state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2000_FRE1_dv	g2000_FRE1_rv	g2000_FRE1_tv	g2000_FRE2_dv	g2000_FRE2_rv	g2000_FRE2_tv	g2000_FRE3_dv	g2000_FRE3_rv	g2000_FRE3_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"NJ"	2000	"SOMERSET"	"BEDMINSTER"		3	"34035010003"	7	16	16	73	247	320	65	241	306				80	267	347	94	258	362	78	277	355
"NJ"	2000	"SOMERSET"	"BEDMINSTER"		4	"34035010004"	7	16	16	77	167	244	72	166	238				85	173	258	95	166	267	87	176	263
"NJ"	2000	"SOMERSET"	"BEDMINSTER"		5	"34035010005"	7	16	16	201	227	428	192	237	429				199	246	445	236	225	482	203	251	454
"NJ"	2000	"SOMERSET"	"BEDMINSTER"		6	"34035010006"	7	16	16	163	297	460	148	294	442				166	307	473	194	293	505	175	320	495
"NJ"	2000	"SOMERSET"	"BEDMINSTER"		7	"34035010007"	7	16	16	173	225	398	162	222	384				171	233	404	214	215	439	174	245	419
"NJ"	2000	"SOMERSET"	"BEDMINSTER"		8	"34035010008"	7	16	16	178		178	168	294	462				176	310	486	218	287	518	164	331	495
"NJ"	2000	"SOMERSET"	"BEDMINSTER"		9	"34035010009"	7	16	16	95	122	217	89	121	210				94	127	221	116	118	239	95	134	229
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		1	"34035020001"	11	16	16	77		77	69	209	278				54	243	297	94	219	314	76	231	307
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		2	"34035020002"	11	16	16	79	195	274	69	190	259				54	222	276	107	180	295	84	201	285
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		3	"34035020003"	11	16	16	149	258	407	133	268	401				107	327	434	178	268	456	140	286	426
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		4	"34035020004"	11	16	16	80		80	74	209	283				47	251	298	103	209	325	87	228	315
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		5	"34035020005"	11	16	16	180	434	614	159	437	596				120	506	626	209	441	663	179	471	650
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		6	"34035020006"	11	16	16	71	157	228	63	158	221				51	182	233	73	164	247	65	178	243
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		7	"34035020007"	11	16	16	97	226	323	89	224	313				83	252	335	125	220	353	99	249	348
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		8	"34035020008"	11	16	16	124	291	415	112	292	404				92	328	420	150	287	454	119	319	438
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		9	"34035020009"	11	16	16	166	344	510	158	329	487				116	414	530	200	349	565	169	385	554
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		10	"34035020010"	11	16	16	156	243	399	136	244	380				115	276	391	174	243	426	145	273	418
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		11	"34035020011"	11	16	16	194	361	555	176	357	533				151	432	583	244	356	616	197	401	598
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		12	"34035020012"	11	16	16	120	406	526	117	407	524				92	456	548	168	393	575	146	421	567
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		13	"34035020013"	11	16	16	188		188	175	224	399				168	251	419	227	215	461	197	247	444
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		14	"34035020014"	11	16	16	75	195	270	68	193	261				58	218	276	93	189	291	73	213	286
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		15	"34035020015"	11	16	16	146	299	445	132	296	428				119	330	449	193	286	493	157	319	476
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		16	"34035020016"	11	16	16	76	154	230	69	155	224				64	171	235	98	148	251	78	166	244
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		17	"34035020017"	11	16	16	167	323	490	163	318	481				137	379	516	212	313	541	179	354	533
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		18	"34035020018"	11	16	16	158	316	474	145	304	449				121	352	473	191	306	512	146	347	493
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		19	"34035020019"	11	16	16	189	285	474	187	274	461				164	341	505	243	298	546	199	322	521
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		20	"34035020020"	11	16	16	153	308	461	137	310	447				128	341	469	196	296	502	156	332	488
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		21	"34035020021"	11	16	16	116	235	351	104	237	341				98	261	359	149	226	383	119	254	373
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		22	"34035020022"	11	16	16	154		154	143	207	350				136	231	367	188	199	402	160	226	386
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		23	"34035020023"	11	16	16	116	234	350	104	236	340				98	260	358	149	225	382	119	252	371
"NJ"	2000	"SOMERSET"	"BERNARDS TWP"		24	"34035020024"	11	16	16	173	350	523	156	351	507				145	387	532	222	336	570	177	376	553
"NJ"	2000	"SOMERSET"	"BERNARDSVILLE"		1	"34035030001"	7	16	16	144	310	454	140	306	446				162	310	472	169	309	497	163	326	489
"NJ"	2000	"SOMERSET"	"BERNARDSVILLE"		2	"34035030002"	7	16	16	167	260	427	157	259	416				180	279	459	207	265	486	165	308	473
"NJ"	2000	"SOMERSET"	"BERNARDSVILLE"		3	"34035030003"	7	16	16	150		150	137	237	374				149	259	408	173	252	441	144	278	422
"NJ"	2000	"SOMERSET"	"BERNARDSVILLE"		4	"34035030004"	7	16	16	133	302	435	122	298	420				152	317	469	166	314	492	140	337	477
"NJ"	2000	"SOMERSET"	"BERNARDSVILLE"		5	"34035030005"	7	16	16	86	288	374	88	279	367				99	301	400	111	297	416	85	318	403
"NJ"	2000	"SOMERSET"	"BERNARDSVILLE"		6	"34035030006"	7	16	16	88	339	427	85	333	418				100	342	442	116	328	453	97	349	446
"NJ"	2000	"SOMERSET"	"BERNARDSVILLE"		7	"34035030007"	7	16	16	118	299	417	103	294	397				136	305	441	145	300	452	114	329	443
"NJ"	2000	"SOMERSET"	"BOUND BROOK"		1	"34035040001"	7	16	16	276	256	532	256	244	500				256	280	536	326	221	572	228	326	554
"NJ"	2000	"SOMERSET"	"BOUND BROOK"		2	"34035040002"	7	16	16	132	179	311	126	168	294				136	185	321	194	137	349	123	212	335
"NJ"	2000	"SOMERSET"	"BOUND BROOK"		3	"34035040003"	7	16	16	139	182	321	136	184	320				128	200	328	163	180	351	124	212	336
"NJ"	2000	"SOMERSET"	"BOUND BROOK"		4	"34035040004"	7	16	16	127	145	272	124	141	265				124	158	282	156	139	301	112	175	287
"NJ"	2000	"SOMERSET"	"BOUND BROOK"		5	"34035040005"	7	16	16	140	170	310	126	160	286				138	177	315	170	147	331	120	201	321
"NJ"	2000	"SOMERSET"	"BOUND BROOK"		6	"34035040006"	7	16	16	157	181	338	143	175	318				130	207	337	204	166	381	133	219	352
"NJ"	2000	"SOMERSET"	"BOUND BROOK"		7	"34035040007"	7	16	16	154	182	336	152	166	318				141	200	341	178	177	369	136	222	358
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		1	"34035050001"	7	16	16	70	146	216	76	133	209				65	152	217	75	147	227	70	152	222
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		2	"34035050002"	7	16	16	122	301	423	133	285	418				126	307	433	142	298	457	118	321	439
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		3	"34035050003"	7	16	16	191	315	506	212	298	510				205	334	539	220	320	554	185	352	537
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		4	"34035050004"	7	16	16	96	123	219	93	134	227				93	141	234	103	130	249	76	155	231
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		5	"34035050005"	7	16	16	138	238	376	150	232	382				146	254	400	178	233	421	137	266	403
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		6	"34035050006"	7	16	16	174	276	450	182	273	455				171	311	482	185	297	498	165	318	483
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		7	"34035050007"	7	16	16	169	307	476	187	294	481				180	318	498	193	312	519	149	356	505
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		8	"34035050008"	7	16	16	77	206	283	83	195	278				75	214	289	86	200	295	81	210	291
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		9	"34035050009"	7	16	16	160	243	403	170	231	401				154	261	415	176	244	429	143	274	417
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		10	"34035050010"	7	16	16	118	252	370	116	237	353				115	271	386	135	263	408	108	277	385
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		11	"34035050011"	7	16	16	161	215	376	180	210	390				153	253	406	195	216	425	154	256	410
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		12	"34035050012"	7	16	16	168	198	366	183	186	369				164	220	384	190	206	406	155	237	392
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		13	"34035050013"	7	16	16	94	230	324	102	218	320				97	235	332	108	228	349	90	246	336
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		14	"34035050014"	7	16	16	102	155	257	109	147	256				98	167	265	112	156	274	92	175	267
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		15	"34035050015"	7	16	16	137	227	364	152	214	366				148	240	388	158	230	398	133	253	386
"NJ"	2000	"SOMERSET"	"BRANCHBURG TWP"		16	"34035050016"	7	16	16	146	172	318	158	161	319				142	190	332	165	179	352	134	205	339
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		1	"34035060001"	7	16	16	232	341	573	218	323	541				193	367	560	269	328	616	224	370	594
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		2	"34035060002"	7	16	16	187	207	394	176	200	376				156	237	393	225	211	462	182	238	420
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		3	"34035060003"	7	16	16	281	271	552	260	262	522				271	287	558	314	262	603	287	293	580
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		4	"34035060004"	11	16	16	130	247	377	113	242	355				95	273	368	161	230	399	118	272	390
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		5	"34035060005"	11	16	16	112	180	292	100	166	266				81	203	284	125	176	306	88	207	295
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		6	"34035060006"	11	16	16	178	301	479	155	283	438				124	334	458	207	282	501	165	326	491
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		7	"34035060007"	7	16	16	166	279	445	148	272	420				168	280	448	170	287	468	146	314	460
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		8	"34035060008"	7	16	16	169	172	341	168	170	338				159	191	350	195	171	375	144	218	362
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		9	"34035060009"	7	16	16	187	255	442	176	234	410				180	260	440	198	244	456	148	298	446
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		10	"34035060010"	7	16	16	185	440	625	184	416	600				187	428	615	245	399	655	177	456	633
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		11	"34035060011"	11	16	16	138	234	372	139	219	358				122	251	373	161	217	393	147	241	388
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		12	"34035060012"	7	16	16	183	372	555	166	347	513				192	358	550	208	355	582	175	394	569
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		13	"34035060013"	11	16	16	141	226	367	126	223	349				92	266	358	161	209	389	125	249	374
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		14	"34035060014"	7	16	16	94	122	216	91	123	214				94	126	220	103	120	237	83	142	225
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		15	"34035060015"	7	16	16	183	299	482	167	274	441				193	288	481	215	276	502	162	323	485
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		16	"34035060016"	7	16	16	228	404	632	235	378	613				166	458	624	266	392	687	226	432	658
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		17	"34035060017"	11	16	16	127	230	357	124	216	340				104	248	352	153	197	366	112	241	353
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		18	"34035060018"	7	16	16	184	192	376	163	188	351				166	208	374	212	188	408	161	223	384
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		19	"34035060019"	11	16	16	178	285	463	176	274	450				126	340	466	197	292	503	157	328	485
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		20	"34035060020"	7	16	16	219	325	544	196	304	500				202	321	523	230	320	573	193	356	549
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		21	"34035060021"	7	16	16	134	212	346	119	209	328				124	222	346	144	219	369	104	253	357
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		22	"34035060022"	11	16	16	144	288	432	127	290	417				122	306	428	187	261	462	139	308	447
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		23	"34035060023"	11	16	16	164	354	518	158	331	489				151	369	520	224	312	550	167	372	539
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		24	"34035060024"	7	16	16	140	306	446	138	287	425				141	306	447	161	300	472	134	329	463
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		25	"34035060025"	11	16	16	177	310	487	163	295	458				130	346	476	198	303	527	154	354	508
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		26	"34035060026"	11	16	16	166	292	458	155	282	437				132	331	463	205	270	489	181	296	477
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		27	"34035060027"	7	16	16	223	246	469	219	240	459				231	236	467	269	210	501	214	265	479
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		28	"34035060028"	11	16	16	172	281	453	159	267	426				126	314	440	190	278	482	156	306	462
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		29	"34035060029"	11	16	16	158	215	373	149	204	353				124	238	362	178	200	390	151	220	371
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		30	"34035060030"	11	16	16	84	169	253	74	172	246				58	197	255	110	158	274	85	182	267
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		31	"34035060031"	7	16	16	219	201	420	210	192	402				184	239	423	254	186	458	208	221	429
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		32	"34035060032"	11	16	16	252	262	514	243	245	488				214	293	507	299	238	559	247	292	539
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		33	"34035060033"	7	16	16	200	197	397	198	198	396				161	241	402	223	189	430	183	231	414
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		34	"34035060034"	11	16	16	362	430	792	341	413	754				302	478	780	414	411	845	334	484	818
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		35	"34035060035"	11	16	16	220	288	508	210	282	492				189	314	503	272	281	565	221	328	549
"NJ"	2000	"SOMERSET"	"BRIDGEWATER"		36	"34035060036"	11	16	16	187	245	432	179	240	419				161	267	428	231	239	480	188	279	467
"NJ"	2000	"SOMERSET"	"FAR HILLS"		1	"34035070001"	7	16	16	89	275	364	81	271	352				96	293	389	113	276	410	99	299	398
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		1	"34035080001"	12	17	17	205	177	382	203	176	379				183	204	387	212	199	420	185	215	400
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		2	"34035080002"	12	17	17	43	56	99	39	57	96				38	65	103	48	58	109	37	66	103
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		3	"34035080003"	12	17	17	199	233	432	200	236	436				197	256	453	230	236	482	202	262	464
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		4	"34035080004"	6	17	17	519	76	595	520	70	590				520	89	609	593	66	673	544	89	633
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		5	"34035080005"	6	17	17	211	102	313	204	94	298				203	115	318	242	88	342	221	106	327
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		6	"34035080006"	12	17	17	162	146	308	159	149	308				153	166	319	197	138	351	165	171	336
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		7	"34035080007"	6	17	17	175	105	280	166	102	268				175	103	278	200	84	309	175	118	293
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		8	"34035080008"	6	17	17	167	137	304	162	143	305				152	158	310	186	135	326	148	170	318
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		9	"34035080009"	12	17	17	162	193	355	152	196	348				158	198	356	186	180	385	158	212	370
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		10	"34035080010"	12	17	17	177		177	174	189	363				167	216	383	213	177	403	154	235	389
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		11	"34035080011"	6	17	17	255	45	300	240	53	293				242	54	296	280	51	336	260	57	317
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		12	"34035080012"	6	17	17	175	31	206	171	32	203				176	32	208	186	33	223	176	36	212
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		13	"34035080013"	6	17	17	162	82	244	170	74	244				155	95	250	194	76	280	172	88	260
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		14	"34035080014"	12	17	17	186	138	324	173	136	309				181	155	336	211	138	359	169	178	347
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		15	"34035080015B"	12	17	17	187	124	311	180	123	303				179	137	316	208	118	338	178	148	326
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		16	"34035080016"	6	17	17	226	72	298	223	74	297				237	74	311	260	67	335	230	90	320
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		17	"34035080017B"	12	17	17	146	162	308	133	163	296				131	186	317	161	166	336	129	191	320
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		18	"34035080018"	12	17	17	218	224	442	224	222	446				214	246	460	249	217	491	203	267	470
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		19	"34035080019"	6	17	17	440	123	563	432	110	542				426	148	574	502	107	618	458	137	595
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		20	"34035080020"	12	17	17	298	168	466	287	169	456				304	168	472	329	153	499	307	186	493
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		21	"34035080021"	6	17	17	163	82	245	160	83	243				160	95	255	193	72	275	162	101	263
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		22	"34035080022"	6	17	17	163	66	229	159	64	223				168	74	242	177	62	252	168	71	239
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		23	"34035080023"	12	17	17	236	172	408	234	167	401				221	190	411	262	144	424	212	198	410
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		24	"34035080024"	6	17	17	149	96	245	142	101	243				136	110	246	166	93	268	137	119	256
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		25	"34035080025"	12	17	17	264	169	433	254	166	420				253	187	440	288	171	477	262	198	460
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		26	"34035080026"	12	17	17	181	122	303	167	119	286				179	125	304	209	111	329	177	139	316
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		27	"34035080027"	6	17	17	180	98	278	178	100	278				173	111	284	202	93	309	182	114	296
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		28	"34035080028"	6	17	17	199	85	284	183	89	272				193	94	287	218	80	310	185	110	295
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		29	"34035080029"	6	17	17	212	98	310	215	82	297				201	113	314	244	87	340	212	117	329
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		30	"34035080030"	12	17	17	179	170	349	175	167	342				176	192	368	195	174	382	171	204	375
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		31	"34035080031"	12	17	17	360	178	538	340	167	507				340	198	538	379	179	574	351	210	561
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		32	"34035080032"	12	17	17	152		152	144	130	274				127	153	280	159	127	303	137	156	293
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		33	"34035080033"	12	17	17	100	87	187	104	81	185				99	87	186	124	74	203	104	94	198
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		34	"34035080034"	12	17	17	144	171	315	146	173	319				138	188	326	159	177	353	124	210	334
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		35	"34035080035"	6	17	17	312	87	399	316	86	402				310	109	419	343	92	444	309	123	432
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		36	"34035080036"	12	17	17	198	186	384	194	185	379				207	183	390	226	172	412	201	203	404
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		37	"34035080037"	12	17	17	194		194	195	111	306				192	114	306	219	91	329	187	128	315
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		38	"34035080038"	12	17	17	239	164	403	235	155	390				230	179	409	261	154	435	223	200	423
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		39	"34035080039"	12	17	17	282	162	444	264	171	435				263	195	458	311	165	493	267	192	459
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		40	"34035080040"	12	17	17	233	138	371	216	139	355				204	170	374	245	141	402	204	178	382
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		41	"34035080041"	12	17	17	282	131	413	276	126	402				274	145	419	320	120	452	283	153	436
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		42	"34035080042"	12	17	17	174	93	267	162	99	261				165	102	267	184	99	293	159	118	277
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		43	"34035080043"	12	17	17	196	73	269	184	71	255				181	77	258	210	64	285	176	92	268
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		44	"34035080044"	12	17	17	126	77	203	114	87	201				105	100	205	152	74	233	122	102	224
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		45	"34035080045"	12	17	17	367	179	546	347	189	536				333	213	546	412	182	607	360	215	575
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		46	"34035080046"	12	17	17	338	164	502	330	161	491				320	195	515	354	177	546	311	217	528
"NJ"	2000	"SOMERSET"	"FRANKLIN TWP"		47	"34035080047"	12	17	17		141	141	121	144	265				119	156	275	139	144	292	122	160	282
"NJ"	2000	"SOMERSET"	"GREEN BROOK"		1	"34035090001"	7	22	22	186	284	470	185	263	448				184	293	477	241	264	524	166	341	507
"NJ"	2000	"SOMERSET"	"GREEN BROOK"		2	"34035090002"	7	22	22	207	398	605	194	387	581				217	410	627	265	386	672	200	450	650
"NJ"	2000	"SOMERSET"	"GREEN BROOK"		3	"34035090003"	7	22	22	180	336	516	169	312	481				212	340	552	246	319	589	175	385	560
"NJ"	2000	"SOMERSET"	"GREEN BROOK"		4	"34035090004"	7	22	22	141	272	413	133	265	398				149	280	429	181	264	460	137	307	444
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		1	"34035100001"	7	16	16	272	364	636	239	386	625				244	387	631	290	370	681	211	441	652
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		2	"34035100002"	7	16	16	166	167	333	146	179	325				143	186	329	177	162	352	143	189	332
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		3	"34035100003"	7	16	16	211	167	378	205	178	383				171	222	393	209	202	421	175	236	411
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		4	"34035100004"	7	16	16	153	224	377	137	247	384				137	248	385	171	234	417	127	272	399
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		5	"34035100005"	7	16	16	234	237	471	223	245	468				200	281	481	269	234	520	210	287	497
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		6	"34035100006"	7	16	16	167	222	389	145	228	373				149	247	396	181	223	420	139	257	396
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		7	"34035100007"	7	16	16	228	229	457	224	231	455				203	268	471	256	242	514	195	296	491
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		8	"34035100008"	7	16	16	236	318	554	228	317	545				202	337	539	231	325	588	197	360	557
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		9	"34035100009"	7	16	16	203	357	560	190	355	545				174	381	555	220	368	601	172	409	581
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		10	"34035100010"	7	16	16	197	236	433	179	245	424				185	255	440	213	236	464	172	279	451
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		11	"34035100011"	7	16	16	118	174	292	113	181	294				111	182	293	122	179	310	103	194	297
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		12	"34035100012"	7	16	16	126	150	276	114	153	267				121	161	282	159	137	303	126	162	288
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		13	"34035100013"	7	16	16	417	394	811	404	400	804				384	441	825	485	376	888	389	459	848
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		14	"34035100014"	7	16	16	299	204	503	285	211	496				272	239	511	336	194	545	278	250	528
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		15	"34035100015"	7	16	16	184	201	385	175	209	384				169	225	394	221	198	424	162	244	406
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		16	"34035100016"	7	16	16	302	241	543	273	253	526				261	280	541	348	216	578	267	281	548
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		17	"34035100017"	7	16	16	162	159	321	155	157	312				147	169	316	167	150	335	142	180	322
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		18	"34035100018"	7	16	16	173	247	420	174	253	427				184	252	436	194	253	466	167	282	449
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		19	"34035100019"	7	16	16	305	375	680	280	388	668				280	409	689	346	356	728	267	440	707
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		20	"34035100020"	7	16	16	91	147	238	81	161	242				96	145	241	116	135	259	84	165	249
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		21	"34035100021"	7	16	16	135	82	217	124	77	201				117	97	214	149	77	238	132	90	222
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		22	"34035100022"	7	16	16	183	241	424	170	248	418				172	246	418	206	227	457	175	258	433
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		23	"34035100023"	7	16	16	226	276	502	222	281	503				198	312	510	251	266	538	189	327	516
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		24	"34035100024"	7	16	16	219	305	524	205	316	521				222	319	541	268	289	569	215	335	550
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		25	"34035100025"	7	16	16	202	340	542	191	356	547				177	378	555	218	353	584	174	393	567
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		26	"34035100026"	7	16	16	190	229	419	172	246	418				169	254	423	223	231	468	170	275	445
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		27	"34035100027"	7	16	16	126	208	334	125	214	339				118	227	345	145	217	367	111	245	356
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		28	"34035100028"	7	16	16	134	153	287	125	168	293				112	176	288	136	170	315	107	192	299
"NJ"	2000	"SOMERSET"	"HILLSBOROUGH"		29	"34035100029"	7	16	16	222	326	548	216	339	555				219	348	567	269	317	603	200	372	572
"NJ"	2000	"SOMERSET"	"MANVILLE"		1	"34035110001"	7	16	16	202	197	399	193	190	383				163	250	413	229	191	437	131	284	415
"NJ"	2000	"SOMERSET"	"MANVILLE"		2	"34035110002"	7	16	16	182	124	306	164	117	281				147	169	316	196	129	331	133	183	316
"NJ"	2000	"SOMERSET"	"MANVILLE"		3	"34035110003"	7	16	16	91	116	207	98	104	202				87	124	211	114	109	229	74	144	218
"NJ"	2000	"SOMERSET"	"MANVILLE"		4	"34035110004"	7	16	16	126		126	121	114	235				99	154	253	136	126	270	99	162	261
