state	year	county	fips	vtd	cntyvtd	cd	g2000_CCA8_dv	g2000_CCA8_rv	g2000_CCA8_tv	g2000_CCAPJ_dv	g2000_CCAPJ_rv	g2000_CCAPJ_tv	g2000_SBOE_dv	g2000_SBOE_rv	g2000_SBOE_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"TX"	2000	"Brazoria"	39	"0065"	"390065"	22	206	358	564	220	351	571	210	344	554	0	0	0	0	0	0	215	365	580	214	376	590	184	408	592
"TX"	2000	"Brazoria"	39	"0067"	"390067"	22	351	785	1136	378	763	1141	348	750	1098	0	0	0	0	0	0	346	816	1162	342	860	1202	298	895	1193
"TX"	2000	"Brazoria"	39	"0068"	"390068"	22	329	950	1279	367	932	1299	326	923	1249	0	0	0	0	0	0	351	981	1332	342	1023	1365	290	1065	1355
"TX"	2000	"Brazoria"	39	"0071"	"390071"	22	38	76	114	40	77	117	38	75	113	0	0	0	0	0	0	37	84	121	35	88	123	32	90	122
"TX"	2000	"Brazoria"	39	"0072"	"390072"	22	4	7	11	4	7	11	3	7	10	0	0	0	0	0	0	3	8	11	3	9	12	3	9	12
"TX"	2000	"Brazoria"	39	"0074"	"390074"	14	167	101	268	170	95	265	165	94	259	0	0	0	0	0	0	161	107	268	168	116	284	141	135	276
"TX"	2000	"Brazoria"	39	"0075"	"390075"	22	8	15	23	8	15	23	8	15	23	0	0	0	0	0	0	7	17	24	7	18	25	6	19	25
"TX"	2000	"Brazoria"	39	"0076"	"390076"	22	727	1246	1973	777	1221	1998	735	1200	1935	0	0	0	0	0	0	746	1262	2008	758	1314	2072	645	1428	2073
"TX"	2000	"Brazoria"	39	"0077"	"390077"	22	254	456	710	262	456	718	250	443	693	0	0	0	0	0	0	242	485	727	254	499	753	210	535	745
"TX"	2000	"Refugio"	391	"0001"	"3910001"	14	151	94	245	147	96	243	0	0	0	0	0	0	0	0	0	138	96	234	140	128	268	115	147	262
"TX"	2000	"Refugio"	391	"0002"	"3910002"	14	169	285	454	162	294	456	0	0	0	0	0	0	0	0	0	173	336	509	127	389	516	98	409	507
"TX"	2000	"Refugio"	391	"0003"	"3910003"	14	137	216	353	136	222	358	0	0	0	0	0	0	0	0	0	135	267	402	108	299	407	89	310	399
"TX"	2000	"Refugio"	391	"0004"	"3910004"	14	185	41	226	190	42	232	0	0	0	0	0	0	0	0	0	183	53	236	192	54	246	165	68	233
"TX"	2000	"Refugio"	391	"001A"	"391001A"	14	202	74	276	202	75	277	0	0	0	0	0	0	0	0	0	202	86	288	194	98	292	161	124	285
"TX"	2000	"Refugio"	391	"002A"	"391002A"	14	29	61	90	31	59	90	0	0	0	0	0	0	0	0	0	42	56	98	25	75	100	19	80	99
"TX"	2000	"Refugio"	391	"002B"	"391002B"	14	55	88	143	55	90	145	0	0	0	0	0	0	0	0	0	67	95	162	50	115	165	36	123	159
"TX"	2000	"Refugio"	391	"003A"	"391003A"	14	175	233	408	163	247	410	0	0	0	0	0	0	0	0	0	174	290	464	137	326	463	109	354	463
"TX"	2000	"Refugio"	391	"004A"	"391004A"	14	152	97	249	148	99	247	0	0	0	0	0	0	0	0	0	148	141	289	136	157	293	109	175	284
"TX"	2000	"Refugio"	391	"004B"	"391004B"	14	63	59	122	68	56	124	0	0	0	0	0	0	0	0	0	68	72	140	63	80	143	50	89	139
"TX"	2000	"Roberts"	393	"0001"	"3930001"	13	25	83	108	23	89	112	0	0	0	0	0	0	0	0	0	15	113	128	20	110	130	20	110	130
"TX"	2000	"Roberts"	393	"0002"	"3930002"	13	21	84	105	19	88	107	0	0	0	0	0	0	0	0	0	10	119	129	19	113	132	10	119	129
"TX"	2000	"Roberts"	393	"0003"	"3930003"	13	19	76	95	22	73	95	0	0	0	0	0	0	0	0	0	15	90	105	14	95	109	15	92	107
"TX"	2000	"Roberts"	393	"04-1"	"39304-1"	13	15	58	73	14	61	75	0	0	0	0	0	0	0	0	0	9	81	90	13	78	91	7	80	87
"TX"	2000	"Roberts"	393	"04-2"	"39304-2"	13	15	65	80	10	70	80	0	0	0	0	0	0	0	0	0	8	74	82	6	76	82	8	74	82
"TX"	2000	"Robertson"	395	"0001"	"3950001"	5	444	223	667	462	212	674	0	0	0	477	199	676	0	0	0	424	257	681	412	284	696	373	306	679
"TX"	2000	"Robertson"	395	"0002"	"3950002"	5	531	376	907	575	334	909	0	0	0	601	336	937	0	0	0	536	406	942	483	473	956	435	504	939
"TX"	2000	"Robertson"	395	"0003"	"3950003"	5	141	159	300	163	141	304	0	0	0	154	158	312	0	0	0	140	177	317	120	197	317	107	204	311
"TX"	2000	"Robertson"	395	"0004"	"3950004"	5	68	68	136	72	63	135	0	0	0	82	61	143	0	0	0	64	81	145	53	94	147	49	95	144
"TX"	2000	"Robertson"	395	"0005"	"3950005"	5	554	99	653	589	283	872	0	0	0	610	285	895	0	0	0	496	359	855	490	430	920	453	462	915
"TX"	2000	"Robertson"	395	"0006"	"3950006"	5	397	326	723	443	297	740	0	0	0	434	326	760	0	0	0	383	392	775	339	444	783	310	466	776
"TX"	2000	"Robertson"	395	"0007"	"3950007"	5	51	25	76	55	22	77	0	0	0	56	20	76	0	0	0	55	23	78	49	29	78	46	32	78
"TX"	2000	"Robertson"	395	"0008"	"3950008"	5	62	51	113	64	48	112	0	0	0	60	54	114	0	0	0	53	64	117	54	63	117	48	68	116
"TX"	2000	"Robertson"	395	"0011"	"3950011"	5	203	255	458	234	240	474	0	0	0	221	257	478	0	0	0	221	258	479	185	293	478	168	302	470
"TX"	2000	"Robertson"	395	"0013"	"3950013"	5	52	51	103	59	44	103	0	0	0	59	47	106	0	0	0	49	58	107	46	65	111	40	67	107
"TX"	2000	"Robertson"	395	"0016"	"3950016"	5	36	42	78	43	36	79	0	0	0	44	39	83	0	0	0	40	45	85	35	56	91	32	53	85
"TX"	2000	"Robertson"	395	"0018"	"3950018"	5	31	15	46	36	12	48	0	0	0	33	18	51	0	0	0	28	24	52	29	24	53	24	29	53
"TX"	2000	"Robertson"	395	"0019"	"3950019"	5	171	148	319	182	135	317	0	0	0	177	149	326	0	0	0	160	167	327	147	186	333	128	200	328
"TX"	2000	"Robertson"	395	"0022"	"3950022"	5	656	185	841	690	160	850	0	0	0	686	169	855	0	0	0	660	197	857	635	231	866	614	236	850
"TX"	2000	"Robertson"	395	"0023"	"3950023"	5	218	110	328	232	98	330	0	0	0	236	98	334	0	0	0	220	117	337	206	138	344	191	148	339
"TX"	2000	"Rockwall"	397	"0001"	"3970001"	4	253	1147	1400	292	1139	1431	0	0	0	0	0	0	445	1071	1516	1100	425	1525	244	1306	1550	157	1369	1526
"TX"	2000	"Rockwall"	397	"0002"	"3970002"	4	332	1458	1790	404	1419	1823	0	0	0	0	0	0	591	1347	1938	1305	651	1956	316	1639	1955	201	1752	1953
"TX"	2000	"Rockwall"	397	"0003"	"3970003"	4	243	801	1044	270	781	1051	0	0	0	0	0	0	364	744	1108	746	375	1121	221	919	1140	158	961	1119
"TX"	2000	"Rockwall"	397	"0004"	"3970004"	4	313	553	866	317	553	870	0	0	0	0	0	0	432	495	927	697	231	928	281	668	949	235	688	923
"TX"	2000	"Rockwall"	397	"001AA"	"397001AA"	4	54	160	214	58	158	216	0	0	0	0	0	0	0	0	0	118	107	225	54	176	230	37	188	225
"TX"	2000	"Rockwall"	397	"001AB"	"397001AB"	4	420	1187	1607	434	1181	1615	0	0	0	0	0	0	0	0	0	879	790	1669	411	1295	1706	299	1397	1696
"TX"	2000	"Rockwall"	397	"001AC"	"397001AC"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Rockwall"	397	"001B"	"397001B"	4	111	538	649	129	533	662	0	0	0	0	0	0	195	494	689	506	196	702	93	614	707	61	638	699
"TX"	2000	"Rockwall"	397	"001C"	"397001C"	4	123	564	687	144	558	702	0	0	0	0	0	0	220	524	744	540	213	753	123	640	763	80	668	748
"TX"	2000	"Rockwall"	397	"002A"	"397002A"	4	449	1585	2034	514	1532	2046	0	0	0	0	0	0	717	1430	2147	1418	737	2155	470	1698	2168	326	1826	2152
"TX"	2000	"Rockwall"	397	"002B"	"397002B"	4	264	757	1021	271	765	1036	0	0	0	0	0	0	0	0	0	527	532	1059	261	811	1072	195	869	1064
"TX"	2000	"Rockwall"	397	"003A"	"397003A"	4	290	792	1082	313	782	1095	0	0	0	0	0	0	407	749	1156	751	403	1154	277	893	1170	198	951	1149
"TX"	2000	"Rockwall"	397	"003B"	"397003B"	4	182	629	811	199	623	822	0	0	0	0	0	0	291	579	870	700	185	885	174	715	889	122	750	872
"TX"	2000	"Rockwall"	397	"003C"	"397003C"	4	101	410	511	113	396	509	0	0	0	0	0	0	166	378	544	366	185	551	97	461	558	63	492	555
"TX"	2000	"Rockwall"	397	"004A"	"397004A"	4	228	518	746	248	511	759	0	0	0	0	0	0	338	451	789	584	217	801	201	613	814	157	650	807
"TX"	2000	"Rockwall"	397	"004B"	"397004B"	4	194	640	834	219	617	836	0	0	0	0	0	0	337	559	896	660	246	906	194	722	916	123	769	892
"TX"	2000	"Rockwall"	397	"004C"	"397004C"	4	148	204	352	147	202	349	0	0	0	0	0	0	199	182	381	313	62	375	144	242	386	120	258	378
"TX"	2000	"Rockwall"	397	"004D"	"397004D"	4	84	221	305	90	219	309	0	0	0	0	0	0	116	211	327	212	115	327	80	252	332	59	269	328
"TX"	2000	"Runnels"	399	"0001"	"3990001"	17	274	391	665	273	404	677	0	0	0	0	0	0	0	0	0	545	217	762	202	607	809	144	626	770
"TX"	2000	"Runnels"	399	"0002"	"3990002"	17	26	34	60	25	35	60	0	0	0	0	0	0	0	0	0	44	20	64	19	50	69	13	50	63
"TX"	2000	"Runnels"	399	"0003"	"3990003"	17	333	417	750	345	409	754	0	0	0	0	0	0	0	0	0	573	252	825	260	624	884	190	658	848
"TX"	2000	"Runnels"	399	"0004A"	"3990004A"	17	100	150	250	108	141	249	0	0	0	0	0	0	0	0	0	176	87	263	70	203	273	49	217	266
"TX"	2000	"Runnels"	399	"0004B"	"3990004B"	17	8	14	22	10	13	23	0	0	0	0	0	0	0	0	0	17	6	23	4	18	22	3	19	22
"TX"	2000	"Runnels"	399	"0005"	"3990005"	17	47	60	107	47	60	107	0	0	0	0	0	0	0	0	0	98	23	121	32	106	138	21	113	134
"TX"	2000	"Runnels"	399	"0006"	"3990006"	17	26	50	76	23	52	75	0	0	0	0	0	0	0	0	0	88	22	110	16	87	103	14	85	99
"TX"	2000	"Runnels"	399	"0007"	"3990007"	17	172	276	448	156	293	449	0	0	0	0	0	0	0	0	0	377	142	519	121	409	530	95	426	521
"TX"	2000	"Runnels"	399	"0008"	"3990008"	17	114	174	288	108	183	291	0	0	0	0	0	0	0	0	0	232	94	326	89	266	355	65	279	344
"TX"	2000	"Runnels"	399	"0009"	"3990009"	17	156	222	378	156	244	400	0	0	0	0	0	0	0	0	0	342	113	455	105	376	481	80	386	466
"TX"	2000	"Runnels"	399	"0010"	"3990010"	17	87	142	229	89	160	249	0	0	0	0	0	0	0	0	0	231	79	310	51	274	325	45	275	320
"TX"	2000	"Rusk"	401	"0111"	"4010111"	1	164	261	425	165	263	428	0	0	0	0	0	0	0	0	0	241	228	469	126	356	482	109	362	471
"TX"	2000	"Rusk"	401	"0112"	"4010112"	1	359	701	1060	359	712	1071	0	0	0	0	0	0	0	0	0	544	599	1143	292	874	1166	246	890	1136
"TX"	2000	"Rusk"	401	"0113"	"4010113"	1	388	1003	1391	384	1014	1398	0	0	0	0	0	0	0	0	0	599	894	1493	303	1249	1552	243	1276	1519
"TX"	2000	"Rusk"	401	"0114"	"4010114"	1	288	469	757	275	476	751	0	0	0	0	0	0	0	0	0	384	425	809	222	621	843	192	636	828
"TX"	2000	"Rusk"	401	"0201"	"4010201"	1	224	521	745	222	528	750	0	0	0	0	0	0	0	0	0	382	444	826	160	705	865	129	716	845
"TX"	2000	"Rusk"	401	"0212"	"4010212"	1	109	223	332	98	236	334	0	0	0	0	0	0	0	0	0	173	195	368	86	304	390	71	311	382
"TX"	2000	"Rusk"	401	"0213"	"4010213"	1	235	539	774	231	542	773	0	0	0	0	0	0	0	0	0	332	497	829	191	649	840	166	662	828
"TX"	2000	"Rusk"	401	"0214"	"4010214"	1	502	650	1152	499	661	1160	0	0	0	0	0	0	0	0	0	644	584	1228	443	808	1251	401	827	1228
"TX"	2000	"Rusk"	401	"0215"	"4010215"	1	351	353	704	340	357	697	0	0	0	0	0	0	0	0	0	438	327	765	304	488	792	269	496	765
"TX"	2000	"Rusk"	401	"0302"	"4010302"	1	345	236	581	343	249	592	0	0	0	0	0	0	0	0	0	469	195	664	352	338	690	303	364	667
"TX"	2000	"Rusk"	401	"0303"	"4010303"	1	290	177	467	300	170	470	0	0	0	0	0	0	0	0	0	399	137	536	309	240	549	259	260	519
"TX"	2000	"Rusk"	401	"0314"	"4010314"	1	200	322	522	203	325	528	0	0	0	0	0	0	0	0	0	316	275	591	143	483	626	125	476	601
"TX"	2000	"Rusk"	401	"0315"	"4010315"	1	220	348	568	225	338	563	0	0	0	0	0	0	0	0	0	304	319	623	155	487	642	140	478	618
"TX"	2000	"Rusk"	401	"0316"	"4010316"	1	109	108	217	104	116	220	0	0	0	0	0	0	0	0	0	134	120	254	82	172	254	73	177	250
"TX"	2000	"Rusk"	401	"0317"	"4010317"	1	205	98	303	197	104	301	0	0	0	0	0	0	0	0	0	233	97	330	210	134	344	189	134	323
"TX"	2000	"Rusk"	401	"0318"	"4010318"	1	267	314	581	267	319	586	0	0	0	0	0	0	0	0	0	369	283	652	228	471	699	189	471	660
"TX"	2000	"Rusk"	401	"0319"	"4010319"	1	145	102	247	151	99	250	0	0	0	0	0	0	0	0	0	187	87	274	142	141	283	127	150	277
"TX"	2000	"Rusk"	401	"0404"	"4010404"	1	274	637	911	272	648	920	0	0	0	0	0	0	0	0	0	472	542	1014	225	851	1076	168	880	1048
"TX"	2000	"Rusk"	401	"0405"	"4010405"	1	267	540	807	258	546	804	0	0	0	0	0	0	0	0	0	431	468	899	198	747	945	161	761	922
"TX"	2000	"Rusk"	401	"0416"	"4010416"	1	156	247	403	155	245	400	0	0	0	0	0	0	0	0	0	254	198	452	112	360	472	96	357	453
"TX"	2000	"Rusk"	401	"0417"	"4010417"	1	225	340	565	218	351	569	0	0	0	0	0	0	0	0	0	316	294	610	186	459	645	155	469	624
"TX"	2000	"Rusk"	401	"0418"	"4010418"	1	443	475	918	451	471	922	0	0	0	0	0	0	0	0	0	623	381	1004	372	674	1046	338	670	1008
"TX"	2000	"Sabine"	403	"0001"	"4030001"	2	535	631	1166	522	656	1178	0	0	0	579	677	1256	581	685	1266	0	0	0	421	847	1268	407	836	1243
"TX"	2000	"Sabine"	403	"0002"	"4030002"	2	370	398	768	369	400	769	0	0	0	370	437	807	398	420	818	0	0	0	293	515	808	316	480	796
"TX"	2000	"Sabine"	403	"0003"	"4030003"	2	258	136	394	268	127	395	0	0	0	276	144	420	276	153	429	0	0	0	220	211	431	208	206	414
"TX"	2000	"Sabine"	403	"0004"	"4030004"	2	57	51	108	57	51	108	0	0	0	59	59	118	63	53	116	0	0	0	48	68	116	48	67	115
"TX"	2000	"Sabine"	403	"0005"	"4030005"	2	357	200	557	346	211	557	0	0	0	380	254	634	399	228	627	0	0	0	273	369	642	261	341	602
"TX"	2000	"Sabine"	403	"0006"	"4030006"	2	423	488	911	420	499	919	0	0	0	439	551	990	455	543	998	0	0	0	377	620	997	340	638	978
"TX"	2000	"Sabine"	403	"0007"	"4030007"	2	46	10	56	45	12	57	0	0	0	46	12	58	47	14	61	0	0	0	49	16	65	45	17	62
"TX"	2000	"Sabine"	403	"0008"	"4030008"	2	91	64	155	95	68	163	0	0	0	94	92	186	113	69	182	0	0	0	69	117	186	65	107	172
"TX"	2000	"San Augustine"	405	"0001"	"4050001"	2	431	308	739	422	327	749	0	0	0	0	0	0	574	274	848	0	0	0	373	466	839	338	471	809
"TX"	2000	"San Augustine"	405	"0002"	"4050002"	2	194	97	291	192	96	288	0	0	0	0	0	0	225	93	318	0	0	0	178	136	314	170	133	303
"TX"	2000	"San Augustine"	405	"0003"	"4050003"	2	84	66	150	85	63	148	0	0	0	0	0	0	113	61	174	0	0	0	74	102	176	68	102	170
"TX"	2000	"San Augustine"	405	"0004"	"4050004"	2	142	154	296	128	163	291	0	0	0	0	0	0	204	117	321	0	0	0	110	214	324	104	212	316
"TX"	2000	"San Augustine"	405	"0005"	"4050005"	2	96	107	203	87	113	200	0	0	0	0	0	0	113	124	237	0	0	0	67	177	244	59	175	234
"TX"	2000	"San Augustine"	405	"0006"	"4050006"	2	82	93	175	81	94	175	0	0	0	0	0	0	90	105	195	0	0	0	61	135	196	60	131	191
"TX"	2000	"San Augustine"	405	"0007"	"4050007"	2	100	98	198	106	95	201	0	0	0	0	0	0	123	119	242	0	0	0	64	176	240	62	162	224
"TX"	2000	"San Augustine"	405	"0008"	"4050008"	2	151	167	318	143	177	320	0	0	0	0	0	0	171	190	361	0	0	0	101	259	360	107	241	348
"TX"	2000	"San Augustine"	405	"0009"	"4050009"	2	190	224	414	189	224	413	0	0	0	0	0	0	215	231	446	0	0	0	158	281	439	158	277	435
"TX"	2000	"San Augustine"	405	"0010"	"4050010"	2	123	88	211	109	103	212	0	0	0	0	0	0	127	122	249	0	0	0	90	156	246	88	149	237
"TX"	2000	"San Augustine"	405	"0011"	"4050011"	2	338	19	357	337	16	353	0	0	0	0	0	0	363	10	373	0	0	0	360	14	374	326	33	359
"TX"	2000	"San Jacinto"	407	"0001"	"4070001"	2	599	643	1242	618	622	1240	0	0	0	733	580	1313	610	690	1300	0	0	0	566	761	1327	483	815	1298
"TX"	2000	"San Jacinto"	407	"0002"	"4070002"	2	765	670	1435	774	668	1442	0	0	0	915	608	1523	747	746	1493	0	0	0	667	850	1517	610	896	1506
"TX"	2000	"San Jacinto"	407	"0003"	"4070003"	2	223	239	462	203	253	456	0	0	0	279	226	505	216	287	503	0	0	0	192	321	513	171	329	500
"TX"	2000	"San Jacinto"	407	"0004"	"4070004"	2	150	294	444	164	285	449	0	0	0	212	263	475	148	320	468	0	0	0	126	366	492	117	362	479
"TX"	2000	"San Jacinto"	407	"0005"	"4070005"	2	237	361	598	235	361	596	0	0	0	271	333	604	229	373	602	0	0	0	194	423	617	185	426	611
"TX"	2000	"San Jacinto"	407	"0006"	"4070006"	2	302	536	838	317	524	841	0	0	0	382	496	878	301	573	874	0	0	0	276	606	882	238	649	887
"TX"	2000	"San Jacinto"	407	"0007"	"4070007"	2	432	483	915	432	481	913	0	0	0	514	444	958	434	508	942	0	0	0	419	541	960	346	596	942
"TX"	2000	"San Jacinto"	407	"0008"	"4070008"	2	235	269	504	236	268	504	0	0	0	284	245	529	228	296	524	0	0	0	213	314	527	193	329	522
"TX"	2000	"San Jacinto"	407	"0010"	"4070010"	2	107	137	244	107	133	240	0	0	0	133	121	254	123	131	254	0	0	0	98	162	260	83	174	257
"TX"	2000	"San Jacinto"	407	"0013"	"4070013"	2	63	104	167	62	106	168	0	0	0	77	97	174	62	111	173	0	0	0	46	133	179	46	129	175
"TX"	2000	"San Jacinto"	407	"0014"	"4070014"	2	145	122	267	145	125	270	0	0	0	178	113	291	149	136	285	0	0	0	149	146	295	132	151	283
"TX"	2000	"San Patricio"	409	"0001"	"4090001"	15	27	67	94	26	70	96	0	0	0	0	0	0	0	0	0	0	0	0	19	83	102	19	84	103
"TX"	2000	"San Patricio"	409	"0002"	"4090002"	15	681	405	1086	674	415	1089	0	0	0	0	0	0	0	0	0	0	0	0	630	546	1176	540	574	1114
"TX"	2000	"San Patricio"	409	"0003"	"4090003"	15	58	120	178	56	127	183	0	0	0	0	0	0	0	0	0	0	0	0	52	148	200	40	152	192
"TX"	2000	"San Patricio"	409	"0004"	"4090004"	15	179	90	269	173	96	269	0	0	0	0	0	0	0	0	0	0	0	0	162	132	294	145	124	269
"TX"	2000	"San Patricio"	409	"0005"	"4090005"	15	643	153	796	636	160	796	0	0	0	0	0	0	0	0	0	0	0	0	639	208	847	589	226	815
"TX"	2000	"San Patricio"	409	"0006"	"4090006"	15	281	291	572	281	300	581	0	0	0	0	0	0	0	0	0	0	0	0	262	341	603	227	375	602
"TX"	2000	"San Patricio"	409	"0007"	"4090007"	15	158	62	220	167	56	223	0	0	0	0	0	0	0	0	0	0	0	0	167	68	235	151	76	227
"TX"	2000	"San Patricio"	409	"0008"	"4090008"	15	438	1005	1443	432	1024	1456	0	0	0	0	0	0	0	0	0	0	0	0	385	1188	1573	301	1252	1553
"TX"	2000	"San Patricio"	409	"0009"	"4090009"	15	403	624	1027	411	625	1036	0	0	0	0	0	0	0	0	0	0	0	0	337	788	1125	281	821	1102
"TX"	2000	"San Patricio"	409	"0010"	"4090010"	15	342	327	669	337	338	675	0	0	0	0	0	0	0	0	0	0	0	0	292	418	710	240	475	715
"TX"	2000	"San Patricio"	409	"0011"	"4090011"	15	351	66	417	353	62	415	0	0	0	0	0	0	0	0	0	0	0	0	356	102	458	322	108	430
"TX"	2000	"San Patricio"	409	"0012"	"4090012"	15	38	72	110	37	78	115	0	0	0	0	0	0	0	0	0	0	0	0	44	88	132	27	104	131
"TX"	2000	"San Patricio"	409	"0013"	"4090013"	15	252	266	518	262	265	527	0	0	0	0	0	0	0	0	0	0	0	0	221	376	597	181	393	574
"TX"	2000	"San Patricio"	409	"0014"	"4090014"	15	427	271	698	418	289	707	0	0	0	0	0	0	0	0	0	0	0	0	358	401	759	315	344	659
"TX"	2000	"San Patricio"	409	"0015"	"4090015"	15	467	657	1124	482	650	1132	0	0	0	0	0	0	0	0	0	0	0	0	428	778	1206	356	839	1195
"TX"	2000	"San Patricio"	409	"0016"	"4090016"	15	605	65	670	609	66	675	0	0	0	0	0	0	0	0	0	0	0	0	630	102	732	575	113	688
"TX"	2000	"San Patricio"	409	"0017"	"4090017"	15	108	114	222	103	125	228	0	0	0	0	0	0	0	0	0	0	0	0	87	162	249	78	165	243
"TX"	2000	"San Patricio"	409	"0018"	"4090018"	15	665	117	782	659	123	782	0	0	0	0	0	0	0	0	0	0	0	0	659	163	822	627	173	800
"TX"	2000	"San Patricio"	409	"0019"	"4090019"	15	199	476	675	203	482	685	0	0	0	0	0	0	0	0	0	0	0	0	162	549	711	128	587	715
"TX"	2000	"San Patricio"	409	"0020"	"4090020"	15	83	199	282	96	188	284	0	0	0	0	0	0	0	0	0	0	0	0	70	238	308	59	247	306
"TX"	2000	"San Patricio"	409	"0021"	"4090021"	15	31	83	114	35	80	115	0	0	0	0	0	0	0	0	0	0	0	0	23	101	124	23	98	121
"TX"	2000	"San Patricio"	409	"0022"	"4090022"	15	459	97	556	461	93	554	0	0	0	0	0	0	0	0	0	0	0	0	471	122	593	423	157	580
"TX"	2000	"San Patricio"	409	"0023"	"4090023"	15	393	672	1065	393	685	1078	0	0	0	0	0	0	0	0	0	0	0	0	347	821	1168	282	874	1156
"TX"	2000	"San Patricio"	409	"0024"	"4090024"	15	301	1028	1329	312	1042	1354	0	0	0	0	0	0	0	0	0	0	0	0	245	1239	1484	194	1270	1464
"TX"	2000	"San Patricio"	409	"0025"	"4090025"	15	251	411	662	260	412	672	0	0	0	0	0	0	0	0	0	0	0	0	227	480	707	175	517	692
"TX"	2000	"San Patricio"	409	"0026"	"4090026"	15	80	148	228	79	149	228	0	0	0	0	0	0	0	0	0	0	0	0	74	167	241	66	174	240
"TX"	2000	"San Patricio"	409	"0027"	"4090027"	15	80	175	255	74	184	258	0	0	0	0	0	0	0	0	0	0	0	0	74	208	282	50	225	275
"TX"	2000	"San Patricio"	409	"0028"	"4090028"	15	104	97	201	100	104	204	0	0	0	0	0	0	0	0	0	0	0	0	97	128	225	79	144	223
"TX"	2000	"San Patricio"	409	"0029"	"4090029"	15	86	108	194	83	113	196	0	0	0	0	0	0	0	0	0	0	0	0	70	143	213	61	141	202
"TX"	2000	"San Patricio"	409	"0030"	"4090030"	15	94	119	213	92	119	211	0	0	0	0	0	0	0	0	0	0	0	0	72	156	228	60	166	226
"TX"	2000	"San Patricio"	409	"0031"	"4090031"	15	41	56	97	43	54	97	0	0	0	0	0	0	0	0	0	0	0	0	39	64	103	29	71	100
"TX"	2000	"San Patricio"	409	"0032"	"4090032"	15	166	62	228	166	62	228	0	0	0	0	0	0	0	0	0	0	0	0	165	86	251	149	91	240
"TX"	2000	"Brazos"	41	"0001"	"410001"	8	140	252	392	196	216	412	0	0	0	0	0	0	0	0	0	0	0	0	130	319	449	110	334	444
"TX"	2000	"Brazos"	41	"0006"	"410006"	8	128	266	394	191	221	412	0	0	0	0	0	0	0	0	0	0	0	0	95	327	422	83	333	416
"TX"	2000	"Brazos"	41	"0008"	"410008"	8	283	687	970	378	621	999	0	0	0	0	0	0	0	0	0	0	0	0	276	795	1071	207	848	1055
"TX"	2000	"Brazos"	41	"0009"	"410009"	8	345	671	1016	471	571	1042	0	0	0	0	0	0	0	0	0	0	0	0	329	759	1088	273	829	1102
"TX"	2000	"Brazos"	41	"0011"	"410011"	5	498	1118	1616	727	940	1667	0	0	0	0	0	0	0	0	0	11	7	18	473	1263	1736	374	1345	1719
"TX"	2000	"Brazos"	41	"0012"	"410012"	8	422	983	1405	684	790	1474	0	0	0	0	0	0	0	0	0	0	0	0	387	1138	1525	303	1217	1520
"TX"	2000	"Brazos"	41	"0013"	"410013"	8	388	952	1340	625	767	1392	0	0	0	0	0	0	0	0	0	0	0	0	371	1088	1459	284	1159	1443
"TX"	2000	"Brazos"	41	"0014"	"410014"	5	496	562	1058	605	488	1093	0	0	0	0	0	0	0	0	0	670	286	956	499	631	1130	434	684	1118
"TX"	2000	"Brazos"	41	"0015"	"410015"	8	238	497	735	368	408	776	0	0	0	0	0	0	0	0	0	0	0	0	231	576	807	184	615	799
"TX"	2000	"Brazos"	41	"0016"	"410016"	5	208	204	412	251	175	426	0	0	0	0	0	0	0	0	0	280	97	377	205	236	441	188	251	439
"TX"	2000	"Brazos"	41	"0017"	"410017"	5	371	577	948	493	484	977	0	0	0	0	0	0	0	0	0	347	232	579	350	675	1025	296	716	1012
"TX"	2000	"Brazos"	41	"0019"	"410019"	5	57	88	145	77	71	148	0	0	0	0	0	0	0	0	0	52	31	83	56	101	157	45	105	150
"TX"	2000	"Brazos"	41	"0020"	"410020"	8	382	1317	1699	488	1242	1730	0	0	0	0	0	0	0	0	0	0	0	0	345	1536	1881	265	1599	1864
"TX"	2000	"Brazos"	41	"0021"	"410021"	8	94	219	313	110	205	315	0	0	0	0	0	0	0	0	0	0	0	0	86	248	334	64	266	330
"TX"	2000	"Brazos"	41	"0022"	"410022"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"0023"	"410023"	8	338	869	1207	555	695	1250	0	0	0	0	0	0	0	0	0	0	0	0	338	973	1311	254	1039	1293
"TX"	2000	"Brazos"	41	"0024"	"410024"	8	462	1121	1583	668	972	1640	0	0	0	0	0	0	0	0	0	0	0	0	437	1299	1736	336	1380	1716
"TX"	2000	"Brazos"	41	"0025"	"410025"	5	341	197	538	378	164	542	0	0	0	0	0	0	0	0	0	380	60	440	334	221	555	317	235	552
"TX"	2000	"Brazos"	41	"0026"	"410026"	5	300	765	1065	488	623	1111	0	0	0	0	0	0	0	0	0	1	0	1	279	878	1157	222	935	1157
"TX"	2000	"Brazos"	41	"0029"	"410029"	8	83	102	185	101	87	188	0	0	0	0	0	0	0	0	0	0	0	0	80	118	198	63	126	189
