state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv
"PA"	2006	51	2960	5	101	"1321"	2	3	198	181	5	186	182	0	182	179	8	187	0	0	0	177	0	184
"PA"	2006	51	2970	5	101	"1322"	2	3	198	321	13	334	318	2	322	326	8	334	0	0	0	311	0	318
"PA"	2006	51	2980	5	101	"1323"	2	3	198	169	11	180	170	4	174	171	11	182	0	0	0	171	0	174
"PA"	2006	51	2990	5	101	"1324"	2	3	198	142	8	150	141	2	144	146	8	154	0	0	0	141	0	142
"PA"	2006	51	3000	5	101	"1325"	2	3	197	168	6	174	160	0	165	164	9	173	0	0	0	162	0	162
"PA"	2006	51	3010	5	101	"1401"	1	1	181	207	13	222	171	0	172	210	11	222	0	0	0	204	0	205
"PA"	2006	51	3020	5	101	"1402"	1	1	181	283	8	291	252	0	252	287	13	300	0	0	0	290	0	290
"PA"	2006	51	3030	5	101	"1403"	1	1	181	242	3	245	215	0	215	240	10	250	0	0	0	233	0	233
"PA"	2006	51	3040	5	101	"1404"	1	1	181	319	12	331	293	0	293	335	12	347	0	0	0	320	0	320
"PA"	2006	51	3050	5	101	"1405"	1	1	181	116	0	116	113	0	113	120	4	124	0	0	0	120	0	120
"PA"	2006	51	3060	5	101	"1406"	1	1	181	144	2	146	138	0	138	156	2	158	0	0	0	144	0	144
"PA"	2006	51	3070	5	101	"1407"	1	1	181	114	4	119	104	0	104	122	3	126	0	0	0	116	0	116
"PA"	2006	51	3080	5	101	"1408"	1	1	181	48	2	50	48	0	48	50	2	52	0	0	0	49	0	49
"PA"	2006	51	3090	5	101	"1409"	1	1	181	125	11	136	114	0	114	134	11	145	0	0	0	125	0	125
"PA"	2006	51	3100	5	101	"1410"	1	1	181	218	21	239	202	0	203	222	18	240	0	0	0	230	0	231
"PA"	2006	51	3110	5	101	"1411"	1	1	181	195	9	204	186	0	186	202	9	211	0	0	0	202	0	202
"PA"	2006	51	3120	5	101	"1501"	2	1	195	428	59	487	401	53	477	437	47	484	0	0	0	441	0	444
"PA"	2006	51	3130	5	101	"1502"	2	1	195	381	58	439	346	43	409	407	32	439	0	0	0	381	0	381
"PA"	2006	51	3140	5	101	"1503"	1	1	195	330	49	380	334	0	335	354	37	392	0	0	0	342	0	343
"PA"	2006	51	3150	5	101	"1504"	2	1	195	239	44	283	203	53	269	253	28	281	0	0	0	238	0	239
"PA"	2006	51	3160	5	101	"1505"	2	1	195	311	51	363	283	49	348	342	22	364	0	0	0	309	0	309
"PA"	2006	51	3170	5	101	"1506"	2	1	195	553	64	617	525	56	589	575	35	610	0	0	0	534	0	534
"PA"	2006	51	3180	5	101	"1507"	1	1	195	230	13	243	213	0	213	230	17	247	0	0	0	223	0	223
"PA"	2006	51	3190	5	101	"1508"	2	1	195	318	21	339	276	24	321	326	13	340	0	0	0	307	0	307
"PA"	2006	51	3200	5	101	"1509"	2	1	195	326	61	387	283	65	366	354	35	389	0	0	0	323	0	326
"PA"	2006	51	3210	5	101	"1510"	1	1	195	243	9	252	236	0	236	245	8	253	0	0	0	243	0	243
"PA"	2006	51	3220	5	101	"1511"	2	1	195	202	5	207	192	5	200	210	8	218	0	0	0	202	0	202
"PA"	2006	51	3230	5	101	"1512"	2	1	195	300	38	338	277	37	326	305	27	332	0	0	0	281	0	281
"PA"	2006	51	3240	5	101	"1513"	2	1	195	270	27	297	247	33	293	289	14	303	0	0	0	280	0	280
"PA"	2006	51	3250	5	101	"1514"	2	1	195	314	66	380	278	63	365	345	35	381	0	0	0	327	0	328
"PA"	2006	51	3260	5	101	"1515"	1	1	195	225	29	254	226	0	226	227	27	254	0	0	0	220	0	221
"PA"	2006	51	3270	5	101	"1516"	1	1	195	371	36	407	341	0	341	372	34	406	0	0	0	337	0	338
"PA"	2006	51	3280	5	101	"1517"	1	1	195	356	43	402	339	0	341	360	41	403	0	0	0	342	0	344
"PA"	2006	51	3290	5	101	"1518"	2	1	195	375	57	433	335	51	411	405	30	435	0	0	0	370	0	373
"PA"	2006	51	3300	5	101	"1519"	1	1	195	313	63	376	327	0	328	340	34	374	0	0	0	326	0	328
"PA"	2006	51	3310	5	101	"1601"	2	3	197	123	2	125	107	4	112	134	2	136	0	0	0	122	0	122
"PA"	2006	51	3320	5	101	"1602"	2	3	197	146	9	155	141	4	145	145	9	154	0	0	0	150	0	150
"PA"	2006	51	3330	5	101	"1603"	2	3	197	228	6	234	203	4	209	225	7	232	0	0	0	218	0	219
"PA"	2006	51	3340	5	101	"1604"	2	3	197	163	2	165	102	2	106	169	4	173	0	0	0	165	0	165
"PA"	2006	51	3350	5	101	"1605"	2	3	197	188	6	194	161	3	171	191	5	196	0	0	0	184	0	184
"PA"	2006	51	3360	5	101	"1606"	2	3	197	183	5	188	164	2	170	182	12	194	0	0	0	182	0	182
"PA"	2006	51	3370	5	101	"1607"	2	3	197	212	3	215	192	2	195	207	10	217	0	0	0	209	0	209
"PA"	2006	51	3380	5	101	"1608"	2	3	197	175	2	177	156	3	161	177	3	180	0	0	0	169	0	169
"PA"	2006	51	3390	5	101	"1609"	2	3	197	206	5	211	196	0	197	205	6	211	0	0	0	207	0	207
"PA"	2006	51	3400	5	101	"1610"	2	3	197	136	5	141	121	2	124	139	3	142	0	0	0	135	0	135
"PA"	2006	51	3410	5	101	"1611"	2	3	197	199	4	203	178	1	181	204	5	209	0	0	0	199	0	199
"PA"	2006	51	3420	5	101	"1612"	2	3	197	179	1	180	159	1	161	179	8	187	0	0	0	171	0	171
"PA"	2006	51	3430	5	101	"1613"	2	3	197	158	4	162	147	2	150	158	3	161	0	0	0	155	0	155
"PA"	2006	51	3440	5	101	"1614"	2	3	197	131	5	136	124	2	127	133	7	140	0	0	0	128	0	128
"PA"	2006	51	3450	5	101	"1615"	2	3	197	130	3	133	118	0	118	138	1	140	0	0	0	124	0	124
"PA"	2006	51	3460	5	101	"1616"	2	3	197	120	0	120	111	0	113	125	2	127	0	0	0	116	0	116
"PA"	2006	51	3470	5	101	"1617"	2	3	197	231	8	239	225	2	230	235	15	250	0	0	0	235	0	235
"PA"	2006	51	3480	5	101	"1618"	2	3	197	253	10	263	251	4	257	256	8	264	0	0	0	254	0	254
"PA"	2006	51	3490	5	101	"1701"	1	4	201	242	7	249	232	0	232	245	7	252	240	5	245	245	4	249
"PA"	2006	51	3500	5	101	"1702"	1	4	201	253	6	259	248	0	248	252	6	258	251	5	256	248	5	253
"PA"	2006	51	3510	5	101	"1703"	1	4	201	296	12	309	272	0	273	298	12	310	288	5	293	293	4	298
"PA"	2006	51	3520	5	101	"1704"	1	4	202	305	11	316	295	0	295	310	11	321	307	7	314	305	0	305
"PA"	2006	51	3530	5	101	"1705"	1	4	201	237	8	245	221	0	221	230	12	242	233	4	237	231	3	234
"PA"	2006	51	3540	5	101	"1706"	1	4	201	289	10	299	278	0	278	295	4	299	285	1	286	290	1	291
"PA"	2006	51	3550	5	101	"1707"	1	4	201	316	5	321	292	0	292	311	12	323	308	7	315	313	3	316
"PA"	2006	51	3560	5	101	"1708"	1	4	201	247	4	252	232	0	232	249	8	257	236	3	239	237	3	240
"PA"	2006	51	3570	5	101	"1709"	1	4	201	205	6	211	191	0	192	198	7	205	198	5	203	195	7	202
"PA"	2006	51	3580	5	101	"1710"	1	4	201	257	8	265	235	0	235	246	9	256	248	9	257	254	4	258
"PA"	2006	51	3590	5	101	"1711"	1	4	202	240	12	252	234	0	234	237	12	249	242	4	246	244	0	244
"PA"	2006	51	3600	5	101	"1712"	1	4	202	243	11	254	238	0	238	243	9	252	242	7	249	245	0	245
"PA"	2006	51	3610	5	101	"1713"	1	4	202	244	8	252	230	0	230	245	11	257	237	7	244	242	0	242
"PA"	2006	51	3620	5	101	"1714"	1	4	202	275	9	285	252	0	252	274	15	289	273	8	281	274	0	274
"PA"	2006	51	3630	5	101	"1715"	1	4	201	236	4	240	220	0	221	232	7	239	232	4	236	231	2	233
"PA"	2006	51	3640	5	101	"1716"	1	4	201	167	13	181	164	0	165	170	13	183	164	11	175	166	11	177
"PA"	2006	51	3650	5	101	"1717"	1	4	201	211	7	218	196	0	196	214	7	221	203	2	205	200	3	203
"PA"	2006	51	3660	5	101	"1718"	1	4	202	245	11	256	246	0	246	244	17	261	250	4	254	251	0	251
"PA"	2006	51	3670	5	101	"1719"	1	4	202	221	11	232	215	0	215	226	7	233	224	1	225	222	0	222
"PA"	2006	51	3680	5	101	"1720"	1	4	202	286	3	289	268	0	268	284	8	292	276	3	279	278	0	278
"PA"	2006	51	3690	5	101	"1721"	1	4	202	287	25	312	285	0	285	292	24	316	290	14	304	292	0	292
"PA"	2006	51	3700	5	101	"1722"	1	4	201	235	16	251	221	0	221	237	12	249	231	14	245	224	16	240
"PA"	2006	51	3710	5	101	"1723"	1	4	201	165	18	183	161	0	162	166	18	184	163	13	176	159	14	174
"PA"	2006	51	3720	5	101	"1724"	1	4	201	299	7	306	281	0	281	298	10	308	298	3	301	299	5	304
"PA"	2006	51	3730	5	101	"1725"	1	4	201	208	10	219	193	0	193	201	14	215	200	9	209	203	6	209
"PA"	2006	51	3740	5	101	"1726"	1	4	202	119	3	122	107	0	107	116	2	118	115	3	118	117	0	117
"PA"	2006	51	3750	5	101	"1727"	1	4	202	195	6	201	191	0	191	191	8	199	193	1	194	195	0	195
"PA"	2006	51	3760	5	101	"1728"	1	4	201	172	4	176	155	0	155	172	4	176	168	2	170	172	2	174
"PA"	2006	51	3770	5	101	"1729"	1	4	201	215	6	221	200	0	200	212	13	225	212	5	217	213	4	217
"PA"	2006	51	3780	5	101	"1801"	1	1	181	295	46	341	298	0	298	310	30	340	0	0	0	302	0	302
"PA"	2006	51	3790	5	101	"1802"	1	1	175	340	63	407	336	0	339	362	49	412	0	0	0	334	54	390
"PA"	2006	51	3800	5	101	"1803"	1	2	181	139	5	144	133	0	133	142	6	148	140	5	145	140	0	140
"PA"	2006	51	3810	5	101	"1804"	1	1	175	226	48	274	245	0	245	249	28	277	0	0	0	235	33	268
"PA"	2006	51	3820	5	101	"1805"	1	1	175	202	59	261	195	0	196	235	34	270	0	0	0	205	45	250
"PA"	2006	51	3830	5	101	"1806"	1	1	175	166	36	202	172	0	172	176	26	202	0	0	0	163	34	197
"PA"	2006	51	3840	5	101	"1807"	1	1	175	200	53	255	214	0	214	237	28	265	0	0	0	221	34	255
"PA"	2006	51	3850	5	101	"1808"	1	2	181	95	5	100	84	0	84	98	3	101	86	2	88	88	0	88
"PA"	2006	51	3860	5	101	"1809"	1	3	181	301	13	314	274	0	274	304	12	316	0	0	0	288	0	288
"PA"	2006	51	3870	5	101	"1810"	1	1	175	190	47	238	194	0	196	222	19	242	0	0	0	208	26	234
"PA"	2006	51	3880	5	101	"1811"	1	1	175	221	72	293	210	0	211	253	41	295	0	0	0	225	53	279
"PA"	2006	51	3890	5	101	"1812"	1	1	175	247	61	309	241	0	241	276	38	315	0	0	0	231	62	293
"PA"	2006	51	3900	5	101	"1813"	1	2	181	153	9	162	143	0	143	159	5	164	144	10	154	148	0	148
"PA"	2006	51	3910	5	101	"1814"	1	3	181	163	16	179	155	0	155	167	14	181	0	0	0	161	0	161
"PA"	2006	51	3920	5	101	"1815"	1	2	181	158	8	166	148	0	148	165	11	176	151	7	158	150	0	150
"PA"	2006	51	3930	5	101	"1816"	1	2	181	167	24	191	159	0	160	178	19	197	164	17	182	166	0	167
"PA"	2006	51	3940	5	101	"1817"	1	2	181	285	25	310	268	0	268	297	25	322	274	22	296	280	0	280
"PA"	2006	51	3950	5	101	"1901"	1	2	181	182	9	191	178	0	178	186	10	196	183	8	191	183	0	183
"PA"	2006	51	3960	5	101	"1902"	1	2	180	208	7	215	193	0	193	196	6	202	195	7	202	195	7	202
"PA"	2006	51	3970	5	101	"1903"	1	2	180	111	8	119	102	0	102	122	3	125	107	4	111	116	3	119
"PA"	2006	51	3980	5	101	"1904"	1	2	180	122	5	128	107	0	107	125	7	132	118	5	123	126	5	131
"PA"	2006	51	3990	5	101	"1905"	1	2	181	147	9	156	135	0	135	154	4	158	144	4	148	144	0	144
"PA"	2006	51	4000	5	101	"1906"	1	2	180	131	8	139	129	0	129	133	7	140	129	4	133	130	8	138
"PA"	2006	51	4010	5	101	"1907"	1	2	180	165	6	171	160	0	160	170	7	177	160	6	166	163	6	169
"PA"	2006	51	4020	5	101	"1908"	1	2	181	173	12	186	167	0	167	180	8	188	171	9	180	171	0	171
"PA"	2006	51	4030	5	101	"1909"	1	2	180	186	12	198	180	0	180	191	9	200	177	13	190	191	7	198
"PA"	2006	51	4040	5	101	"1910"	1	2	180	242	10	252	234	0	235	244	9	254	236	10	246	236	9	246
"PA"	2006	51	4050	5	101	"1911"	1	2	180	153	7	160	130	0	130	153	4	157	137	4	141	147	6	153
"PA"	2006	51	4060	5	101	"1912"	1	2	181	168	17	186	158	0	158	186	6	193	165	12	177	167	0	168
"PA"	2006	51	4070	5	101	"1913"	1	2	180	176	14	190	162	0	162	175	11	186	166	7	173	162	10	172
"PA"	2006	51	4080	5	101	"1914"	1	2	180	68	4	72	67	0	67	67	3	70	68	4	72	70	3	73
"PA"	2006	51	4090	5	101	"1915"	1	2	180	134	12	146	128	0	128	144	7	151	127	6	133	135	5	140
"PA"	2006	51	4100	5	101	"1916"	1	2	180	241	21	262	230	0	230	241	21	262	237	19	256	237	21	258
"PA"	2006	51	4110	5	101	"1917"	1	2	180	122	4	126	121	0	121	123	4	127	118	6	124	121	2	123
"PA"	2006	51	4120	5	101	"1918"	1	2	180	150	8	158	147	0	147	159	11	170	152	8	160	156	8	164
"PA"	2006	51	4130	5	101	"1919"	1	2	180	148	5	153	143	0	143	153	3	156	142	5	147	145	7	152
"PA"	2006	51	4140	5	101	"2001"	1	3	181	149	14	163	151	0	151	154	11	165	0	0	0	152	0	152
"PA"	2006	51	4150	5	101	"2002"	1	3	181	91	1	92	88	0	88	85	5	90	0	0	0	88	0	88
"PA"	2006	51	4160	5	101	"2003"	1	3	181	354	11	365	335	0	335	348	12	360	0	0	0	340	0	340
"PA"	2006	51	4170	5	101	"2004"	1	3	181	202	3	205	192	0	192	208	5	213	0	0	0	204	0	204
"PA"	2006	51	4180	5	101	"2005"	1	3	181	93	4	97	85	0	85	93	4	97	0	0	0	87	0	87
"PA"	2006	51	4190	5	101	"2006"	1	3	181	345	11	356	320	0	320	327	23	350	0	0	0	341	0	341
"PA"	2006	51	4200	5	101	"2007"	1	3	181	260	18	278	257	0	257	264	17	281	0	0	0	262	0	262
"PA"	2006	51	4210	5	101	"2008"	1	3	181	100	2	102	99	0	99	107	1	108	0	0	0	103	0	103
"PA"	2006	51	4220	5	101	"2009"	1	3	181	138	7	145	131	0	131	146	6	152	0	0	0	136	0	136
"PA"	2006	51	4230	5	101	"2010"	1	3	181	211	9	220	202	0	202	225	8	233	0	0	0	212	0	212
"PA"	2006	51	4240	5	101	"2101"	2	7	194	217	65	283	196	62	275	242	44	286	0	0	0	228	49	277
"PA"	2006	51	4250	5	101	"2102"	2	7	194	249	97	346	220	86	322	298	50	349	0	0	0	260	76	336
"PA"	2006	51	4260	5	101	"2103"	2	3	200	216	48	264	210	43	259	232	33	265	0	0	0	223	0	223
"PA"	2006	51	4270	5	101	"2104"	2	7	194	138	48	186	122	41	174	152	36	188	0	0	0	145	42	187
"PA"	2006	51	4280	5	101	"2105"	2	7	194	322	142	464	292	143	446	369	96	465	0	0	0	333	119	452
"PA"	2006	51	4290	5	101	"2106"	2	7	194	179	33	212	152	40	203	193	26	219	0	0	0	168	39	208
"PA"	2006	51	4300	5	101	"2107"	2	7	194	182	65	247	162	57	232	210	41	251	0	0	0	182	57	239
"PA"	2006	51	4310	5	101	"2108"	2	7	194	138	46	184	127	41	176	161	25	186	0	0	0	144	34	178
"PA"	2006	51	4320	5	101	"2109"	2	7	194	210	56	266	175	65	252	224	41	265	0	0	0	207	51	258
"PA"	2006	51	4330	5	101	"2110"	2	7	194	168	49	217	141	47	202	189	27	216	0	0	0	171	39	210
"PA"	2006	51	4340	5	101	"2111"	2	7	194	200	38	238	188	30	227	212	32	244	0	0	0	205	35	240
"PA"	2006	51	4350	5	101	"2112"	2	7	194	179	61	240	164	59	230	206	34	240	0	0	0	174	57	231
"PA"	2006	51	4360	5	101	"2113"	2	7	194	190	65	255	162	62	234	213	47	260	0	0	0	202	48	250
"PA"	2006	51	4370	5	101	"2114"	2	7	194	330	65	395	313	52	383	360	37	397	0	0	0	343	41	384
"PA"	2006	51	4380	5	101	"2115"	2	7	194	234	66	301	206	65	287	258	46	304	0	0	0	247	52	299
"PA"	2006	51	4390	5	101	"2116"	2	7	194	152	70	224	138	59	205	183	41	226	0	0	0	167	50	217
"PA"	2006	51	4400	5	101	"2117"	2	7	194	241	59	300	200	63	277	257	42	299	0	0	0	249	49	298
"PA"	2006	51	4410	5	101	"2118"	2	7	194	195	70	266	173	65	250	224	41	265	0	0	0	208	51	259
"PA"	2006	51	4420	5	101	"2119"	2	7	194	189	55	244	173	46	229	210	29	241	0	0	0	199	41	240
"PA"	2006	51	4430	5	101	"2120"	2	7	194	176	50	226	163	44	219	199	31	230	0	0	0	186	38	224
"PA"	2006	51	4440	5	101	"2121"	2	7	194	221	77	299	190	75	279	249	47	297	0	0	0	242	52	295
"PA"	2006	51	4450	5	101	"2122"	2	7	194	335	130	466	281	125	436	370	93	463	0	0	0	340	110	450
"PA"	2006	51	4460	5	101	"2123"	2	7	198	374	62	436	359	49	426	393	44	437	0	0	0	361	0	383
"PA"	2006	51	4470	5	101	"2124"	2	3	198	567	44	611	537	37	593	571	34	606	0	0	0	516	0	559
"PA"	2006	51	4480	5	101	"2125"	2	3	194	232	105	338	210	96	312	265	73	338	0	0	0	239	84	323
"PA"	2006	51	4490	5	101	"2126"	2	3	194	207	75	283	182	72	268	246	44	290	0	0	0	223	63	286
"PA"	2006	51	4500	5	101	"2127"	2	3	194	252	58	310	228	53	296	281	35	316	0	0	0	252	49	301
"PA"	2006	51	4510	5	101	"2128"	2	3	194	245	128	373	229	110	354	307	70	377	0	0	0	283	90	373
"PA"	2006	51	4520	5	101	"2129"	2	7	194	317	137	454	278	130	423	363	91	454	0	0	0	347	99	446
"PA"	2006	51	4530	5	101	"2130"	2	3	200	300	130	430	280	108	411	346	80	426	0	0	0	323	0	323
"PA"	2006	51	4540	5	101	"2131"	2	3	194	227	126	353	201	112	324	280	71	351	0	0	0	266	84	350
"PA"	2006	51	4550	5	101	"2132"	2	3	194	212	114	326	192	103	300	251	79	330	0	0	0	247	73	320
"PA"	2006	51	4560	5	101	"2133"	2	7	200	396	199	595	361	174	555	459	129	588	0	0	0	396	0	397
"PA"	2006	51	4570	5	101	"2134"	2	7	200	384	213	597	357	177	552	464	130	594	0	0	0	399	0	399
"PA"	2006	51	4580	5	101	"2135"	2	7	194	271	103	374	265	77	356	314	67	381	0	0	0	290	74	364
"PA"	2006	51	4590	5	101	"2136"	2	7	194	166	55	221	147	54	209	185	38	223	0	0	0	177	43	220
"PA"	2006	51	4600	5	101	"2137"	2	3	194	204	73	277	186	67	258	241	39	280	0	0	0	221	57	278
"PA"	2006	51	4610	5	101	"2138"	2	3	194	235	143	378	236	114	359	301	85	386	0	0	0	295	84	379
"PA"	2006	51	4620	5	101	"2139"	2	3	200	319	120	440	278	122	416	366	76	443	0	0	0	310	0	312
"PA"	2006	51	4630	5	101	"2140"	2	3	194	306	127	433	284	114	411	365	70	435	0	0	0	334	88	422
"PA"	2006	51	4640	5	101	"2141"	2	3	194	283	141	424	254	125	390	333	92	425	0	0	0	322	92	414
"PA"	2006	51	4650	5	101	"2142"	2	3	194	184	128	313	164	118	290	234	85	320	0	0	0	235	74	310
"PA"	2006	51	4660	5	101	"2143"	2	3	200	187	116	303	168	109	283	216	80	296	0	0	0	195	0	195
"PA"	2006	51	4670	5	101	"2144"	2	7	200	203	161	364	179	144	334	239	124	363	0	0	0	203	0	204
"PA"	2006	51	4680	5	101	"2145"	2	7	200	318	135	453	305	114	427	356	86	442	0	0	0	319	0	319
"PA"	2006	51	4690	5	101	"2201"	2	4	198	561	21	584	526	22	571	568	14	584	532	30	563	487	0	530
"PA"	2006	51	4700	5	101	"2202"	2	4	198	479	30	509	444	26	494	487	19	506	459	31	490	425	0	460
"PA"	2006	51	4710	5	101	"2203"	2	4	198	277	17	295	266	15	290	277	14	292	267	15	283	257	0	271
"PA"	2006	51	4720	5	101	"2204"	2	4	200	292	24	318	283	15	311	283	34	318	295	18	313	297	0	297
"PA"	2006	51	4730	5	101	"2205"	2	4	200	384	24	410	370	8	399	390	15	407	378	20	398	381	0	383
"PA"	2006	51	4740	5	101	"2206"	2	4	200	466	26	493	457	18	484	465	35	500	454	32	486	465	0	466
"PA"	2006	51	4750	5	101	"2207"	2	4	200	382	25	408	370	16	399	389	21	410	377	26	403	381	0	382
"PA"	2006	51	4760	5	101	"2208"	2	4	198	230	12	243	221	6	235	232	13	246	225	11	236	218	0	226
"PA"	2006	51	4770	5	101	"2209"	2	4	201	232	7	240	225	3	230	232	8	241	230	7	237	226	6	232
"PA"	2006	51	4780	5	101	"2210"	2	4	198	289	13	302	280	9	300	288	15	303	274	16	290	273	0	287
"PA"	2006	51	4790	5	101	"2211"	2	4	200	184	10	195	169	7	180	180	11	192	179	9	189	180	0	181
"PA"	2006	51	4800	5	101	"2212"	2	4	200	251	4	255	237	2	239	244	11	255	248	2	250	244	0	244
"PA"	2006	51	4810	5	101	"2213"	2	4	201	261	6	267	255	1	261	261	9	270	264	3	267	257	6	264
"PA"	2006	51	4820	5	101	"2214"	2	4	201	329	21	350	314	13	334	334	19	353	321	15	336	319	19	338
"PA"	2006	51	4830	5	101	"2215"	2	4	201	267	6	273	258	3	263	268	8	276	267	6	273	261	7	268
"PA"	2006	51	4840	5	101	"2216"	2	4	200	217	11	229	210	8	226	216	12	228	214	10	224	213	0	213
"PA"	2006	51	4850	5	101	"2217"	2	4	200	299	10	309	280	9	300	294	12	306	293	13	306	291	0	291
"PA"	2006	51	4860	5	101	"2218"	2	4	200	260	10	270	260	4	267	265	5	270	264	5	269	263	0	264
"PA"	2006	51	4870	5	101	"2219"	2	4	200	315	10	325	304	2	310	312	14	326	311	6	317	313	0	313
"PA"	2006	51	4880	5	101	"2220"	2	4	200	215	9	224	213	3	218	217	7	224	222	1	223	218	0	218
"PA"	2006	51	4890	5	101	"2221"	2	4	200	251	9	260	247	1	250	247	10	257	252	2	254	250	0	250
"PA"	2006	51	4900	5	101	"2222"	2	4	201	258	13	272	252	5	260	257	21	280	260	8	268	256	8	264
"PA"	2006	51	4910	5	101	"2223"	2	4	200	300	12	312	278	13	303	299	14	313	282	23	305	287	0	287
"PA"	2006	51	4920	5	101	"2224"	2	4	200	324	34	359	327	18	355	336	24	361	330	22	352	334	0	335
"PA"	2006	51	4930	5	101	"2225"	2	4	200	223	9	232	207	10	221	221	10	231	217	10	227	219	0	219
"PA"	2006	51	4940	5	101	"2226"	2	4	200	274	12	286	270	6	278	273	13	286	276	6	283	279	0	280
"PA"	2006	51	4950	5	101	"2227"	2	4	201	336	13	349	331	2	335	334	13	347	338	7	345	330	10	340
"PA"	2006	51	4960	5	101	"2228"	2	4	201	291	14	305	285	7	297	284	21	305	289	12	301	288	9	297
"PA"	2006	51	4970	5	101	"2229"	2	4	201	348	12	360	334	4	341	334	18	352	336	8	344	342	7	349
"PA"	2006	51	4980	5	101	"2301"	1	2	179	109	17	126	110	0	110	121	7	128	114	11	125	108	10	118
"PA"	2006	51	4990	5	101	"2302"	1	2	177	133	30	163	137	0	137	151	21	172	142	20	162	98	62	160
"PA"	2006	51	5000	5	101	"2303"	1	2	177	113	30	143	109	0	109	129	15	144	120	19	139	76	71	147
"PA"	2006	51	5010	5	101	"2304"	1	2	177	187	75	263	180	0	182	212	50	262	177	80	257	106	151	257
"PA"	2006	51	5020	5	101	"2305"	1	2	179	164	28	192	158	0	158	168	29	197	162	27	189	157	25	182
"PA"	2006	51	5030	5	101	"2306"	1	2	179	162	36	198	165	0	165	173	28	201	168	25	194	160	26	186
"PA"	2006	51	5040	5	101	"2307"	1	2	179	149	18	167	142	0	143	147	17	164	150	11	161	146	13	159
"PA"	2006	51	5050	5	101	"2308"	2	2	177	174	65	241	143	63	214	195	39	235	164	70	234	105	132	237
"PA"	2006	51	5060	5	101	"2309"	1	2	177	216	82	298	225	0	226	249	47	296	233	54	287	119	174	293
"PA"	2006	51	5070	5	101	"2310"	2	2	179	317	99	416	277	111	393	342	71	413	315	83	398	312	83	395
"PA"	2006	51	5080	5	101	"2311"	2	2	179	159	29	188	141	22	166	174	19	193	155	22	177	156	21	177
"PA"	2006	51	5090	5	101	"2312"	2	2	179	172	14	186	159	9	170	175	7	182	167	10	177	167	10	177
"PA"	2006	51	5100	5	101	"2313"	1	2	177	278	84	362	276	0	278	310	57	367	277	71	348	148	203	352
"PA"	2006	51	5110	5	101	"2314"	1	2	177	209	76	285	217	0	217	262	35	297	222	50	272	109	189	298
"PA"	2006	51	5120	5	101	"2315"	1	2	179	104	24	129	107	0	107	115	17	132	107	22	129	105	20	125
"PA"	2006	51	5130	5	101	"2316"	1	2	179	206	14	220	199	0	199	211	10	221	204	8	212	206	6	212
"PA"	2006	51	5140	5	101	"2317"	1	2	179	178	12	190	172	0	172	179	11	190	177	10	187	179	8	187
"PA"	2006	51	5150	5	101	"2318"	1	2	179	178	2	180	176	0	176	178	6	184	177	2	179	178	2	180
"PA"	2006	51	5160	5	101	"2319"	1	2	179	197	11	208	185	0	185	209	5	214	195	5	200	200	5	205
"PA"	2006	51	5170	5	101	"2320"	1	2	179	165	29	194	160	0	160	176	20	196	165	17	182	162	22	184
"PA"	2006	51	5180	5	101	"2321"	1	2	179	234	8	242	211	0	211	238	12	250	232	9	241	227	5	232
"PA"	2006	51	5190	5	101	"2322"	1	2	179	136	23	159	140	0	140	152	9	161	141	18	159	138	18	156
"PA"	2006	51	5200	5	101	"2323"	1	2	179	135	20	156	132	0	132	148	7	155	142	10	152	135	13	148
"PA"	2006	51	5210	5	101	"2401"	2	7	195	201	15	216	189	10	210	200	16	216	0	0	0	185	0	186
"PA"	2006	51	5220	5	101	"2402"	2	7	195	203	7	210	192	4	198	208	6	214	0	0	0	203	0	203
"PA"	2006	51	5230	5	101	"2403"	2	7	195	248	4	252	240	5	245	244	9	253	0	0	0	240	0	240
"PA"	2006	51	5240	5	101	"2404"	2	7	195	164	9	173	164	6	171	179	9	188	0	0	0	164	0	164
"PA"	2006	51	5250	5	101	"2405"	2	7	195	263	34	298	238	28	292	270	28	298	0	0	0	261	0	263
"PA"	2006	51	5260	5	101	"2406"	2	7	195	369	16	385	352	15	374	370	17	387	0	0	0	367	0	367
"PA"	2006	51	5270	5	101	"2407"	2	7	195	164	4	168	167	1	169	170	4	174	0	0	0	171	0	171
"PA"	2006	51	5280	5	101	"2408"	2	7	195	202	9	212	189	8	206	206	7	213	0	0	0	196	0	196
"PA"	2006	51	5290	5	101	"2409"	2	7	195	173	7	180	170	6	177	175	7	182	0	0	0	173	0	173
"PA"	2006	51	5300	5	101	"2410"	2	7	195	141	36	179	120	34	174	149	30	179	0	0	0	147	0	147
"PA"	2006	51	5310	5	101	"2411"	2	7	195	137	10	147	130	7	140	137	13	150	0	0	0	138	0	139
"PA"	2006	51	5320	5	101	"2412"	2	7	195	146	3	149	145	0	145	152	1	153	0	0	0	147	0	147
"PA"	2006	51	5330	5	101	"2413"	2	7	195	196	4	200	195	2	199	199	2	201	0	0	0	191	0	191
