state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2008_CCA3_dv	g2008_CCA3_rv	g2008_CCA3_tv	g2008_CCA4_dv	g2008_CCA4_rv	g2008_CCA4_tv	g2008_CCA9_dv	g2008_CCA9_rv	g2008_CCA9_tv	g2008_RR3_dv	g2008_RR3_rv	g2008_RR3_tv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_SBOE_tv	g2008_SC7_dv	g2008_SC7_rv	g2008_SC7_tv	g2008_SC8_dv	g2008_SC8_rv	g2008_SC8_tv	g2008_SCC_dv	g2008_SCC_rv	g2008_SCC_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"TX"	2008	"Travis"	453	"0379"	"4530379"	21	14	48	10	829	1108	2053	757	1157	2049	0	1320	1762	783	1164	2076	0	0	0	834	1107	2061	810	1130	2060	802	1141	2068	880	1115	2101	0	0	0	0	1346	1808	985	1185	2203	805	1245	2152
"TX"	2008	"Travis"	453	"0401"	"4530401"	25	14	51	5	724	306	1079	712	322	1084	0	436	713	702	327	1088	0	0	0	731	302	1086	718	308	1084	705	337	1086	818	0	932	0	0	0	822	239	1099	762	342	1112	696	362	1104
"TX"	2008	"Travis"	453	"0402"	"4530402"	25	14	51	5	1093	380	1541	1106	370	1541	0	578	963	1064	391	1534	0	0	0	1105	362	1539	1114	357	1537	1056	404	1535	1211	0	1350	0	0	0	1210	301	1555	1117	442	1575	1071	450	1559
"TX"	2008	"Travis"	453	"0403"	"4530403"	25	25	51	5	470	262	781	466	271	785	0	372	531	455	294	792	0	0	0	480	270	787	481	269	789	464	283	787	551	0	656	0	0	0	564	216	807	479	335	829	458	317	804
"TX"	2008	"Travis"	453	"0404"	"4530404"	25	14	51	5	507	123	662	506	123	666	0	227	446	500	120	661	0	0	0	493	132	664	513	120	666	496	134	663	548	0	613	0	0	0	542	89	664	526	138	679	506	143	673
"TX"	2008	"Travis"	453	"0405"	"4530405"	25	14	51	5	165	76	252	156	86	252	0	127	180	156	83	253	0	0	0	167	76	254	163	77	253	155	86	253	188	0	215	0	0	0	190	59	258	156	101	260	158	87	255
"TX"	2008	"Travis"	453	"0406"	"4530406"	25	25	47	5	1555	1430	3115	1501	1478	3118	0	1794	2429	1484	1499	3137	0	0	0	1569	1424	3126	1545	1448	3134	1493	1516	3147	1543	1621	3164	0	0	0	1858	1261	3208	1660	1572	3266	1550	1596	3236
"TX"	2008	"Travis"	453	"0407"	"4530407"	25	14	51	5	604	143	779	591	142	779	0	243	458	577	154	783	0	0	0	592	154	785	608	136	784	573	164	785	650	0	721	0	0	0	656	117	799	620	183	814	600	167	799
"TX"	2008	"Travis"	453	"0409"	"4530409"	25	14	49	5	911	119	1127	905	127	1130	0	276	770	869	147	1137	0	0	0	918	123	1136	917	119	1132	892	147	1138	0	0	0	0	0	0	1003	96	1159	1014	139	1180	928	153	1163
"TX"	2008	"Travis"	453	"0410"	"4530410"	25	14	51	5	1102	339	1532	1100	335	1536	0	550	1049	1078	360	1547	0	0	0	1103	352	1542	1116	330	1538	1063	398	1550	1193	0	1366	0	0	0	1234	297	1589	1224	388	1645	1117	409	1607
"TX"	2008	"Travis"	453	"0411"	"4530411"	25	25	47	5	410	180	633	401	183	631	0	264	479	404	176	635	0	0	0	421	174	635	411	175	631	400	194	636	417	219	636	0	0	0	451	156	642	473	171	655	420	203	650
"TX"	2008	"Travis"	453	"0412"	"4530412"	25	25	47	5	37	11	51	36	9	50	0	18	36	37	10	50	0	0	0	40	8	51	37	10	51	37	12	51	38	12	50	0	0	0	43	8	53	39	10	51	38	12	53
"TX"	2008	"Travis"	453	"0413"	"4530413"	25	25	47	5	253	126	404	245	130	404	0	159	290	238	134	403	0	0	0	251	130	408	251	127	409	248	128	408	257	147	404	0	0	0	281	112	408	266	136	413	247	146	414
"TX"	2008	"Travis"	453	"0420"	"4530420"	25	14	51	5	1482	249	1881	1451	256	1873	0	470	1269	1429	276	1884	0	0	0	1497	235	1891	1506	237	1891	1461	283	1899	1543	0	1780	0	0	0	1595	210	1930	1653	277	1982	1512	295	1947
"TX"	2008	"Travis"	453	"0421"	"4530421"	25	25	49	5	1498	302	1935	1456	315	1922	0	573	1345	1431	379	1945	0	0	0	1514	307	1948	1508	305	1945	1435	391	1960	0	0	0	0	0	0	1650	267	2009	1707	315	2055	1547	377	2022
"TX"	2008	"Travis"	453	"0422"	"4530422"	25	14	51	5	1270	158	1532	1257	161	1529	0	387	1021	1249	185	1547	0	0	0	1265	172	1537	1275	168	1540	1239	204	1545	1291	0	1465	0	0	0	1388	132	1581	1404	179	1610	1309	210	1590
"TX"	2008	"Travis"	453	"0423"	"4530423"	25	14	51	5	1479	215	1767	1480	215	1762	0	439	872	1460	238	1771	0	0	0	1480	221	1767	1507	205	1772	1449	243	1758	1541	0	1652	0	0	0	1566	181	1785	1508	282	1806	1472	263	1787
"TX"	2008	"Travis"	453	"0424"	"4530424"	25	14	51	5	1279	175	1553	1247	189	1557	0	381	956	1248	195	1546	0	0	0	1282	181	1562	1286	172	1559	1253	211	1562	1320	0	1476	0	0	0	1386	150	1597	1371	214	1620	1293	231	1596
"TX"	2008	"Travis"	453	"0426"	"4530426"	25	14	51	10	1145	111	1316	1169	97	1322	0	271	630	1133	124	1323	0	0	0	1152	115	1322	1179	100	1327	1142	119	1318	1192	0	1266	0	0	0	1214	89	1338	1193	148	1360	1170	125	1340
"TX"	2008	"Travis"	453	"0427"	"4530427"	25	14	51	10	630	69	746	633	71	745	0	169	372	626	81	751	0	0	0	632	73	749	644	67	749	631	77	749	662	0	710	0	0	0	674	57	760	665	92	774	647	85	764
"TX"	2008	"Travis"	453	"0429"	"4530429"	25	14	51	5	1988	480	2628	1972	476	2621	0	880	1865	1984	472	2643	0	0	0	2035	458	2645	2047	454	2645	1978	521	2654	2175	0	2429	0	0	0	2113	419	2671	2350	463	2863	2132	516	2761
"TX"	2008	"Travis"	453	"0430"	"4530430"	25	14	49	5	709	97	894	687	106	893	0	218	627	688	110	898	0	0	0	707	96	896	710	99	898	687	123	901	0	0	0	0	0	0	769	78	918	818	109	946	712	135	922
"TX"	2008	"Travis"	453	"0431"	"4530431"	25	14	51	5	1483	273	1905	1464	279	1901	0	556	1367	1437	307	1918	0	0	0	1483	286	1913	1495	270	1914	1442	313	1917	1572	0	1811	0	0	0	1598	228	1950	1691	290	2032	1549	297	1978
"TX"	2008	"Travis"	453	"0433"	"4530433"	25	14	51	5	1096	233	1453	1083	226	1453	0	432	1040	1063	243	1453	0	0	0	1098	242	1468	1118	224	1464	1068	265	1468	1157	0	1351	0	0	0	1192	192	1487	1275	268	1570	1155	264	1519
"TX"	2008	"Travis"	453	"0437"	"4530437"	25	25	49	5	1369	220	1712	1356	229	1706	0	467	1166	1343	260	1724	0	0	0	1380	235	1727	1396	219	1728	1361	254	1730	0	0	0	0	0	0	1511	182	1773	1557	227	1816	1439	263	1787
"TX"	2008	"Travis"	453	"0438"	"4530438"	25	14	51	10	934	219	1228	925	226	1226	0	368	760	906	233	1230	0	0	0	933	226	1234	953	214	1235	907	249	1235	1003	0	1124	0	0	0	1025	180	1253	1000	250	1268	959	249	1259
"TX"	2008	"Travis"	453	"0439"	"4530439"	25	14	51	10	1084	109	1252	1093	109	1256	0	252	661	1049	132	1253	0	0	0	1076	118	1256	1108	103	1264	1074	130	1262	1139	0	1204	0	0	0	1151	79	1275	1130	146	1303	1101	134	1280
"TX"	2008	"Travis"	453	"0440"	"4530440"	25	14	51	5	1607	262	2037	1564	288	2045	0	539	1376	1574	289	2053	0	0	0	1613	273	2050	1618	265	2051	1578	303	2053	1689	0	1903	0	0	0	1730	220	2081	1764	310	2124	1620	338	2093
"TX"	2008	"Travis"	453	"0441"	"4530441"	25	14	51	5	1540	424	2117	1525	428	2115	0	711	1491	1488	462	2121	0	0	0	1534	434	2134	1564	414	2129	1489	478	2136	1665	0	1938	0	0	0	1723	338	2174	1662	506	2225	1563	490	2183
"TX"	2008	"Travis"	453	"0442"	"4530442"	25	14	51	5	711	74	848	694	78	844	0	194	540	681	88	855	0	0	0	703	79	847	712	76	848	686	100	852	721	0	809	0	0	0	754	58	868	774	92	887	720	100	876
"TX"	2008	"Travis"	453	"0443"	"4530443"	25	14	51	5	1512	298	1888	1514	293	1899	0	559	1093	1467	334	1901	0	0	0	1499	315	1891	1537	284	1903	1471	333	1896	1628	0	1758	0	0	0	1635	232	1923	1580	358	1967	1501	354	1916
"TX"	2008	"Travis"	453	"0444"	"4530444"	25	14	49	10	353	135	534	354	136	534	0	207	374	342	155	542	0	0	0	370	122	540	369	125	538	365	132	544	0	0	0	0	0	0	394	126	556	435	139	584	377	155	563
"TX"	2008	"Travis"	453	"0445"	"4530445"	21	14	49	10	511	247	816	492	267	816	0	367	641	492	282	825	0	0	0	520	250	827	515	254	821	490	289	832	0	0	0	0	0	0	0	341	674	637	237	895	532	290	864
"TX"	2008	"Travis"	453	"0446"	"4530446"	25	14	49	5	767	213	1063	771	213	1066	0	358	763	754	221	1065	0	0	0	773	214	1066	784	208	1068	762	228	1069	0	0	0	0	0	0	863	170	1094	813	258	1105	785	254	1099
"TX"	2008	"Travis"	453	"0447"	"4530447"	25	14	49	5	1712	508	2367	1687	523	2371	0	844	1641	1677	537	2384	0	0	0	1715	511	2375	1715	503	2374	1660	582	2388	0	0	0	0	0	0	1925	400	2435	1815	591	2450	1700	606	2425
"TX"	2008	"Travis"	453	"0448"	"4530448"	25	14	51	5	1137	327	1547	1120	328	1541	0	542	972	1109	345	1555	0	0	0	1139	327	1551	1143	329	1557	1119	351	1553	1223	0	1384	0	0	0	1238	273	1579	1219	373	1616	1130	383	1583
"TX"	2008	"Travis"	453	"0450"	"4530450"	25	14	51	5	1431	328	1844	1436	327	1846	0	571	1131	1407	338	1849	0	0	0	1450	324	1852	1470	310	1858	1401	379	1852	1550	0	1687	0	0	0	1552	262	1879	1500	373	1901	1429	375	1880
"TX"	2008	"Travis"	453	"0451"	"4530451"	25	14	47	5	1304	400	1797	1294	408	1799	0	661	1192	1271	429	1805	0	0	0	1306	408	1803	1305	408	1801	1270	444	1805	1317	502	1819	0	0	0	1476	319	1856	1384	459	1884	1295	486	1854
"TX"	2008	"Travis"	453	"0452"	"4530452"	25	14	51	5	849	151	1041	861	145	1046	0	280	546	847	161	1048	0	0	0	854	159	1049	870	145	1046	851	159	1043	916	0	980	0	0	0	897	127	1048	862	178	1060	830	183	1047
"TX"	2008	"Travis"	453	"0454"	"4530454"	25	25	49	5	932	402	1420	867	443	1420	0	620	1009	882	459	1446	0	0	0	908	424	1425	890	442	1427	870	467	1432	0	0	0	0	0	0	1040	359	1461	953	491	1480	901	497	1469
"TX"	2008	"Travis"	453	"0455"	"4530455"	25	25	49	5	1014	395	1513	980	421	1514	0	623	1102	962	439	1519	0	0	0	1012	401	1524	1014	405	1522	982	440	1528	0	0	0	0	0	0	1152	336	1555	1100	460	1584	1007	469	1555
"TX"	2008	"Travis"	453	"0458"	"4530458"	25	25	47	5	1253	431	1797	1204	468	1802	0	695	1274	1192	485	1818	0	0	0	1277	433	1812	1249	440	1801	1216	500	1824	1268	546	1814	0	0	0	1408	373	1860	1343	528	1898	1248	534	1866
"TX"	2008	"Travis"	453	"0460"	"4530460"	25	14	49	5	1561	415	2121	1503	452	2116	0	678	1459	1522	456	2130	0	0	0	1553	428	2128	1540	436	2125	1525	459	2128	0	0	0	0	0	0	1729	341	2171	1647	522	2214	1559	510	2174
"TX"	2008	"Travis"	453	"0461"	"4530461"	25	25	49	5	1714	360	2298	1675	382	2294	0	688	1658	1668	389	2311	0	0	0	1743	354	2319	1716	361	2307	1671	417	2319	0	0	0	0	0	0	1921	291	2370	1968	399	2432	1753	448	2382
"TX"	2008	"Travis"	453	"0462"	"4530462"	25	25	49	5	669	165	911	652	181	908	0	273	656	636	195	916	0	0	0	679	164	918	684	162	918	646	199	919	0	0	0	0	0	0	738	135	932	782	170	979	685	203	946
"TX"	2008	"Travis"	453	"0463"	"4530463"	25	14	47	5	1361	467	1960	1346	488	1963	0	789	1434	1320	508	1983	0	0	0	1371	476	1972	1383	452	1966	1328	518	1970	1429	557	1986	0	0	0	1548	376	2018	1489	512	2041	1347	564	2018
"TX"	2008	"Trinity"	455	"0001"	"4550001"	6	5	12	8	192	271	473	177	277	472	0	344	408	211	251	476	0	326	401	220	236	477	170	285	472	188	280	483	304	211	515	0	0	0	146	340	500	144	389	535	160	340	505
"TX"	2008	"Trinity"	455	"0002"	"4550002"	8	5	12	8	138	196	346	125	203	342	0	244	291	150	184	344	0	230	287	140	191	342	117	209	344	127	203	346	187	162	349	0	0	0	176	219	411	100	255	360	118	222	356
"TX"	2008	"Trinity"	455	"0003"	"4550003"	8	5	12	8	118	101	223	101	114	223	0	141	179	118	99	223	0	125	175	118	101	223	110	102	223	105	104	217	129	96	225	0	0	0	155	114	280	85	142	232	99	122	227
"TX"	2008	"Trinity"	455	"0004"	"4550004"	6	5	12	8	61	92	156	48	99	155	0	121	141	59	91	155	0	121	140	60	92	157	53	93	155	53	96	158	85	74	159	0	0	0	44	108	160	32	130	165	47	109	161
"TX"	2008	"Trinity"	455	"0005"	"4550005"	8	5	12	8	42	69	117	33	79	116	0	88	105	45	66	119	0	83	105	51	65	120	33	76	117	45	67	120	67	59	126	0	0	0	90	79	176	27	107	134	42	79	129
"TX"	2008	"Trinity"	455	"0006"	"4550006"	6	5	12	8	34	62	98	28	63	96	0	82	90	46	56	105	0	80	92	39	59	99	27	67	98	38	62	102	70	43	113	0	0	0	25	85	110	23	99	122	28	84	112
"TX"	2008	"Trinity"	455	"0007"	"4550007"	6	5	12	8	44	90	137	39	93	136	0	105	124	57	82	142	0	104	123	55	82	139	39	93	136	44	89	137	83	64	147	0	0	0	31	118	152	27	134	162	46	117	166
"TX"	2008	"Trinity"	455	"0008"	"4550008"	6	5	12	8	81	159	245	63	161	238	0	189	219	88	149	249	0	190	229	90	149	245	66	174	246	86	156	247	153	113	266	0	0	0	57	190	253	49	227	279	62	197	265
"TX"	2008	"Trinity"	455	"0009"	"4550009"	6	5	12	8	112	155	277	99	165	277	0	196	237	126	141	267	0	185	238	126	139	276	93	170	276	112	155	278	209	101	310	0	0	0	86	201	297	77	237	318	87	206	301
"TX"	2008	"Trinity"	455	"0010"	"4550010"	6	5	12	8	71	133	209	62	137	206	0	157	190	88	118	221	0	151	187	84	122	210	58	140	209	78	124	206	141	95	236	0	0	0	55	167	225	62	187	249	55	172	230
"TX"	2008	"Trinity"	455	"0011"	"4550011"	8	5	12	8	347	587	970	308	629	972	0	740	858	349	579	935	0	698	851	362	572	955	317	625	977	344	593	977	473	527	1000	0	0	0	118	673	820	270	748	1029	307	682	1010
"TX"	2008	"Trinity"	455	"0012"	"4550012"	6	5	12	8	33	34	67	31	38	70	0	41	54	42	31	74	0	40	55	45	28	74	38	33	73	38	34	74	49	28	77	0	0	0	30	41	71	30	48	79	34	43	77
"TX"	2008	"Trinity"	455	"0014"	"4550014"	8	5	12	8	157	225	392	130	248	391	0	285	337	170	210	425	0	273	331	163	222	393	139	241	392	147	233	392	218	185	403	0	0	0	67	264	345	123	289	417	142	265	412
"TX"	2008	"Trinity"	455	"0015"	"4550015"	6	5	12	8	28	46	80	25	45	79	0	54	71	33	42	89	0	56	74	32	41	79	25	51	80	29	44	79	50	35	85	0	0	0	15	68	87	21	63	89	20	61	85
"TX"	2008	"Trinity"	455	"0016"	"4550016"	6	5	12	8	90	79	174	81	82	171	0	101	123	95	70	169	0	93	124	95	71	171	87	76	170	92	75	172	131	53	184	0	0	0	75	97	176	82	113	197	57	106	169
"TX"	2008	"Trinity"	455	"0017"	"4550017"	8	5	12	8	433	190	632	428	191	630	0	246	325	444	181	633	0	232	329	449	173	631	432	190	629	443	178	630	496	149	645	0	0	0	56	219	282	438	229	668	423	219	646
"TX"	2008	"Trinity"	455	"0018"	"4550018"	6	5	12	8	94	27	123	88	31	121	0	38	61	92	28	129	0	35	61	94	25	121	89	30	121	92	27	121	106	17	123	0	0	0	85	34	124	89	37	127	86	37	131
"TX"	2008	"Trinity"	455	"0019"	"4550019"	8	5	12	8	293	462	776	277	463	772	0	565	668	315	438	783	0	526	663	338	426	784	274	481	782	303	450	779	463	352	815	0	0	0	663	540	1225	222	618	847	270	539	825
"TX"	2008	"Trinity"	455	"0020"	"4550020"	6	5	12	8	30	21	56	14	25	44	0	34	45	32	21	58	0	30	43	29	23	55	26	25	57	31	21	56	45	18	63	0	0	0	21	37	58	24	41	66	22	37	62
"TX"	2008	"Tyler"	457	"0001"	"4570001"	8	3	12	8	199	292	502	172	304	500	0	373	454	213	274	506	0	363	457	208	286	506	168	317	503	190	302	507	312	222	534	0	0	0	153	376	548	138	431	577	149	384	547
"TX"	2008	"Tyler"	457	"0002"	"4570002"	8	3	12	8	280	126	420	266	130	417	0	192	315	284	116	422	0	175	307	295	109	416	266	135	420	279	121	418	331	102	433	0	0	0	235	181	433	281	170	457	243	179	432
"TX"	2008	"Tyler"	457	"0003"	"4570003"	8	3	12	8	351	348	719	322	362	714	0	475	624	364	335	731	0	466	626	367	324	723	334	359	721	359	345	726	471	267	738	0	0	0	292	437	755	284	487	782	297	442	756
"TX"	2008	"Tyler"	457	"0004"	"4570004"	8	3	12	8	249	392	658	240	392	653	0	491	598	275	366	659	0	479	608	285	363	665	216	426	666	257	378	664	380	306	686	0	0	0	189	488	690	161	562	735	178	511	704
"TX"	2008	"Tyler"	457	"0005"	"4570005"	8	3	12	8	87	39	128	78	42	127	0	63	105	84	43	130	0	57	102	84	39	127	78	43	126	86	40	128	101	32	133	0	0	0	72	56	130	80	57	138	70	55	131
"TX"	2008	"Tyler"	457	"0006"	"4570006"	8	3	12	8	78	222	306	67	228	304	0	249	274	81	220	307	0	244	276	76	217	303	66	231	305	75	221	310	104	202	306	0	0	0	57	249	312	62	251	316	59	251	312
"TX"	2008	"Tyler"	457	"0007"	"4570007"	8	3	12	8	89	194	294	75	212	296	0	239	278	98	198	307	0	250	282	106	188	300	69	219	298	95	198	300	176	153	329	0	0	0	72	244	325	48	312	362	70	256	337
"TX"	2008	"Tyler"	457	"0008"	"4570008"	8	3	12	8	21	78	104	17	79	102	0	84	95	22	77	104	0	83	98	24	75	103	19	76	102	20	77	103	44	62	106	0	0	0	16	91	110	18	96	117	21	86	111
"TX"	2008	"Tyler"	457	"0009"	"4570009"	8	3	12	8	65	89	166	58	91	163	0	108	150	71	88	166	0	106	149	73	84	163	58	94	164	64	88	163	91	77	168	0	0	0	49	111	168	41	125	175	49	113	172
"TX"	2008	"Tyler"	457	"0010"	"4570010"	8	3	12	8	306	474	821	259	517	817	0	605	718	322	475	833	0	582	719	326	455	812	253	519	814	304	483	824	497	359	856	0	0	0	231	603	872	214	701	929	241	600	874
"TX"	2008	"Tyler"	457	"0011"	"4570011"	8	3	12	8	35	30	69	30	35	69	0	50	62	37	30	70	0	47	63	35	28	66	31	34	69	33	33	68	43	29	72	0	0	0	29	39	68	18	53	74	25	42	69
"TX"	2008	"Tyler"	457	"0013"	"4570013"	8	3	12	8	179	176	366	157	187	363	0	241	307	184	167	366	0	229	302	196	156	363	160	193	365	185	165	364	229	136	365	0	0	0	159	195	371	124	232	375	130	225	371
"TX"	2008	"Tyler"	457	"0014"	"4570014"	8	3	12	8	323	449	796	284	478	794	0	575	700	346	424	799	0	548	700	341	421	795	268	489	793	359	414	802	454	362	816	0	0	0	308	473	829	183	661	863	223	603	843
"TX"	2008	"Tyler"	457	"0015"	"4570015"	8	3	12	8	217	220	456	217	217	450	0	309	389	252	183	454	0	299	399	253	188	456	206	230	456	244	196	455	296	164	460	0	0	0	199	253	471	123	351	491	173	289	472
"TX"	2008	"Tyler"	457	"0016"	"4570016"	8	3	12	8	93	190	290	76	202	286	0	228	263	103	175	292	0	217	270	102	184	296	71	209	295	91	197	297	140	163	303	0	0	0	68	228	305	60	255	324	64	234	309
"TX"	2008	"Tyler"	457	"0017"	"4570017"	8	3	12	8	82	89	179	83	91	180	0	121	158	90	87	181	0	120	159	89	81	176	77	89	178	92	81	178	126	57	183	0	0	0	76	105	185	75	113	189	67	115	187
"TX"	2008	"Tyler"	457	"0018"	"4570018"	8	3	12	8	362	562	948	320	594	941	0	697	816	373	547	953	0	674	838	377	547	954	312	598	952	343	569	952	563	437	1000	0	0	0	284	701	1012	256	787	1055	277	717	1018
"TX"	2008	"Upshur"	459	"0001"	"4590001"	1	1	5	9	374	591	989	349	615	987	0	680	819	384	594	1015	0	0	0	414	563	1003	343	628	996	391	592	1006	0	0	0	0	0	0	0	782	919	332	749	1089	330	704	1055
"TX"	2008	"Upshur"	459	"0004"	"4590004"	1	1	5	9	303	1074	1418	243	1115	1415	0	1187	1335	286	1074	1424	0	0	0	320	1059	1429	242	1126	1423	281	1100	1426	0	0	0	0	0	0	0	1282	1419	223	1265	1501	218	1230	1473
"TX"	2008	"Upshur"	459	"0005"	"4590005"	1	1	5	9	250	597	872	220	623	868	0	674	784	234	621	885	0	0	0	266	584	875	226	612	870	237	610	875	0	0	0	0	0	0	0	724	842	200	703	912	219	666	903
"TX"	2008	"Upshur"	459	"0006"	"4590006"	1	1	5	9	224	347	582	196	375	586	0	415	491	217	348	582	0	0	0	235	329	582	205	358	582	225	343	583	0	0	0	0	0	0	0	441	526	188	429	623	185	414	607
"TX"	2008	"Upshur"	459	"0007"	"4590007"	1	1	5	9	329	448	800	310	463	802	0	531	651	333	446	809	0	0	0	353	423	804	297	480	804	334	443	805	0	0	0	0	0	0	0	609	715	289	568	860	281	543	839
"TX"	2008	"Upshur"	459	"0008"	"4590008"	1	1	5	9	156	429	595	136	447	602	0	475	546	160	420	603	0	0	0	174	412	599	127	449	599	166	422	598	0	0	0	0	0	0	0	513	590	118	511	635	121	493	626
"TX"	2008	"Upshur"	459	"0009"	"4590009"	1	1	5	9	569	820	1430	497	883	1434	0	1009	1226	556	824	1439	0	0	0	601	780	1436	483	882	1427	549	835	1436	0	0	0	0	0	0	0	1081	1309	387	1109	1517	442	1014	1481
"TX"	2008	"Upshur"	459	"0011"	"4590011"	1	1	5	9	226	276	527	210	285	520	0	342	421	232	278	531	0	0	0	240	258	529	205	290	523	250	252	525	0	0	0	0	0	0	0	372	462	191	351	548	184	343	542
"TX"	2008	"Upshur"	459	"0012"	"4590012"	1	1	5	9	364	721	1119	325	736	1119	0	831	988	365	707	1121	0	0	0	400	686	1123	325	751	1119	372	718	1123	0	0	0	0	0	0	0	904	1045	305	847	1166	303	829	1153
"TX"	2008	"Upshur"	459	"0013"	"4590013"	1	1	5	9	333	796	1165	298	813	1170	0	913	1061	355	784	1183	0	0	0	386	748	1179	304	811	1163	357	767	1169	0	0	0	0	0	0	0	1002	1151	233	991	1242	263	933	1227
"TX"	2008	"Upshur"	459	"0014"	"4590014"	1	1	5	9	418	816	1264	367	853	1263	0	949	1111	384	830	1278	0	0	0	406	814	1258	374	846	1259	408	816	1265	0	0	0	0	0	0	0	1047	1199	355	978	1344	340	963	1321
"TX"	2008	"Upshur"	459	"0015"	"4590015"	1	1	5	9	654	1029	1747	582	1099	1743	0	1258	1516	659	1044	1769	0	0	0	691	991	1742	551	1111	1738	649	1050	1746	0	0	0	0	0	0	0	1413	1657	495	1349	1863	539	1242	1828
"TX"	2008	"Upshur"	459	"0016"	"4590016"	1	1	5	9	249	254	514	219	276	515	0	323	404	245	262	523	0	0	0	265	235	518	222	278	515	252	252	520	0	0	0	0	0	0	0	356	447	217	332	550	212	322	542
"TX"	2008	"Upshur"	459	"0017"	"4590017"	1	1	5	9	108	182	302	98	187	297	0	207	251	115	176	304	0	0	0	117	175	303	91	198	302	109	184	302	0	0	0	0	0	0	0	227	269	81	230	318	83	221	314
"TX"	2008	"Upshur"	459	"0019"	"4590019"	1	1	5	9	258	639	918	216	666	921	0	745	858	289	622	936	0	0	0	296	597	924	213	672	917	270	632	928	0	0	0	0	0	0	0	822	940	176	810	996	200	760	975
"TX"	2008	"Upton"	461	"0001"	"4610001"	11	28	82	1	48	183	233	41	185	234	0	193	211	53	183	244	0	0	0	47	180	237	43	184	234	49	177	235	91	173	270	0	205	219	0	237	252	46	240	289	42	218	264
"TX"	2008	"Upton"	461	"0002"	"4610002"	11	28	82	1	29	66	100	29	71	105	0	78	87	29	73	109	0	0	0	31	69	105	30	67	104	30	69	106	57	66	126	0	82	90	0	93	102	30	102	133	28	90	120
"TX"	2008	"Upton"	461	"0003"	"4610003"	11	28	82	1	83	113	207	93	109	211	0	134	153	85	122	216	0	0	0	86	115	210	94	108	209	83	124	215	79	129	224	0	138	153	0	160	174	84	154	242	74	144	224
"TX"	2008	"Upton"	461	"0004"	"4610004"	11	28	82	1	94	215	314	84	220	317	0	250	280	79	233	327	0	0	0	88	213	315	78	230	316	82	222	317	102	216	343	0	257	286	0	274	308	75	280	357	66	260	336
"TX"	2008	"Upton"	461	"0005"	"4610005"	11	28	82	1	10	40	50	8	42	50	0	45	48	12	41	53	0	0	0	9	41	50	9	40	49	10	41	51	36	26	62	0	50	51	0	53	57	10	55	65	10	50	60
"TX"	2008	"Upton"	461	"0006"	"4610006"	11	28	82	1	41	54	96	40	56	96	0	63	68	36	64	102	0	0	0	44	53	98	39	57	97	41	55	99	48	51	106	0	67	72	0	75	78	43	67	111	35	68	105
"TX"	2008	"Uvalde"	463	"0001"	"4630001"	23	19	74	1	506	392	914	501	396	922	0	544	663	513	385	924	0	0	0	507	387	917	521	385	927	479	416	915	583	364	947	0	0	0	571	389	971	503	475	984	501	443	957
"TX"	2008	"Uvalde"	463	"0002"	"4630002"	23	19	74	1	404	390	809	398	379	813	0	502	589	399	393	815	0	0	0	401	396	820	410	387	818	389	400	812	451	388	839	0	0	0	465	385	867	404	459	868	389	451	856
"TX"	2008	"Uvalde"	463	"0003"	"4630003"	23	19	74	1	62	281	353	46	291	356	0	306	340	72	274	359	0	0	0	65	285	363	40	308	361	58	291	360	60	302	362	0	0	0	76	299	384	46	339	388	46	330	385
"TX"	2008	"Uvalde"	463	"0004"	"4630004"	23	19	74	1	43	206	257	26	214	259	0	232	245	47	207	263	0	0	0	45	207	261	31	219	259	40	215	263	52	208	260	0	0	0	49	209	266	30	236	268	39	223	266
"TX"	2008	"Uvalde"	463	"0005"	"4630005"	23	19	74	1	298	554	868	287	555	863	0	670	760	300	541	869	0	0	0	304	540	869	308	551	874	284	567	866	384	518	902	0	0	0	374	539	924	277	655	935	310	602	925
"TX"	2008	"Uvalde"	463	"0006"	"4630006"	23	19	74	1	54	128	185	44	140	188	0	148	166	55	129	188	0	0	0	57	128	192	52	130	189	42	140	188	62	127	189	0	0	0	67	128	197	50	148	199	52	138	193
"TX"	2008	"Uvalde"	463	"0007"	"4630007"	23	19	74	1	81	189	276	73	194	276	0	210	235	89	182	279	0	0	0	91	183	279	78	197	284	79	194	282	98	193	291	0	0	0	105	189	298	71	222	297	76	214	295
"TX"	2008	"Uvalde"	463	"0008"	"4630008"	23	19	74	1	503	280	794	485	294	804	0	432	567	487	285	806	0	0	0	480	291	799	496	293	808	479	299	804	563	269	832	0	0	0	564	267	848	470	372	848	494	326	837
"TX"	2008	"Uvalde"	463	"0009"	"4630009"	23	19	74	1	541	79	630	570	59	639	0	188	292	549	67	633	0	0	0	541	67	625	580	55	644	538	77	628	594	59	653	0	0	0	591	64	660	554	104	661	576	67	648
