state	year	county	precinct	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_AUD_tv
"AL"	2002	"PERRY"	"METAL BLDG - HEIBERGER GROCERY"	71	141	216	7	75	0	75					60	155	216	86	126	213	67	137	208	86	119	206	78	131	210	66	130	202
"AL"	2002	"PERRY"	"NORTH PERRY FIRE STATION"	58	90	148	7	139	0	189					66	86	152	68	82	150	52	93	147	61	77	138	54	93	149	53	86	143
"AL"	2002	"PERRY"	"OLD NATIONAL GUARD ARMORY #1"	504	99	604	7	105	0	122					523	83	607	522	79	605	507	88	600	510	83	596	512	82	595	506	83	594
"AL"	2002	"PERRY"	"OLD NATIONAL GUARD ARMORY #2"	288	268	559	7	557	0	571					291	269	564	342	217	562	274	267	550	329	218	553	277	273	554	279	258	545
"AL"	2002	"PERRY"	"OLD NATIONAL GUARD ARMORY #3"	194	134	328	7	461	0	488					201	135	337	216	116	333	190	133	328	212	104	317	211	117	329	196	118	316
"AL"	2002	"PERRY"	"PINETUCKEY"	37	56	95	7	260	0	288					38	59	97	47	45	94	35	52	91	48	37	85	46	41	89	44	38	86
"AL"	2002	"PERRY"	"RADFORDVILLE"	61	59	122	7	66	0	75					69	54	124	74	45	121	66	47	115	75	40	117	67	48	116	64	43	109
"AL"	2002	"PERRY"	"SEVERE"	21	51	73	7	101	0	109					20	57	78	29	43	73	19	53	72	24	41	67	27	41	71	19	43	66
"AL"	2002	"PERRY"	"UNIONTOWN CITY HALL #1"	160	28	192	7	4246	0	4500					175	17	192	172	15	189	157	28	187	166	17	186	160	24	185	161	14	184
"AL"	2002	"PERRY"	"UNIONTOWN CITY HALL #2"	136	46	183	7	171	0	180					147	37	185	145	34	183	131	45	181	142	32	176	144	33	181	141	32	177
"AL"	2002	"PERRY"	"WESTSIDE SCHOOL"	253	43	297	7	162	0	169					260	40	300	262	35	297	257	35	295	260	31	293	259	34	295	261	30	292
"AL"	2002	"PICKENS"	"ABSENTEE"	82	72	154	7	276	0	282					86	66	154	96	58	154	79	72	151	91	53	144	87	61	148	85	60	145
"AL"	2002	"PICKENS"	"ALICEVILLE - 5"	156	187	346	4	0	35	37	7	74	0	86	206	141	352	212	132	347	150	193	346	202	131	338	185	149	337	176	143	326
"AL"	2002	"PICKENS"	"ALICEVILLE -2"	798	279	1089	7	287	0	317					869	219	1093	857	220	1086	778	278	1072	816	219	1047	828	219	1063	823	217	1054
"AL"	2002	"PICKENS"	"BENEVOLA"	21	29	51	7	978	0	1008					34	18	52	28	24	52	12	33	45	21	25	46	22	23	46	24	22	46
"AL"	2002	"PICKENS"	"BETHLEHEM - 21"	5	47	53	4	0	29	31					9	43	53	15	32	47	5	41	46	13	33	46	9	32	41	8	32	41
"AL"	2002	"PICKENS"	"BETHLEHEM - 6"	3	18	21	4	0	50	50					4	18	22	4	17	21	3	17	21	4	16	20	2	15	18	2	16	19
"AL"	2002	"PICKENS"	"CARROLLTON"	16	43	61	4	0	19	21					27	34	61	21	40	62	19	41	60	23	34	58	26	30	57	25	33	58
"AL"	2002	"PICKENS"	"CARROLLTON - 4"	293	249	552	4	0	47	57					328	224	559	329	211	545	278	250	533	331	190	522	307	211	524	309	199	515
"AL"	2002	"PICKENS"	"CARROLLTON - 4/7"	12	4	16	7	448	0	476					14	3	17	13	2	15	13	2	15	10	3	13	9	4	13	10	2	13
"AL"	2002	"PICKENS"	"COCHRANE/DANCY"	102	39	145	7	14	0	15					111	35	148	106	36	147	98	42	143	107	33	142	107	32	140	104	31	136
"AL"	2002	"PICKENS"	"ETHELSVILLE"	42	48	92	7	130	0	136					49	41	92	50	41	91	40	48	90	45	42	88	43	43	88	43	43	88
"AL"	2002	"PICKENS"	"FAIRVIEW/ZION"	126	365	494	4	0	53	68					187	309	500	186	308	497	103	361	471	174	274	452	168	279	460	145	288	445
"AL"	2002	"PICKENS"	"FOREST"	28	120	148	4	0	409	432					34	116	151	34	115	149	30	115	145	37	105	142	33	109	142	35	102	138
"AL"	2002	"PICKENS"	"GORDO - 3"	102	220	329	4	0	132	137					162	163	329	147	178	328	96	222	320	120	179	307	149	156	309	123	170	304
"AL"	2002	"PICKENS"	"GORDO 5"	288	366	665	4	0	235	269					365	297	671	354	308	669	278	355	644	359	251	625	346	275	633	326	276	620
"AL"	2002	"PICKENS"	"KIRK"	26	81	111	4	0	423	522					38	73	114	45	62	110	25	78	107	35	63	103	42	59	106	33	66	106
"AL"	2002	"PICKENS"	"LIBERTY"	68	121	192	4	0	83	89					83	104	191	86	105	193	66	120	190	82	102	186	79	105	186	79	105	186
"AL"	2002	"PICKENS"	"MACEDONIA"	132	30	165	4	0	124	140					136	31	169	132	30	165	125	33	162	135	26	164	132	29	164	134	24	162
"AL"	2002	"PICKENS"	"MCSHAN"	28	77	106	7	143	0	150					43	62	106	41	65	106	29	70	101	39	59	99	37	61	100	31	65	97
"AL"	2002	"PICKENS"	"PALMETTO"	46	116	162	4	0	74	77	7	8	0	12	60	101	163	63	96	161	40	115	157	62	85	151	59	87	150	52	93	148
"AL"	2002	"PICKENS"	"PICKENSVILLE"	172	77	258	4	0	125	136					195	61	258	181	63	257	168	79	255	179	69	252	173	77	253	179	64	250
"AL"	2002	"PICKENS"	"PINE GROVE"	6	11	17	7	215	0	239					8	9	17	8	9	17	6	9	16	8	8	16	7	10	17	5	12	17
"AL"	2002	"PICKENS"	"PINE GROVE - 4"	26	44	71	7	10	0	10					30	41	71	32	38	70	26	43	69	36	33	69	30	38	69	28	40	68
"AL"	2002	"PICKENS"	"REFORM - 1"	310	239	560	7	54	0	58					347	211	562	343	204	554	300	238	545	333	193	536	312	216	536	314	206	528
"AL"	2002	"PICKENS"	"REFORM - 3"	171	270	446	7	434	0	479					226	218	451	245	199	449	158	279	442	224	200	430	182	242	433	192	227	428
"AL"	2002	"PICKENS"	"SAPPS"	207	39	251	4	0	230	265					225	31	256	213	31	249	212	32	246	216	29	247	213	29	246	210	29	246
"AL"	2002	"PICKENS"	"SPEEDS MILL"	9	44	53	7	235	0	248					16	36	53	16	35	51	5	47	52	12	35	47	13	35	49	9	35	44
"AL"	2002	"PICKENS"	"SPRING HILL"	25	19	44	4	0	48	48					31	14	45	30	13	44	26	15	41	24	13	37	24	14	38	24	11	36
"AL"	2002	"PIKE"	"ABSENTEE VOTERS"	159	123	285	4	0	2116	2379	7	3068	0	3274	168	118	286	190	90	282	165	112	278	170	101	275	156	115	275	172	101	274
"AL"	2002	"PIKE"	"BANKS CITY HALL"	75	185	264	2	152	127	281					104	150	264	152	109	263	84	174	263	119	125	251	79	175	258	130	116	255
"AL"	2002	"PIKE"	"BRUNDIDGE-HAISTEN BLDG"	156	304	470	2	57	200	263					197	259	472	272	184	469	187	276	471	199	230	441	161	276	450	227	212	453
"AL"	2002	"PIKE"	"CHINA GROVE-COUNTY BLDG"	29	54	86	2	135	317	468					47	46	95	49	36	88	30	51	84	36	39	77	28	48	78	42	33	78
"AL"	2002	"PIKE"	"EBENEZER-COUNTY BLDG"	34	61	96	2	24	54	83					49	46	96	54	42	96	48	46	94	49	43	92	40	53	94	49	39	92
"AL"	2002	"PIKE"	"ENON-COUNTY BLDG"	28	90	119	2	34	60	95					37	79	117	59	57	118	58	58	117	36	69	106	27	81	110	36	68	108
"AL"	2002	"PIKE"	"FIRST BAPTIST CHURCH"	168	633	809	2	21	94	118					255	545	808	383	420	810	188	613	805	264	492	763	170	603	780	336	443	783
"AL"	2002	"PIKE"	"GALLOWAY RD COMM CT-BDGE"	423	91	521	2	117	681	804					464	57	529	478	45	525	448	68	520	450	62	516	447	70	518	464	50	517
"AL"	2002	"PIKE"	"GOSHEN-VFD"	64	209	274	2	434	87	526					97	174	275	132	138	273	65	200	272	87	163	258	73	179	257	105	151	261
"AL"	2002	"PIKE"	"HAMILTON CROSSROADS C OF C"	41	109	152	2	54	213	270					45	107	152	71	81	152	51	100	153	55	86	144	41	104	149	59	77	148
"AL"	2002	"PIKE"	"HENDERS0N-VFD"	35	110	149	2	32	119	152					53	96	151	79	69	152	53	93	148	62	75	141	56	88	146	70	71	145
"AL"	2002	"PIKE"	"JOSIE-COUNTY BLDG"	28	103	132	2	33	109	144					42	88	132	55	72	132	42	84	128	44	67	114	32	85	124	46	65	119
"AL"	2002	"PIKE"	"LITTLE OAK-COUNTY BLDG"	23	83	109	2	24	104	129					22	85	109	36	64	104	29	73	105	28	65	96	25	71	99	38	56	97
"AL"	2002	"PIKE"	"M_P_ CHURCH"	46	29	75	2	17	89	108					52	22	75	57	16	75	50	24	75	51	21	73	48	25	74	50	21	73
"AL"	2002	"PIKE"	"MEEKSVILLE-VFD"	143	134	282	2	44	30	75					180	99	284	205	72	284	160	119	282	172	100	278	161	112	280	187	85	280
"AL"	2002	"PIKE"	"NEEDMORE CHILDS GROCERY"	9	44	54	2	143	133	283					15	37	53	28	23	53	12	38	50	15	31	46	14	34	49	17	31	48
"AL"	2002	"PIKE"	"OAK BOWERY-CH OF CHRIST"	51	36	89	2	8	44	52					58	31	91	61	25	89	52	33	88	53	27	86	55	25	85	54	26	86
"AL"	2002	"PIKE"	"PARK MEMORIAL CHURCH"	152	575	733	2	49	38	89					210	514	734	339	386	731	185	532	727	234	450	689	173	516	704	296	395	709
"AL"	2002	"PIKE"	"RURAL HOME-COUNTY BLDG"	113	171	286	2	123	590	727					138	146	289	173	107	284	119	166	287	145	128	276	125	150	280	155	118	280
"AL"	2002	"PIKE"	"SACO-VFD"	12	17	34	2	112	173	288					18	13	31	19	10	29	15	13	28	16	11	27	16	10	26	18	9	27
"AL"	2002	"PIKE"	"SHELLHORN SCHOOL"	39	137	181	2	14	12	26					61	120	184	86	90	180	34	141	179	54	111	169	43	122	171	56	106	172
"AL"	2002	"PIKE"	"SPRINGHILL HOUSING AUTHORITY"	64	35	102	2	28	147	178					78	22	104	84	16	104	67	32	103	72	23	99	68	25	99	76	19	98
"AL"	2002	"PIKE"	"SPRINGHILL-VFD"	39	136	177	2	63	36	102					54	119	177	82	93	178	40	133	175	57	102	163	48	123	174	71	94	169
"AL"	2002	"PIKE"	"TARENTUM-COMM CLUBHOUSE"	52	162	217	2	37	139	177					80	113	198	119	92	217	92	121	217	91	105	203	69	129	205	97	95	200
"AL"	2002	"PIKE"	"TENNILLE-TRAYWICKS SIGN CO"	17	43	60	2	48	162	216					26	36	62	32	30	62	26	35	61	27	30	57	16	44	60	26	31	59
"AL"	2002	"PIKE"	"TROY - COURTHOUSE"	315	220	553	2	2793	5279	8212					369	168	546	389	145	542	333	197	536	359	162	527	333	190	530	376	146	531
"AL"	2002	"PIKE"	"TROY ADAMS ARMORY"	268	1038	1316	2	309	222	536					387	911	1319	590	712	1314	299	985	1298	383	829	1234	291	943	1257	548	690	1263
"AL"	2002	"PIKE"	"TROY COMM COMPLEX"	507	161	681	2	181	1078	1293					540	136	683	572	102	679	517	150	674	531	120	659	510	142	662	539	118	666
"AL"	2002	"RANDOLPH"	"001- GRAHAM"	33	71	108	2	486	174	668					43	69	114	41	61	105	34	65	102	30	64	96	38	55	96	36	59	98
"AL"	2002	"RANDOLPH"	"002- CEDRON"	64	45	113	3	33	75	110					81	36	118	74	34	112	61	44	112	72	32	107	65	34	106	66	34	106
"AL"	2002	"RANDOLPH"	"003- CEDRON"	26	51	77	3	64	48	115					39	40	80	48	27	75	24	44	71	34	30	67	32	34	69	38	25	67
"AL"	2002	"RANDOLPH"	"004- CORINTH"	43	131	179	3	30	50	80					61	121	191	86	87	176	41	122	171	57	94	159	70	90	166	59	91	161
"AL"	2002	"RANDOLPH"	"005- CAVER'S GROVE"	41	109	152	3	46	131	185					65	90	160	70	73	149	42	91	142	59	72	141	49	78	137	44	81	139
"AL"	2002	"RANDOLPH"	"006- SWAGG"	59	96	161	3	59	90	152					73	84	160	73	77	155	53	94	151	63	81	146	66	78	147	62	77	144
"AL"	2002	"RANDOLPH"	"007- WOODLAND"	70	102	176	3	59	90	152					90	102	196	98	74	176	71	81	156	88	63	155	84	62	154	74	68	148
"AL"	2002	"RANDOLPH"	"008- WOODLAND"	59	151	211	3	79	101	183					70	153	224	88	120	211	57	141	202	69	118	189	65	118	189	65	117	187
"AL"	2002	"RANDOLPH"	"009- BETHEL"	50	94	151	3	61	154	218					50	100	156	64	76	147	41	87	135	59	69	135	51	75	134	55	67	130
"AL"	2002	"RANDOLPH"	"010- MOORE'S STORE"	57	81	142	3	52	92	151					72	80	154	77	62	142	54	73	130	74	48	123	61	54	117	60	53	115
"AL"	2002	"RANDOLPH"	"011- POTASH"	46	145	197	3	57	84	142					67	140	211	82	107	193	53	124	182	77	97	180	73	89	174	70	89	170
"AL"	2002	"RANDOLPH"	"012- POTASH"	31	74	106	3	58	138	201					30	82	114	48	58	107	30	66	98	42	56	98	39	56	98	36	59	97
"AL"	2002	"RANDOLPH"	"013- WEHADKEE"	28	36	65	3	33	75	109					29	40	70	33	30	64	22	33	56	27	28	57	22	33	56	25	30	57
"AL"	2002	"RANDOLPH"	"014- OMAHA"	42	103	150	3	35	33	68					48	115	165	72	75	153	43	89	137	64	68	136	51	76	132	59	68	132
"AL"	2002	"RANDOLPH"	"015 6-1 CITY HALL"	105	136	244	3	55	91	154					127	127	257	140	94	238	97	128	230	120	94	217	112	105	225	105	104	217
"AL"	2002	"RANDOLPH"	"016 6-2 CITY HALL"	78	100	179	3	126	118	246					79	105	186	92	85	178	69	98	171	82	81	167	77	85	166	71	85	160
"AL"	2002	"RANDOLPH"	"017 6-3A CITY HALL"	96	94	195	3	75	100	177					91	109	205	108	78	193	76	96	176	103	72	179	87	79	175	86	78	170
"AL"	2002	"RANDOLPH"	"018 6-3B CITY HALL"	88	106	195	3	103	90	197					94	107	201	105	83	191	79	98	183	101	77	180	94	81	178	83	84	171
"AL"	2002	"RANDOLPH"	"019- NEW HOPE"	50	114	165	3	97	93	192					51	117	174	72	95	169	45	106	153	61	78	142	54	89	144	58	80	141
"AL"	2002	"RANDOLPH"	"020- MIDWAY"	66	53	120	3	64	97	164					76	55	132	82	42	124	71	46	118	78	37	116	73	38	113	76	35	111
"AL"	2002	"RANDOLPH"	"021- MIDWAY"	8	16	25	3	73	55	129					12	15	27	10	12	23	8	14	22	11	10	21	10	10	21	10	9	20
"AL"	2002	"RANDOLPH"	"022- MIDWAY"	36	22	60	3	8	16	24					40	24	64	40	19	60	35	18	57	41	14	57	36	19	56	37	18	56
"AL"	2002	"RANDOLPH"	"023- MIDWAY"	0	0	0	3	37	20	58					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"RANDOLPH"	"024- OPHELIA"	37	101	140									43	98	145	56	77	139	33	88	128	49	69	121	47	74	126	41	67	120
"AL"	2002	"RANDOLPH"	"025- WADLEY"	78	172	252	3	37	98	140					95	168	263	124	115	244	72	158	233	101	125	228	89	131	225	83	125	214
"AL"	2002	"RANDOLPH"	"026- WADLEY"	26	25	52	3	111	140	253					34	21	55	36	16	53	27	22	51	34	18	52	31	18	49	32	17	50
"AL"	2002	"RANDOLPH"	"27 LEVEL ROAD"	77	144	227	3	37	18	56					91	143	237	117	105	226	89	126	219	108	95	210	92	112	210	94	102	206
"AL"	2002	"RANDOLPH"	"28 ARMORY"	7	47	55	3	100	129	232					9	49	60	14	38	55	11	40	55	15	37	54	13	38	54	13	38	54
"AL"	2002	"RANDOLPH"	"29 ARMORY"	24	41	66	3	14	41	56					27	42	69	34	33	68	22	42	65	29	35	64	25	36	63	29	34	63
"AL"	2002	"RANDOLPH"	"30 ARMORY"	36	98	134	3	31	37	68					46	91	138	59	74	133	38	86	128	58	66	125	50	73	126	43	74	122
"AL"	2002	"RANDOLPH"	"31 ARMORY"	124	219	349	3	45	86	133					145	210	359	186	158	350	137	194	336	176	155	333	153	169	332	143	168	324
"AL"	2002	"RANDOLPH"	"32 ARMORY"	66	48	115	3	156	188	348					61	56	118	74	38	113	66	43	110	68	41	110	64	44	109	64	41	109
"AL"	2002	"RANDOLPH"	"33 ARMORY"	21	40	62	3	71	45	116					25	39	65	34	28	62	17	38	56	30	26	56	21	34	55	24	29	53
"AL"	2002	"RANDOLPH"	"34 ARMORY"	3	11	14	3	26	37	63					2	12	14	6	8	14	2	11	13	3	10	13	2	9	11	2	9	11
"AL"	2002	"RANDOLPH"	"35 ARMORY"	25	34	60	3	3	10	13					26	36	62	37	20	58	25	29	58	32	25	57	31	23	55	28	24	53
"AL"	2002	"RANDOLPH"	"36 ARMORY"	80	107	191	3	31	31	62					89	105	195	100	88	189	80	96	178	91	85	178	80	98	181	89	88	180
"AL"	2002	"RANDOLPH"	"37 ARMORY"	141	176	326	3	83	104	189					148	179	330	188	133	325	141	164	315	166	132	303	157	141	308	162	134	304
"AL"	2002	"RANDOLPH"	"38 ARMORY"	76	221	300	3	168	157	332					100	201	306	135	158	298	68	210	284	124	152	280	102	168	277	103	164	273
"AL"	2002	"RANDOLPH"	"39 ARMORY"	127	20	147	3	99	200	304					131	16	148	130	14	145	124	20	145	129	15	146	133	12	145	126	13	143
"AL"	2002	"RANDOLPH"	"40 ARMORY"	76	29	107	3	128	19	147					77	31	109	81	20	107	70	32	105	79	24	104	76	29	105	71	33	105
"AL"	2002	"RANDOLPH"	"41 ARMORY"	299	105	407	3	70	35	106					302	101	406	332	73	406	297	91	393	308	79	389	308	77	386	305	76	385
"AL"	2002	"RANDOLPH"	"42 ROCK MILLS"	36	75	114	3	310	92	403					37	86	124	49	64	116	36	63	105	43	65	108	42	65	109	40	62	105
"AL"	2002	"RANDOLPH"	"43 ROCK MILLS"	33	81	115	3	41	72	115					38	79	120	51	58	112	37	63	106	45	58	105	41	57	103	43	52	103
"AL"	2002	"RANDOLPH"	"44 WILSONS STORE"	54	80	136	3	40	68	109					51	90	142	57	78	137	49	80	131	63	64	131	54	68	127	51	67	126
"AL"	2002	"RANDOLPH"	"45 BACON LEVEL"	37	99	139	3	54	80	136					47	95	143	56	81	137	38	93	132	52	78	131	48	76	126	49	71	125
"AL"	2002	"RANDOLPH"	"46 WESLEY CHAPEL"	28	78	107	3	50	89	139					39	69	109	44	60	105	27	68	99	33	59	95	41	56	99	34	58	96
"AL"	2002	"RANDOLPH"	"47 PINE HILL"	52	145	207	3	29	75	105					68	147	219	73	125	205	46	129	185	61	112	182	59	114	182	59	111	181
"AL"	2002	"RANDOLPH"	"ABSENTEE"	177	135	316	3	56	148	211					183	135	319	204	109	316	169	132	306	199	104	305	184	119	305	181	113	302
"AL"	2002	"RUSSELL"	"ABSENTEE"	91	106	200	3	3287	3964	7363					94	102	200	96	96	198	88	106	196	96	94	193	86	101	192	87	94	186
"AL"	2002	"RUSSELL"	"CENTRAL ACTIVITIES CENTER #1"	472	395	880	3	91	103	198					523	367	898	532	329	876	470	379	864	521	318	850	468	376	863	470	361	858
"AL"	2002	"RUSSELL"	"CENTRAL ACTIVITIES CENTER #2"	262	245	519	3	490	388	886					302	223	534	297	213	520	247	246	507	286	202	495	248	247	502	271	213	499
"AL"	2002	"RUSSELL"	"CHATTAHOOCHEE VALLEY"	325	132	464	3	261	249	519					348	115	465	338	120	463	312	146	461	330	125	457	311	141	457	318	131	456
"AL"	2002	"RUSSELL"	"COTTONTON FIRE STATION"	224	167	399	3	318	143	465					255	137	404	244	139	397	223	161	398	236	141	390	224	149	390	232	145	390
"AL"	2002	"RUSSELL"	"CRAWFORD FIRE STATION"	403	494	911	3	216	164	398					514	431	948	481	415	913	418	460	900	451	420	886	402	466	883	431	426	880
"AL"	2002	"RUSSELL"	"DIXIE VOLUNTEER FIRE STA."	90	97	190	3	432	479	926					88	99	189	102	84	188	92	89	185	94	89	183	84	98	185	91	91	186
"AL"	2002	"RUSSELL"	"FIRE DEPT- HURTSBORO"	0	0	0	3	90	93	189					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"RUSSELL"	"FT. MITCHELL R.O.T.C. BLDG"	197	165	370									238	131	375	218	145	371	191	159	364	216	136	359	179	168	358	196	147	357
"AL"	2002	"RUSSELL"	"HATCHECHUBBEE FIRE STATION"	94	55	150	3	201	161	370					108	42	151	108	41	150	93	53	149	97	49	146	95	50	148	97	47	145
"AL"	2002	"RUSSELL"	"HURTSBORO FIRE DEPT"	429	132	562	3	101	48	149					442	129	572	443	118	566	428	124	557	429	117	549	417	128	549	425	114	544
"AL"	2002	"RUSSELL"	"LADONIA FIRE STATION #1"	292	405	712	3	425	131	558					355	357	722	337	346	716	296	371	698	338	338	694	269	391	689	311	343	687
"AL"	2002	"RUSSELL"	"LADONIA FIRE STATION #2"	281	386	682	3	291	408	719					321	365	694	341	320	676	297	351	668	340	304	661	277	357	649	292	345	649
"AL"	2002	"RUSSELL"	"MOTHER MARY SCHOOL"	410	17	436	3	278	392	681					420	18	442	408	15	432	398	22	431	407	17	431	404	21	431	405	16	431
"AL"	2002	"RUSSELL"	"PITTSVIEW FIRE STATION"	219	54	278	3	407	22	435					234	50	288	221	52	280	218	53	277	213	52	272	215	56	275	215	51	273
"AL"	2002	"RUSSELL"	"ROY MARTIN CENTER #1"	426	695	1136	3	216	57	278					525	618	1156	530	581	1132	412	653	1100	512	562	1093	386	682	1090	430	612	1075
"AL"	2002	"RUSSELL"	"ROY MARTIN CENTER #2"	256	515	791	3	439	679	1139					344	452	810	355	420	794	266	489	778	311	441	773	247	498	769	282	455	762
"AL"	2002	"RUSSELL"	"RUSSELL COUNTY COURTHOUSE"	284	50	345	3	278	513	807					304	52	357	295	42	341	277	52	341	287	46	338	276	54	338	285	47	338
"AL"	2002	"RUSSELL"	"SEALE-OLD RUSSELL COURTHOUSE"	322	194	524	3	287	58	349					355	173	537	352	163	525	314	186	520	329	169	519	305	193	514	308	184	514
"AL"	2002	"RUSSELL"	"SPENCER RECREATION CENTER"	899	75	988	3	310	202	522					924	81	1008	905	67	984	885	77	980	894	72	977	890	77	976	902	65	976
"AL"	2002	"SHELBY"	"ABSENTEE VOTERS"	102	606	739	3	6032	4371	10579					158	547	722	156	558	722	82	622	720	123	558	698	117	566	698	101	583	698
"AL"	2002	"SHELBY"	"ALABASTER CITY HALL ANNEX .1"	51	213	266	6	0	642	682					85	174	264	79	183	265	45	213	263	67	187	261	56	197	259	52	199	260
"AL"	2002	"SHELBY"	"ALABASTER CITY HALL ANNEX .2"	145	614	766	6	0	218	238					211	540	768	183	570	767	119	629	763	172	564	749	168	566	754	144	583	748
"AL"	2002	"SHELBY"	"ALABASTER CITY HALL ANNEX .3"	241	942	1197	6	0	653	717					346	829	1200	311	866	1195	189	966	1186	285	865	1166	284	862	1168	233	911	1171
"AL"	2002	"SHELBY"	"AMERICAN LEGION HALL"	61	153	219	6	0	1010	1106					87	125	217	68	144	217	54	156	214	60	146	210	60	146	209	62	141	208
"AL"	2002	"SHELBY"	"CALERA RECREATION CENTER .1"	0	0	0	6	0	165	178					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"SHELBY"	"CALERA RECREATION CENTER .2"	474	1431	1928									702	1199	1939	615	1282	1933	429	1435	1915	552	1292	1889	565	1264	1889	473	1331	1876
"AL"	2002	"SHELBY"	"CAMP BRANCH UNITED METH_CHURCH"	114	515	645	6	0	1535	1709					184	441	646	142	493	647	95	528	637	138	469	624	143	461	626	105	491	621
"AL"	2002	"SHELBY"	"CHELSEA FIRE HALL"	167	969	1150	6	0	552	613					288	845	1153	263	877	1150	162	957	1134	215	874	1119	270	825	1124	191	893	1115
"AL"	2002	"SHELBY"	"CHELSEA MIDDLE SCHOOL .1"	239	1366	1626	6	0	1007	1088					399	1187	1627	352	1252	1625	214	1368	1618	315	1234	1590	328	1212	1592	256	1272	1584
"AL"	2002	"SHELBY"	"CHELSEA MIDDLE SCHOOL .2"	0	0	0	6	0	1430	1539					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"SHELBY"	"DOGWOOD COMMUNITY CENTER"	28	106	137									38	98	138	36	100	138	18	111	135	37	93	133	39	89	133	34	90	132
"AL"	2002	"SHELBY"	"DUNNAVANT COMMUNITY CENTER"	60	209	273	6	0	107	124					97	173	273	82	184	272	50	207	272	75	181	263	78	178	265	60	192	265
"AL"	2002	"SHELBY"	"ELLIOTSVILLE PRESBYT_ CHURCH 1"	197	793	998	6	0	221	246					289	693	1005	271	720	1001	181	794	995	239	720	977	257	711	987	206	743	975
"AL"	2002	"SHELBY"	"ELLIOTSVILLE PRESBYT_ CHURCH 2"	174	715	909	6	0	856	942					270	613	905	233	652	906	171	705	898	228	641	889	231	631	889	191	655	881
"AL"	2002	"SHELBY"	"ELLIOTSVILLE PRESBYT_ CHURCH 3"	182	738	930	6	0	758	830					287	623	934	258	660	933	153	739	919	216	656	894	227	656	908	168	695	887
"AL"	2002	"SHELBY"	"FIRST BAPTIST CHURCH BOX 1 .1"	195	543	748	6	0	777	856					267	476	755	245	496	752	156	569	741	225	484	726	221	489	728	220	483	730
"AL"	2002	"SHELBY"	"FIRST BAPTIST CHURCH BOX 1 .2"	194	557	761	6	0	604	674					311	426	758	268	481	764	179	553	754	258	451	729	253	461	742	254	451	735
"AL"	2002	"SHELBY"	"FIRST CHRISTIAN CHURCH .1"	160	686	852	6	0	601	679					238	599	850	204	633	851	131	694	846	191	621	828	205	608	830	168	643	830
"AL"	2002	"SHELBY"	"FIRST CHRISTIAN CHURCH .2"	144	691	849	6	0	738	800					218	617	850	208	628	848	113	700	837	183	627	825	192	616	827	158	641	822
"AL"	2002	"SHELBY"	"FOURMILE FIRE DEPARTMENT"	40	181	225	6	0	741	793					55	166	224	42	177	222	23	194	221	36	173	211	53	161	217	45	164	214
"AL"	2002	"SHELBY"	"HARPERSVILLE CITY HALL"	312	405	728	6	0	196	212					402	318	733	366	358	732	309	396	724	356	341	708	353	342	712	340	343	704
"AL"	2002	"SHELBY"	"HELENA UNITED METH CHURCH .1"	201	834	1061	6	0	442	511					314	720	1065	278	760	1062	178	850	1052	243	758	1023	265	741	1038	218	780	1027
"AL"	2002	"SHELBY"	"HELENA UNITED METH CHURCH .2"	176	737	935	6	0	888	972					251	655	933	233	674	931	137	759	925	201	675	911	203	673	910	166	705	902
"AL"	2002	"SHELBY"	"HELENA UNITED METH CHURCH .3"	260	972	1246	6	0	793	870					384	836	1250	321	903	1247	229	980	1240	303	882	1217	298	872	1211	255	900	1204
"AL"	2002	"SHELBY"	"HELENA UNITED METH CHURCH .4"	164	727	909	6	0	1041	1147					243	638	902	242	642	904	132	743	895	204	646	870	196	655	879	160	687	876
"AL"	2002	"SHELBY"	"HOOVER FIRE STATION .8 - .1"	249	1534	1796	6	0	778	846					378	1396	1799	362	1417	1793	213	1545	1780	323	1411	1756	345	1397	1759	266	1458	1748
"AL"	2002	"SHELBY"	"HOOVER FIRE STATION .8 - .2"	56	347	413	6	0	1602	1684					90	317	413	77	327	412	46	348	408	78	314	401	79	314	401	56	333	400
"AL"	2002	"SHELBY"	"LIBERTY BAPTIST CHURCH"	301	63	371	6	0	364	390					328	44	375	310	58	369	293	62	364	311	44	360	310	46	362	304	49	362
"AL"	2002	"SHELBY"	"MAYLENE PENTECOSTAL LIGHTHOUSE"	23	73	98	6	0	85	154					35	62	98	30	65	98	20	76	97	26	66	93	24	67	93	26	68	95
