state	year	county	precinct	vtd	cd	ld	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv
"WA"	2008	"Snohomish"	"EVERETT  91"	"247"	2	44	415	207	136	343	218	120	338	205	146	351
"WA"	2008	"Snohomish"	"EVERETT  92"	"248"	2	44	19	12	4	16	13	2	15	11	6	17
"WA"	2008	"Snohomish"	"EVERGREEN"	"249"	1	1	490	285	129	414	275	100	375	239	164	403
"WA"	2008	"Snohomish"	"FAIRVIEW"	"250"	2	39	497	250	186	436	256	168	424	236	204	440
"WA"	2008	"Snohomish"	"FAIRWOOD"	"251"	1	21	842	475	226	701	452	210	662	408	292	700
"WA"	2008	"Snohomish"	"FALLS"	"252"	1	1	63	31	23	54	35	19	54	23	32	55
"WA"	2008	"Snohomish"	"FERN"	"253"	2	39	173	55	93	148	59	85	144	46	105	151
"WA"	2008	"Snohomish"	"FERNWOOD"	"254"	1	44	740	414	242	656	421	218	639	363	299	662
"WA"	2008	"Snohomish"	"FIELD"	"255"	1	21	454	246	138	384	277	108	385	232	159	391
"WA"	2008	"Snohomish"	"FILBERT"	"256"	1	1	640	356	192	548	360	169	529	293	258	551
"WA"	2008	"Snohomish"	"FIR"	"257"	2	44	510	247	182	429	260	174	434	221	220	441
"WA"	2008	"Snohomish"	"FIRCREST"	"258"	1	44	350	169	138	307	177	116	293	147	163	310
"WA"	2008	"Snohomish"	"FIRGROVE"	"259"	1	44	589	315	179	494	330	154	484	291	212	503
"WA"	2008	"Snohomish"	"FIRTREE"	"260"	2	39	350	143	144	287	150	130	280	121	167	288
"WA"	2008	"Snohomish"	"FLORENCE"	"261"	2	10	790	348	324	672	362	301	663	318	364	682
"WA"	2008	"Snohomish"	"FOREST"	"262"	1	1	530	277	178	455	291	149	440	232	233	465
"WA"	2008	"Snohomish"	"FOUR CORNERS"	"263"	2	44	497	243	193	436	260	175	435	240	202	442
"WA"	2008	"Snohomish"	"FREEWAY"	"264"	1	1	793	435	253	688	451	201	652	374	312	686
"WA"	2008	"Snohomish"	"GARDEN"	"265"	2	39	611	279	214	493	274	218	492	244	263	507
"WA"	2008	"Snohomish"	"GATEWAY"	"266"	1	44	661	339	250	589	357	211	568	277	308	585
"WA"	2008	"Snohomish"	"GETCHELL"	"267"	2	39	446	191	170	361	185	180	365	178	190	368
"WA"	2008	"Snohomish"	"GIBSON"	"268"	1	21	544	340	107	447	337	103	440	296	151	447
"WA"	2008	"Snohomish"	"GLENBAR"	"269"	1	1	523	284	161	445	284	149	433	241	212	453
"WA"	2008	"Snohomish"	"GLENWOOD"	"270"	2	44	534	244	194	438	254	189	443	222	226	448
"WA"	2008	"Snohomish"	"GOLD BAR 1"	"271"	2	39	493	214	166	380	223	160	383	209	179	388
"WA"	2008	"Snohomish"	"GOLD BAR 2"	"272"	2	39	509	206	194	400	229	174	403	194	215	409
"WA"	2008	"Snohomish"	"GRAND FIRS"	"273"	1	44	713	379	244	623	398	205	603	318	305	623
"WA"	2008	"Snohomish"	"GRANITE FALLS 1"	"274"	2	39	680	307	204	511	327	198	525	262	267	529
"WA"	2008	"Snohomish"	"GRANITE FALLS 2"	"275"	2	39	676	292	229	521	315	201	516	259	272	531
"WA"	2008	"Snohomish"	"GRANITE FALLS 3"	"276"	2	39	232	104	68	172	105	69	174	97	79	176
"WA"	2008	"Snohomish"	"GRANNIS"	"277"	1	1	563	289	185	474	309	167	476	263	225	488
"WA"	2008	"Snohomish"	"GREENWOOD"	"278"	2	44	603	267	232	499	280	223	503	248	261	509
"WA"	2008	"Snohomish"	"GREGORY"	"279"	2	39	438	189	165	354	189	156	345	158	203	361
"WA"	2008	"Snohomish"	"GROVE"	"280"	1	21	674	365	200	565	394	154	548	322	244	566
"WA"	2008	"Snohomish"	"HAINES"	"281"	2	44	550	239	250	489	244	228	472	212	271	483
"WA"	2008	"Snohomish"	"HAMPTON"	"282"	1	21	666	345	187	532	367	144	511	320	216	536
"WA"	2008	"Snohomish"	"HAPPY VALLEY"	"283"	2	10	377	154	162	316	180	139	319	141	184	325
"WA"	2008	"Snohomish"	"HARTFORD"	"284"	2	39	296	149	103	252	143	106	249	128	127	255
"WA"	2008	"Snohomish"	"HAT ISLAND"	"285"	2	38	63	18	39	57	20	35	55	14	42	56
"WA"	2008	"Snohomish"	"HAVEN"	"286"	1	44	605	304	210	514	338	162	500	264	245	509
"WA"	2008	"Snohomish"	"HAZEL"	"287"	2	39	665	273	257	530	304	226	530	263	278	541
"WA"	2008	"Snohomish"	"HEARTHSTONE"	"288"	1	44	429	221	158	379	242	132	374	191	196	387
"WA"	2008	"Snohomish"	"HEIGHTS"	"289"	2	39	510	182	242	424	220	204	424	169	263	432
"WA"	2008	"Snohomish"	"HEMLOCK"	"290"	1	21	705	413	201	614	428	165	593	357	264	621
"WA"	2008	"Snohomish"	"HENNING"	"291"	2	39	597	251	250	501	275	231	506	222	287	509
"WA"	2008	"Snohomish"	"HIGH BRIDGE"	"292"	1	39	757	337	318	655	378	256	634	304	367	671
"WA"	2008	"Snohomish"	"HIGH ROCK"	"293"	2	39	468	167	228	395	176	207	383	155	246	401
"WA"	2008	"Snohomish"	"HIGHLAND"	"294"	2	39	446	195	178	373	202	168	370	157	228	385
"WA"	2008	"Snohomish"	"HILL"	"295"	1	44	459	236	154	390	259	124	383	211	184	395
"WA"	2008	"Snohomish"	"HILLCREST"	"296"	2	44	820	386	278	664	376	278	654	319	353	672
"WA"	2008	"Snohomish"	"HILLMAN"	"297"	1	21	422	231	148	379	231	130	361	176	201	377
"WA"	2008	"Snohomish"	"HILLSIDE"	"298"	2	44	301	147	88	235	150	93	243	134	111	245
"WA"	2008	"Snohomish"	"HILLTOP"	"299"	1	1	847	457	281	738	478	246	724	391	364	755
"WA"	2008	"Snohomish"	"HILTONS LAKE"	"300"	1	44	541	256	226	482	266	195	461	224	261	485
"WA"	2008	"Snohomish"	"HIPOINT"	"301"	1	21	513	288	127	415	297	109	406	254	166	420
"WA"	2008	"Snohomish"	"HIWAY"	"302"	1	21	94	48	29	77	53	20	73	48	29	77
"WA"	2008	"Snohomish"	"HOLIDAY"	"303"	1	44	321	147	91	238	172	69	241	144	98	242
"WA"	2008	"Snohomish"	"HOLLY"	"304"	1	32	553	335	158	493	338	137	475	294	196	490
"WA"	2008	"Snohomish"	"HOWELL"	"305"	2	38	388	185	143	328	195	130	325	183	153	336
"WA"	2008	"Snohomish"	"HUCKLEBERRY"	"306"	2	39	273	114	110	224	129	96	225	111	117	228
"WA"	2008	"Snohomish"	"HUNT"	"307"	1	1	19	7	8	15	10	5	15	9	7	16
"WA"	2008	"Snohomish"	"INDEX"	"308"	2	39	108	80	20	100	76	23	99	74	27	101
"WA"	2008	"Snohomish"	"IVERSON"	"309"	2	39	326	153	125	278	160	115	275	133	152	285
"WA"	2008	"Snohomish"	"JEFF"	"310"	1	1	799	449	213	662	422	220	642	363	304	667
"WA"	2008	"Snohomish"	"JIM CREEK"	"311"	2	39	662	272	266	538	282	249	531	241	311	552
"WA"	2008	"Snohomish"	"JORDAN"	"312"	1	44	696	365	220	585	378	196	574	310	285	595
"WA"	2008	"Snohomish"	"JORDAN BRIDGE"	"313"	2	39	189	80	62	142	80	63	143	72	73	145
"WA"	2008	"Snohomish"	"JORDAN TRAILS"	"314"	2	39	307	145	110	255	143	113	256	112	150	262
"WA"	2008	"Snohomish"	"KACKMAN"	"315"	2	10	761	308	323	631	354	289	643	285	361	646
"WA"	2008	"Snohomish"	"KATTENHORN"	"316"	1	44	677	365	222	587	362	205	567	309	277	586
"WA"	2008	"Snohomish"	"KAYAK"	"317"	2	10	472	202	210	412	209	209	418	171	248	419
"WA"	2008	"Snohomish"	"KEELER"	"318"	1	21	718	431	203	634	423	183	606	401	230	631
"WA"	2008	"Snohomish"	"KELLOGG"	"319"	2	39	509	239	172	411	216	183	399	191	221	412
"WA"	2008	"Snohomish"	"KENNARD"	"320"	1	1	451	238	157	395	263	117	380	216	184	400
"WA"	2008	"Snohomish"	"KENSINGTON"	"321"	2	44	330	166	120	286	162	113	275	137	150	287
"WA"	2008	"Snohomish"	"KENTISH"	"322"	1	1	814	414	278	692	417	253	670	357	341	698
"WA"	2008	"Snohomish"	"KENWOOD"	"323"	1	44	518	269	176	445	285	142	427	242	207	449
"WA"	2008	"Snohomish"	"KINGMAN"	"324"	1	1	476	258	173	431	260	159	419	228	206	434
"WA"	2008	"Snohomish"	"KNOX"	"325"	1	44	49	26	13	39	30	10	40	29	11	40
"WA"	2008	"Snohomish"	"KOKANEE"	"326"	1	1	339	165	132	297	172	117	289	142	161	303
"WA"	2008	"Snohomish"	"KRUSE"	"327"	2	39	517	237	197	434	245	190	435	228	214	442
"WA"	2008	"Snohomish"	"LAKE"	"328"	2	39	790	351	322	673	341	340	681	304	396	700
"WA"	2008	"Snohomish"	"LAKE GOODWIN"	"329"	2	10	623	264	270	534	269	257	526	247	295	542
"WA"	2008	"Snohomish"	"LAKE HOWARD"	"330"	2	10	641	277	222	499	302	211	513	267	259	526
"WA"	2008	"Snohomish"	"LAKE STEVENS  1"	"331"	2	44	635	277	249	526	313	208	521	273	265	538
"WA"	2008	"Snohomish"	"LAKE STEVENS  2"	"332"	2	44	492	227	163	390	239	154	393	203	188	391
"WA"	2008	"Snohomish"	"LAKE STEVENS  3"	"333"	2	44	758	361	273	634	355	271	626	303	331	634
"WA"	2008	"Snohomish"	"LAKE STEVENS  4"	"334"	2	44	540	270	202	472	295	168	463	242	230	472
"WA"	2008	"Snohomish"	"LAKE STEVENS  5"	"335"	2	44	502	240	172	412	243	169	412	222	200	422
"WA"	2008	"Snohomish"	"LAKE STEVENS  6"	"336"	2	44	524	255	193	448	254	184	438	219	234	453
"WA"	2008	"Snohomish"	"LAKE STEVENS  7"	"337"	2	44	652	326	256	582	317	241	558	278	301	579
"WA"	2008	"Snohomish"	"LAKE STEVENS  8"	"338"	2	44	428	199	185	384	190	181	371	159	222	381
"WA"	2008	"Snohomish"	"LAKE STEVENS  9"	"339"	2	44	507	232	170	402	248	156	404	191	219	410
"WA"	2008	"Snohomish"	"LAKE STEVENS 10"	"340"	2	44	559	251	220	471	250	218	468	220	259	479
"WA"	2008	"Snohomish"	"LAKE STEVENS 11"	"341"	2	44	427	192	129	321	195	127	322	160	166	326
"WA"	2008	"Snohomish"	"LAKE STEVENS 12"	"342"	2	44	596	293	179	472	309	165	474	254	232	486
"WA"	2008	"Snohomish"	"LAKE STEVENS 13"	"343"	2	44	491	221	177	398	231	156	387	185	217	402
"WA"	2008	"Snohomish"	"LAKE STEVENS 14"	"344"	2	44	366	177	138	315	185	122	307	160	156	316
"WA"	2008	"Snohomish"	"LAKE STEVENS 15"	"345"	2	44	686	356	240	596	348	239	587	295	305	600
"WA"	2008	"Snohomish"	"LAKEWOOD"	"346"	2	10	617	216	267	483	236	254	490	197	305	502
"WA"	2008	"Snohomish"	"LANTERN"	"347"	1	44	663	311	226	537	325	203	528	275	269	544
"WA"	2008	"Snohomish"	"LARCH"	"348"	1	1	478	239	160	399	270	128	398	224	179	403
"WA"	2008	"Snohomish"	"LARIMER"	"349"	1	44	507	237	187	424	241	178	419	208	228	436
"WA"	2008	"Snohomish"	"LAURA"	"350"	1	1	458	266	128	394	279	110	389	243	160	403
"WA"	2008	"Snohomish"	"LIND"	"351"	1	21	700	381	178	559	412	125	537	351	215	566
"WA"	2008	"Snohomish"	"LOCHSLOY"	"352"	2	39	695	273	298	571	279	296	575	253	333	586
"WA"	2008	"Snohomish"	"LOCUST"	"353"	1	1	539	280	175	455	297	151	448	244	216	460
"WA"	2008	"Snohomish"	"LOMA"	"354"	2	10	490	235	176	411	233	173	406	186	228	414
"WA"	2008	"Snohomish"	"LOOP"	"355"	2	39	698	299	200	499	325	184	509	282	232	514
"WA"	2008	"Snohomish"	"LOST LAKE"	"356"	1	39	563	285	213	498	292	195	487	240	263	503
"WA"	2008	"Snohomish"	"LUDWIG"	"357"	2	44	447	199	186	385	217	169	386	174	221	395
"WA"	2008	"Snohomish"	"LUPINE"	"358"	2	39	370	155	163	318	154	156	310	138	191	329
"WA"	2008	"Snohomish"	"LYNNWOOD  1"	"359"	1	21	405	231	83	314	239	58	297	227	88	315
"WA"	2008	"Snohomish"	"LYNNWOOD  2"	"360"	1	21	433	249	116	365	265	95	360	238	136	374
"WA"	2008	"Snohomish"	"LYNNWOOD  3"	"361"	1	21	561	325	151	476	331	131	462	285	186	471
"WA"	2008	"Snohomish"	"LYNNWOOD  4"	"362"	1	21	505	280	144	424	296	114	410	258	176	434
"WA"	2008	"Snohomish"	"LYNNWOOD  5"	"363"	1	21	430	251	101	352	241	89	330	235	116	351
"WA"	2008	"Snohomish"	"LYNNWOOD  6"	"364"	1	21	514	299	136	435	319	110	429	283	159	442
"WA"	2008	"Snohomish"	"LYNNWOOD  7"	"365"	1	21	608	358	175	533	379	142	521	323	211	534
"WA"	2008	"Snohomish"	"LYNNWOOD  8"	"366"	1	21	400	246	101	347	255	79	334	229	116	345
"WA"	2008	"Snohomish"	"LYNNWOOD  9"	"367"	1	21	578	335	167	502	355	130	485	293	213	506
"WA"	2008	"Snohomish"	"LYNNWOOD 10"	"368"	1	21	338	183	108	291	199	92	291	176	117	293
"WA"	2008	"Snohomish"	"LYNNWOOD 11"	"369"	1	21	581	314	147	461	329	122	451	279	186	465
"WA"	2008	"Snohomish"	"LYNNWOOD 12"	"370"	1	21	623	355	165	520	384	128	512	322	204	526
"WA"	2008	"Snohomish"	"LYNNWOOD 13"	"371"	1	21	417	236	119	355	247	103	350	212	142	354
"WA"	2008	"Snohomish"	"LYNNWOOD 14"	"372"	1	21	459	225	153	378	236	135	371	203	171	374
"WA"	2008	"Snohomish"	"LYNNWOOD 15"	"373"	1	21	431	230	144	374	242	119	361	220	152	372
"WA"	2008	"Snohomish"	"LYNNWOOD 16"	"374"	1	21	495	260	156	416	278	127	405	234	183	417
"WA"	2008	"Snohomish"	"LYNNWOOD 17"	"375"	1	21	695	378	216	594	406	174	580	360	247	607
"WA"	2008	"Snohomish"	"LYNNWOOD 18"	"376"	1	21	499	286	137	423	300	111	411	262	168	430
"WA"	2008	"Snohomish"	"LYNNWOOD 19"	"377"	1	21	527	301	169	470	310	146	456	270	201	471
"WA"	2008	"Snohomish"	"LYNNWOOD 20"	"378"	1	21	496	276	132	408	288	112	400	256	162	418
"WA"	2008	"Snohomish"	"LYNNWOOD 21"	"379"	1	21	424	224	137	361	239	108	347	198	162	360
"WA"	2008	"Snohomish"	"LYNNWOOD 22"	"380"	1	21	466	267	115	382	293	93	386	256	139	395
"WA"	2008	"Snohomish"	"LYNNWOOD 23"	"381"	1	21	565	345	116	461	366	88	454	337	132	469
"WA"	2008	"Snohomish"	"LYNNWOOD 24"	"382"	1	21	552	319	133	452	325	116	441	308	150	458
"WA"	2008	"Snohomish"	"LYNNWOOD 25"	"383"	1	21	677	393	209	602	422	158	580	368	228	596
"WA"	2008	"Snohomish"	"LYNNWOOD 26"	"384"	1	21	585	314	172	486	341	140	481	276	216	492
"WA"	2008	"Snohomish"	"LYNNWOOD 28"	"385"	1	21	397	192	128	320	190	118	308	167	159	326
"WA"	2008	"Snohomish"	"LYNNWOOD 29"	"386"	1	21	779	438	221	659	448	192	640	383	279	662
"WA"	2008	"Snohomish"	"LYNNWOOD 30"	"387"	1	21	603	327	184	511	340	154	494	289	217	506
"WA"	2008	"Snohomish"	"LYNNWOOD 31"	"388"	1	21	360	189	104	293	189	88	277	160	127	287
"WA"	2008	"Snohomish"	"LYNNWOOD 32"	"389"	1	1	3	1	2	3	1	2	3	1	2	3
"WA"	2008	"Snohomish"	"LYNNWOOD 33"	"390"	1	21	611	291	217	508	308	181	489	258	249	507
"WA"	2008	"Snohomish"	"LYNNWOOD 34"	"391"	1	21	441	252	113	365	255	91	346	240	126	366
"WA"	2008	"Snohomish"	"MACHIAS"	"392"	2	44	717	342	299	641	347	280	627	287	358	645
"WA"	2008	"Snohomish"	"MADISON"	"393"	1	1	650	336	208	544	342	188	530	296	250	546
"WA"	2008	"Snohomish"	"MAGNOLIA"	"394"	1	1	723	414	201	615	426	186	612	363	253	616
"WA"	2008	"Snohomish"	"MALTBY"	"395"	1	1	570	261	226	487	285	189	474	246	239	485
"WA"	2008	"Snohomish"	"MANN"	"396"	2	39	524	239	189	428	231	197	428	217	223	440
"WA"	2008	"Snohomish"	"MANOR"	"397"	1	21	625	378	175	553	383	148	531	334	214	548
"WA"	2008	"Snohomish"	"MANORDALE"	"398"	1	1	788	429	233	662	445	193	638	357	308	665
"WA"	2008	"Snohomish"	"MAPLE"	"399"	1	21	164	90	55	145	106	37	143	93	53	146
"WA"	2008	"Snohomish"	"MAPLEWOOD"	"400"	1	1	616	273	261	534	316	199	515	255	282	537
"WA"	2008	"Snohomish"	"MARINER"	"401"	1	21	507	289	147	436	314	107	421	268	163	431
"WA"	2008	"Snohomish"	"MARION"	"402"	2	44	476	208	186	394	229	167	396	198	205	403
"WA"	2008	"Snohomish"	"MARKS"	"403"	2	44	495	249	168	417	244	162	406	223	197	420
"WA"	2008	"Snohomish"	"MARSH"	"404"	1	44	640	286	257	543	287	253	540	217	331	548
"WA"	2008	"Snohomish"	"MARSHALL"	"405"	2	38	306	136	111	247	158	91	249	119	131	250
"WA"	2008	"Snohomish"	"MARTHA LAKE"	"406"	1	1	623	313	204	517	325	179	504	275	248	523
"WA"	2008	"Snohomish"	"MARYSVILLE  1"	"407"	2	38	493	186	179	365	189	178	367	159	209	368
"WA"	2008	"Snohomish"	"MARYSVILLE  2"	"408"	2	38	355	159	124	283	174	110	284	149	136	285
"WA"	2008	"Snohomish"	"MARYSVILLE  3"	"409"	2	38	573	273	227	500	283	215	498	235	264	499
"WA"	2008	"Snohomish"	"MARYSVILLE  4"	"410"	2	38	597	272	149	421	278	142	420	243	185	428
"WA"	2008	"Snohomish"	"MARYSVILLE  5"	"411"	2	44	736	344	277	621	349	266	615	305	319	624
"WA"	2008	"Snohomish"	"MARYSVILLE  6"	"412"	2	38	705	285	248	533	300	237	537	279	265	544
"WA"	2008	"Snohomish"	"MARYSVILLE  7"	"413"	2	39	743	355	257	612	362	252	614	332	289	621
"WA"	2008	"Snohomish"	"MARYSVILLE  8"	"414"	2	38	609	280	173	453	295	161	456	277	189	466
"WA"	2008	"Snohomish"	"MARYSVILLE  9"	"415"	2	38	348	152	112	264	157	106	263	148	122	270
"WA"	2008	"Snohomish"	"MARYSVILLE 10"	"416"	2	38	617	272	223	495	278	213	491	240	255	495
"WA"	2008	"Snohomish"	"MARYSVILLE 11"	"417"	2	38	732	334	246	580	357	223	580	341	255	596
"WA"	2008	"Snohomish"	"MARYSVILLE 12"	"418"	2	44	261	132	109	241	133	103	236	114	128	242
"WA"	2008	"Snohomish"	"MARYSVILLE 13"	"419"	2	38	586	267	207	474	277	194	471	244	241	485
"WA"	2008	"Snohomish"	"MARYSVILLE 14"	"420"	2	44	761	339	325	664	343	319	662	311	361	672
"WA"	2008	"Snohomish"	"MARYSVILLE 15"	"421"	2	38	590	237	225	462	272	191	463	233	239	472
"WA"	2008	"Snohomish"	"MARYSVILLE 16"	"422"	2	44	713	331	279	610	339	271	610	294	326	620
"WA"	2008	"Snohomish"	"MARYSVILLE 17"	"423"	2	44	625	270	224	494	275	213	488	237	263	500
"WA"	2008	"Snohomish"	"MARYSVILLE 18"	"424"	2	38	742	332	302	634	313	289	602	267	364	631
"WA"	2008	"Snohomish"	"MARYSVILLE 19"	"425"	2	44	512	236	212	448	244	197	441	204	252	456
"WA"	2008	"Snohomish"	"MARYSVILLE 20"	"426"	2	38	784	372	270	642	368	272	640	326	324	650
"WA"	2008	"Snohomish"	"MARYSVILLE 21"	"427"	2	44	633	254	277	531	282	256	538	237	308	545
"WA"	2008	"Snohomish"	"MARYSVILLE 22"	"428"	2	44	746	327	293	620	308	294	602	274	348	622
"WA"	2008	"Snohomish"	"MARYSVILLE 23"	"429"	2	44	702	333	235	568	336	234	570	288	300	588
"WA"	2008	"Snohomish"	"MARYSVILLE 24"	"430"	2	44	739	339	311	650	332	297	629	288	355	643
"WA"	2008	"Snohomish"	"MARYSVILLE 25"	"431"	2	10	408	208	123	331	209	110	319	177	146	323
"WA"	2008	"Snohomish"	"MARYSVILLE 26"	"432"	2	39	640	317	196	513	321	188	509	301	218	519
"WA"	2008	"Snohomish"	"MARYSVILLE 27"	"433"	2	10	244	116	102	218	128	88	216	124	96	220
"WA"	2008	"Snohomish"	"MARYSVILLE 28"	"434"	2	10	256	116	112	228	141	93	234	133	104	237
"WA"	2008	"Snohomish"	"MARYSVILLE 29"	"435"	2	10	476	180	179	359	190	164	354	177	183	360
"WA"	2008	"Snohomish"	"MARYSVILLE 30"	"436"	2	44	874	407	341	748	400	340	740	338	416	754
"WA"	2008	"Snohomish"	"MARYSVILLE 31"	"437"	2	44	592	262	247	509	257	248	505	203	306	509
"WA"	2008	"Snohomish"	"MARYSVILLE 32"	"438"	2	38	239	109	86	195	114	84	198	96	102	198
"WA"	2008	"Snohomish"	"MARYSVILLE 33"	"439"	2	39	6	3	3	6	2	4	6	2	4	6
"WA"	2008	"Snohomish"	"MAY CREEK"	"440"	2	39	711	329	211	540	350	192	542	291	261	552
"WA"	2008	"Snohomish"	"MC DONALD"	"441"	2	10	445	176	170	346	185	164	349	174	187	361
"WA"	2008	"Snohomish"	"MC FARLAND"	"442"	2	39	353	144	178	322	161	164	325	122	206	328
"WA"	2008	"Snohomish"	"MC RAE"	"443"	2	10	450	198	164	362	221	153	374	177	205	382
"WA"	2008	"Snohomish"	"MEADOW"	"444"	2	44	520	233	203	436	240	196	436	201	247	448
"WA"	2008	"Snohomish"	"MEADOWCREST"	"445"	1	1	531	278	167	445	289	141	430	244	201	445
"WA"	2008	"Snohomish"	"MEADOWDALE"	"446"	1	21	442	266	136	402	270	122	392	236	167	403
"WA"	2008	"Snohomish"	"MENZEL"	"447"	2	39	461	212	157	369	204	157	361	177	190	367
"WA"	2008	"Snohomish"	"MERIDIAN"	"448"	1	1	655	319	231	550	349	193	542	295	265	560
"WA"	2008	"Snohomish"	"MERWIN"	"449"	1	44	288	129	126	255	137	111	248	100	160	260
"WA"	2008	"Snohomish"	"MILL"	"450"	2	39	572	235	258	493	249	235	484	208	291	499
"WA"	2008	"Snohomish"	"MILL CREEK  1"	"451"	1	44	629	336	222	558	340	207	547	281	281	562
"WA"	2008	"Snohomish"	"MILL CREEK  2"	"452"	1	44	455	213	190	403	221	168	389	173	235	408
"WA"	2008	"Snohomish"	"MILL CREEK  3"	"453"	1	44	379	195	137	332	204	116	320	152	179	331
"WA"	2008	"Snohomish"	"MILL CREEK  4"	"454"	1	44	458	227	185	412	249	154	403	205	210	415
"WA"	2008	"Snohomish"	"MILL CREEK  5"	"455"	1	44	662	319	281	600	341	239	580	274	328	602
"WA"	2008	"Snohomish"	"MILL CREEK  6"	"456"	1	44	733	342	302	644	340	268	608	289	354	643
"WA"	2008	"Snohomish"	"MILL CREEK  7"	"457"	1	44	43	17	20	37	24	14	38	13	25	38
"WA"	2008	"Snohomish"	"MILL CREEK  8"	"458"	1	44	641	343	240	583	369	191	560	315	260	575
"WA"	2008	"Snohomish"	"MILL CREEK  9"	"459"	1	44	880	465	283	748	467	245	712	439	321	760
"WA"	2008	"Snohomish"	"MILL CREEK 10"	"460"	1	44	519	284	176	460	288	147	435	229	229	458
"WA"	2008	"Snohomish"	"MILL CREEK 11"	"461"	1	44	834	425	293	718	432	239	671	372	345	717
"WA"	2008	"Snohomish"	"MILL CREEK 12"	"462"	1	44	458	194	217	411	195	188	383	152	255	407
"WA"	2008	"Snohomish"	"MILL CREEK 13"	"463"	1	44	566	300	174	474	301	153	454	255	220	475
"WA"	2008	"Snohomish"	"MILL CREEK 14"	"464"	1	44	26	13	10	23	15	8	23	11	12	23
"WA"	2008	"Snohomish"	"MILL CREEK 15"	"465"	1	44	419	215	166	381	222	151	373	173	204	377
"WA"	2008	"Snohomish"	"MILL CREEK 16"	"466"	1	44	340	187	112	299	184	105	289	137	159	296
"WA"	2008	"Snohomish"	"MILL CREEK 17"	"467"	1	44	616	313	211	524	341	167	508	278	252	530
"WA"	2008	"Snohomish"	"MILL CREEK 18"	"468"	1	44	494	260	156	416	267	140	407	217	200	417
"WA"	2008	"Snohomish"	"MILL CREEK 19"	"469"	1	44	689	333	269	602	353	222	575	280	320	600
"WA"	2008	"Snohomish"	"MILL CREEK 20"	"470"	1	44	407	201	177	378	221	145	366	174	204	378
"WA"	2008	"Snohomish"	"MILLARD"	"471"	2	38	335	135	142	277	147	128	275	123	159	282
"WA"	2008	"Snohomish"	"MINOR"	"472"	1	1	570	288	212	500	305	183	488	247	257	504
"WA"	2008	"Snohomish"	"MISTY"	"473"	1	44	608	320	190	510	330	170	500	259	263	522
"WA"	2008	"Snohomish"	"MONROE  1"	"474"	2	39	690	320	242	562	327	222	549	302	276	578
"WA"	2008	"Snohomish"	"MONROE  2"	"475"	2	39	596	267	242	509	261	232	493	223	292	515
"WA"	2008	"Snohomish"	"MONROE  3"	"476"	2	39	674	300	214	514	295	200	495	250	277	527
"WA"	2008	"Snohomish"	"MONROE  4"	"477"	1	39	659	306	240	546	331	189	520	287	269	556
"WA"	2008	"Snohomish"	"MONROE  5"	"478"	1	39	750	336	292	628	360	243	603	290	348	638
"WA"	2008	"Snohomish"	"MONROE  6"	"479"	1	39	471	204	188	392	229	143	372	195	205	400
"WA"	2008	"Snohomish"	"MONROE  7"	"480"	1	39	591	245	260	505	243	244	487	217	294	511
"WA"	2008	"Snohomish"	"MONROE  8"	"481"	2	39	393	174	165	339	170	155	325	143	194	337
"WA"	2008	"Snohomish"	"MONROE  9"	"482"	2	39	632	273	293	566	283	274	557	249	323	572
"WA"	2008	"Snohomish"	"MONROE 10"	"483"	1	39	621	286	256	542	311	216	527	244	301	545
"WA"	2008	"Snohomish"	"MONROE 11"	"484"	1	39	201	88	84	172	83	79	162	71	101	172
"WA"	2008	"Snohomish"	"MONROE 12"	"485"	1	39	375	163	152	315	168	132	300	130	184	314
"WA"	2008	"Snohomish"	"MORNING RISE"	"486"	1	44	567	306	174	480	307	156	463	262	225	487
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE  1"	"487"	1	1	657	384	157	541	413	124	537	350	194	544
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE  2"	"488"	1	1	525	314	118	432	315	102	417	265	170	435
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE  3"	"489"	1	1	518	312	133	445	338	101	439	301	153	454
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE  4"	"490"	1	1	387	223	117	340	236	93	329	205	135	340
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE  5"	"491"	1	1	516	317	112	429	319	104	423	280	157	437
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE  6"	"492"	1	1	451	260	120	380	284	90	374	240	141	381
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE  7"	"493"	1	21	345	181	117	298	196	91	287	161	136	297
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE  8"	"494"	1	21	627	379	152	531	389	119	508	337	197	534
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE  9"	"495"	1	21	446	240	129	369	271	91	362	233	137	370
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 10"	"496"	1	21	645	404	166	570	414	135	549	373	195	568
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 11"	"497"	1	1	570	348	118	466	357	101	458	299	167	466
