state	year	county_code	county	precinct_code	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	cd3	g2006_USH_dv3	g2006_USH_rv3	g2006_USH_tv3
"OH"	2006	57	"Montgomery"	"ATF"	"CLA - A"	701	509	160	297	457	215	237	458	157	277	434	162	247	423	165	262	427	3	125	321	446								
"OH"	2006	57	"Montgomery"	"ATG"	"CLA - B"	755	531	175	305	480	210	253	483	160	281	441	165	274	458	182	274	456	3	122	339	461								
"OH"	2006	57	"Montgomery"	"ATH"	"CLA - C"	577	376	126	222	348	151	182	353	128	214	342	119	203	336	122	215	337	3	93	255	348								
"OH"	2006	57	"Montgomery"	"ATI"	"CLA - D"	659	456	171	227	398	204	186	404	156	223	379	174	200	381	165	218	383	3	124	266	390								
"OH"	2006	57	"Montgomery"	"ATJ"	"BRK - A"	911	589	182	296	478	237	239	491	156	308	464	171	250	441	175	269	444	3	128	336	464								
"OH"	2006	57	"Montgomery"	"ATK"	"BRK - B"	521	337	138	157	295	143	143	297	109	166	275	114	147	271	122	161	283	3	89	188	277								
"OH"	2006	57	"Montgomery"	"ATL"	"BRK - C"	967	735	251	377	628	293	303	629	225	376	601	239	328	599	232	359	591	3	184	430	614								
"OH"	2006	57	"Montgomery"	"ATM"	"BRK - D"	830	618	242	295	537	276	238	535	197	295	492	198	277	492	220	278	498	3	158	359	517								
"OH"	2006	57	"Montgomery"	"ATN"	"BRK - E"	614	432	184	180	364	211	146	362	141	209	350	158	167	341	162	180	342	3	114	237	351								
"OH"	2006	57	"Montgomery"	"ATO"	"GER - A"	553	391	172	178	350	185	152	345	149	185	334	154	161	332	172	157	329	3	130	216	346								
"OH"	2006	57	"Montgomery"	"ATP"	"GER - B"	650	456	158	236	394	173	217	400	132	231	363	139	226	376	155	219	374	3	112	263	375								
"OH"	2006	57	"Montgomery"	"ATQ"	"GER - C"	902	599	191	329	520	225	289	522	181	321	502	176	298	494	198	296	494	3	153	360	513								
"OH"	2006	57	"Montgomery"	"ATR"	"GTN - A"	602	378	158	169	327	165	158	330	125	178	303	137	159	301	143	159	302	3	122	198	320								
"OH"	2006	57	"Montgomery"	"ATS"	"GTN - B"	833	559	192	283	475	226	225	474	175	276	451	188	250	456	189	267	456	3	144	317	461								
"OH"	2006	57	"Montgomery"	"ATU"	"GTN - D"	608	389	156	174	330	173	145	330	144	168	312	144	156	314	153	158	311	3	123	197	320								
"OH"	2006	57	"Montgomery"	"ATV"	"GTN - E"	845	555	197	291	488	240	232	481	157	287	444	179	257	456	192	260	452	3	148	317	465								
"OH"	2006	57	"Montgomery"	"ATW"	"GTN - F"	689	404	167	191	358	165	181	355	142	199	341	152	178	340	152	192	344	3	120	227	347								
"OH"	2006	57	"Montgomery"	"ATX"	"HAR - A"	665	289	160	96	256	173	74	257	143	102	245	157	84	251	163	89	252	8	146	98	244								
"OH"	2006	57	"Montgomery"	"ATZ"	"HAR - B"	739	390	193	141	334	214	99	331	174	141	315	189	113	319	192	131	323	8	168	151	319								
"OH"	2006	57	"Montgomery"	"AUA"	"HAR - BB"	455	327	236	54	290	222	58	284	196	73	269	226	40	275	234	47	281	3	189	91	280								
"OH"	2006	57	"Montgomery"	"AUB"	"HAR - C"	1046	269	146	83	229	158	70	233	138	85	223	139	70	225	143	75	218	8	127	93	220								
"OH"	2006	57	"Montgomery"	"AUC"	"HAR - CC"	568	285	196	46	242	180	60	244	165	63	228	194	35	234	197	37	234	3	169	70	239								
"OH"	2006	57	"Montgomery"	"AUD"	"HAR - D"	859	538	275	180	455	287	147	450	258	184	442	280	148	440	285	164	449	3	220	229	449								
"OH"	2006	57	"Montgomery"	"AUE"	"HAR - E"	587	398	193	154	347	198	138	346	176	156	332	186	144	341	207	134	341	3	164	169	333								
"OH"	2006	57	"Montgomery"	"AUF"	"HAR - G"	778	438	299	83	382	298	75	387	258	103	361	304	60	377	308	70	378	3	244	125	369								
"OH"	2006	57	"Montgomery"	"AUG"	"HAR - H"	613	214	150	47	197	155	35	195	130	53	183	148	35	193	149	44	193	3	133	55	188								
"OH"	2006	57	"Montgomery"	"AUH"	"HAR - I"	582	338	208	78	286	197	89	294	183	85	268	202	64	276	217	62	279	3	187	97	284								
"OH"	2006	57	"Montgomery"	"AUI"	"HAR - J"	634	270	154	82	236	158	73	241	135	102	237	151	80	237	142	90	232	8	123	104	227								
"OH"	2006	57	"Montgomery"	"AUJ"	"HAR - K"	762	194	135	31	166	129	33	167	127	31	158	132	21	158	134	24	158	3	121	41	162								
"OH"	2006	57	"Montgomery"	"AUK"	"HAR - L"	770	605	316	192	508	339	153	501	280	204	484	323	140	487	345	148	493	3	265	228	493								
"OH"	2006	57	"Montgomery"	"AUL"	"HAR - M"	706	324	246	35	281	231	53	288	227	41	268	233	29	271	242	31	273	3	217	59	276								
"OH"	2006	57	"Montgomery"	"AUM"	"HAR - N"	559	263	142	88	230	150	64	230	136	76	212	137	64	219	148	69	217	8	127	87	214								
"OH"	2006	57	"Montgomery"	"AUN"	"HAR - O"	432	206	114	72	186	128	53	187	105	73	178	105	65	180	112	69	181	8	101	75	176								
"OH"	2006	57	"Montgomery"	"AUO"	"HAR - P"	444	240	126	80	206	138	66	205	117	81	198	118	73	196	123	77	200	8	108	84	192								
"OH"	2006	57	"Montgomery"	"AUQ"	"HAR - R"	516	262	157	77	234	163	67	237	135	74	209	157	67	230	155	70	225	3	134	90	224								
"OH"	2006	57	"Montgomery"	"AUR"	"HAR - S"	523	299	199	59	258	196	62	260	170	74	244	207	40	254	207	44	251	3	174	80	254								
"OH"	2006	57	"Montgomery"	"AUT"	"HAR - U"	746	421	303	65	368	282	70	365	255	89	344	284	52	355	291	66	357	3	246	110	356								
"OH"	2006	57	"Montgomery"	"AUU"	"HAR - V"	639	275	147	93	240	164	75	244	126	106	232	130	90	235	140	96	236	8	91	62	153	3	24	50	74				
"OH"	2006	57	"Montgomery"	"AUW"	"HAR - X"	836	533	377	93	470	340	117	472	334	105	439	375	77	459	374	79	453	3	325	135	460								
"OH"	2006	57	"Montgomery"	"AUX"	"HAR - Y"	681	482	236	146	382	255	119	387	201	154	355	231	125	366	245	129	374	3	202	173	375								
"OH"	2006	57	"Montgomery"	"AUY"	"HAR - Z"	910	264	170	43	213	163	38	211	151	57	208	167	33	207	174	33	207	3	145	69	214								
"OH"	2006	57	"Montgomery"	"AUZ"	"FARM"	679	435	181	211	392	215	159	393	165	206	371	172	189	370	197	178	375	3	149	234	383								
"OH"	2006	57	"Montgomery"	"AVA"	"J-NLB - A"	671	383	171	159	330	201	121	330	144	169	313	151	138	306	161	148	309	3	135	191	326								
"OH"	2006	57	"Montgomery"	"AVB"	"J-NLB - B"	409	238	105	96	201	123	70	199	104	88	192	102	78	191	112	81	193	3	90	102	192								
"OH"	2006	57	"Montgomery"	"AVC"	"J-NLB - C"	587	369	153	156	309	173	128	311	140	156	296	153	140	300	152	148	300	3	117	184	301								
"OH"	2006	57	"Montgomery"	"AVD"	"JAK - A"	473	328	90	201	291	125	155	284	78	199	277	89	164	264	95	176	271	3	65	215	280								
"OH"	2006	57	"Montgomery"	"AVE"	"JAK - B"	731	536	208	259	467	246	205	466	186	251	437	181	236	440	195	252	447	3	163	290	453								
"OH"	2006	57	"Montgomery"	"AVF"	"JAK - C"	714	536	206	271	477	249	192	468	192	264	456	182	249	456	203	251	454	3	157	298	455								
"OH"	2006	57	"Montgomery"	"AVG"	"JEF - A"	687	440	231	161	392	247	133	396	226	147	373	227	141	383	239	145	384	3	191	189	380								
"OH"	2006	57	"Montgomery"	"AVH"	"JEF - B"	583	375	282	40	322	261	66	331	250	54	304	272	28	317	276	34	310	3	244	67	311								
"OH"	2006	57	"Montgomery"	"AVI"	"JEF - C"	635	380	286	41	327	258	68	331	256	48	304	285	23	318	289	30	319	3	264	57	321								
"OH"	2006	57	"Montgomery"	"AVJ"	"JEF - D"	562	375	193	142	335	194	124	330	168	147	315	183	119	319	192	124	316	3	156	171	327								
"OH"	2006	57	"Montgomery"	"AVK"	"JEF - E"	698	336	232	55	287	212	67	294	214	51	265	218	42	274	235	41	276	3	202	80	282								
"OH"	2006	57	"Montgomery"	"AVL"	"JEF - F"	542	181	115	35	150	106	42	151	99	48	147	108	31	147	110	39	149	3	94	52	146								
"OH"	2006	57	"Montgomery"	"AVM"	"JEF - G"	903	524	414	41	455	369	89	463	367	60	427	415	21	447	424	24	448	3	380	73	453								
"OH"	2006	57	"Montgomery"	"AVP"	"MIA - A"	446	321	133	143	276	170	103	277	117	143	260	118	129	260	129	133	262	3	112	159	271								
"OH"	2006	57	"Montgomery"	"AVQ"	"MIA - B"	521	336	114	165	279	128	144	280	95	167	262	106	141	256	107	160	267	3	87	193	280								
"OH"	2006	57	"Montgomery"	"AVR"	"MIA - C"	996	634	236	306	542	258	259	536	222	294	516	217	273	515	240	273	513	3	190	337	527								
"OH"	2006	57	"Montgomery"	"AVS"	"MIA - D"	1112	422	180	174	354	177	169	361	158	188	346	176	163	353	174	178	352	3	137	220	357								
"OH"	2006	57	"Montgomery"	"AVT"	"MIA - E"	714	612	143	360	503	193	309	506	137	340	477	144	326	486	157	327	484	3	109	385	494								
"OH"	2006	57	"Montgomery"	"AVU"	"MIA - F"	845	434	176	202	378	186	180	376	156	197	353	169	181	359	172	186	358	3	142	229	371								
"OH"	2006	57	"Montgomery"	"AVV"	"MIA - G"	496	271	144	98	242	150	80	240	119	110	229	129	89	225	132	98	230	3	122	111	233								
"OH"	2006	57	"Montgomery"	"AVW"	"MIA - H"	438	303	128	124	252	128	110	251	114	120	234	119	121	251	118	127	245	3	111	141	252								
"OH"	2006	57	"Montgomery"	"AVX"	"MIA - I"	605	334	164	118	282	172	103	285	149	123	272	162	105	276	160	113	273	3	143	140	283								
"OH"	2006	57	"Montgomery"	"AVY"	"MIA - J"	413	276	117	135	252	133	112	253	101	132	233	113	114	237	122	120	242	3	98	146	244								
"OH"	2006	57	"Montgomery"	"AVZ"	"MIA - K"	424	250	103	114	217	120	93	218	93	116	209	98	107	210	103	107	210	3	76	140	216								
"OH"	2006	57	"Montgomery"	"AWA"	"MIA - L"	831	570	201	294	495	231	244	493	158	306	464	198	263	474	204	265	469	3	165	321	486								
"OH"	2006	57	"Montgomery"	"AWC"	"MIA - N"	593	297	155	101	256	164	89	255	123	108	231	144	99	245	145	99	244	3	124	129	253								
"OH"	2006	57	"Montgomery"	"AWD"	"MIA - O"	816	551	213	275	488	229	243	485	170	282	452	211	251	468	218	246	464	3	149	316	465								
"OH"	2006	57	"Montgomery"	"AWE"	"MIA - P"	731	206	92	85	177	93	79	178	83	85	168	91	71	167	92	78	170	3	77	98	175								
"OH"	2006	57	"Montgomery"	"AWF"	"MIA - Q"	574	296	127	129	256	119	125	256	102	137	239	117	126	249	117	131	248	3	105	145	250								
"OH"	2006	57	"Montgomery"	"AWG"	"MIA - R"	494	391	132	194	326	154	167	328	109	204	313	126	178	310	130	177	307	3	104	222	326								
"OH"	2006	57	"Montgomery"	"AWH"	"MIA - S"	799	594	192	310	502	206	277	498	184	293	477	190	271	471	201	267	468	3	138	352	490								
"OH"	2006	57	"Montgomery"	"AWI"	"MIA - T"	454	264	117	115	232	118	110	234	92	126	218	103	112	222	107	117	224	3	101	127	228								
"OH"	2006	57	"Montgomery"	"AWJ"	"MIA - U"	560	272	100	123	223	113	102	227	91	132	223	102	111	220	106	109	215	3	84	138	222								
"OH"	2006	57	"Montgomery"	"AWK"	"MIA - V"	914	528	187	290	477	204	255	470	155	293	448	188	258	456	186	270	456	3	145	321	466								
"OH"	2006	57	"Montgomery"	"AWL"	"MIA - W"	844	447	151	235	386	173	203	387	131	235	366	155	202	368	149	216	365	3	121	259	380								
"OH"	2006	57	"Montgomery"	"AWM"	"MIA - X"	800	504	204	236	440	232	189	438	176	240	416	195	212	422	213	212	425	3	172	254	426								
"OH"	2006	57	"Montgomery"	"AWN"	"MIA - Y"	800	651	167	363	530	212	303	527	156	351	507	168	315	502	189	315	504	3	126	384	510								
"OH"	2006	57	"Montgomery"	"AWO"	"P-NLB-A"	801	408	192	164	356	210	133	359	165	174	339	171	153	341	180	155	335	3	140	205	345								
"OH"	2006	57	"Montgomery"	"AWQ"	"PER - A"	692	508	163	289	452	203	229	455	161	259	420	157	233	417	164	256	420	3	110	339	449								
"OH"	2006	57	"Montgomery"	"AWR"	"PER - B"	835	570	225	289	514	267	246	520	203	295	498	208	263	486	206	279	485	3	166	343	509								
"OH"	2006	57	"Montgomery"	"AWS"	"PER - C"	927	630	245	302	547	266	266	551	215	300	515	213	279	516	240	285	525	3	185	332	517								
"OH"	2006	57	"Montgomery"	"AWT"	"CTN 1 - A"	773	579	207	302	509	237	255	511	198	273	471	190	277	483	207	277	484	3	137	338	475								
"OH"	2006	57	"Montgomery"	"AWU"	"CTN 1 - B"	873	650	267	280	547	309	234	555	254	261	515	279	235	532	281	251	532	3	213	313	526								
"OH"	2006	57	"Montgomery"	"AWV"	"CTN 1 - C"	852	599	215	316	531	240	277	531	202	294	496	215	288	514	227	288	515	3	161	343	504								
"OH"	2006	57	"Montgomery"	"AWW"	"CTN 1 - D"	472	272	112	138	250	122	128	254	114	133	247	108	127	245	114	134	248	3	90	163	253								
"OH"	2006	57	"Montgomery"	"AWX"	"CTN 1 - E"	653	411	217	157	374	246	116	372	203	159	362	223	133	361	238	125	363	3	177	187	364								
"OH"	2006	57	"Montgomery"	"AWY"	"CTN 2 - A"	576	397	184	158	342	204	132	344	163	160	323	189	125	330	193	141	334	3	154	174	328								
"OH"	2006	57	"Montgomery"	"AWZ"	"CTN 2 - B"	693	464	183	233	416	204	201	417	161	232	393	180	193	386	180	214	394	3	139	266	405								
"OH"	2006	57	"Montgomery"	"AXA"	"CTN 2 - C"	532	329	137	162	299	154	141	298	110	174	284	137	144	288	135	156	291	3	98	192	290								
"OH"	2006	57	"Montgomery"	"AXB"	"CTN 2 - D"	744	468	217	195	412	232	166	409	191	199	390	220	159	389	230	163	393	3	170	229	399								
"OH"	2006	57	"Montgomery"	"AXC"	"CTN 2 - E"	519	343	155	158	313	179	128	313	119	171	290	149	136	298	153	141	294	3	114	181	295								
"OH"	2006	57	"Montgomery"	"AXD"	"CTN 3 - A"	453	351	150	138	288	176	106	285	142	137	279	157	113	279	164	111	275	3	124	155	279								
"OH"	2006	57	"Montgomery"	"AXE"	"CTN 3 - B"	855	609	292	250	542	323	203	537	267	249	516	286	207	510	301	209	510	3	235	288	523								
"OH"	2006	57	"Montgomery"	"AXF"	"CTN 3 - C"	972	540	284	175	459	293	158	459	239	198	437	268	156	435	273	166	439	3	228	224	452								
"OH"	2006	57	"Montgomery"	"AXH"	"CTN 3 - E"	505	315	149	129	278	159	114	281	142	125	267	142	119	273	143	127	270	3	113	160	273								
"OH"	2006	57	"Montgomery"	"AXI"	"WS - A"	781	579	177	314	491	220	253	486	143	320	463	186	271	471	197	277	474	3	141	333	474								
"OH"	2006	57	"Montgomery"	"AXJ"	"WS - AA"	930	577	235	241	476	256	207	476	206	239	445	228	217	453	231	228	459	3	191	271	462								
"OH"	2006	57	"Montgomery"	"AXK"	"WS - B"	444	284	78	179	257	100	146	251	67	178	245	79	158	242	93	153	246	3	66	183	249								
"OH"	2006	57	"Montgomery"	"AXL"	"WS - BB"	883	553	190	278	468	196	254	465	150	297	447	182	260	445	181	263	444	3	141	317	458								
"OH"	2006	57	"Montgomery"	"AXM"	"WS - C"	726	509	149	289	438	175	259	442	116	303	419	139	283	428	159	267	426	3	114	313	427								
"OH"	2006	57	"Montgomery"	"AXN"	"WS - CC"	612	449	129	271	400	168	209	392	120	251	371	124	238	370	138	236	374	3	86	288	374								
"OH"	2006	57	"Montgomery"	"AXO"	"WS - D"	422	312	115	161	276	134	140	276	96	159	255	92	157	256	107	156	263	3	81	191	272								
"OH"	2006	57	"Montgomery"	"AXP"	"WS - DD"	807	506	153	280	433	183	243	435	142	275	417	140	252	405	154	255	409	3	129	300	429								
"OH"	2006	57	"Montgomery"	"AXQ"	"WS - E"	551	440	127	239	366	141	225	370	110	248	358	124	230	362	127	234	361	3	99	263	362								
"OH"	2006	57	"Montgomery"	"AXR"	"WS - EE"	837	620	161	356	517	189	311	507	134	354	488	162	330	500	156	346	502	3	116	390	506								
"OH"	2006	57	"Montgomery"	"AXS"	"WS - F"	658	508	180	266	446	218	214	442	157	268	425	175	243	425	175	248	423	3	135	294	429								
"OH"	2006	57	"Montgomery"	"AXT"	"WS - FF"	574	423	132	235	367	155	202	365	111	234	345	130	211	346	137	210	347	3	101	254	355								
"OH"	2006	57	"Montgomery"	"AXU"	"WS - G"	592	471	145	271	416	172	219	407	132	258	390	141	240	392	152	238	390	3	115	287	402								
"OH"	2006	57	"Montgomery"	"AXW"	"WS - H"	771	611	212	316	528	240	269	524	182	325	507	188	301	507	215	294	509	3	157	349	506								
"OH"	2006	57	"Montgomery"	"AXX"	"WS - HH"	484	261	103	122	225	115	103	222	96	117	213	93	112	213	104	112	216	3	87	134	221								
"OH"	2006	57	"Montgomery"	"AXY"	"WS - I"	523	412	127	228	355	140	208	356	101	234	335	118	209	342	140	202	342	3	96	250	346								
"OH"	2006	57	"Montgomery"	"AXZ"	"WS - II"	918	618	190	363	553	224	329	556	169	367	536	182	317	516	195	321	516	3	135	403	538								
"OH"	2006	57	"Montgomery"	"AYA"	"WS - J"	764	592	194	314	508	223	278	507	166	319	485	187	295	490	192	300	492	3	140	356	496								
"OH"	2006	57	"Montgomery"	"AYB"	"WS - JJ"	683	482	136	290	426	159	262	428	127	275	402	148	253	409	155	258	413	3	105	304	409								
"OH"	2006	57	"Montgomery"	"AYC"	"WS - K"	825	592	161	349	510	197	298	508	139	338	477	159	314	483	165	318	483	3	127	365	492								
"OH"	2006	57	"Montgomery"	"AYD"	"WS - KK"	914	659	163	425	588	204	369	583	142	419	561	169	386	563	188	373	561	3	130	439	569								
"OH"	2006	57	"Montgomery"	"AYE"	"WS - L"	1127	621	240	276	516	282	226	516	221	268	489	245	232	492	244	248	492	3	201	297	498								
"OH"	2006	57	"Montgomery"	"AYF"	"WS - M"	814	581	178	324	502	220	273	501	149	315	464	182	277	467	187	281	468	3	127	364	491								
"OH"	2006	57	"Montgomery"	"AYH"	"WS - O"	628	499	152	276	428	186	239	426	133	274	407	150	251	411	160	248	408	3	124	296	420								
"OH"	2006	57	"Montgomery"	"AYI"	"WS - P"	521	406	135	219	354	140	198	346	124	213	337	126	205	341	126	214	340	3	97	247	344								
"OH"	2006	57	"Montgomery"	"AYJ"	"WS - Q"	703	280	102	135	237	114	120	238	94	128	222	106	121	232	101	130	231	3	81	153	234								
"OH"	2006	57	"Montgomery"	"AYL"	"WS - S"	689	555	194	283	477	213	252	472	163	282	445	187	258	454	203	250	453	3	141	316	457								
"OH"	2006	57	"Montgomery"	"AYM"	"WS - T"	997	523	198	236	434	207	213	436	172	245	417	188	232	427	190	231	421	3	157	268	425								
"OH"	2006	57	"Montgomery"	"AYN"	"WS - U"	676	449	147	254	401	173	221	403	119	264	383	140	236	383	138	243	381	3	113	280	393								
"OH"	2006	57	"Montgomery"	"AYO"	"WS - V"	447	321	127	169	296	147	147	297	107	171	278	110	166	284	120	164	284	3	94	192	286								
"OH"	2006	57	"Montgomery"	"AYP"	"WS - W"	788	418	172	211	383	187	187	385	150	215	365	168	185	361	167	197	364	3	134	236	370								
"OH"	2006	57	"Montgomery"	"AYQ"	"WS - X"	875	636	205	311	516	233	267	515	168	325	493	204	285	504	212	285	497	3	163	345	508								
"OH"	2006	57	"Montgomery"	"AYR"	"WS - Y"	576	397	126	216	342	146	184	338	123	200	323	136	194	333	138	200	338	3	107	223	330								
"OH"	2006	57	"Montgomery"	"AYS"	"WS - Z"	579	427	104	282	386	133	243	382	87	281	368	104	253	362	111	252	363	3	84	292	376								
"OH"	2006	57	"Montgomery"	"AYT"	"DAY 3-Q"	784	483	177	272	449	210	224	444	167	266	433	187	218	428	192	237	429	8	150	281	431								
"OH"	2006	57	"Montgomery"	"AYU"	"MIA - Z"	784	409	161	188	349	181	162	354	142	205	347	158	159	336	172	168	340	3	127	223	350								
"OH"	2006	57	"Montgomery"	"AYV"	"MBG 3 - F"	443	345	80	144	224	93	112	218	68	144	212	72	129	207	82	126	208	3	59	162	221								
"OH"	2006	57	"Montgomery"	"AYW"	"MBG 4 - G"	726	600	178	315	493	233	258	497	149	321	470	174	285	473	173	304	477	3	132	345	477								
"OH"	2006	57	"Montgomery"	"AYX"	"MOR 4 - B"	804	366	194	92	286	187	93	291	167	106	273	167	88	268	172	95	267	3	155	128	283								
"OH"	2006	57	"Montgomery"	"AYY"	"CTN 3 - F"	554	383	180	163	343	194	142	343	157	167	324	183	133	324	183	140	323	3	147	187	334								
"OH"	2006	57	"Montgomery"	"AYZ"	"DAY 2-D"	536	168	96	42	138	107	28	140	86	48	134	88	33	132	100	32	132	8	87	45	132								
"OH"	2006	57	"Montgomery"	"AZA"	"VD - K"	657	476	137	290	427	169	244	423	127	276	403	132	261	404	145	257	402	3	100	316	416								
"OH"	2006	57	"Montgomery"	"AZB"	"MIA - AA"	607	388	156	135	291	160	120	289	136	144	280	139	119	269	149	129	278	3	128	158	286								
"OH"	2006	57	"Montgomery"	"AZC"	"MIA - BB"	280	133	54	62	116	67	44	117	37	71	108	57	50	108	54	56	110	3	37	79	116								
"OH"	2006	57	"Montgomery"	"AZD"	"MIA - CC"	1068	528	186	264	450	206	230	444	164	268	432	184	237	433	175	259	434	3	149	292	441								
"OH"	2006	57	"Montgomery"	"AZE"	"ENG - O"	640	439	165	190	355	180	163	348	130	197	327	162	166	338	165	171	336	3	120	218	338								
"OH"	2006	57	"Montgomery"	"AZF"	"WS - LL"	371	171	68	71	139	71	60	136	65	66	131	66	60	131	72	60	132	3	57	77	134								
"OH"	2006	58	"Morgan"	"AAA"	"01 EAST BLOOM TWP"	545	340	187	134	321	213	103	323	157	138	295	169	111	296	180	124	304	18	196	121	317								
"OH"	2006	58	"Morgan"	"AAB"	"02 WEST BLOOM TWP"	139	69	35	29	64	37	26	66	28	32	60	29	30	62	33	28	61	18	33	33	66								
"OH"	2006	58	"Morgan"	"AAC"	"03 BRISTOL TWP"	141	107	52	47	99	57	41	103	39	54	93	37	44	91	53	44	97	18	55	47	102								
"OH"	2006	58	"Morgan"	"AAD"	"04 CENTER TWP"	435	305	143	145	288	185	104	294	126	133	259	136	121	273	128	146	274	18	139	139	278								
"OH"	2006	58	"Morgan"	"AAE"	"05 DEERFIELD TWP"	548	348	165	170	335	188	134	332	145	167	312	129	154	314	157	161	318	18	178	151	329								
"OH"	2006	58	"Morgan"	"AAF"	"06 BISHOPVILLE"	448	260	168	86	254	204	47	257	142	99	241	152	73	241	167	77	244	18	165	81	246								
"OH"	2006	58	"Morgan"	"AAG"	"07 MOUNTVILLE"	237	117	72	41	113	76	33	112	61	49	110	66	41	112	68	43	111	18	69	44	113								
"OH"	2006	58	"Morgan"	"AAH"	"09 MALTA TWP"	786	468	238	209	447	258	170	448	191	217	408	204	188	418	224	198	422	18	244	184	428								
"OH"	2006	58	"Morgan"	"AAI"	"08 MALTA VIL"	475	248	112	122	234	154	77	238	103	116	219	118	99	229	130	101	231	18	128	104	232								
"OH"	2006	58	"Morgan"	"AAK"	"10 MANCHESTER TWP"	121	60	47	12	59	48	7	58	43	15	58	45	9	58	49	10	59	18	46	13	59								
"OH"	2006	58	"Morgan"	"AAL"	"11 CHESTERHILL VIL"	176	118	68	45	113	77	34	115	49	58	107	60	40	109	69	41	110	18	69	44	113								
"OH"	2006	58	"Morgan"	"AAM"	"12 MARION TWP"	540	288	171	109	280	193	84	283	141	118	259	157	96	271	159	113	272	18	161	109	270								
"OH"	2006	58	"Morgan"	"AAN"	"13 MEIGSVILLE TWP"	617	433	185	221	406	224	179	411	146	222	368	162	186	368	174	201	375	18	190	206	396								
"OH"	2006	58	"Morgan"	"AAO"	"17 MORGAN TWP"	501	295	136	146	282	158	115	281	114	133	247	112	131	258	133	132	265	18	139	134	273								
"OH"	2006	58	"Morgan"	"AAP"	"14 McCONNELSVILLE A"	439	274	105	150	255	155	91	253	93	148	241	93	128	229	103	138	241	18	118	134	252								
"OH"	2006	58	"Morgan"	"AAQ"	"15 McCONNELSVILLE B"	390	219	100	110	210	135	70	212	77	108	185	82	104	193	103	95	198	18	109	97	206								
"OH"	2006	58	"Morgan"	"AAR"	"16 McCONNELSVILLE C"	322	193	88	98	186	111	74	187	69	106	175	75	86	169	88	87	175	18	91	90	181								
"OH"	2006	58	"Morgan"	"AAS"	"18 PENN TWP"	461	281	138	132	270	157	98	270	117	139	256	132	118	259	137	124	261	18	138	131	269								
"OH"	2006	58	"Morgan"	"AAT"	"19 UNION TWP"	412	230	115	108	223	143	73	222	97	109	206	98	95	207	106	106	212	18	108	111	219								
"OH"	2006	58	"Morgan"	"AAU"	"20 STOCKPORT VIL"	341	206	119	81	200	137	58	200	108	78	186	114	67	186	114	70	184	18	119	72	191								
"OH"	2006	58	"Morgan"	"AAV"	"21 WINDSOR TWP"	964	563	294	244	538	339	186	544	249	244	493	258	208	507	284	226	510	18	302	230	532								
"OH"	2006	58	"Morgan"	"AAW"	"22 YORK TWP"	567	313	217	84	301	219	72	304	192	89	281	203	68	285	220	69	289	18	215	76	291								
"OH"	2006	59	"Morrow"	"AAA"	"003 BENNINGTON TWP EAST"	874	446	220	211	431	230	179	428	184	228	412	195	190	401	213	196	409	4	186	225	411								
"OH"	2006	59	"Morrow"	"AAC"	"006 BENNINGTON TWP WEST"	1214	603	283	297	580	301	248	579	249	317	566	254	272	559	257	307	564	4	235	319	554								
"OH"	2006	59	"Morrow"	"AAD"	"009 CANAAN TWP"	675	401	164	231	395	193	194	395	159	223	382	155	200	376	179	198	377	4	148	232	380								
"OH"	2006	59	"Morrow"	"AAE"	"018 CARDINGTON TWP"	783	487	235	240	475	247	211	474	198	264	462	193	224	442	207	250	457	4	168	284	452								
"OH"	2006	59	"Morrow"	"AAF"	"012 CARDINGTON VL EAST"	640	301	147	140	287	153	133	290	130	154	284	125	135	275	139	140	279	4	123	156	279								
"OH"	2006	59	"Morrow"	"AAG"	"015 CARDINGTON VL WEST"	619	280	142	122	264	139	121	266	117	143	260	114	115	253	125	131	256	4	104	147	251								
"OH"	2006	59	"Morrow"	"AAH"	"021 CHESTER TWP EAST"	681	358	141	208	349	139	192	351	108	230	338	110	201	324	130	200	330	4	114	212	326								
"OH"	2006	59	"Morrow"	"AAI"	"024 CHESTER TWP WEST"	632	293	133	153	286	148	133	290	120	159	279	120	137	277	123	158	281	4	119	160	279								
"OH"	2006	59	"Morrow"	"AAJ"	"027 CONGRESS TWP EAST"	840	494	222	256	478	232	236	481	199	260	459	197	245	466	219	242	461	4	181	286	467								
"OH"	2006	59	"Morrow"	"AAK"	"030 CONGRESS TWP WEST"	1091	596	257	334	591	295	277	590	233	342	575	236	295	561	261	311	572	4	231	337	568								
"OH"	2006	59	"Morrow"	"AAL"	"033 FRANKLIN TWP"	1181	619	255	328	583	273	284	583	238	343	581	227	292	552	257	308	565	4	215	356	571								
"OH"	2006	59	"Morrow"	"AAM"	"036 EDISON VIL"	366	181	96	80	176	93	74	176	85	88	173	84	71	165	85	83	168	4	77	92	169								
