state	year	county_code	county	precinct_code	precinct	cd	sd	ld	g2007_GOV_rv	g2007_GOV_dv	g2007_SOS_rv	g2007_SOS_dv	g2007_ATG_rv	g2007_ATG_dv	g2007_AUD_rv	g2007_AUD_dv	g2007_TRE_rv	g2007_TRE_dv	g2007_AGR_rv	g2007_AGR_dv	g2007_GOV_tv	g2007_SOS_tv	g2007_ATG_tv	g2007_AUD_tv	g2007_TRE_tv	g2007_AGR_tv
"KY"	2007	82	"MEADE"	"C102"	"GUSTON"	2	5	27	138	195	176	146	109	216	130	190	128	197	188	128	333	322	325	320	325	316
"KY"	2007	82	"MEADE"	"C103"	"OTTER CREEK"	2	5	27	136	170	177	123	131	172	147	155	152	149	196	99	306	300	303	302	301	295
"KY"	2007	82	"MEADE"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	82	"MEADE"	"D101"	"BRANDENBURG WEST"	2	5	27	181	309	283	195	138	339	170	304	160	310	322	138	490	478	477	474	470	460
"KY"	2007	82	"MEADE"	"D102"	"ASHCRAFT"	2	5	27	178	255	233	186	138	286	162	256	150	264	259	146	433	419	424	418	414	405
"KY"	2007	82	"MEADE"	"D103"	"BRANDENBURG EAST"	2	5	27	116	202	160	149	90	218	115	194	110	195	169	122	318	309	308	309	305	291
"KY"	2007	82	"MEADE"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	82	"MEADE"	"E101"	"EKRON"	2	5	27	155	226	209	166	123	253	163	203	129	233	243	117	381	375	376	366	362	360
"KY"	2007	82	"MEADE"	"E102"	"BUCKGROVE"	2	5	27	163	202	214	145	138	218	160	194	146	210	215	128	365	359	356	354	356	343
"KY"	2007	82	"MEADE"	"E103"	"GARRETT"	2	5	27	169	178	233	106	144	196	175	163	171	167	234	102	347	339	340	338	338	336
"KY"	2007	82	"MEADE"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	82	"MEADE"	"F101"	"WOLF CREEK-CONCORDIA"	2	5	27	107	215	140	171	80	231	100	208	89	216	162	138	322	311	311	308	305	300
"KY"	2007	82	"MEADE"	"F102"	"BATTLETOWN"	2	5	27	95	167	126	131	82	176	104	151	92	162	145	112	262	257	258	255	254	257
"KY"	2007	82	"MEADE"	"F103"	"PAYNEVILLE"	2	5	27	95	154	133	103	68	163	95	139	85	151	141	76	249	236	231	234	236	217
"KY"	2007	82	"MEADE"	"F104"	"SIROCCO-MIDWAY"	2	5	27	109	113	122	94	86	135	100	116	79	138	148	69	222	216	221	216	217	217
"KY"	2007	82	"MEADE"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	82	"MEADE"	"AB"	"ABSENTEE"				88	125	106	103	81	128	85	125	86	123	114	96	213	209	209	210	209	210
"KY"	2007	82	"MEADE"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	83	"MENIFEE"	"A101"	"FRENCHBURG"	5	21	71	44	138	60	111	44	139	40	131	42	128	84	92	182	171	183	171	170	176
"KY"	2007	83	"MENIFEE"	"A102"	"FRENCHBURG 2"	5	21	71	56	111	71	91	45	120	45	114	43	120	82	86	167	162	165	159	163	168
"KY"	2007	83	"MENIFEE"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	83	"MENIFEE"	"B101"	"WELLINGTON"	5	21	71	117	270	147	221	102	267	91	275	97	271	187	186	387	368	369	366	368	373
"KY"	2007	83	"MENIFEE"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	83	"MENIFEE"	"C101"	"MEANS"	5	21	71	119	160	127	141	95	172	98	162	93	166	144	125	279	268	267	260	259	269
"KY"	2007	83	"MENIFEE"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	83	"MENIFEE"	"D101"	"POMEROYTON"	5	21	71	79	211	106	168	60	221	57	213	53	218	123	155	290	274	281	270	271	278
"KY"	2007	83	"MENIFEE"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	83	"MENIFEE"	"E101"	"MARIBA"	5	21	71	97	187	105	150	74	193	64	187	67	181	138	129	284	255	267	251	248	267
"KY"	2007	83	"MENIFEE"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	83	"MENIFEE"	"AB"	"ABSENTEE"				42	73	45	68	36	79	32	81	40	73	53	62	115	113	115	113	113	115
"KY"	2007	84	"MERCER"	"AB"	"ABSENTEE"				82	113	113	77	75	114	70	121	78	112	132	61	195	190	189	191	190	193
"KY"	2007	84	"MERCER"	"A101"	"PERRYVILLE TOLL GATE"	6	14	55	344	305	409	197	287	330	248	370	276	326	486	117	649	606	617	618	602	603
"KY"	2007	84	"MERCER"	"A102"	"DIXVILLE"	6	14	55	42	64	60	43	41	64	35	67	42	63	70	28	106	103	105	102	105	98
"KY"	2007	84	"MERCER"	"A103"	"ROSE HILL"	6	14	55	145	156	173	107	132	147	123	158	145	137	202	85	301	280	279	281	282	287
"KY"	2007	84	"MERCER"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	84	"MERCER"	"C101"	"TERRAPIN"	6	14	55	106	90	135	55	99	85	99	89	96	88	148	34	196	190	184	188	184	182
"KY"	2007	84	"MERCER"	"C102"	"SALVISA"	6	14	55	253	339	352	211	234	323	217	339	217	311	392	148	592	563	557	556	528	540
"KY"	2007	84	"MERCER"	"C103"	"CORNISHVILLE"	6	14	55	60	51	67	43	50	59	47	61	53	53	76	30	111	110	109	108	106	106
"KY"	2007	84	"MERCER"	"C104"	"BOHON"	6	14	55	139	119	166	84	110	138	108	136	122	122	183	59	258	250	248	244	244	242
"KY"	2007	84	"MERCER"	"C105"	"DUNCAN"	6	14	55	59	43	69	25	56	42	57	39	59	38	73	25	102	94	98	96	97	98
"KY"	2007	84	"MERCER"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	84	"MERCER"	"D101"	"MCAFEE"	6	14	55	302	249	360	175	272	260	241	295	278	247	416	118	551	535	532	536	525	534
"KY"	2007	84	"MERCER"	"D102"	"STRINGTOWN"	6	14	55	295	272	379	168	269	280	233	312	262	271	434	113	567	547	549	545	533	547
"KY"	2007	84	"MERCER"	"D103"	"ROBINSON HOUSE"	6	14	55	105	131	132	87	100	125	83	141	92	123	165	62	236	219	225	224	215	227
"KY"	2007	84	"MERCER"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	84	"MERCER"	"E101"	"NORTH BURGIN"	6	14	55	358	373	460	234	307	383	270	418	319	352	552	165	731	694	690	688	671	717
"KY"	2007	84	"MERCER"	"E102"	"SOUTH  BURGIN"	6	14	55	164	234	226	151	145	246	128	257	156	224	287	92	398	377	391	385	380	379
"KY"	2007	84	"MERCER"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	84	"MERCER"	"F101"	"COURTHOUSE"	6	14	55	109	199	134	149	97	182	79	206	85	190	188	102	308	283	279	285	275	290
"KY"	2007	84	"MERCER"	"F102"	"CHAMBERS HOUSE"	6	14	55	132	217	162	160	112	216	101	225	116	203	213	101	349	322	328	326	319	314
"KY"	2007	84	"MERCER"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	84	"MERCER"	"G101"	"PASSMORE HOUSE"	6	14	55	177	306	258	192	172	277	138	313	166	269	320	128	483	450	449	451	435	448
"KY"	2007	84	"MERCER"	"G102"	"OPERA HOUSE"	6	14	55	149	253	272	147	140	238	124	244	151	212	281	101	402	419	378	368	363	382
"KY"	2007	84	"MERCER"	"G99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	84	"MERCER"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	85	"METCALFE"	"A101"	"EAST EDMONTON"	1	9	53	146	246	189	170	144	205	119	226	127	222	227	128	392	359	349	345	349	355
"KY"	2007	85	"METCALFE"	"A102"	"WEST  EDMONTON"	1	9	53	135	208	162	158	136	176	118	197	127	176	199	121	343	320	312	315	303	320
"KY"	2007	85	"METCALFE"	"A103"	"RANDOLPH-WISDOM"	1	9	53	143	161	185	101	145	131	128	142	127	140	217	76	304	286	276	270	267	293
"KY"	2007	85	"METCALFE"	"A104"	"EAST FORK-SPARKS"	1	9	53	59	114	68	91	59	99	54	103	53	103	83	80	173	159	158	157	156	163
"KY"	2007	85	"METCALFE"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	85	"METCALFE"	"B101"	"KNOB LICK"	1	9	53	72	81	82	53	55	81	49	81	47	80	93	41	153	135	136	130	127	134
"KY"	2007	85	"METCALFE"	"B102"	"SAVOYARD"	1	9	53	33	27	37	14	26	25	30	25	25	25	42	11	60	51	51	55	50	53
"KY"	2007	85	"METCALFE"	"B103"	"CENTER"	1	9	53	87	87	99	64	64	96	60	92	62	91	123	45	174	163	160	152	153	168
"KY"	2007	85	"METCALFE"	"B104"	"SULPHUR WELL"	1	9	53	46	99	67	71	45	85	49	80	44	83	77	61	145	138	130	129	127	138
"KY"	2007	85	"METCALFE"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	85	"METCALFE"	"C101"	"SUMMER SHADE"	1	9	53	118	128	136	70	114	95	98	103	115	93	163	66	246	206	209	201	208	229
"KY"	2007	85	"METCALFE"	"C102"	"WILLOW SHADE-BEAUMONT"	1	9	53	50	51	52	39	50	44	43	50	46	45	64	35	101	91	94	93	91	99
"KY"	2007	85	"METCALFE"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	85	"METCALFE"	"D101"	"GOOD LUCK-CURTIS"	1	9	53	84	90	85	66	76	75	75	73	78	70	106	54	174	151	151	148	148	160
"KY"	2007	85	"METCALFE"	"D102"	"MOORE SPRINGS-FLAT ROCK"	1	9	53	71	46	79	31	69	42	66	45	62	47	81	31	117	110	111	111	109	112
"KY"	2007	85	"METCALFE"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	85	"METCALFE"	"AB"	"ABSENTEE"				50	65	44	58	38	61	39	61	38	64	61	41	115	102	99	100	102	102
"KY"	2007	85	"METCALFE"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	86	"MONROE"	"A101"	"FOUNTAIN RUN"	1	16	53	43	36	47	19	47	20	44	20	38	24	52	20	79	66	67	64	62	72
"KY"	2007	86	"MONROE"	"A102"	"GAMALIEL"	1	16	53	217	80	234	40	212	53	217	52	219	45	233	45	297	274	265	269	264	278
"KY"	2007	86	"MONROE"	"A103"	"WHITE OAK RIDGE"	1	16	53	34	19	34	13	33	15	34	14	30	16	37	12	53	47	48	48	46	49
"KY"	2007	86	"MONROE"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	86	"MONROE"	"B101"	"GUM TREE"	1	16	53	148	70	164	48	157	55	155	55	161	52	179	40	218	212	212	210	213	219
"KY"	2007	86	"MONROE"	"B102"	"POPLAR LOG"	1	16	53	105	74	110	50	97	63	94	62	99	59	122	43	179	160	160	156	158	165
"KY"	2007	86	"MONROE"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	86	"MONROE"	"C101"	"ROCK BRIDGE"	1	16	53	157	69	183	33	167	50	143	52	164	52	192	32	226	216	217	195	216	224
"KY"	2007	86	"MONROE"	"C102"	"SULPHUR LICK"	1	16	53	71	61	93	34	83	42	87	40	86	38	97	31	132	127	125	127	124	128
"KY"	2007	86	"MONROE"	"C103"	"NORTHWEST TOMPKINSVILLE"	1	16	53	133	81	148	55	135	66	129	74	141	58	161	48	214	203	201	203	199	209
"KY"	2007	86	"MONROE"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	86	"MONROE"	"D101"	"WEST  TOMPKINSVILLE"	1	16	53	138	78	160	45	150	52	147	53	154	45	174	34	216	205	202	200	199	208
"KY"	2007	86	"MONROE"	"D102"	"COURTHOUSE"	1	16	53	116	70	127	47	119	50	122	54	126	46	145	34	186	174	169	176	172	179
"KY"	2007	86	"MONROE"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	86	"MONROE"	"E101"	"EAST TOMPKINSVILLE"	1	16	53	274	114	268	91	263	96	269	91	264	84	270	100	388	359	359	360	348	370
"KY"	2007	86	"MONROE"	"E102"	"NORTH TOMPKINSVILLE"	1	16	53	292	151	299	90	268	118	294	106	270	106	311	99	443	389	386	400	376	410
"KY"	2007	86	"MONROE"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	86	"MONROE"	"AB"	"ABSENTEE"				219	72	231	41	217	52	207	50	214	45	229	47	291	272	269	257	259	276
"KY"	2007	86	"MONROE"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	87	"MONTGOMERY"	"A101"	"MT STERLING 1    A"	6	28	74	72	100	103	57	62	102	49	113	64	97	122	44	172	160	164	162	161	166
"KY"	2007	87	"MONTGOMERY"	"A102"	"MT STERLING 1    B"	6	28	74	114	166	179	87	95	170	76	183	97	162	182	76	280	266	265	259	259	258
"KY"	2007	87	"MONTGOMERY"	"A103"	"MT STERLING 2    B"	6	28	74	122	184	180	120	105	194	99	200	111	181	190	93	306	300	299	299	292	283
"KY"	2007	87	"MONTGOMERY"	"A104"	"MT STERLING 2    A"	6	28	74	120	134	157	89	106	138	90	150	103	136	150	74	254	246	244	240	239	224
"KY"	2007	87	"MONTGOMERY"	"A105"	"MT STERLING 3"	6	28	74	19	89	23	73	12	83	16	81	16	78	36	55	108	96	95	97	94	91
"KY"	2007	87	"MONTGOMERY"	"A106"	"MT STERLING 4"	6	28	74	86	181	128	131	79	182	65	193	82	172	151	95	267	259	261	258	254	246
"KY"	2007	87	"MONTGOMERY"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	87	"MONTGOMERY"	"B101"	"CAMARGO"	6	28	74	210	207	211	177	148	245	156	223	154	225	261	128	417	388	393	379	379	389
"KY"	2007	87	"MONTGOMERY"	"B102"	"JEFFERSONVILLE"	6	28	74	209	252	212	215	165	264	164	262	173	253	241	178	461	427	429	426	426	419
"KY"	2007	87	"MONTGOMERY"	"B103"	"LEVEE"	6	28	74	120	274	153	229	97	283	94	273	87	285	192	173	394	382	380	367	372	365
"KY"	2007	87	"MONTGOMERY"	"B104"	"BEANS-1"	6	28	74	270	268	340	179	203	312	184	327	199	298	380	124	538	519	515	511	497	504
"KY"	2007	87	"MONTGOMERY"	"B105"	"GRASSY VIEW"	6	28	74	162	188	183	151	124	207	114	219	136	197	211	122	350	334	331	333	333	333
"KY"	2007	87	"MONTGOMERY"	"B107"	"OLD SALEM"	6	28	74	170	229	186	189	133	246	125	245	129	236	218	149	399	375	379	370	365	367
"KY"	2007	87	"MONTGOMERY"	"B108"	"BEANS-2"	6	28	74	201	222	242	160	163	244	148	252	154	239	276	124	423	402	407	400	393	400
"KY"	2007	87	"MONTGOMERY"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	87	"MONTGOMERY"	"C101"	"SPENCER"	6	28	74	96	122	105	100	67	137	60	140	72	129	123	71	218	205	204	200	201	194
"KY"	2007	87	"MONTGOMERY"	"C102"	"HOWARDS MILL"	6	28	74	163	206	220	140	134	224	138	218	140	214	230	118	369	360	358	356	354	348
"KY"	2007	87	"MONTGOMERY"	"C103"	"JUDY"	6	28	74	234	284	291	216	174	322	172	315	177	315	328	152	518	507	496	487	492	480
"KY"	2007	87	"MONTGOMERY"	"C104"	"LITTLE MOUNT"	6	28	74	215	280	258	217	173	292	169	301	169	298	316	139	495	475	465	470	467	455
"KY"	2007	87	"MONTGOMERY"	"C105"	"MIDLAND TRAIL"	6	28	74	59	110	70	90	49	113	42	119	45	116	94	68	169	160	162	161	161	162
"KY"	2007	87	"MONTGOMERY"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	87	"MONTGOMERY"	"AB"	"ABSENTEE"				75	112	100	81	60	120	56	128	63	117	109	73	187	181	180	184	180	182
"KY"	2007	87	"MONTGOMERY"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	88	"MORGAN"	"A101"	"WEST  LIBERTY #1"	5	25	71	82	172	120	119	67	176	60	176	72	156	147	102	254	239	243	236	228	249
"KY"	2007	88	"MORGAN"	"A102"	"WARD"	5	25	71	93	212	127	159	81	203	76	202	77	197	163	129	305	286	284	278	274	292
"KY"	2007	88	"MORGAN"	"A103"	"LACY CREEK"	5	25	71	57	119	82	105	42	127	39	125	41	127	78	90	176	187	169	164	168	168
"KY"	2007	88	"MORGAN"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	88	"MORGAN"	"B101"	"DINGUS"	5	25	71	63	232	121	199	41	237	38	233	49	218	88	191	295	320	278	271	267	279
"KY"	2007	88	"MORGAN"	"B102"	"CROCKETT"	5	25	71	55	130	57	105	29	136	29	126	36	122	85	85	185	162	165	155	158	170
"KY"	2007	88	"MORGAN"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	88	"MORGAN"	"C101"	"WEST  LIBERTY #3"	5	25	71	137	236	159	166	92	253	78	265	89	248	193	163	373	325	345	343	337	356
"KY"	2007	88	"MORGAN"	"C102"	"WRIGLEY"	5	25	71	81	130	84	108	59	133	68	120	83	123	100	94	211	192	192	188	206	194
"KY"	2007	88	"MORGAN"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	88	"MORGAN"	"D101"	"CHAPEL"	5	25	71	73	185	87	151	68	179	63	173	68	167	124	119	258	238	247	236	235	243
"KY"	2007	88	"MORGAN"	"D102"	"EZEL"	5	25	71	125	294	162	244	103	302	108	288	93	300	196	208	419	406	405	396	393	404
"KY"	2007	88	"MORGAN"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	88	"MORGAN"	"E101"	"CANEY"	5	25	71	106	226	120	187	77	238	59	240	63	242	161	154	332	307	315	299	305	315
"KY"	2007	88	"MORGAN"	"E102"	"SALEM"	5	25	71	55	101	63	85	42	104	42	104	40	102	77	73	156	148	146	146	142	150
"KY"	2007	88	"MORGAN"	"E103"	"INDEX #12"	5	25	71	51	130	68	107	38	139	34	141	37	137	94	85	181	175	177	175	174	179
"KY"	2007	88	"MORGAN"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	88	"MORGAN"	"AB"	"ABSENTEE"				51	194	64	171	39	199	34	201	39	195	71	185	245	235	238	235	234	256
"KY"	2007	88	"MORGAN"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	89	"MUHLENBERG"	"AB"	"ABS"				47	152	54	143	42	157	53	146	50	145	67	131	199	197	199	199	195	198
"KY"	2007	89	"MUHLENBERG"	"A101"	"CLEATON"	1	6	15	7	81	8	72	8	70	7	70	8	72	18	62	88	80	78	77	80	80
"KY"	2007	89	"MUHLENBERG"	"A102"	"CENTRAL CITY"	1	6	15	66	177	73	149	49	173	50	169	87	162	85	134	243	222	222	219	249	219
"KY"	2007	89	"MUHLENBERG"	"A103"	"NELSON"	1	6	15	48	132	53	115	39	126	41	126	39	125	60	110	180	168	165	167	164	170
"KY"	2007	89	"MUHLENBERG"	"A104"	"SOUTH EAST CENTRAL CITY"	1	6	15	57	168	74	148	39	177	41	176	45	174	84	130	225	222	216	217	219	214
"KY"	2007	89	"MUHLENBERG"	"A105"	"DRAKESBORO # 5"	1	6	15	36	189	47	166	30	179	37	175	33	180	63	151	225	213	209	212	213	214
"KY"	2007	89	"MUHLENBERG"	"A106"	"W. CENTRAL CITY # 22"	1	6	15	47	176	67	148	43	170	51	164	54	160	87	123	223	215	213	215	214	210
"KY"	2007	89	"MUHLENBERG"	"A107"	"SPRINGRIDGE"	1	6	15	52	156	68	123	48	143	46	145	44	146	86	105	208	191	191	191	190	191
"KY"	2007	89	"MUHLENBERG"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	89	"MUHLENBERG"	"B102"	"ENNIS"	1	6	15	80	229	95	194	73	217	69	220	76	213	124	164	309	289	290	289	289	288
"KY"	2007	89	"MUHLENBERG"	"B103"	"PENROD"	1	6	15	99	194	125	157	98	174	101	177	109	169	132	135	293	282	272	278	278	267
"KY"	2007	89	"MUHLENBERG"	"B104"	"BEECHMONT"	1	6	15	87	359	129	300	83	339	95	331	101	326	145	247	446	429	422	426	427	392
"KY"	2007	89	"MUHLENBERG"	"B105"	"ROSEWOOD"	1	6	15	45	138	51	122	41	130	44	127	50	120	85	76	183	173	171	171	170	161
"KY"	2007	89	"MUHLENBERG"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	89	"MUHLENBERG"	"C101"	"COURTHOUSE"	1	6	15	113	148	126	126	105	144	110	138	109	141	145	105	261	252	249	248	250	250
"KY"	2007	89	"MUHLENBERG"	"C103"	"POWDERLY"	1	6	15	44	205	56	179	37	197	44	193	40	196	76	156	249	235	234	237	236	232
"KY"	2007	89	"MUHLENBERG"	"C104"	"NORTH GREENVILLE"	1	6	15	135	352	164	290	122	325	117	328	121	320	217	230	487	454	447	445	441	447
"KY"	2007	89	"MUHLENBERG"	"C106"	"EAST BOGGESS"	1	6	15	76	231	106	183	67	219	76	207	73	211	136	158	307	289	286	283	284	294
"KY"	2007	89	"MUHLENBERG"	"C107"	"WEST  COURTHOUSE"	1	6	15	150	300	203	229	144	284	147	276	151	273	264	166	450	432	428	423	424	430
"KY"	2007	89	"MUHLENBERG"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	89	"MUHLENBERG"	"D101"	"WEST  GREENVILLE"	1	6	15	152	391	199	308	129	373	137	365	146	351	246	257	543	507	502	502	497	503
"KY"	2007	89	"MUHLENBERG"	"D102"	"GRAHAM"	1	6	15	71	210	79	189	60	209	68	201	69	198	106	158	281	268	269	269	267	264
"KY"	2007	89	"MUHLENBERG"	"D103"	"WEIR"	1	6	15	56	116	66	95	51	110	48	115	47	114	80	74	172	161	161	163	161	154
"KY"	2007	89	"MUHLENBERG"	"D104"	"DEPOY"	1	6	15	41	180	50	158	43	166	44	159	45	157	63	133	221	208	209	203	202	196
"KY"	2007	89	"MUHLENBERG"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	89	"MUHLENBERG"	"E101"	"SOUTH  CARROLLTON"	1	6	15	38	154	48	140	31	158	47	138	46	142	57	119	192	188	189	185	188	176
"KY"	2007	89	"MUHLENBERG"	"E102"	"NORTH CENTRAL CITY"	1	6	15	16	99	22	88	17	93	21	86	23	89	31	78	115	110	110	107	112	109
"KY"	2007	89	"MUHLENBERG"	"E103"	"BREMEN"	1	6	15	147	379	168	337	125	375	128	373	138	364	210	279	526	505	500	501	502	489
"KY"	2007	89	"MUHLENBERG"	"E104"	"CHERRY HILL"	1	6	15	97	301	157	237	98	290	108	280	105	277	209	161	398	394	388	388	382	370
"KY"	2007	89	"MUHLENBERG"	"E105"	"MIDLAND"	1	6	15	100	222	119	171	90	200	96	194	93	198	159	131	322	290	290	290	291	290
"KY"	2007	89	"MUHLENBERG"	"E107"	"MILLPORT"	1	6	15	40	106	40	95	32	100	35	78	39	94	50	78	146	135	132	113	133	128
"KY"	2007	89	"MUHLENBERG"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	89	"MUHLENBERG"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	90	"NELSON"	"A101"	"A1"	2	14	50	35	47	42	34	29	47	33	44	22	53	52	24	82	76	76	77	75	76
"KY"	2007	90	"NELSON"	"A102"	"A2"	2	14	50	125	204	154	162	100	214	134	178	117	193	201	116	329	316	314	312	310	317
"KY"	2007	90	"NELSON"	"A103"	"A3"	2	14	50	93	233	129	185	71	243	93	219	79	223	176	132	326	314	314	312	302	308
"KY"	2007	90	"NELSON"	"A104"	"A4"	2	14	50	102	162	121	134	74	179	93	160	83	169	167	89	264	255	253	253	252	256
"KY"	2007	90	"NELSON"	"A105"	"A5"	2	14	50	98	251	142	195	80	269	88	251	86	254	188	156	349	337	349	339	340	344
"KY"	2007	90	"NELSON"	"A106"	"A6"	2	14	50	123	215	182	135	96	230	107	214	121	205	232	99	338	317	326	321	326	331
"KY"	2007	90	"NELSON"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	90	"NELSON"	"B101"	"B1"	2	14	50	254	440	357	316	211	463	241	429	260	410	462	219	694	673	674	670	670	681
"KY"	2007	90	"NELSON"	"B102"	"B2"	2	14	50	62	154	84	117	43	165	60	141	51	152	116	89	216	201	208	201	203	205
"KY"	2007	90	"NELSON"	"B103"	"B3"	2	14	50	209	303	288	200	181	321	182	301	218	273	349	144	512	488	502	483	491	493
"KY"	2007	90	"NELSON"	"B104"	"B4"	2	14	50	76	152	102	110	54	163	69	144	66	140	125	86	228	212	217	213	206	211
"KY"	2007	90	"NELSON"	"B105"	"B5"	2	14	50	89	186	118	153	73	199	86	183	93	178	157	111	275	271	272	269	271	268
"KY"	2007	90	"NELSON"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	90	"NELSON"	"C101"	"C1"	2	14	50	201	303	303	182	153	336	165	328	191	294	355	142	504	485	489	493	485	497
"KY"	2007	90	"NELSON"	"C102"	"C2"	2	14	50	104	280	193	168	79	288	96	269	108	250	227	135	384	361	367	365	358	362
"KY"	2007	90	"NELSON"	"C103"	"C3"	2	14	50	83	204	124	152	66	212	79	203	86	190	154	119	287	276	278	282	276	273
"KY"	2007	90	"NELSON"	"C104"	"C4"	2	14	50	143	315	214	222	112	331	127	318	133	299	265	164	458	436	443	445	432	429
"KY"	2007	90	"NELSON"	"C105"	"C5"	2	14	50	193	275	255	182	161	285	206	231	185	260	301	145	468	437	446	437	445	446
"KY"	2007	90	"NELSON"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	90	"NELSON"	"D101"	"D1"	2	14	50	216	332	295	231	171	365	202	324	212	316	390	154	548	526	536	526	528	544
"KY"	2007	90	"NELSON"	"D102"	"D2"	2	14	50	240	415	337	287	190	438	231	394	232	396	428	202	655	624	628	625	628	630
"KY"	2007	90	"NELSON"	"D103"	"D3"	2	14	50	310	376	408	256	259	406	287	372	299	352	459	211	686	664	665	659	651	670
"KY"	2007	90	"NELSON"	"D104"	"D4"	2	14	50													0	0	0	0	0	0
"KY"	2007	90	"NELSON"	"D105"	"D5"	2	14	50	220	348	309	212	172	369	175	357	182	350	374	173	568	521	541	532	532	547
"KY"	2007	90	"NELSON"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
