state	year	vtd	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	g2002_BALL_tv	g2002_USS_rv	g2002_USS_dv	g2002_USS_tv	g2002_USH_rv	g2002_USH_dv	g2002_USH_tv	g2002_STS_rv	g2002_STS_dv	g2002_STS_tv	g2002_STH_rv	g2002_STH_dv	g2002_STH_tv	g2002_GOV_rv	g2002_GOV_dv	g2002_GOV_tv	g2002_ATG_rv	g2002_ATG_dv	g2002_ATG_tv
"MN"	2002	271370155	"DULUTH P- 4"		8	"07A"	13	7	"Duluth city"	125	155	69	1188	435	716	1180	280	880	1163	357	788	1147	431	716	1148	361	632	1173	290	806	1136
"MN"	2002	271370160	"DULUTH P- 5"		8	"07A"	13	7	"Duluth city"	125	160	69	1375	555	750	1329	364	988	1354	435	885	1328	575	755	1333	477	677	1367	430	830	1310
"MN"	2002	271370165	"DULUTH P- 6"		8	"07A"	13	7	"Duluth city"	125	165	69	2131	844	1248	2130	481	1588	2073	615	1426	2046	767	1283	2053	690	1144	2110	567	1404	2028
"MN"	2002	271370170	"DULUTH P- 7"		8	"07A"	13	7	"Duluth city"	125	170	69	996	390	580	992	251	724	975	281	676	961	414	543	960	314	510	986	281	635	948
"MN"	2002	271370175	"DULUTH P- 8"		8	"07A"	13	7	"Duluth city"	125	175	69	1672	782	848	1654	521	1110	1634	588	1034	1626	734	892	1629	637	741	1665	633	940	1614
"MN"	2002	271370180	"DULUTH P- 9"		8	"07A"	13	7	"Duluth city"	125	180	69	1319	532	731	1292	362	904	1268	437	830	1268	566	691	1264	440	633	1300	439	751	1250
"MN"	2002	271370190	"DULUTH P-10"		8	"07A"	13	7	"Duluth city"	125	190	69	1187	489	615	1163	363	709	1076	399	602	1006	466	534	1005	402	473	1165	403	572	1044
"MN"	2002	271370195	"DULUTH P-11"		8	"06B"	12	6	"Duluth city"	125	195	69	1999	776	1121	1965	496	1444	1946	0	1142	1748	610	1243	1858	638	1021	1971	562	1238	1878
"MN"	2002	271370200	"DULUTH P-12"		8	"07A"	13	7	"Duluth city"	125	200	69	1229	341	851	1229	213	960	1174	282	871	1160	403	757	1163	282	700	1205	271	838	1158
"MN"	2002	271370205	"DULUTH P-13"		8	"07A"	13	7	"Duluth city"	125	205	69	1087	243	786	1067	179	881	1065	219	808	1036	339	699	1044	212	601	1076	199	751	1014
"MN"	2002	271370210	"DULUTH P-14"		8	"07B"	14	7	"Duluth city"	125	210	69	997	228	715	977	162	798	965	199	741	946	171	574	944	178	562	987	177	693	940
"MN"	2002	271370215	"DULUTH P-15"		8	"07A"	13	7	"Duluth city"	125	215	69	991	221	724	981	179	779	965	211	728	946	276	662	944	194	569	984	181	702	940
"MN"	2002	271370220	"DULUTH P-16"		8	"07A"	13	7	"Duluth city"	125	220	69	1232	343	835	1220	221	978	1200	273	917	1191	371	815	1187	282	739	1221	260	864	1169
"MN"	2002	271370225	"DULUTH P-17"		8	"07A"	13	7	"Duluth city"	125	225	69	543	166	353	528	118	411	531	139	387	528	176	349	526	142	308	538	118	371	516
"MN"	2002	271370230	"DULUTH P-18"		8	"07B"	14	7	"Duluth city"	125	230	69	519	103	390	514	75	417	494	88	402	491	97	299	504	81	312	509	80	375	485
"MN"	2002	271370235	"DULUTH P-19"		8	"07B"	14	7	"Duluth city"	125	235	69	596	132	426	590	90	455	547	95	438	538	104	351	554	99	356	561	99	405	531
"MN"	2002	271370240	"DULUTH P-20"		8	"07B"	14	7	"Duluth city"	125	240	69	781	203	522	741	131	604	739	165	564	733	211	412	753	168	441	754	154	539	723
"MN"	2002	271370245	"DULUTH P-21"		8	"07B"	14	7	"Duluth city"	125	245	69	419	86	296	396	59	341	401	69	329	398	72	229	402	76	246	407	71	300	397
"MN"	2002	271370250	"DULUTH P-22"		8	"07B"	14	7	"Duluth city"	125	250	69	772	176	553	757	133	618	757	148	586	741	144	445	758	156	454	765	124	563	731
"MN"	2002	271370255	"DULUTH P-23"		8	"07B"	14	7	"Duluth city"	125	255	69	739	178	514	717	132	583	716	163	550	715	141	392	719	160	443	728	137	522	697
"MN"	2002	271370260	"DULUTH P-24"		8	"06B"	12	6	"Duluth city"	125	260	69	731	236	462	719	164	554	720	0	479	668	180	522	703	193	416	719	163	496	692
"MN"	2002	271370265	"DULUTH P-25"		8	"06B"	12	6	"Duluth city"	125	265	69	1485	592	798	1414	358	1078	1438	0	902	1329	480	932	1414	509	761	1453	433	926	1405
"MN"	2002	271370270	"DULUTH P-26"		8	"06B"	12	6	"Duluth city"	125	270	69	1296	424	793	1245	269	997	1267	0	840	1174	342	883	1228	357	756	1267	297	895	1230
"MN"	2002	271370275	"DULUTH P-27"		8	"07B"	14	7	"Duluth city"	125	275	69	1187	450	677	1151	281	876	1159	353	806	1159	363	537	1173	393	644	1174	322	774	1139
"MN"	2002	271370280	"DULUTH P-28"		8	"07B"	14	7	"Duluth city"	125	280	69	942	237	663	928	159	761	923	227	678	911	180	485	933	210	602	927	178	680	901
"MN"	2002	271370285	"DULUTH P-29"		8	"07B"	14	7	"Duluth city"	125	285	69	837	202	597	828	133	684	819	180	623	804	144	457	812	183	519	825	156	605	801
"MN"	2002	271370290	"DULUTH P-30"		8	"07B"	14	7	"Duluth city"	125	290	69	459	102	333	441	71	380	453	93	357	450	81	272	455	77	306	450	68	351	439
"MN"	2002	271370295	"DULUTH P-31"		8	"07B"	14	7	"Duluth city"	125	295	69	1247	338	879	1245	207	999	1210	272	938	1215	243	668	1228	280	799	1222	220	927	1198
"MN"	2002	271370300	"DULUTH P-32"		8	"07B"	14	7	"Duluth city"	125	300	69	1170	173	853	1050	177	965	1143	230	889	1124	208	663	1149	230	750	1154	179	884	1113
"MN"	2002	271370305	"DULUTH P-33"		8	"06B"	12	6	"Duluth city"	125	305	69	888	204	638	857	133	740	875	0	648	824	163	699	862	184	592	879	144	682	859
"MN"	2002	271370315	"DULUTH P-34"		8	"07B"	14	7	"Duluth city"	125	315	69	1510	391	1049	1466	233	1247	1482	308	1158	1468	290	800	1488	333	983	1498	247	1160	1461
"MN"	2002	271370320	"DULUTH P-35"		8	"07B"	14	7	"Duluth city"	125	320	69	855	195	620	839	116	716	833	152	669	822	152	444	833	160	570	834	128	650	808
"MN"	2002	271370325	"DULUTH P-36"		8	"07B"	14	7	"Duluth city"	125	325	69	1263	305	869	1217	198	1029	1229	258	964	1223	204	626	1251	247	807	1235	208	942	1208
"MN"	2002	271370435	"DULUTH TWP."		8	"06A"	11	6	"Duluth township"	130	435	69	1023	333	617	979	256	709	966	0	556	919	288	474	944	286	535	980	274	647	964
"MN"	2002	271370437	"EAGLE'S NEST TWP."		8	"06A"	11	6	"Eagles Nest township"	132	437	69	122	51	70	122	32	85	117	0	92	117	22	60	119	38	68	122	37	75	118
"MN"	2002	271370440	"ELLSBURG TWP."		8	"05B"	10	5	"Ellsburg township"	135	440	69	86	24	53	85	16	70	86	16	68	84	19	62	81	21	49	85	12	66	85
"MN"	2002	271370445	"ELMER TWP."		8	"05B"	10	5	"Elmer township"	140	445	69	83	33	48	83	24	58	82	26	57	83	25	58	83	26	52	83	22	57	82
"MN"	2002	271370450	"ELY P-1"		8	"06A"	11	6	"Ely city"	145	450	69	423	115	264	406	63	324	388	0	300	380	31	139	391	83	212	400	80	266	380
"MN"	2002	271370455	"ELY P-2"		8	"06A"	11	6	"Ely city"	145	455	69	551	170	319	505	99	384	484	0	385	471	42	187	488	129	267	490	112	347	484
"MN"	2002	271370460	"ELY P-3"		8	"06A"	11	6	"Ely city"	145	460	69	449	162	279	448	78	356	434	0	363	421	35	175	431	122	247	440	93	333	432
"MN"	2002	271370465	"ELY P-4"		8	"06A"	11	6	"Ely city"	145	465	69	512	163	318	499	87	377	467	0	375	461	50	195	490	102	289	479	94	350	469
"MN"	2002	271370470	"EMBARRASS TWP."		8	"05A"	9	5	"Embarrass township"	150	470	69	355	115	222	352	77	266	343	92	252	344	0	256	342	92	212	350	68	254	344
"MN"	2002	271370475	"EVELETH P-1"		8	"05A"	9	5	"Eveleth city"	155	475	69	395	65	319	393	45	349	394	62	328	391	0	333	390	63	295	392	51	326	390
"MN"	2002	271370480	"EVELETH P-2"		8	"05A"	9	5	"Eveleth city"	155	480	69	250	45	194	245	34	204	239	39	199	240	0	199	240	43	183	243	30	204	241
"MN"	2002	271370485	"EVELETH P-3"		8	"05A"	9	5	"Eveleth city"	155	485	69	285	45	231	279	27	249	276	41	235	277	0	242	276	41	211	279	27	243	279
"MN"	2002	271370490	"EVELETH P-4"		8	"05A"	9	5	"Eveleth city"	155	490	69	318	78	238	318	39	253	292	51	245	296	0	249	289	59	220	295	40	243	293
"MN"	2002	271370495	"EVELETH P-5"		8	"05A"	9	5	"Eveleth city"	155	495	69	365	52	298	353	39	314	353	42	306	349	0	295	343	59	271	353	46	297	349
"MN"	2002	271370500	"EVELETH P-6"		8	"05A"	9	5	"Eveleth city"	155	500	69	246	41	199	244	19	210	229	27	198	225	0	199	226	30	177	230	18	200	224
"MN"	2002	271370505	"FAIRBANKS TWP."		8	"06A"	11	6	"Fairbanks township"	160	505	69	56	10	38	51	1	47	48	0	48	56	9	30	46	8	36	49	3	43	48
"MN"	2002	271370510	"FAYAL TWP."		8	"05A"	9	5	"Fayal township"	165	510	69	1252	380	815	1221	222	998	1220	260	952	1212	0	953	1231	304	807	1237	248	927	1218
"MN"	2002	271370515	"FIELD TWP."		8	"06A"	11	6	"Field township"	170	515	69	174	69	100	171	31	138	169	0	146	171	18	139	170	61	95	171	37	126	168
"MN"	2002	271370520	"FINE LAKES TWP."		8	"05B"	10	5	"Fine Lakes township"	175	520	69	68	32	33	68	29	37	66	29	31	61	29	35	64	29	25	67	28	37	67
"MN"	2002	271370525	"FLOODWOOD P-1"		8	"05B"	10	5	"Floodwood city"	178	525	69	245	57	178	244	44	195	239	45	185	230	47	186	233	55	166	238	43	185	236
"MN"	2002	271370530	"FLOODWOOD TWP. P-2"		8	"05B"	10	5	"Floodwood township"	180	530	69	136	50	84	135	32	101	133	38	94	132	40	92	132	48	75	133	35	95	134
"MN"	2002	271370540	"FREDENBERG TWP."		8	"05B"	10	5	"Fredenberg township"	195	540	69	730	359	349	729	227	482	709	312	362	674	301	378	679	316	333	719	280	402	699
"MN"	2002	271370545	"FRENCH TWP."		8	"05A"	9	5	"French township"	200	545	69	382	125	248	380	89	285	374	101	272	373	0	272	369	106	229	379	104	259	374
"MN"	2002	271370550	"GILBERT P-1"		8	"05A"	9	5	"Gilbert city"	205	550	69	484	113	366	482	53	419	472	74	392	466	0	401	474	91	353	478	53	400	465
"MN"	2002	271370555	"GILBERT P-2"		8	"05A"	9	5	"Gilbert city"	205	555	69	469	90	366	463	43	395	438	65	374	439	0	385	441	85	324	446	54	380	440
"MN"	2002	271370560	"GILBERT P-3"		8	"05A"	9	5	"Gilbert city"	205	560	69	124	26	96	122	16	91	107	18	85	103	0	85	107	21	77	104	16	80	99
"MN"	2002	271370565	"GNESEN TWP."		8	"06A"	11	6	"Gnesen township"	210	565	69	864	407	432	851	250	601	851	0	474	787	277	381	803	336	400	853	288	506	833
"MN"	2002	271370570	"GRAND LAKE TWP."		8	"05B"	10	5	"Grand Lake township"	215	570	69	1290	510	729	1277	333	900	1236	457	738	1198	430	770	1203	462	628	1263	403	768	1224
"MN"	2002	271370575	"GREAT SCOTT TWP. P-1"		8	"05A"	9	5	"Great Scott township (includes Kinney city)"	220	575	69	216	74	136	215	41	171	212	55	156	211	0	164	207	70	131	215	51	156	213
"MN"	2002	271370580	"KINNEY/GREAT SCOTT"		8	"05A"	9	5	"Great Scott township (includes Kinney city)"	220	580	69	81	10	69	80	2	75	77	6	72	78	0	76	80	9	64	80	4	71	78
"MN"	2002	271370585	"GREENWOOD TWP."		8	"06A"	11	6	"Greenwood township"	222	585	69	624	227	337	599	144	467	612	0	502	602	94	436	622	187	342	621	157	425	615
"MN"	2002	271370590	"HALDEN TWP."		8	"05B"	10	5	"Halden township"	225	590	69	76	27	46	76	20	55	75	24	51	75	19	56	75	24	45	74	21	51	75
"MN"	2002	271370591	"UNORG. PRCT. 1"		8	"05B"	10	5	"Pot Shot Lake Unorganized"	238	591	69	30	12	14	29	7	23	30	9	21	30	8	21	29	11	15	30	8	19	30
"MN"	2002	271370595	"HERMANTOWN P-1"		8	"06B"	12	6	"Hermantown city"	230	595	69	1061	421	581	1020	263	772	1037	0	641	935	316	706	1022	368	542	1043	310	672	1016
"MN"	2002	271370600	"HERMANTOWN P-2"		8	"06B"	12	6	"Hermantown city"	230	600	69	1161	426	717	1161	249	889	1138	0	754	1076	293	839	1133	344	658	1140	302	771	1122
"MN"	2002	271370605	"HERMANTOWN P-3"		8	"06B"	12	6	"Hermantown city"	230	605	69	1331	486	772	1288	310	984	1294	0	817	1211	368	915	1283	438	710	1311	373	865	1279
"MN"	2002	271370615	"HIBBING P- 1"		8	"05B"	10	5	"Hibbing city"	235	615	69	322	53	256	319	34	278	313	35	278	313	34	281	315	49	244	315	37	266	314
"MN"	2002	271370620	"HIBBING P- 2"		8	"05B"	10	5	"Hibbing city"	235	620	69	277	39	233	276	34	197	231	45	189	235	53	181	236	51	165	238	43	183	238
"MN"	2002	271370625	"HIBBING P- 3"		8	"05B"	10	5	"Hibbing city"	235	625	69	408	150	248	407	88	311	399	90	310	400	90	309	399	114	246	405	88	301	402
"MN"	2002	271370630	"HIBBING P- 4"		8	"05B"	10	5	"Hibbing city"	235	630	69	470	153	302	467	108	353	462	104	360	464	109	348	457	141	285	468	107	328	462
"MN"	2002	271370635	"HIBBING P- 5"		8	"05B"	10	5	"Hibbing city"	235	635	69	962	286	623	939	185	754	942	194	745	940	196	748	946	235	629	948	186	722	942
"MN"	2002	271370640	"HIBBING P- 6"		8	"05B"	10	5	"Hibbing city"	235	640	69	378	115	249	376	82	286	369	94	272	366	91	276	367	108	229	373	77	273	367
"MN"	2002	271370645	"HIBBING P- 7"		8	"05B"	10	5	"Hibbing city"	235	645	69	343	91	236	339	72	258	330	82	249	332	83	250	333	90	218	339	74	240	335
"MN"	2002	271370650	"HIBBING P- 8"		8	"05B"	10	5	"Hibbing city"	235	650	69	402	125	267	402	88	300	388	101	292	393	104	283	388	106	247	393	90	283	391
"MN"	2002	271370655	"HIBBING P- 9"		8	"05B"	10	5	"Hibbing city"	235	655	69	1126	372	703	1117	217	873	1091	280	814	1095	295	795	1090	306	655	1107	241	798	1095
"MN"	2002	271370660	"HIBBING P- 10"		8	"05B"	10	5	"Hibbing city"	235	660	69	1385	384	929	1342	256	1087	1346	325	1022	1349	319	1018	1340	338	887	1367	295	1013	1358
"MN"	2002	271370665	"HIBBING P-11"		8	"05B"	10	5	"Hibbing city"	235	665	69	1756	501	1153	1688	339	1355	1696	382	1330	1714	401	1298	1701	428	1089	1724	354	1283	1705
"MN"	2002	271370735	"HOYT LAKES"		8	"05A"	9	5	"Hoyt Lakes city"	240	735	69	1169	281	825	1160	153	991	1146	204	917	1121	0	926	1143	245	805	1159	183	921	1142
"MN"	2002	271370750	"INDUSTRIAL TWP."		8	"05B"	10	5	"Industrial township"	245	750	69	309	94	208	309	57	246	303	82	218	300	79	220	299	85	180	306	65	221	303
"MN"	2002	271370755	"IRON JUNCTION"		8	"05A"	9	5	"Iron Junction city"	248	755	69	55	20	35	55	15	40	55	16	39	55	0	43	52	18	30	55	14	37	54
"MN"	2002	271370760	"KELSEY TWP."		8	"05B"	10	5	"Kelsey township"	250	760	69	80	35	44	80	22	57	79	30	50	80	29	50	79	29	43	80	23	46	75
"MN"	2002	271370765	"KUGLER TWP."		8	"05A"	9	5	"Kugler township"	260	765	69	99	15	78	96	11	87	98	20	79	99	0	87	99	11	77	99	10	80	95
"MN"	2002	271370770	"LAKEWOOD TWP."		8	"06A"	11	6	"Lakewood township"	265	770	69	1054	423	610	1051	282	703	988	0	577	921	316	478	957	355	512	1009	311	641	986
"MN"	2002	271370775	"LAVELL TWP."		8	"05B"	10	5	"Lavell township"	270	775	69	170	58	108	170	40	128	169	40	128	168	40	128	168	52	104	169	44	119	169
"MN"	2002	271370780	"LEIDING TWP."		8	"06A"	11	6	"Leiding township"	275	780	69	196	89	98	191	33	154	187	0	167	190	11	159	195	65	101	195	48	126	189
"MN"	2002	271370785	"LEONIDAS"		8	"05A"	9	5	"Leonidas city"	277	785	69	30	5	25	30	0	29	29	6	23	29	0	25	29	6	22	30	2	27	30
"MN"	2002	271370790	"LINDEN GROVE TWP."		8	"06A"	11	6	"Linden Grove township"	280	790	69	59	25	31	57	12	47	59	0	46	56	6	42	58	20	31	58	17	39	59
"MN"	2002	271370795	"MCDAVITT"		8	"05B"	10	5	"McDavitt township"	285	795	69	256	70	176	256	45	199	244	48	197	245	50	190	240	59	155	252	52	188	245
"MN"	2002	271370797	"MCKINLEY"		8	"05A"	9	5	"McKinley city"	290	797	69	70	9	56	70	7	60	67	11	55	66	0	58	67	8	53	66	4	60	68
"MN"	2002	271370800	"MEADOWLANDS"		8	"05B"	10	5	"Meadowlands Township"	295	800	69	202	48	146	201	30	166	196	32	160	192	31	163	194	47	116	201	20	162	194
"MN"	2002	271370805	"MIDWAY TWP."		8	"06B"	12	6	"Midway township"	305	805	69	665	231	402	658	135	507	643	0	392	569	146	482	628	194	364	643	150	436	625
"MN"	2002	271370810	"MORCOM TWP."		8	"05A"	9	5	"Morcom township"	315	810	69	37	6	30	37	3	34	37	4	32	36	0	30	35	9	26	37	7	30	37
"MN"	2002	271370815	"MORSE TWP."		8	"06A"	11	6	"Morse township"	320	815	69	703	290	370	674	173	510	683	0	518	657	90	269	691	210	337	698	216	419	672
"MN"	2002	271370820	"MOUNTAIN IRON P-1"		8	"05A"	9	5	"Mountain Iron city"	325	820	69	761	156	580	759	92	653	745	126	613	739	0	625	738	134	552	746	100	615	739
"MN"	2002	271370821	"UNORG. 64-12"		8	"06A"	11	6	"Northeast St. Louis Unorganized"	348	821	69	46	10	33	44	4	40	44	0	33	44	3	20	46	6	29	45	7	37	44
"MN"	2002	271370825	"MOUNTAIN IRON P-2"		8	"05A"	9	5	"Mountain Iron city"	325	825	69	781	244	520	779	136	622	761	175	586	761	0	581	755	202	499	768	148	584	751
"MN"	2002	271370840	"NESS TWP."		8	"05B"	10	5	"Ness township"	330	840	69	25	8	15	25	5	17	22	10	14	24	6	17	23	6	10	24	5	19	25
"MN"	2002	271370845	"NEW INDEPENDENCE TWP"		8	"05B"	10	5	"New Independence township"	335	845	69	134	41	86	133	25	104	129	30	95	125	31	94	125	31	84	131	29	94	127
"MN"	2002	271370850	"NORMANNA TWP."		8	"06A"	11	6	"Normanna township"	345	850	69	325	102	200	311	83	230	314	0	194	293	78	168	299	88	187	321	81	219	314
"MN"	2002	271370852	"NORTHSTAR TWP."		8	"06A"	11	6	"North Star township"	351	852	69	129	51	71	128	30	95	125	0	78	119	30	56	117	35	66	127	31	83	123
"MN"	2002	271370855	"NORTHLAND TWP."		8	"05B"	10	5	"Northland township"	350	855	69	96	23	64	95	18	76	94	17	72	89	20	71	91	15	59	96	18	66	93
"MN"	2002	271370857	"UNORG. PRCT. 2"		8	"05B"	10	5	"Whiteface Resevoir Unorganized"	452	857	69	183	72	83	183	42	137	179	60	117	177	54	122	176	44	98	176	46	126	180
"MN"	2002	271370860	"ORR"		8	"06A"	11	6	"Orr city"	355	860	69	146	61	78	144	22	119	142	0	128	137	7	124	144	49	75	138	30	101	134
"MN"	2002	271370865	"OWENS TWP."		8	"06A"	11	6	"Owens township"	360	865	69	145	66	72	145	31	113	144	0	110	142	19	112	144	58	71	143	55	84	144
"MN"	2002	271370875	"PEQUAYWAN TWP"		8	"06A"	11	6	"Pequaywan township"	367	875	69	89	41	39	88	25	61	86	0	43	85	22	39	86	33	31	89	28	55	88
"MN"	2002	271370880	"PIKE TWP."		8	"05A"	9	5	"Pike township"	370	880	69	263	58	185	252	43	215	258	58	198	256	0	213	256	65	171	260	48	197	257
"MN"	2002	271370881	"UNORG. 59-16"		8	"05A"	9	5	"Hay Lake Unorganized"	227	881	69	66	15	33	51	10	40	50	14	37	51	0	41	49	11	34	51	10	37	50
"MN"	2002	271370885	"PORTAGE TWP."		8	"06A"	11	6	"Portage township"	375	885	69	83	27	51	83	14	65	79	0	71	82	5	70	83	21	49	81	21	57	81
"MN"	2002	271370886	"UNORG. 65-16"		8	"06A"	11	6	"Northeast St. Louis Unorganized"	348	886	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2002	271370890	"PRAIRIE LAKE TWP"		8	"05B"	10	5	"Prairie Lake township"	380	890	69	22	8	13	22	5	16	21	8	12	20	9	13	22	7	11	22	6	13	22
"MN"	2002	271370895	"PROCTOR"		8	"06B"	12	6	"Proctor city"	385	895	69	1426	404	971	1417	219	1159	1381	0	976	1293	259	1119	1379	330	888	1396	259	1046	1364
"MN"	2002	271370910	"RICE LAKE TWP."		8	"06B"	12	6	"Rice Lake township"	390	910	69	1828	647	1124	1822	331	1238	1569	0	971	1470	448	1073	1521	435	910	1584	408	1092	1563
"MN"	2002	271370915	"SANDY TWP."		8	"05A"	9	5	"Sandy township"	395	915	69	219	59	157	219	39	173	213	47	169	217	0	179	215	47	153	218	33	177	218
"MN"	2002	271370920	"SOLWAY TWP."		8	"05B"	10	5	"Solway township"	400	920	69	970	297	618	946	187	763	950	283	624	907	256	657	913	256	576	957	230	680	945
"MN"	2002	271370925	"STONEY BROOK TWP."		8	"08A"	15	8	"Stoney Brook township"	405	925	69	105	32	69	104	23	80	103	26	68	102	32	71	103	33	59	105	25	78	105
"MN"	2002	271370930	"STURGEON TWP."		8	"05A"	9	5	"Sturgeon township"	415	930	69	76	31	42	76	11	64	75	16	57	73	0	61	73	24	42	76	21	51	76
"MN"	2002	271370935	"TOIVOLA TWP."		8	"05B"	10	5	"Toivola township"	420	935	69	104	34	68	104	27	75	102	30	72	102	27	76	103	33	56	103	28	70	102
"MN"	2002	271370940	"TOWER"		8	"06A"	11	6	"Tower city"	425	940	69	239	56	175	237	24	207	231	0	201	228	20	170	234	36	167	230	34	186	233
"MN"	2002	271370945	"UNORG. PRCT. 4"		8	"05B"	10	5	"Janette Lake Unorganized"	249	945	69	135	33	58	122	21	113	134	28	106	134	27	107	134	29	78	133	21	107	135
"MN"	2002	271370950	"UNORG. PRCT. 5"		8	"05B"	10	5	"Heikkila Lake Unorganized"	228	950	69	146	46	82	145	29	114	143	37	104	141	37	101	138	40	86	143	35	106	143
"MN"	2002	271370960	"UNORG. PRCT. 14"		8	"05A"	9	5	"Heikkila Lake Unorganized"	228	960	69	446	191	242	436	96	323	420	136	283	419	0	278	426	150	243	424	122	285	422
"MN"	2002	271370962	"UNORG. PRCT. 6"		8	"05A"	9	5	"Heikkila Lake Unorganized"	228	962	69	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1
"MN"	2002	271370965	"UNORG. PRCT. 7"		8	"05B"	10	5	"McCormack Lake Unorganized"	283	965	69	123	42	52	120	23	96	119	23	96	119	22	100	122	32	69	121	21	93	118
"MN"	2002	271370970	"UNORG. PRCT. 15"		8	"05A"	9	5	"Sand Lake Unorganized"	393	970	69	585	225	349	582	114	455	570	170	392	562	0	423	570	205	307	577	155	384	573
"MN"	2002	271370971	"UNORG. PRCT. 16"		8	"05A"	9	5	"Sand Lake Unorganized"	393	971	69	80	23	53	80	20	59	79	22	57	79	0	68	78	25	50	80	22	56	79
"MN"	2002	271370972	"UNORG. 59-18"		8	"05A"	9	5	"Sand Lake Unorganized"	393	972	69	7	1	6	7	1	6	7	1	6	7	0	7	7	2	5	7	1	6	7
"MN"	2002	271370973	"UNORG. PRCT. 8"		8	"05A"	9	5	"Sand Lake Unorganized"	393	973	69	18	7	7	18	5	13	18	5	12	17	0	11	17	9	6	18	8	9	18
"MN"	2002	271370975	"UNORG. PRCT. 9"		8	"06A"	11	6	"Birch Lake Unorganized"	57	975	69	235	95	91	229	61	170	233	0	174	230	40	122	229	79	111	232	71	145	227
"MN"	2002	271370976	"UNORG. PREC. 20"		8	"05A"	9	5	"Birch Lake Unorganized"	57	976	69	2	2	0	2	2	0	2	2	0	2	0	0	2	0	0	2	2	0	2
"MN"	2002	271370979	"UNORG. PRCT. 10"		8	"05A"	9	5	"Lake Vermillion Unorganized"	263	979	69	4	0	3	4	0	3	3	0	4	4	0	4	4	0	4	4	0	4	4
"MN"	2002	271370990	"UNORG. PRCT. 12"		8	"06A"	11	6	"Gheen Unorganized"	203	990	69	14	3	9	14	4	9	13	0	10	13	0	7	13	0	6	12	0	12	14
"MN"	2002	271370999	"UNORG. PRCT. 11"		8	"06A"	11	6	"Camp 5 township - NW ST. LOUIS UNORG"	352	999	69	36	14	7	32	5	22	28	0	22	27	4	24	29	8	13	26	5	18	25
"MN"	2002	271371000	"UNORG. PRCT. 13"		8	"06A"	11	6	"Camp 5 township - NW ST. LOUIS UNORG"	352	1000	69	121	67	45	120	37	82	119	0	87	117	20	87	120	53	50	120	57	53	115
"MN"	2002	271371001	"UNORG. PRCT. 19"		8	"06A"	11	6	"Camp 5 township - NW ST. LOUIS UNORG"	352	1001	69	94	0	88	88	2	89	91	0	82	89	6	80	89	5	77	88	7	80	88
"MN"	2002	271371002	"UNORG. PREC. NO. 21"		8	"06A"	11	6	"Camp 5 township - NW ST. LOUIS UNORG"	352	1002	69	84	50	17	81	29	53	83	0	49	80	18	56	83	33	28	83	26	43	80
"MN"	2002	271371005	"UNORG. PRCT 23"		8	"06A"	11	6	"Whiteface Resevoir Unorganized"	452	1005	69	34	14	9	33	9	24	33	0	19	30	9	17	31	8	19	33	11	18	32
"MN"	2002	271371011	"CAMP 5"		8	"06A"	11	6	"Camp 5 township - NW ST. LOUIS UNORG"	352	1011	69	23	11	9	23	10	12	22	0	16	23	5	12	23	10	6	23	7	14	23
"MN"	2002	271371030	"VAN BUREN TWP."		8	"05B"	10	5	"Van Buren township"	430	1030	69	92	20	71	92	20	71	91	20	71	92	19	73	92	23	64	91	15	72	91
"MN"	2002	271371035	"VERMILION LAKE TWP."		8	"05A"	9	5	"Vermilion Lake township"	435	1035	69	193	66	123	193	33	156	189	50	133	183	0	140	186	59	115	192	40	134	186
"MN"	2002	271371040	"VIRGINIA P- 1"		8	"05A"	9	5	"Virginia city"	440	1040	69	936	235	673	935	116	753	873	214	693	910	0	793	915	170	669	916	140	738	905
"MN"	2002	271371045	"VIRGINIA P- 2"		8	"05A"	9	5	"Virginia city"	440	1045	69	861	294	542	857	144	627	773	230	537	767	0	597	768	235	486	786	178	559	764
"MN"	2002	271371050	"VIRGINIA P- 3"		8	"05A"	9	5	"Virginia city"	440	1050	69	740	159	550	740	86	530	617	152	487	640	0	544	643	135	458	664	116	516	650
"MN"	2002	271371055	"VIRGINIA P- 4"		8	"05A"	9	5	"Virginia city"	440	1055	69	877	241	616	877	112	697	810	199	635	837	0	699	842	194	586	855	161	655	831
"MN"	2002	271371060	"VIRGINIA P- 5"		8	"05A"	9	5	"Virginia city"	440	1060	69	980	287	655	980	145	746	893	226	695	922	0	733	932	228	635	943	183	728	933
"MN"	2002	271371125	"WAASA TWP."		8	"05A"	9	5	"Waasa township"	445	1125	69	144	26	102	129	15	109	124	21	100	121	0	100	120	20	93	125	15	102	123
"MN"	2002	271371130	"WHITE TWP. P-1"		8	"05A"	9	5	"Aurora city - White TWP"	450	1130	69	888	195	650	881	103	761	864	150	699	849	0	712	845	170	642	867	121	698	849
"MN"	2002	271371135	"WHITE TWP. P-2"		8	"05A"	9	5	"Aurora city - White TWP"	450	1135	69	433	114	303	433	79	347	427	94	325	421	0	326	426	97	289	429	84	318	425
