state	year	county	precinct	precinct_code	g2000_AGR_dv	g2000_AGR_rv	g2000_ATG_dv	g2000_ATG_rv	g2000_AUD_dv	g2000_AUD_rv	g2000_GOV_dv	g2000_GOV_rv	g2000_INS_dv	g2000_INS_rv	g2000_LBR_dv	g2000_LBR_rv	g2000_LTG_dv	g2000_LTG_rv	g2000_SOS_dv	g2000_SOS_rv	g2000_SPI_dv	g2000_SPI_rv	g2000_TRE_dv	g2000_TRE_rv	g2000_USP_dv	g2000_USP_rv	g2000_ATG_tv	g2000_AUD_tv	g2000_AGR_tv	g2000_INS_tv	g2000_LBR_tv	g2000_GOV_tv	g2000_LTG_tv	g2000_USP_tv	g2000_SOS_tv	g2000_SPI_tv	g2000_TRE_tv	cd	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	cd2	g2000_USH_dv2	g2000_USH_rv2	g2000_USH_tv2	cd3	g2000_USH_dv3	g2000_USH_rv3	g2000_USH_tv3	cd4	g2000_USH_dv4	g2000_USH_rv4	g2000_USH_tv4	cd5	g2000_USH_dv5	g2000_USH_rv5	g2000_USH_tv5
"NC"	2000	"WAKE"	"04-21"	"04-21"	545	411	523	429	479	471	584	418	561	394	462	478	546	427	568	387	523	423	531	418	483	528	976.0	950.0	956.0	955.0	940.0	1032.0	993.0	1028.0	955.0	946.0	949.0	4	576	394	991.0																
"NC"	2000	"WAKE"	"05-01"	"05-01"	511	427	497	434	429	500	552	441	512	423	436	485	488	449	524	406	482	439	506	422	469	538	963.0	929.0	938.0	935.0	921.0	1018.0	967.0	1021.0	930.0	921.0	928.0	4	549	408	976.0																
"NC"	2000	"WAKE"	"05-02"	"05-02"	536	508	506	531	460	563	546	527	538	498	436	571	509	540	551	488	512	515	543	483	440	637	1061.0	1023.0	1044.0	1036.0	1007.0	1102.0	1068.0	1093.0	1039.0	1027.0	1026.0	4	570	472	1066.0																
"NC"	2000	"WAKE"	"05-03"	"05-03"	807	586	734	630	702	663	826	602	799	576	705	653	741	635	828	551	770	600	796	585	676	738	1410.0	1365.0	1393.0	1375.0	1358.0	1469.0	1422.0	1446.0	1379.0	1370.0	1381.0	4	813	591	1431.0																
"NC"	2000	"WAKE"	"06-01"	"06-01"	1095	1307	1066	1307	968	1412	1198	1314	1129	1245	933	1421	1080	1328	1174	1214	1115	1274	1117	1273	937	1553	2444.0	2380.0	2402.0	2374.0	2354.0	2557.0	2473.0	2527.0	2388.0	2389.0	2390.0	4	1174	1228	2456.0																
"NC"	2000	"WAKE"	"06-02"	"06-02"	732	890	749	866	642	959	828	879	742	862	619	961	741	908	772	835	727	881	778	839	645	1056	1653.0	1601.0	1622.0	1604.0	1580.0	1738.0	1683.0	1720.0	1607.0	1608.0	1617.0	4	802	829	1669.0																
"NC"	2000	"WAKE"	"06-03"	"06-03"	1025	789	978	802	938	855	1056	783	1064	741	893	878	1011	790	1051	745	998	793	1017	778	870	975	1824.0	1793.0	1814.0	1805.0	1771.0	1884.0	1835.0	1873.0	1796.0	1791.0	1795.0	4	1041	766	1843.0																
"NC"	2000	"WAKE"	"07-01"	"07-01"	1077	1195	1057	1176	954	1281	1163	1143	1113	1134	901	1299	1077	1180	1125	1120	1031	1203	1097	1148	863	1460	2276.0	2235.0	2272.0	2247.0	2200.0	2358.0	2298.0	2348.0	2245.0	2234.0	2245.0	4	1134	1144	2310.0																
"NC"	2000	"WAKE"	"07-02"	"07-02"	898	821	823	859	767	921	914	843	903	800	761	914	834	874	920	784	852	841	880	818	758	1017	1729.0	1688.0	1719.0	1703.0	1675.0	1808.0	1755.0	1803.0	1704.0	1693.0	1698.0	4	882	827	1742.0																
"NC"	2000	"WAKE"	"07-03"	"07-03"	617	478	604	472	602	479	635	479	673	408	561	484	596	491	643	433	617	449	656	415	540	557	1096.0	1081.0	1095.0	1081.0	1045.0	1130.0	1104.0	1118.0	1076.0	1066.0	1071.0	4	663	429	1102.0																
"NC"	2000	"WAKE"	"07-04"	"07-04"	400	381	378	398	356	410	391	408	440	333	358	393	385	400	425	340	403	363	435	328	326	471	789.0	766.0	781.0	773.0	751.0	814.0	795.0	807.0	765.0	766.0	763.0	4	414	352	780.0																
"NC"	2000	"WAKE"	"07-05"	"07-05"	539	452	517	470	503	478	560	450	587	398	458	494	521	463	569	408	510	449	555	416	425	579	1003.0	981.0	991.0	985.0	952.0	1022.0	1005.0	1012.0	977.0	959.0	971.0	4	583	417	1013.0																
"NC"	2000	"WAKE"	"07-06"	"07-06"	1252	904	1211	885	1157	956	1351	842	1332	811	1140	954	1206	916	1322	805	1260	863	1281	850	1121	1036	2155.0	2113.0	2156.0	2143.0	2094.0	2236.0	2177.0	2204.0	2127.0	2123.0	2131.0	4	1352	787	2180.0																
"NC"	2000	"WAKE"	"07-07"	"07-07"	1109	889	1074	866	1034	926	1161	855	1177	802	976	951	1062	906	1139	819	1096	860	1166	811	965	1029	1983.0	1960.0	1998.0	1979.0	1927.0	2049.0	2006.0	2014.0	1958.0	1956.0	1977.0	4	1154	828	2012.0																
"NC"	2000	"WAKE"	"07-07A"	"07-07A"	909	925	886	914	838	964	958	920	1014	807	773	988	892	938	970	831	898	884	988	814	715	1153	1840.0	1802.0	1834.0	1821.0	1761.0	1898.0	1855.0	1883.0	1801.0	1782.0	1802.0	4	977	854	1855.0																
"NC"	2000	"WAKE"	"07-09"	"07-09"	1112	983	1099	993	1044	1025	1152	1003	1184	891	937	1082	1085	1011	1194	883	1120	942	1171	917	911	1227	2121.0	2069.0	2095.0	2075.0	2019.0	2188.0	2135.0	2154.0	2077.0	2062.0	2088.0	4	1175	923	2121.0																
"NC"	2000	"WAKE"	"07-10"	"07-10"	280	185	267	199	269	189	248	234	286	180	251	191	262	207	290	169	285	170	312	156	229	241	467.0	458.0	465.0	466.0	442.0	485.0	471.0	472.0	459.0	455.0	468.0	4	288	172	465.0																
"NC"	2000	"WAKE"	"07-11"	"07-11"	649	509	610	519	607	533	673	499	708	439	592	530	611	533	691	459	662	472	669	481	558	613	1163.0	1140.0	1158.0	1147.0	1122.0	1202.0	1173.0	1194.0	1150.0	1134.0	1150.0	4	682	476	1177.0																
"NC"	2000	"WAKE"	"07-12"	"07-12"	748	617	714	617	676	670	833	576	780	577	679	652	729	645	792	556	761	575	760	592	693	731	1377.0	1346.0	1365.0	1357.0	1331.0	1443.0	1406.0	1448.0	1348.0	1336.0	1352.0	4	796	563	1388.0																
"NC"	2000	"WAKE"	"07-13"	"07-13"	400	376	401	355	371	395	397	387	455	318	362	392	394	380	435	326	392	368	445	327	334	447	768.0	766.0	776.0	773.0	754.0	793.0	782.0	788.0	761.0	760.0	772.0	4	424	346	782.0																
"NC"	2000	"WAKE"	"08-01"	"08-01"	729	530	659	577	672	571	726	558	794	446	627	573	686	562	784	450	718	508	774	468	614	676	1255.0	1243.0	1259.0	1240.0	1200.0	1303.0	1271.0	1302.0	1234.0	1226.0	1242.0	4	751	489	1256.0																
"NC"	2000	"WAKE"	"08-02"	"08-02"	1103	1060	1070	1033	1007	1109	1176	1045	1198	945	962	1127	1087	1052	1194	942	1095	1018	1131	993	943	1273	2165.0	2116.0	2163.0	2143.0	2089.0	2253.0	2189.0	2245.0	2136.0	2113.0	2124.0	4	1144	992	2173.0																
"NC"	2000	"WAKE"	"08-03"	"08-03"	1026	958	946	988	911	1060	1069	971	1049	922	876	1046	976	999	1067	894	1012	941	1042	920	871	1163	1997.0	1971.0	1984.0	1971.0	1922.0	2087.0	2035.0	2074.0	1961.0	1953.0	1962.0	4	1086	899	2025.0																
"NC"	2000	"WAKE"	"08-04"	"08-04"	718	738	690	752	595	838	782	734	716	725	602	817	716	756	736	705	695	737	700	744	619	879	1477.0	1433.0	1456.0	1441.0	1419.0	1540.0	1501.0	1521.0	1441.0	1432.0	1444.0	4	744	716	1481.0																
"NC"	2000	"WAKE"	"08-05"	"08-05"	462	493	426	517	386	556	454	520	488	465	394	532	439	518	467	479	455	491	455	487	369	621	959.0	942.0	955.0	953.0	926.0	1006.0	975.0	1003.0	946.0	946.0	942.0	4	491	469	983.0																
"NC"	2000	"WAKE"	"08-06"	"08-06"	605	559	579	567	540	599	620	583	644	508	480	636	564	605	637	516	584	559	641	523	470	722	1178.0	1139.0	1164.0	1152.0	1116.0	1222.0	1193.0	1205.0	1153.0	1143.0	1164.0	4	635	532	1183.0																
"NC"	2000	"WAKE"	"08-07"	"08-07"	580	456	542	463	522	491	614	452	567	448	500	508	573	455	595	433	572	439	566	449	550	529	1036.0	1013.0	1036.0	1015.0	1008.0	1089.0	1049.0	1092.0	1028.0	1011.0	1015.0	4	590	431	1043.0																
"NC"	2000	"WAKE"	"08-08"	"08-08"	619	778	558	799	530	832	616	812	657	725	471	879	554	828	637	735	596	778	622	764	454	957	1392.0	1362.0	1397.0	1382.0	1350.0	1456.0	1410.0	1429.0	1372.0	1374.0	1386.0	4	659	741	1420.0																
"NC"	2000	"WAKE"	"08-09"	"08-09"	950	1050	911	1051	820	1152	1055	1002	1002	979	830	1107	954	1049	1017	963	964	1019	1013	974	810	1240	2022.0	1972.0	2000.0	1981.0	1937.0	2094.0	2040.0	2073.0	1980.0	1983.0	1987.0	4	1025	984	2042.0																
"NC"	2000	"WAKE"	"09-01"	"09-01"	575	432	571	409	501	497	613	395	667	331	564	406	583	422	630	362	608	374	633	365	469	526	998.0	998.0	1007.0	998.0	970.0	1021.0	1014.0	1001.0	992.0	982.0	998.0	2	601	394	1000.0																
"NC"	2000	"WAKE"	"09-02"	"09-02"	980	621	993	570	824	789	1046	556	1098	500	962	589	1018	561	1023	559	1003	567	1070	522	841	726	1590.0	1613.0	1601.0	1598.0	1551.0	1628.0	1612.0	1578.0	1582.0	1570.0	1592.0	2	1024	560	1598.0																
"NC"	2000	"WAKE"	"09-03"	"09-03"	441	424	462	390	341	525	474	394	515	347	420	433	464	396	486	375	446	404	507	355	355	499	868.0	866.0	865.0	862.0	853.0	879.0	872.0	857.0	861.0	850.0	862.0	2	476	392	870.0																
"NC"	2000	"WAKE"	"10-01"	"10-01"	228	322	217	316	196	342	241	312	265	280	201	328	221	310	246	292	216	313	250	284	165	384	546.0	538.0	550.0	545.0	529.0	560.0	543.0	553.0	538.0	529.0	534.0	2	234	310	550.0																
"NC"	2000	"WAKE"	"10-02"	"10-02"	710	624	727	580	647	682	767	582	808	523	665	632	755	565	787	531	724	571	815	513	587	741	1335.0	1329.0	1334.0	1331.0	1297.0	1368.0	1343.0	1343.0	1318.0	1295.0	1328.0	2	755	575	1345.0																
"NC"	2000	"WAKE"	"10-03"	"10-03"	641	561	657	524	566	630	693	523	721	468	611	547	659	525	698	486	662	508	695	497	495	700	1199.0	1196.0	1202.0	1189.0	1158.0	1235.0	1207.0	1202.0	1184.0	1170.0	1192.0	2	693	506	1208.0																
"NC"	2000	"WAKE"	"10-04"	"10-04"	1015	876	1042	801	964	900	1151	747	1155	720	976	853	1071	796	1133	727	1032	809	1138	724	883	997	1881.0	1864.0	1891.0	1875.0	1829.0	1921.0	1895.0	1896.0	1860.0	1841.0	1862.0	2	1075	794	1887.0																
"NC"	2000	"WAKE"	"11-01"	"11-01"	905	711	871	715	843	749	959	691	952	657	839	730	878	718	975	617	902	678	938	657	789	849	1631.0	1592.0	1616.0	1609.0	1569.0	1683.0	1643.0	1671.0	1592.0	1580.0	1595.0	4	943	641	1618.0																
"NC"	2000	"WAKE"	"11-02"	"11-02"	823	687	790	688	768	709	818	717	878	610	716	729	781	711	845	629	829	639	877	608	687	832	1508.0	1477.0	1510.0	1488.0	1445.0	1564.0	1534.0	1543.0	1474.0	1468.0	1485.0	4	846	641	1517.0																
"NC"	2000	"WAKE"	"12-01"	"12-01"	481	716	475	707	448	728	496	714	585	609	431	733	472	711	550	640	483	693	550	636	347	854	1200.0	1176.0	1197.0	1194.0	1164.0	1225.0	1202.0	1207.0	1190.0	1176.0	1186.0	4	528	657	1200.0																
"NC"	2000	"WAKE"	"12-02"	"12-02"	559	615	570	576	522	637	618	556	633	534	517	628	569	596	602	561	559	599	607	564	469	702	1179.0	1159.0	1174.0	1167.0	1145.0	1206.0	1187.0	1184.0	1163.0	1158.0	1171.0	4	608	556	1181.0																
"NC"	2000	"WAKE"	"12-03"	"12-03"	1033	879	1045	847	969	909	1120	806	1129	766	955	906	1040	862	1099	785	1067	814	1101	794	856	1055	1920.0	1878.0	1912.0	1895.0	1861.0	1961.0	1931.0	1928.0	1884.0	1881.0	1895.0	4	1091	792	1908.0																
"NC"	2000	"WAKE"	"12-04"	"12-04"	900	1206	871	1185	855	1212	968	1141	1062	1026	804	1257	908	1160	1020	1061	917	1151	1001	1080	691	1414	2095.0	2067.0	2106.0	2088.0	2061.0	2139.0	2107.0	2130.0	2081.0	2068.0	2081.0	4	1000	1069	2090.0																
"NC"	2000	"WAKE"	"12-05"	"12-05"	724	798	692	814	650	848	751	798	798	719	626	854	707	812	756	744	689	811	757	752	568	975	1533.0	1498.0	1522.0	1517.0	1480.0	1578.0	1545.0	1562.0	1500.0	1500.0	1509.0	4	767	746	1542.0																
"NC"	2000	"WAKE"	"12-06"	"12-06"	453	605	439	592	436	599	475	577	532	515	404	606	455	583	527	509	458	568	529	511	330	712	1050.0	1035.0	1058.0	1047.0	1010.0	1072.0	1059.0	1052.0	1036.0	1026.0	1040.0	4	502	537	1052.0																
"NC"	2000	"WAKE"	"12-07"	"12-07"	1336	600	1349	542	1315	607	1382	553	1393	523	1282	619	1344	568	1410	507	1368	543	1372	549	1250	670	1935.0	1922.0	1936.0	1916.0	1901.0	1971.0	1948.0	1944.0	1917.0	1911.0	1921.0	2	1370	561	1948.0																
"NC"	2000	"WAKE"	"13-01"	"13-01"	1236	1333	1192	1335	1126	1401	1344	1280	1332	1201	1109	1383	1244	1310	1299	1238	1224	1289	1296	1242	1083	1553	2578.0	2527.0	2569.0	2533.0	2492.0	2666.0	2606.0	2659.0	2537.0	2513.0	2538.0	2	1248	1347	2617.0																
"NC"	2000	"WAKE"	"13-02"	"13-02"	1399	731	1399	713	1361	770	1461	700	1496	646	1327	782	1407	731	1469	664	1390	720	1442	695	1297	847	2148.0	2131.0	2130.0	2142.0	2109.0	2198.0	2166.0	2168.0	2133.0	2110.0	2137.0	2	1431	717	2167.0																
"NC"	2000	"WAKE"	"13-03"	"13-03"	544	698	515	714	477	748	569	715	560	672	443	774	533	721	565	662	517	698	570	668	441	842	1253.0	1225.0	1242.0	1232.0	1217.0	1304.0	1270.0	1297.0	1227.0	1215.0	1238.0	2	547	706	1265.0																
"NC"	2000	"WAKE"	"13-04"	"13-04"	276	229	287	209	252	246	300	223	297	212	258	240	275	229	290	215	276	228	303	200	253	264	512.0	498.0	505.0	509.0	498.0	528.0	518.0	519.0	505.0	504.0	503.0	2	280	226	515.0																
"NC"	2000	"WAKE"	"13-05"	"13-05"	130	181	115	183	105	197	129	179	148	157	100	199	128	181	131	175	145	163	148	155	84	228	307.0	302.0	311.0	305.0	299.0	313.0	312.0	312.0	306.0	308.0	303.0	2	125	183	312.0																
"NC"	2000	"WAKE"	"13-06"	"13-06"	612	865	574	865	525	912	633	869	688	767	531	887	596	863	652	796	599	838	659	778	451	1044	1468.0	1437.0	1477.0	1455.0	1418.0	1534.0	1490.0	1511.0	1448.0	1437.0	1437.0	2	596	872	1490.0																
"NC"	2000	"WAKE"	"13-07"	"13-07"	733	945	723	926	684	965	804	902	895	771	659	965	747	927	801	854	745	895	845	819	558	1132	1682.0	1649.0	1678.0	1666.0	1624.0	1731.0	1701.0	1700.0	1655.0	1640.0	1664.0	4	778	881	1675.0																
"NC"	2000	"WAKE"	"14-01"	"14-01"	662	682	642	655	627	696	714	630	752	587	593	710	638	678	696	616	662	646	713	612	534	805	1339.0	1323.0	1344.0	1339.0	1303.0	1377.0	1354.0	1358.0	1312.0	1308.0	1325.0	4	703	619	1343.0																
"NC"	2000	"WAKE"	"14-02"	"14-02"	700	1023	660	1036	652	1048	735	993	793	927	589	1105	652	1048	752	956	673	1024	769	948	499	1219	1731.0	1700.0	1723.0	1720.0	1694.0	1760.0	1737.0	1735.0	1708.0	1697.0	1717.0	4	702	993	1722.0																
"NC"	2000	"WAKE"	"15-01"	"15-01"	458	479	417	504	409	518	441	502	498	436	373	526	406	515	469	456	407	506	483	446	304	637	938.0	927.0	937.0	934.0	899.0	963.0	945.0	952.0	925.0	913.0	929.0	4	444	471	929.0																
"NC"	2000	"WAKE"	"15-02"	"15-02"	1070	838	1089	785	1060	827	1113	803	1208	687	1030	835	1088	796	1135	744	1068	799	1144	746	885	1016	1911.0	1887.0	1908.0	1895.0	1865.0	1947.0	1914.0	1914.0	1879.0	1867.0	1890.0	2	1086	807	1911.0																
"NC"	2000	"WAKE"	"15-03"	"15-03"	1078	480	1046	484	1040	508	1096	464	1137	411	1023	501	1050	485	1088	453	1057	472	1103	440	962	569	1552.0	1548.0	1558.0	1548.0	1524.0	1579.0	1557.0	1538.0	1541.0	1529.0	1543.0	2	1059	472	1548.0																
"NC"	2000	"WAKE"	"15-04"	"15-04"	534	425	530	400	516	434	554	416	598	355	489	432	530	422	569	381	532	412	575	381	443	508	958.0	950.0	959.0	953.0	921.0	991.0	970.0	971.0	950.0	944.0	956.0	4	552	394	966.0																
"NC"	2000	"WAKE"	"16-01"	"16-01"	1195	817	1132	832	1152	840	1217	808	1303	707	1074	883	1150	844	1256	740	1201	785	1256	744	967	1029	2005.0	1992.0	2012.0	2010.0	1957.0	2050.0	2033.0	2015.0	1996.0	1986.0	2000.0	4	1199	799	2016.0																
"NC"	2000	"WAKE"	"16-02"	"16-02"	845	807	777	830	771	859	849	804	954	695	752	852	775	844	890	741	832	786	929	702	644	1002	1643.0	1630.0	1652.0	1649.0	1604.0	1687.0	1658.0	1663.0	1631.0	1618.0	1631.0	4	850	763	1637.0																
"NC"	2000	"WAKE"	"16-03"	"16-03"	1115	852	1068	858	1078	859	1124	858	1277	670	1015	889	1069	879	1207	733	1105	804	1203	740	864	1101	1960.0	1937.0	1967.0	1947.0	1904.0	2013.0	1988.0	1990.0	1940.0	1909.0	1943.0	4	1170	772	1968.0																
"NC"	2000	"WAKE"	"16-04"	"16-04"	1257	725	1214	723	1226	741	1252	736	1357	611	1184	740	1233	722	1290	663	1235	706	1335	637	1094	876	1978.0	1967.0	1982.0	1968.0	1924.0	2012.0	1983.0	1981.0	1953.0	1941.0	1972.0	2	1261	697	1973.0																
"NC"	2000	"WAKE"	"16-05"	"16-05"	261	223	250	221	232	240	283	205	303	176	246	220	270	204	283	195	257	206	283	193	215	267	485.0	472.0	484.0	479.0	466.0	495.0	484.0	485.0	478.0	463.0	476.0	2	274	212	487.0																
"NC"	2000	"WAKE"	"16-06"	"16-06"	1076	1015	1039	1024	1025	1039	1169	977	1162	923	974	1061	1059	1027	1133	936	1065	987	1127	944	918	1213	2096.0	2064.0	2091.0	2085.0	2035.0	2166.0	2115.0	2151.0	2069.0	2052.0	2071.0	2	1094	1025	2133.0																
"NC"	2000	"WAKE"	"16-07"	"16-07"	828	727	796	725	788	753	885	689	934	615	763	749	829	711	864	670	834	685	890	650	699	850	1558.0	1541.0	1555.0	1549.0	1512.0	1592.0	1567.0	1563.0	1534.0	1519.0	1540.0	2	844	705	1567.0																
"NC"	2000	"WAKE"	"16-08"	"16-08"	1242	830	1217	826	1191	872	1291	821	1313	755	1155	871	1233	840	1298	765	1195	841	1272	793	1051	1034	2087.0	2063.0	2072.0	2068.0	2026.0	2137.0	2103.0	2096.0	2063.0	2036.0	2065.0	2	1206	887	2108.0																
"NC"	2000	"WAKE"	"16-09"	"16-09"	424	498	430	468	406	507	465	467	518	401	417	474	448	461	487	424	436	464	487	421	369	558	913.0	913.0	922.0	919.0	891.0	942.0	922.0	934.0	911.0	900.0	908.0	2	488	437	932.0																
"NC"	2000	"WAKE"	"17-01"	"17-01"	1554	397	1547	383	1560	392	1581	375	1617	336	1515	417	1553	387	1599	347	1558	380	1510	434	1450	464	1958.0	1952.0	1951.0	1953.0	1932.0	1979.0	1966.0	1934.0	1946.0	1938.0	1944.0	2	1576	375	1962.0																
"NC"	2000	"WAKE"	"17-02"	"17-02"	895	842	872	818	809	918	972	803	979	746	788	902	880	849	951	764	866	836	969	757	716	1024	1737.0	1727.0	1737.0	1725.0	1690.0	1793.0	1755.0	1760.0	1715.0	1702.0	1726.0	2	906	844	1767.0																
"NC"	2000	"WAKE"	"17-03"	"17-03"	1041	532	1016	512	976	569	1096	508	1072	480	963	560	1031	517	1083	472	1049	499	1035	522	951	638	1577.0	1545.0	1573.0	1552.0	1523.0	1650.0	1596.0	1631.0	1555.0	1548.0	1557.0	4	1066	478	1583.0																
"NC"	2000	"WAKE"	"17-04"	"17-04"	885	992	811	1019	758	1073	879	1030	1000	865	681	1108	798	1072	904	937	818	1004	923	918	611	1273	1866.0	1831.0	1877.0	1865.0	1789.0	1935.0	1893.0	1903.0	1841.0	1822.0	1841.0	4	917	950	1889.0																
"NC"	2000	"WAKE"	"17-05"	"17-05"	548	607	518	612	472	654	575	628	560	582	451	649	544	619	597	545	547	581	576	562	455	745	1165.0	1126.0	1155.0	1142.0	1100.0	1220.0	1188.0	1209.0	1142.0	1128.0	1138.0	4	606	559	1187.0																
"NC"	2000	"WAKE"	"17-06"	"17-06"	880	1090	848	1053	823	1113	905	1084	1065	899	760	1138	848	1105	934	993	863	1064	973	974	668	1304	1958.0	1936.0	1970.0	1964.0	1898.0	2035.0	1994.0	2005.0	1927.0	1927.0	1947.0	4	935	1001	1971.0																
"NC"	2000	"WAKE"	"17-07"	"17-07"	1021	1229	975	1261	863	1342	1094	1248	1064	1176	842	1340	1017	1245	1076	1151	1019	1209	1055	1176	832	1510	2281.0	2205.0	2250.0	2240.0	2182.0	2379.0	2309.0	2358.0	2227.0	2228.0	2231.0	4	1102	1178	2319.0																
"NC"	2000	"WAKE"	"17-08"	"17-08"	716	499	668	513	649	551	751	500	740	469	628	548	686	516	755	460	718	486	732	467	634	622	1226.0	1200.0	1215.0	1209.0	1176.0	1290.0	1244.0	1288.0	1215.0	1204.0	1199.0	4	724	466	1232.0																
"NC"	2000	"WAKE"	"17-09"	"17-09"	607	754	596	735	550	788	650	729	712	642	527	793	621	729	664	678	604	734	666	680	474	902	1371.0	1338.0	1361.0	1354.0	1320.0	1406.0	1382.0	1389.0	1342.0	1338.0	1346.0	4	647	692	1358.0																
"NC"	2000	"WAKE"	"17-10"	"17-10"	704	628	644	649	605	698	724	649	705	608	554	713	668	657	715	584	677	620	722	587	573	800	1328.0	1303.0	1332.0	1313.0	1267.0	1390.0	1351.0	1388.0	1299.0	1297.0	1309.0	4	715	618	1348.0																
"NC"	2000	"WAKE"	"17-11"	"17-11"	1008	1114	981	1103	919	1174	1102	1028	1137	975	943	1131	1004	1099	1089	1009	1028	1055	1094	1011	775	1328	2116.0	2093.0	2122.0	2112.0	2074.0	2160.0	2140.0	2126.0	2098.0	2083.0	2105.0	2	1023	1089	2127.0																
"NC"	2000	"WAKE"	"18-01"	"18-01"	941	927	905	938	810	1031	988	909	995	854	836	991	933	921	1016	837	963	890	974	876	752	1142	1877.0	1841.0	1868.0	1849.0	1827.0	1933.0	1887.0	1915.0	1853.0	1853.0	1850.0	2	941	939	1902.0																
"NC"	2000	"WAKE"	"18-02"	"18-02"	503	826	474	820	437	874	537	810	546	775	450	852	505	807	533	787	507	807	524	793	396	952	1332.0	1311.0	1329.0	1321.0	1302.0	1371.0	1338.0	1362.0	1320.0	1314.0	1317.0	2	497	823	1332.0																
"NC"	2000	"WAKE"	"18-03"	"18-03"	586	723	559	725	502	793	642	707	637	674	493	774	557	742	616	678	582	709	617	691	438	905	1320.0	1295.0	1309.0	1311.0	1267.0	1367.0	1330.0	1354.0	1294.0	1291.0	1308.0	2	563	767	1342.0																
"NC"	2000	"WAKE"	"18-04"	"18-04"	465	831	483	795	393	883	500	830	504	781	388	872	457	847	506	782	496	778	511	776	353	975	1299.0	1276.0	1296.0	1285.0	1260.0	1349.0	1319.0	1337.0	1288.0	1274.0	1287.0	2	472	837	1319.0																
"NC"	2000	"WAKE"	"18-05"	"18-05"	283	467	270	469	259	480	315	461	295	444	236	494	269	485	302	437	286	456	294	450	230	543	757.0	739.0	750.0	739.0	730.0	790.0	763.0	784.0	739.0	742.0	744.0	2	285	474	765.0																
"NC"	2000	"WAKE"	"18-06"	"18-06"	469	491	461	489	445	506	486	484	485	467	453	488	458	501	462	490	471	482	475	478	425	535	957.0	951.0	960.0	952.0	941.0	978.0	967.0	969.0	952.0	953.0	953.0	2	456	505	966.0																
"NC"	2000	"WAKE"	"18-07"	"18-07"	996	942	985	931	950	982	1048	926	1089	845	937	970	989	964	1052	869	967	944	1050	878	818	1141	1953.0	1932.0	1938.0	1934.0	1907.0	1999.0	1976.0	1967.0	1921.0	1911.0	1928.0	2	1008	949	1965.0																
"NC"	2000	"WAKE"	"18-08"	"18-08"	478	317	465	316	450	334	493	306	498	293	440	339	464	320	492	296	468	313	487	299	399	391	802.0	784.0	795.0	791.0	779.0	816.0	805.0	801.0	788.0	781.0	786.0	4	490	289	795.0																
"NC"	2000	"WAKE"	"19-01"	"19-01"	679	729	634	748	564	816	705	734	705	678	572	795	631	765	680	700	622	751	666	724	549	890	1416.0	1380.0	1408.0	1383.0	1367.0	1461.0	1427.0	1456.0	1380.0	1373.0	1390.0	4	696	699	1420.0																
"NC"	2000	"WAKE"	"19-02"	"19-02"	717	721	699	713	605	795	787	698	780	647	603	775	692	754	759	650	714	695	760	659	584	894	1452.0	1400.0	1438.0	1427.0	1378.0	1516.0	1477.0	1503.0	1409.0	1409.0	1419.0	4	791	645	1471.0																
"NC"	2000	"WAKE"	"19-03"	"19-03"	594	592	549	623	485	678	654	600	590	585	478	674	584	615	611	556	563	610	586	591	508	757	1199.0	1163.0	1186.0	1175.0	1152.0	1271.0	1222.0	1279.0	1167.0	1173.0	1177.0	4	632	571	1219.0																
"NC"	2000	"WAKE"	"19-04"	"19-04"	655	785	636	804	563	870	702	819	681	769	531	870	664	818	698	744	636	790	674	778	576	961	1473.0	1433.0	1440.0	1450.0	1401.0	1544.0	1499.0	1554.0	1442.0	1426.0	1452.0	4	712	762	1493.0																
"NC"	2000	"WAKE"	"19-05"	"19-05"	900	899	894	890	777	988	923	914	892	890	788	968	897	907	943	834	868	893	916	867	761	1070	1822.0	1765.0	1799.0	1782.0	1756.0	1873.0	1832.0	1844.0	1777.0	1761.0	1783.0	4	905	889	1821.0																
"NC"	2000	"WAKE"	"19-06"	"19-06"	856	957	840	944	750	1016	921	939	885	895	738	1013	854	961	882	899	851	930	888	892	738	1121	1833.0	1766.0	1813.0	1780.0	1751.0	1904.0	1853.0	1893.0	1781.0	1781.0	1780.0	4	900	900	1826.0																
"NC"	2000	"WAKE"	"19-07"	"19-07"	767	846	778	826	657	928	872	795	787	816	672	907	770	843	792	801	775	816	770	828	642	1035	1646.0	1585.0	1613.0	1603.0	1579.0	1704.0	1654.0	1703.0	1593.0	1591.0	1598.0	4	811	799	1642.0																
"NC"	2000	"WAKE"	"19-08"	"19-08"	578	639	557	626	488	705	618	649	596	608	468	694	551	669	609	592	547	643	589	607	474	791	1225.0	1193.0	1217.0	1204.0	1162.0	1289.0	1257.0	1281.0	1201.0	1190.0	1196.0	4	631	588	1244.0																
"NC"	2000	"WAKE"	"20-01"	"20-01"	699	772	675	788	594	845	772	795	680	778	578	843	715	792	738	726	687	763	687	760	630	945	1501.0	1439.0	1471.0	1458.0	1421.0	1588.0	1525.0	1588.0	1464.0	1450.0	1447.0	4	758	744	1522.0																
"NC"	2000	"WAKE"	"20-02"	"20-02"	528	318	495	327	499	333	499	353	566	276	467	353	485	343	536	297	517	312	559	280	421	417	842.0	832.0	846.0	842.0	820.0	863.0	847.0	842.0	833.0	829.0	839.0	4	521	306	840.0																
