state	year	county_code	county	precinct_code	precinct	g2008_REG_tv	g2008_BALL_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3
"OH"	2008	82	"VINTON"	"820011-AAK"	"PRECINCT HARRISON TOWNSHIP"	730	491	181	266	465	18	270	186	456								
"OH"	2008	82	"VINTON"	"820012-AAL"	"PRECINCT JACKSON TOWNSHIP"	548	377	156	200	362	18	197	164	361								
"OH"	2008	82	"VINTON"	"820013-AAM"	"PRECINCT KNOX TOWNSHIP"	409	293	152	129	285	18	175	102	277								
"OH"	2008	82	"VINTON"	"820014-AAO"	"PRECINCT ZALESKI CORP"	243	167	68	80	154	18	109	46	155								
"OH"	2008	82	"VINTON"	"820015-AAN"	"PRECINCT MADISON TOWNSHIP"	214	159	69	74	151	18	95	57	152								
"OH"	2008	82	"VINTON"	"820016-AAP"	"PRECINCT RICHLAND NORTHWEST"	599	405	155	215	382	18	212	164	376								
"OH"	2008	82	"VINTON"	"820017-AAQ"	"PRECINCT RICHLAND SOUTHEAST"	551	355	166	156	334	18	215	121	336								
"OH"	2008	82	"VINTON"	"820018-AAR"	"PRECINCT SWAN TOWNSHIP"	602	419	162	237	410	18	199	197	396								
"OH"	2008	82	"VINTON"	"820019-AAS"	"PRECINCT VINTON TOWNSHIP"	421	288	143	117	270	18	191	85	276								
"OH"	2008	82	"VINTON"	"820021-AAW"	"PRECINCT WILKESVILLE CORP"	98	64	23	38	64	18	32	29	61								
"OH"	2008	82	"VINTON"	"820022-AAU"	"PRECINCT WILKESVILLE TOWNSHIP"	498	327	137	173	321	18	176	133	309								
"OH"	2008	83	"WARREN"	"83AAA"	"0001 FRA-C-M"	937	505	199	297	500	3	162	308	470								
"OH"	2008	83	"WARREN"	"83AAB"	"0002 FRA-C-NEA"	693	509	160	340	508	3	140	332	472								
"OH"	2008	83	"WARREN"	"83AAC"	"0003 FRA-C-NEB"	558	407	149	247	403	3	117	252	369								
"OH"	2008	83	"WARREN"	"83AAD"	"0004 FRA-C-NEC"	899	530	184	335	523	3	138	350	488								
"OH"	2008	83	"WARREN"	"83AAE"	"0005 FRA-C-NWA"	707	429	170	246	422	3	152	250	402								
"OH"	2008	83	"WARREN"	"83AAF"	"0006 FRA-C-NWB"	873	666	233	418	660	3	191	436	627								
"OH"	2008	83	"WARREN"	"83AAG"	"0007 FRA-C-SE"	1027	770	253	496	758	3	217	493	710								
"OH"	2008	83	"WARREN"	"83AAH"	"0008 FRA-C-SW"	1069	674	240	424	671	3	216	420	636								
"OH"	2008	83	"WARREN"	"83AAI"	"0009 FRA-C-W"	681	409	149	239	397	3	138	240	378								
"OH"	2008	83	"WARREN"	"83AAJ"	"0010 LEB-C-EA"	797	483	160	303	477	2	187	227	466								
"OH"	2008	83	"WARREN"	"83AAK"	"0011 LEB-C-EB"	754	512	147	354	508	2	142	263	476								
"OH"	2008	83	"WARREN"	"83AAL"	"0012 LEB-C-M"	977	584	241	325	575	2	239	235	548								
"OH"	2008	83	"WARREN"	"83AAM"	"0014 LEB-C-NM"	897	580	181	392	579	2	165	289	537	3	1	6	7				
"OH"	2008	83	"WARREN"	"83AAN"	"0013 LEB-C-N"	1001	703	221	472	700	2	218	341	660								
"OH"	2008	83	"WARREN"	"83AAO"	"0015 LEB-C-NWA"	1078	661	213	439	657	2	197	335	621	3	2	3	5				
"OH"	2008	83	"WARREN"	"83AAP"	"0016 LEB-C-NWB"	977	788	232	546	783	2	224	421	747								
"OH"	2008	83	"WARREN"	"83AAQ"	"0134 LEB-C-NWC"	987	665	203	451	657	2	194	346	626								
"OH"	2008	83	"WARREN"	"83AAR"	"0017 LEB-C-SE"	891	575	203	358	572	2	194	252	545								
"OH"	2008	83	"WARREN"	"83AAS"	"0018 LEB-C-SM"	977	688	230	438	682	2	215	333	643								
"OH"	2008	83	"WARREN"	"83AAT"	"0019 LEB-C-SW"	1099	866	254	603	863	2	259	459	833								
"OH"	2008	83	"WARREN"	"83AAU"	"0020 MAS-C-EA"	589	449	141	298	445	3	104	305	409								
"OH"	2008	83	"WARREN"	"83AAV"	"0021 MAS-C-EB"	813	595	226	356	587	3	186	343	529								
"OH"	2008	83	"WARREN"	"83AAW"	"0096 MAS-C-EC"	725	485	153	322	481	3	116	321	437								
"OH"	2008	83	"WARREN"	"83AAX"	"0022 MAS-C-M"	675	427	141	279	426	2	128	223	400								
"OH"	2008	83	"WARREN"	"83AAY"	"0128 MAS-C-NEA"	1187	974	368	599	970	3	251	636	887								
"OH"	2008	83	"WARREN"	"83AAZ"	"0023 MAS-C-NE"	656	530	175	351	529	3	125	356	481	2	0	4	6				
"OH"	2008	83	"WARREN"	"83ABA"	"0131 MAS-C-SA"	966	721	269	447	718	2	224	360	678								
"OH"	2008	83	"WARREN"	"83ABB"	"0024 MAS-C-SE"	818	620	200	412	618	3	148	374	522	2	14	31	53				
"OH"	2008	83	"WARREN"	"83ABC"	"0025 MAS-C-SM"	559	405	128	269	404	2	121	193	390								
"OH"	2008	83	"WARREN"	"83ABD"	"0120 MAS-C-S"	1194	970	370	591	966	2	296	439	896								
"OH"	2008	83	"WARREN"	"83ABE"	"0026 MAS-C-SWA"	828	625	210	406	621	3	155	403	558								
"OH"	2008	83	"WARREN"	"83ABF"	"0091 MAS-C-SWB"	635	482	170	309	481	2	155	227	460	3	1	1	2				
"OH"	2008	83	"WARREN"	"83ABG"	"0097 MAS-C-SWC"	814	638	199	430	636	2	175	338	596								
"OH"	2008	83	"WARREN"	"83ABH"	"0132 MAS-C-WA"	958	697	231	454	692	3	199	436	635								
"OH"	2008	83	"WARREN"	"83ABI"	"0027 MAS-C-W"	968	751	256	482	745	3	203	485	688								
"OH"	2008	83	"WARREN"	"83ABJ"	"0033 CLC-T-EA"	1217	1065	317	732	1055	3	233	783	1016								
"OH"	2008	83	"WARREN"	"83ABK"	"0034 CLC-T-EB"	939	764	204	547	759	3	157	574	731								
"OH"	2008	83	"WARREN"	"83ABL"	"0112 CLC-T-M"	799	636	148	473	626	3	109	496	605								
"OH"	2008	83	"WARREN"	"83ABM"	"0118 CLC-T-NM"	702	594	144	438	590	3	104	465	569								
"OH"	2008	83	"WARREN"	"83ABN"	"0035 CLC-T-SA"	856	671	162	492	664	3	132	506	638								
"OH"	2008	83	"WARREN"	"83ABO"	"0036 CLC-T-SB"	927	737	204	517	729	3	173	522	695								
"OH"	2008	83	"WARREN"	"83ABP"	"0037 CLC-T-WA"	696	538	141	392	536	3	84	429	513								
"OH"	2008	83	"WARREN"	"83ABQ"	"0038 CLC-T-WB"	1033	831	250	568	829	3	197	596	793								
"OH"	2008	83	"WARREN"	"83ABR"	"0114 DEF-T-EM"	717	496	197	293	495	2	165	238	469								
"OH"	2008	83	"WARREN"	"83ABS"	"0039 DEF-T-KM"	795	630	182	433	628	2	171	319	604								
"OH"	2008	83	"WARREN"	"83ABT"	"0040 DEF-T-LP"	953	648	214	421	643	2	201	278	616								
"OH"	2008	83	"WARREN"	"83ABU"	"0094 DEF-T-M"	774	641	211	423	639	2	190	327	613								
"OH"	2008	83	"WARREN"	"83ABV"	"0098 DEF-T-NM"	1031	648	261	377	645	2	208	302	612								
"OH"	2008	83	"WARREN"	"83ABW"	"0041 DEF-T-N"	624	514	176	336	512	3	63	189	252	2	63	144	213				
"OH"	2008	83	"WARREN"	"83ABX"	"0042 DEF-T-SEA"	857	671	232	431	671	2	193	333	634								
"OH"	2008	83	"WARREN"	"83ABY"	"0084 DEF-T-SEB"	764	599	223	367	596	2	201	264	565								
"OH"	2008	83	"WARREN"	"83ABZ"	"0086 DEF-T-SEC"	923	685	263	411	681	2	219	324	653								
"OH"	2008	83	"WARREN"	"83ACA"	"0115 DEF-T-SMA"	512	399	115	274	398	2	106	204	378								
"OH"	2008	83	"WARREN"	"83ACB"	"0119 DEF-T-SMB"	908	530	246	271	528	2	199	209	488								
"OH"	2008	83	"WARREN"	"83ACC"	"0129 DEF-T-SMC"	596	389	131	253	386	2	112	200	372								
"OH"	2008	83	"WARREN"	"83ACD"	"0043 DEF-T-SM"	1042	722	272	434	714	2	240	334	678								
"OH"	2008	83	"WARREN"	"83ACE"	"0116 DEF-T-SWA"	868	666	247	411	663	2	215	312	630								
"OH"	2008	83	"WARREN"	"83ACF"	"0121 DEF-T-SWB"	875	707	233	464	702	2	222	364	682								
"OH"	2008	83	"WARREN"	"83ACG"	"0133 DEF-T-SWC"	867	672	201	457	667	2	191	348	633								
"OH"	2008	83	"WARREN"	"83ACH"	"0044 DEF-T-SW"	963	761	255	495	756	2	240	384	719								
"OH"	2008	83	"WARREN"	"83ACI"	"0117 DEF-T-WMA"	757	589	218	358	586	2	190	256	558								
"OH"	2008	83	"WARREN"	"83ACJ"	"0099 DEF-T-WM"	1075	860	356	498	859	2	321	378	808								
"OH"	2008	83	"WARREN"	"83ACK"	"0087 DEF-T-W"	832	645	213	422	641	2	179	355	619								
"OH"	2008	83	"WARREN"	"83ACL"	"0101 FRA-T-M"	546	405	130	264	400	3	123	241	364								
"OH"	2008	83	"WARREN"	"83ACM"	"0048 FRA-T-NE"	677	484	157	311	477	3	139	313	452								
"OH"	2008	83	"WARREN"	"83ACN"	"0088 FRA-T-NM"	481	341	133	193	335	3	115	206	321								
"OH"	2008	83	"WARREN"	"83ACO"	"0049 FRA-T-NWA"	606	410	138	260	404	3	120	260	380								
"OH"	2008	83	"WARREN"	"83ACP"	"0050 FRA-T-NWB"	863	642	209	415	632	3	190	402	592								
"OH"	2008	83	"WARREN"	"83ACQ"	"0113 FRA-T-NWC"	495	376	142	230	373	3	122	234	356								
"OH"	2008	83	"WARREN"	"83ACR"	"0051 FRA-T-SEA"	444	335	102	224	331	3	93	227	320								
"OH"	2008	83	"WARREN"	"83ACS"	"0052 FRA-T-SEB"	986	827	223	594	823	3	200	591	791								
"OH"	2008	83	"WARREN"	"83ACT"	"0102 FRA-T-SEC"	507	405	145	256	402	3	110	255	365								
"OH"	2008	83	"WARREN"	"83ACU"	"0053 FRA-T-S"	759	596	203	381	590	3	166	379	545								
"OH"	2008	83	"WARREN"	"83ACV"	"0054 FRA-T-SWA"	634	435	162	255	422	3	133	261	394								
"OH"	2008	83	"WARREN"	"83ACW"	"0055 FRA-T-SWB"	858	680	227	440	673	3	208	438	646								
"OH"	2008	83	"WARREN"	"83ACX"	"0056 FRA-T-SWC"	471	364	101	254	360	3	98	240	338								
"OH"	2008	83	"WARREN"	"83ACY"	"0089 FRA-T-W"	842	468	212	245	465	3	166	236	402								
"OH"	2008	83	"WARREN"	"83ACZ"	"0045 CAR-C-M"	790	576	179	382	571	3	164	386	550								
"OH"	2008	83	"WARREN"	"83ADA"	"0046 CAR-C-N"	445	325	123	187	316	3	114	197	311								
"OH"	2008	83	"WARREN"	"83ADB"	"0047 CAR-C-S"	743	523	170	341	518	3	142	346	488								
"OH"	2008	83	"WARREN"	"83ADC"	"0100 CAR-C-W"	1043	834	236	585	830	3	197	588	785								
"OH"	2008	83	"WARREN"	"83ADD"	"0058 HAM-T-E"	939	740	196	525	733	2	175	398	712								
"OH"	2008	83	"WARREN"	"83ADE"	"0057 MAINEVILLE VIL"	692	507	138	360	502	2	114	267	482								
"OH"	2008	83	"WARREN"	"83ADF"	"0095 HAM-T-M"	968	814	232	573	811	2	215	445	787								
"OH"	2008	83	"WARREN"	"83ADG"	"0059 HAM-T-NM"	1228	1006	281	715	1003	2	244	522	944								
"OH"	2008	83	"WARREN"	"83ADH"	"0060 HAM-T-NW"	916	783	201	578	782	2	158	502	766								
"OH"	2008	83	"WARREN"	"83ADI"	"0061 HAM-T-S"	1053	851	217	628	848	2	189	475	816								
"OH"	2008	83	"WARREN"	"83ADJ"	"0103 HAM-T-WA"	1083	910	291	615	908	2	255	483	856								
"OH"	2008	83	"WARREN"	"83ADK"	"0122 HAM-TWP-WB"	928	757	202	544	755	2	178	434	721								
"OH"	2008	83	"WARREN"	"83ADL"	"0062 HAR-T-M"	768	601	141	437	596	2	148	323	570								
"OH"	2008	83	"WARREN"	"83ADM"	"0063 HAR-T-N"	560	461	107	342	459	2	114	249	441								
"OH"	2008	83	"WARREN"	"83ADN"	"0064 HAR-T-S"	651	518	123	387	516	2	112	276	492								
"OH"	2008	83	"WARREN"	"83ADO"	"0104 HAR-T-W"	807	610	160	438	602	2	174	301	590								
"OH"	2008	83	"WARREN"	"83ADP"	"0065 HARVEYSBURG VIL"	392	298	93	197	293	3	88	193	281								
"OH"	2008	83	"WARREN"	"83ADQ"	"0066 MASSIE TWP"	477	391	103	280	389	3	74	298	372								
"OH"	2008	83	"WARREN"	"83ADR"	"0068 SAL-T-E"	594	427	113	291	413	2	129	199	396								
"OH"	2008	83	"WARREN"	"83ADS"	"0106 SAL-T-S"	952	733	199	517	724	2	187	397	696								
"OH"	2008	83	"WARREN"	"83ADT"	"0069 SAL-T-W"	854	677	180	474	668	2	163	365	642								
"OH"	2008	83	"WARREN"	"83ADU"	"0067 MOR-V-N"	434	275	106	157	272	2	109	118	268								
"OH"	2008	83	"WARREN"	"83ADV"	"0105 MOR-V-S"	362	210	84	114	206	2	71	82	192								
"OH"	2008	83	"WARREN"	"83ADW"	"0126 TC-T-EM"	857	715	150	561	713	3	132	533	665								
"OH"	2008	83	"WARREN"	"83ADX"	"0107 TC-T-M"	654	529	118	393	524	3	58	244	302	2	57	117	198				
"OH"	2008	83	"WARREN"	"83ADY"	"0070 TC-T-NE"	734	582	124	454	582	3	99	439	538								
"OH"	2008	83	"WARREN"	"83ADZ"	"0071 TC-T-NWA"	700	562	124	427	557	3	115	400	515	2	2	2	5				
"OH"	2008	83	"WARREN"	"83AEA"	"0090 TC-T-NWB"	1053	834	201	620	831	3	155	625	780								
"OH"	2008	83	"WARREN"	"83AEB"	"0072 TC-T-SE"	804	647	120	520	644	3	88	519	607								
"OH"	2008	83	"WARREN"	"83AEC"	"0108 TC-T-SWA"	1053	724	211	500	721	3	196	476	672								
"OH"	2008	83	"WARREN"	"83AED"	"0073 TC-T-SW"	619	422	98	310	420	3	87	306	393								
"OH"	2008	83	"WARREN"	"83AEE"	"0074 TC-T-W"	714	531	192	321	521	3	119	350	469								
"OH"	2008	83	"WARREN"	"83AEF"	"0077 UNION-T-E"	845	658	140	502	652	2	146	382	617								
"OH"	2008	83	"WARREN"	"83AEG"	"0109 SOL-V-M"	472	221	94	121	219	2	89	76	202								
"OH"	2008	83	"WARREN"	"83AEH"	"0075 SOL-V-N"	659	431	123	299	429	2	134	218	407								
"OH"	2008	83	"WARREN"	"83AEI"	"0076 SOL-V-S"	1278	970	319	640	966	2	287	511	922								
"OH"	2008	83	"WARREN"	"83AEJ"	"0085 UNION-T-W"	918	689	195	475	680	2	187	381	646	3	3	2	5				
"OH"	2008	83	"WARREN"	"83AEK"	"0078 WASH-T-N"	1059	860	173	669	855	2	179	499	808								
"OH"	2008	83	"WARREN"	"83AEL"	"0110 WASH-T-S"	813	630	180	440	627	2	168	318	596								
"OH"	2008	83	"WARREN"	"83AEM"	"0081 WAY-T-E"	1077	851	200	635	844	3	165	649	814								
"OH"	2008	83	"WARREN"	"83AEN"	"0082 WAY-T-NW"	905	748	187	543	741	3	135	575	710								
"OH"	2008	83	"WARREN"	"83AEO"	"0083 WAY-T-SW"	816	649	177	459	645	3	156	458	614								
"OH"	2008	83	"WARREN"	"83AEP"	"0111 WAY-T-W"	1066	869	220	634	864	3	199	637	836								
"OH"	2008	83	"WARREN"	"83AEQ"	"0079 WAY-V-E"	1024	748	248	484	741	3	196	497	693								
"OH"	2008	83	"WARREN"	"83AER"	"0080 WAY-V-W"	1012	795	238	531	785	3	190	560	750								
"OH"	2008	83	"WARREN"	"83AES"	"0028 SPG-C-EA"	549	434	125	302	432	3	98	322	420								
"OH"	2008	83	"WARREN"	"83AET"	"0092 SPG-C-EB"	878	704	195	506	703	3	138	538	676								
"OH"	2008	83	"WARREN"	"83AEU"	"0124 SPG-C-EC"	566	450	163	280	447	3	129	306	435								
"OH"	2008	83	"WARREN"	"83AEV"	"0127 SPG-C-EM"	802	652	174	471	649	3	136	479	615								
"OH"	2008	83	"WARREN"	"83AEW"	"0029 SPG-C-M"	551	406	150	245	398	3	125	265	390								
"OH"	2008	83	"WARREN"	"83AEX"	"0130 SPG-C-NE"	995	773	232	535	771	3	178	561	739								
"OH"	2008	83	"WARREN"	"83AEY"	"0030 SPG-C-NWA"	474	385	123	253	382	3	94	274	368								
"OH"	2008	83	"WARREN"	"83AEZ"	"0093 SPG-C-NWB"	501	394	135	247	386	3	116	261	377								
"OH"	2008	83	"WARREN"	"83AFA"	"0125 SPG-C-NWC"	607	489	131	348	484	3	99	368	467								
"OH"	2008	83	"WARREN"	"83AFB"	"0123 SPG-C-SE"	857	679	213	461	676	3	159	489	648								
"OH"	2008	83	"WARREN"	"83AFC"	"0031 SPG-C-SW"	671	459	153	293	451	3	124	300	424								
"OH"	2008	83	"WARREN"	"83AFD"	"0032 SPG-C-W"	528	396	126	261	391	3	105	278	383								
"OH"	2008	83	"WARREN"	"83AFE"	"0135 MAS-C-NW"	723	558	210	339	557	3	162	333	495								
"OH"	2008	83	"WARREN"	"83AFF"	"0136 MAS-C-SB"	926	623	194	415	616	2	160	339	571								
"OH"	2008	83	"WARREN"	"83AFG"	"0137 LEB-C-SEA"	920	706	228	465	701	2	201	322	597	3	16	51	67				
"OH"	2008	83	"WARREN"	"83AFH"	"0138 DEF-T-WMB"	860	507	252	253	506	2	227	198	484								
"OH"	2008	83	"WARREN"	"83AFI"	"0140 DEF-T-NMA"	606	479	171	303	477	2	141	228	459								
"OH"	2008	83	"WARREN"	"83AFJ"	"0141 DEF-T-S"	831	663	184	470	659	2	172	383	650								
"OH"	2008	83	"WARREN"	"83AFK"	"0139 CLC-T-EC"	982	834	204	621	830	3	154	642	796								
"OH"	2008	83	"WARREN"	"83AFL"	"0142 MAS-C-WB"	1022	816	248	566	816	3	189	564	753								
"OH"	2008	83	"WARREN"	"83AFM"	"0143 DEF-T-WMC"	850	488	232	249	485	2	195	205	460								
"OH"	2008	83	"WARREN"	"83AFN"	"0144 SPG-C-NEA"	951	792	225	559	790	3	160	592	752								
"OH"	2008	83	"WARREN"	"83AFO"	"0145 SPG-C-SEA"	545	396	132	254	389	3	113	259	372								
"OH"	2008	83	"WARREN"	"83AFP"	"0146 MAS-C-NWA"	890	722	205	514	720	3	138	527	665								
"OH"	2008	83	"WARREN"	"83AFQ"	"0147 HAM-T-NMA"	1113	899	308	574	896	2	283	406	862								
"OH"	2008	83	"WARREN"	"83AFR"	"0148 HAM-T-WC"	880	714	241	462	710	2	204	371	690								
"OH"	2008	83	"WARREN"	"83AFS"	"0149 MAS-C-WC"	1067	831	305	523	829	3	234	530	764								
"OH"	2008	83	"WARREN"	"83AFT"	"0150 DEF-T-WA"	930	721	269	441	717	2	264	331	683								
"OH"	2008	83	"WARREN"	"83AFU"	"0151 MAS-C-NEB"	1080	821	278	528	818	3	230	507	737								
"OH"	2008	83	"WARREN"	"83AFV"	"0152 MAS-C-NEC"	921	736	224	502	733	3	166	514	680								
"OH"	2008	83	"WARREN"	"83AFW"	"0153 MAS-C-SC"	526	437	138	293	433	2	104	262	418								
"OH"	2008	83	"WARREN"	"83AFX"	"0154 SPG-C-NEB"	944	734	208	518	731	3	169	529	698								
"OH"	2008	83	"WARREN"	"83AFY"	"0155 LEB-C-SEB"	1126	867	253	604	861	2	245	469	823								
"OH"	2008	83	"WARREN"	"83AFZ"	"0156 LEB-C-W"	728	549	153	384	547	2	151	304	532								
"OH"	2008	83	"WARREN"	"83AGA"	"0157 HAM-T-MA"	1116	898	317	569	895	2	284	432	856								
"OH"	2008	83	"WARREN"	"83AGB"	"0158 MAS-C-EM"	737	579	177	398	578	3	121	420	541								
"OH"	2008	83	"WARREN"	"83AGC"	"0159 MAS-C-NWB"	726	592	184	399	589	3	146	396	542								
"OH"	2008	83	"WARREN"	"83AGD"	"0160 DEF-T-NA"	785	649	223	416	646	3	164	428	592								
"OH"	2008	83	"WARREN"	"83AGE"	"0161 DEF-T-SWD"	897	752	285	461	750	2	250	359	713								
"OH"	2008	83	"WARREN"	"83AGF"	"0162 CLC-T-MA"	939	789	182	593	782	3	141	603	744								
"OH"	2008	83	"WARREN"	"83AGG"	"0163 HAM-T-WD"	1081	859	317	531	856	2	288	393	812								
"OH"	2008	83	"WARREN"	"83AGH"	"0164 HAM-T-WM"	1047	805	241	552	803	2	223	415	760								
"OH"	2008	83	"WARREN"	"83AGI"	"0165 HAM-T-NE"	1056	803	223	571	801	2	218	418	760								
"OH"	2008	83	"WARREN"	"83AGJ"	"0166 HAM-T-MB"	884	704	230	463	701	2	210	347	667								
"OH"	2008	83	"WARREN"	"83AGK"	"0167 SPG-C-SEB"	958	755	226	526	753	3	160	548	708								
"OH"	2008	83	"WARREN"	"83AGL"	"0168 CLC-T-NMA"	720	588	136	447	586	3	109	459	568								
"OH"	2008	83	"WARREN"	"83AGM"	"0169 TC-T-SM"	641	543	122	410	536	3	78	417	495								
"OH"	2008	83	"WARREN"	"83AGN"	"0170 DEF-T-SA"	419	357	120	235	357	2	93	194	346								
"OH"	2008	83	"WARREN"	"83AGO"	"0171 DEF-T-NB"	817	718	248	466	716	3	205	453	658								
"OH"	2008	83	"WARREN"	"83AGP"	"0172 HAR-T-NE"	619	505	119	372	501	2	112	285	484								
"OH"	2008	84	"WASHINGTON"	"840001-AAA"	"BELPRE 1A"	1147	651	230	399	639	6	278	285	595								
"OH"	2008	84	"WASHINGTON"	"840002-AAC"	"BELPRE 2A"	1228	744	294	426	735	6	350	298	686								
"OH"	2008	84	"WASHINGTON"	"840003-AAE"	"BELPRE 3A"	1268	894	342	531	884	6	391	382	812								
"OH"	2008	84	"WASHINGTON"	"840004-AAG"	"BELPRE 4A"	548	410	139	265	405	6	164	204	381								
"OH"	2008	84	"WASHINGTON"	"840005-AAH"	"BELPRE 4B"	754	512	178	305	495	6	201	240	459								
"OH"	2008	84	"WASHINGTON"	"840006-AAI"	"MARIETTA 1A"	817	513	285	202	500	6	311	155	489								
"OH"	2008	84	"WASHINGTON"	"840007-AAJ"	"MARIETTA 1B"	1103	812	395	383	793	6	452	260	744								
"OH"	2008	84	"WASHINGTON"	"840008-AAN"	"MARIETTA 2A"	1211	854	476	354	842	6	448	278	790								
"OH"	2008	84	"WASHINGTON"	"840009-AAO"	"MARIETTA 2B"	1040	697	373	302	684	6	389	217	641								
"OH"	2008	84	"WASHINGTON"	"840010-AAS"	"MARIETTA 3A"	832	662	274	366	650	6	328	260	617								
"OH"	2008	84	"WASHINGTON"	"840011-AAT"	"MARIETTA 3B"	837	589	315	253	581	6	350	167	551								
"OH"	2008	84	"WASHINGTON"	"840012-AAU"	"MARIETTA 3C"	629	427	239	180	422	6	258	121	404								
"OH"	2008	84	"WASHINGTON"	"840013-AAY"	"MARIETTA 4A"	912	538	294	216	520	6	326	136	487								
"OH"	2008	84	"WASHINGTON"	"840014-AAZ"	"MARIETTA 4B"	1062	803	343	422	785	6	430	283	747								
"OH"	2008	84	"WASHINGTON"	"840015-ABA"	"MARIETTA 4C"	384	302	171	128	301	6	179	85	275								
"OH"	2008	84	"WASHINGTON"	"840016-ABF"	"LOWELL"	357	277	120	145	269	6	147	94	255								
"OH"	2008	84	"WASHINGTON"	"840017-ABE"	"ADAMS"	704	567	202	340	550	6	282	230	529								
"OH"	2008	84	"WASHINGTON"	"840018-ABG"	"AURELIUS"	297	185	72	100	180	6	94	63	169								
"OH"	2008	84	"WASHINGTON"	"840019-ACZ"	"BARLOW"	1178	922	290	605	913	6	354	440	842								
"OH"	2008	84	"WASHINGTON"	"840020-ABI"	"VINCENT"	652	505	161	328	495	6	210	223	453								
"OH"	2008	84	"WASHINGTON"	"840021-ABJ"	"LITTLE HOCKING NORTH"	622	461	166	283	454	6	206	197	423								
"OH"	2008	84	"WASHINGTON"	"840022-ABK"	"LITTLE HOCKING SOUTH"	708	538	186	332	524	6	236	239	498								
"OH"	2008	84	"WASHINGTON"	"840023-ABL"	"ROCKLAND EAST"	622	415	162	243	411	6	188	188	388								
"OH"	2008	84	"WASHINGTON"	"840024-ABM"	"ROCKLAND WEST"	857	632	200	414	624	6	234	314	578								
"OH"	2008	84	"WASHINGTON"	"840025-ABN"	"DECATUR"	870	628	234	376	622	6	298	272	596								
"OH"	2008	84	"WASHINGTON"	"840026-ABP"	"DUNHAM EAST"	973	676	252	407	674	6	309	300	637								
"OH"	2008	84	"WASHINGTON"	"840027-ABQ"	"DUNHAM WEST"	856	625	230	367	614	6	305	255	579								
"OH"	2008	84	"WASHINGTON"	"840028-ABR"	"FAIRFIELD"	712	516	188	310	509	6	253	194	478								
"OH"	2008	84	"WASHINGTON"	"840029-ABS"	"FEARING"	633	496	178	293	479	6	232	199	448								
"OH"	2008	84	"WASHINGTON"	"840030-ABU"	"MATAMORAS"	553	367	175	169	354	6	235	92	343								
"OH"	2008	84	"WASHINGTON"	"840031-ABT"	"GRANDVIEW"	561	389	197	166	372	6	265	91	370								
"OH"	2008	84	"WASHINGTON"	"840032-ABV"	"INDEPENDENCE"	215	134	46	84	131	6	62	52	122								
"OH"	2008	84	"WASHINGTON"	"840033-ABW"	"LAWRENCE"	566	443	146	277	430	6	211	163	395								
"OH"	2008	84	"WASHINGTON"	"840034-ABX"	"LIBERTY"	315	230	98	116	222	6	140	70	220								
"OH"	2008	84	"WASHINGTON"	"840035-ABY"	"LUDLOW"	236	181	61	110	177	6	92	68	166								
"OH"	2008	84	"WASHINGTON"	"840036-ABZ"	"MARIETTA EAST A"	640	484	208	255	471	6	245	183	439								
"OH"	2008	84	"WASHINGTON"	"840037-ACA"	"MARIETTA EAST B"	773	588	227	339	573	6	286	231	538								
"OH"	2008	84	"WASHINGTON"	"840038-ACB"	"MARIETTA EAST C"	656	528	182	324	515	6	245	218	490								
"OH"	2008	84	"WASHINGTON"	"840039-ACC"	"MARIETTA EAST D"	1018	777	289	463	765	6	370	309	700								
"OH"	2008	84	"WASHINGTON"	"840040-ACD"	"MARIETTA WEST"	53	33	17	15	33	6	17	12	32								
"OH"	2008	84	"WASHINGTON"	"840041-ACE"	"MUSKINGUM EAST A"	896	749	294	440	739	6	369	304	700								
"OH"	2008	84	"WASHINGTON"	"840042-ACF"	"MUSKINGUM EAST B"	725	592	267	315	588	6	299	225	544								
"OH"	2008	84	"WASHINGTON"	"840043-ACG"	"MUSKINGUM EAST C"	786	620	249	353	611	6	289	256	570								
"OH"	2008	84	"WASHINGTON"	"840044-ADC"	"MUSKINGUM WEST"	930	765	295	437	749	6	398	290	711								
"OH"	2008	84	"WASHINGTON"	"840045-ACJ"	"NEWPORT CENTER"	610	460	223	224	451	6	258	150	424								
"OH"	2008	84	"WASHINGTON"	"840046-ACL"	"NEWPORT UPPER"	693	504	185	298	494	6	245	193	468								
"OH"	2008	84	"WASHINGTON"	"840047-ACM"	"PALMER"	396	310	106	184	303	6	158	114	289								
"OH"	2008	84	"WASHINGTON"	"840048-ACN"	"SALEM"	661	523	186	318	515	6	268	186	479								
"OH"	2008	84	"WASHINGTON"	"840049-ACO"	"WARREN NORTH EAST"	799	626	242	371	618	6	302	247	571								
"OH"	2008	84	"WASHINGTON"	"840050-ACP"	"WARREN NORTH WEST"	958	727	279	420	713	6	336	293	662								
"OH"	2008	84	"WASHINGTON"	"840051-ADE"	"WARREN SOUTH"	892	685	252	409	673	6	379	226	637								
"OH"	2008	84	"WASHINGTON"	"840052-ACU"	"BEVERLY"	789	584	189	377	575	6	264	243	530								
