state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2002_FRE1_dv	g2002_FRE1_rv	g2002_FRE1_tv	g2002_FRE2_dv	g2002_FRE2_rv	g2002_FRE2_tv	g2002_FRE3_dv	g2002_FRE3_rv	g2002_FRE3_tv	g2002_FRE4_dv	g2002_FRE4_rv	g2002_FRE4_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		4	"34029180004"	4	9	9	146	120	266			0							128	145	276	161	120	286
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		5	"34029180005"	4	9	9	148	192	340			0							126	212	348	185	171	363
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		6	"34029180006"	4	9	9	252	257	509			0							208	303	519	278	240	527
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		7	"34029180007"	4	9	9	209	379	588			0							164	444	612	273	343	622
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		8	"34029180008"	4	9	9	152	296	448			0							118	337	459	167	288	468
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		9	"34029180009"	4	9	9	174	175	349			0							154	215	375	209	174	391
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		10	"34029180010"	4	9	9	144	170	314			0							117	202	325	180	149	333
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		11	"34029180011"	4	9	9	116	209	325			0							91	240	336	163	172	343
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		12	"34029180012"	4	9	9	156	195	351			0							125	233	363	185	181	375
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		13	"34029180013"	4	9	9	151	234	385			0							119	274	399	188	217	413
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		14	"34029180014"	4	9	9	112	162	274			0							76	202	280	136	149	290
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		15	"34029180015"	4	9	9	128	258	386			0							103	289	395	167	234	406
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		16	"34029180016"	4	9	9	187	235	422			0							150	288	447	231	204	446
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		17	"34029180017"	4	9	9	130	216	346			0							90	268	359	163	197	363
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		18	"34029180018"	4	9	9	120	205	325			0							96	241	341	156	183	344
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		19	"34029180019"	4	9	9	155	323	478			0							125	356	491	202	287	503
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		20	"34029180020"	4	9	9	203	211	414			0							162	258	424	237	192	435
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		21	"34029180021"	4	9	9	174	191	365			0							147	221	373	209	182	391
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		22	"34029180022"	4	9	9	188	183	371			0							154	221	382	234	158	396
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		23	"34029180023"	4	9	9	195	189	384			0							164	222	392	226	171	402
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		24	"34029180024"	4	9	9	180	252	432			0							124	302	444	202	238	461
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		25	"34029180025"	4	9	9	128	208	336			0							95	255	352	170	186	358
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		26	"34029180026"	4	9	9	188	309	497			0							141	379	522	220	295	525
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		27	"34029180027"	4	9	9	173	315	488			0							144	357	506	227	286	518
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		28	"34029180028"	4	9	9	243	203	446			0							192	260	455	289	185	477
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		29	"34029180029"	4	9	9	323	283	606			0							264	358	627	390	248	641
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		30	"34029180030"	4	9	9	132	325	457			0							91	362	460	163	309	479
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		31	"34029180031"	4	9	9	154	210	364			0							143	222	369	185	201	392
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		32	"34029180032"	4	9	9	140	214	354			0							107	251	367	159	198	375
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		33	"34029180033"	4	9	9	75	123	198			0							61	133	203	89	112	209
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		34	"34029180034"	4	9	9	193	311	504			0							150	366	518	236	300	541
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		35	"34029180035"	4	9	9	95	113	208			0							82	129	213	113	106	222
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		36	"34029180036"	4	9	9	111	133	244			0							96	149	248	131	124	258
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		37	"34029180037"	4	9	9	72	90	162			0							63	100	164	86	85	174
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		38	"34029180038"	4	9	9	118	161	279			0							110	171	284	142	154	300
"NJ"	2002	"OCEAN"	"MANCHESTER TWP"		39	"34029180039"	4	9	9	130	152	282			0							96	182	292	144	149	306
"NJ"	2002	"OCEAN"	"MANTOLOKING"		1	"34029190001"	4	10	10	37	167	204			0							30	175	209	37	175	214
"NJ"	2002	"OCEAN"	"OCEAN TWP"		1	"34029200001"	3	9	9	205	423	628			0							141	476	641	242	394	664
"NJ"	2002	"OCEAN"	"OCEAN TWP"		2	"34029200002"	3	9	9	54	111	165			0							43	128	176	69	107	181
"NJ"	2002	"OCEAN"	"OCEAN TWP"		3	"34029200003"	3	9	9	153	306	459			0							105	355	470	195	274	484
"NJ"	2002	"OCEAN"	"OCEAN TWP"		4	"34029200004"	3	9	9	80	163	243			0							62	187	256	102	156	266
"NJ"	2002	"OCEAN"	"OCEAN TWP"		5	"34029200005"	3	9	9	60	121	181			0							46	140	191	76	117	199
"NJ"	2002	"OCEAN"	"OCEAN GATE"		1	"34029210001"	3	9	9	286	334	620			0							245	389	643	311	310	655
"NJ"	2002	"OCEAN"	"PINE BEACH"		1	"34029220001"	3	9	9	176	222	398			0							133	271	408	185	222	415
"NJ"	2002	"OCEAN"	"PINE BEACH"		2	"34029220002"	3	9	9	165	267	432			0							141	300	443	206	243	454
"NJ"	2002	"OCEAN"	"PLUMSTED"		1	"34029230001"	4	30	30	140	422	562			0							111	465	586	176	401	598
"NJ"	2002	"OCEAN"	"PLUMSTED"		2	"34029230002"	4	30	30	131	369	500			0							94	423	528	190	338	542
"NJ"	2002	"OCEAN"	"PLUMSTED"		3	"34029230003"	4	30	30	140	393	533			0							98	461	565	194	367	571
"NJ"	2002	"OCEAN"	"PLUMSTED"		4	"34029230004"	4	30	30	82	230	312			0							57	269	329	114	214	334
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		1	"34029240001"	4	10	10	146	187	333			0							102	233	347	144	198	357
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		2	"34029240002"	4	10	10	141	236	377			0							109	263	382	162	212	386
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		3	"34029240003"	4	10	10	153	265	418			0							118	299	426	189	236	441
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		4	"34029240004"	4	10	10	146	166	312			0							114	203	323	162	157	330
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		5	"34029240005"	4	10	10	152	269	421			0							100	321	437	156	278	450
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		6	"34029240006"	4	10	10	106	138	244			0							75	163	240	108	140	253
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		7	"34029240007"	4	10	10	106	204	310			0							95	223	320	130	193	331
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		8	"34029240008"	4	10	10	216	370	586			0							167	430	608	256	354	626
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		9	"34029240009"	4	10	10	136	268	404			0							116	289	410	154	265	424
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		10	"34029240010"	4	10	10	176	254	430			0							146	287	445	192	253	463
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		11	"34029240011"	4	10	10	157	238	395			0							115	274	400	176	218	409
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		12	"34029240012"	4	10	10	141	224	365			0							121	240	372	168	207	383
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		13	"34029240013"	4	10	10	110	109	219			0							92	128	226	114	111	234
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		14	"34029240014"	4	10	10	119	148	267			0							86	187	280	133	154	292
"NJ"	2002	"OCEAN"	"POINT PLEASANT"		15	"34029240015"	4	10	10	126	304	430			0							108	327	445	144	301	464
"NJ"	2002	"OCEAN"	"PO PLEASANT BEACH"		1	"34029250001"	4	10	10	72	178	250			0							57	201	260	90	167	266
"NJ"	2002	"OCEAN"	"PO PLEASANT BEACH"		2	"34029250002"	4	10	10	136	206	342			0							113	234	355	158	195	368
"NJ"	2002	"OCEAN"	"PO PLEASANT BEACH"		3	"34029250003"	4	10	10	233	307	540			0							190	356	556	232	328	574
"NJ"	2002	"OCEAN"	"PO PLEASANT BEACH"		4	"34029250004"	4	10	10	193	367	560			0							167	394	569	207	366	592
"NJ"	2002	"OCEAN"	"SEASIDE HEIGHTS"		1	"34029260001"	3	10	10	116	229	345			0							105	237	348	149	205	365
"NJ"	2002	"OCEAN"	"SEASIDE PARK"		1	"34029270001"	3	10	10	140	185	325			0							110	224	340	138	203	351
"NJ"	2002	"OCEAN"	"SEASIDE PARK"		2	"34029270002"	3	10	10	129	234	363			0							97	271	375	144	232	387
"NJ"	2002	"OCEAN"	"SHIP BOTTOM"		1	"34029280001"	3	9	9	201	337	538			0							144	415	563	268	296	575
"NJ"	2002	"OCEAN"	"SOUTH TOMS RIVER"		1	"34029290001"	3	10	10	119	78	197			0							102	95	202	152	60	218
"NJ"	2002	"OCEAN"	"SOUTH TOMS RIVER"		2	"34029290002"	3	10	10	123	188	311			0							115	194	313	161	154	323
"NJ"	2002	"OCEAN"	"SOUTH TOMS RIVER"		3	"34029290003"	3	10	10	98	132	230			0							89	140	231	126	113	241
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		1	"34029300001"	3	9	9	133	212	345			0							97	249	349	164	183	356
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		2	"34029300002"	3	9	9	76	120	196			0							58	140	201	85	112	203
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		3	"34029300003"	3	9	9	159	297	456			0							123	347	474	187	292	484
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		4	"34029300004"	3	9	9	175	242	417			0							144	281	429	199	237	446
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		5	"34029300005"	3	9	9	115	155	270			0							99	172	275	146	135	285
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		6	"34029300006"	3	9	9	105	155	260			0							84	177	263	127	138	270
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		7	"34029300007"	3	9	9	125	182	307			0							97	206	311	150	162	320
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		8	"34029300008"	3	9	9	126	179	305			0							113	196	314	162	154	325
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		9	"34029300009"	3	9	9	111	193	304			0							85	225	312	135	180	326
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		10	"34029300010"	3	9	9	149	208	357			0							111	249	360	164	200	371
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		11	"34029300011"	3	9	9	131	172	303			0							113	190	304	139	165	311
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		12	"34029300012"	3	9	9	103	172	275			0							91	186	279	123	164	292
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		13	"34029300013"	3	9	9	134	306	440			0							103	339	448	158	289	453
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		14	"34029300014"	3	9	9	94	165	259			0							80	182	263	114	154	269
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		15	"34029300015"	3	9	9	68	131	199			0							54	148	203	86	117	206
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		16	"34029300016"	3	9	9	51	77	128			0							46	82	131	57	77	136
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		17	"34029300017"	3	9	9	93	148	241			0							71	172	247	104	137	249
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		18	"34029300018"	3	9	9	55	107	162			0							44	122	167	71	97	171
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		19	"34029300019"	3	9	9	114	184	298			0							93	210	306	140	166	316
"NJ"	2002	"OCEAN"	"STAFFORD TWP"		20	"34029300020"	3	9	9	103	157	260			0							84	175	263	123	143	271
"NJ"	2002	"OCEAN"	"SURF CITY"		1	"34029310001"	3	9	9	160	353	513			0							128	409	538	223	322	558
"NJ"	2002	"OCEAN"	"TUCKERTON"		1	"34029320001"	3	9	9	141	276	417			0							106	330	443	193	253	455
"NJ"	2002	"OCEAN"	"TUCKERTON"		2	"34029320002"	3	9	9	130	247	377			0							106	288	400	157	234	403
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		1	"34029330001"	3	9	9	185	330	515			0							140	379	524	233	298	543
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		2	"34029330002"	3	9	9	189	300	489			0							151	343	504	231	276	518
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		3	"34029330003"	3	9	9	137	243	380			0							122	265	390	166	229	404
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		4	"34029330004"	3	9	9	110	169	279			0							84	193	286	119	155	290
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		5	"34029330005"	3	9	9	165	147	312			0							147	168	315	187	129	321
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		6	"34029330006"	3	9	9	126	187	313			0							90	219	311	140	175	326
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		7	"34029330007"	3	9	9	92	176	268			0							77	190	270	102	169	280
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		8	"34029330008"	3	9	9	117	217	334			0							111	233	345	146	208	358
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		9	"34029330009"	3	9	9	132	234	366			0							120	258	379	184	211	396
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		10	"34029330010"	3	9	9	137	199	336			0							133	202	335	167	180	350
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		11	"34029330011"	3	9	9	109	194	303			0							98	212	313	132	183	322
"NJ"	2002	"OCEAN"	"BARNEGAT TWP"		12	"34029330012"	3	9	9	94	175	269			0							89	188	278	118	167	288
"NJ"	2002	"PASSAIC"	"BLOOMINGDALE"		1	"34031010001"	11	26	26	242		278	238	283	521							192	368	572	298	311	617
"NJ"	2002	"PASSAIC"	"BLOOMINGDALE"		2	"34031010002"	11	26	26	262	269	567	270	263	533							225	337	573	309	292	623
"NJ"	2002	"PASSAIC"	"BLOOMINGDALE"		3	"34031010003"	5	26	26	192	232	452	207	242	449							190	269	475	249	244	505
"NJ"	2002	"PASSAIC"	"BLOOMINGDALE"		4	"34031010004"	5	26	26	209	253	483	203	250	453							178	291	481	233	270	514
"NJ"	2002	"PASSAIC"	"BLOOMINGDALE"		5	"34031010005"	5	26	26	94	107	217	99	109	208							97	119	218	102	124	231
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	1	"34031020101"	8	34	34	141	166	329	155	149	304							214	101	326	173	141	325
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	2	"34031020102"	8	34	34	285	206	514	308	180	488							362	164	528	336	201	544
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	3	"34031020103"	8	34	34	162	202	397	190	187	377							237	142	393	208	200	421
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	4	"34031020104"	8	34	34	215	126	364	265	117	382							275	97	377	249	138	393
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	5	"34031020105"	8	34	34	99	132	240	114	124	238							148	93	244	129	118	253
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	6	"34031020106"	8	34	34	202	204	425	245	186	431							306	140	451	253	215	472
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	7	"34031020107"	8	34	34	167	143	339	208	124	332							227	108	338	191	146	344
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	8	"34031020108"	8	34	34	135	127	283	183	125	308							202	96	305	170	152	324
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	9	"34031020109"	8	34	34	193	187	401	225	163	388							276	124	405	212	200	417
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	10	"34031020110"	8	34	34	112	134	274	144	123	267							165	98	273	128	144	283
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	11	"34031020111"	8	34	34	155	198	376	195	171	366							240	135	386	201	186	391
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	12	"34031020112"	8	34	34	148	236	406	177	199	376							228	165	401	167	236	408
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	13	"34031020113"	8	34	34	177	193	394	225	175	400							252	142	396	219	194	418
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	14	"34031020114"	8	34	34	124	162	303	153	141	294							188	112	307	161	149	319
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	15	"34031020115"	8	34	34	233	232	489	259	201	460							304	174	486	267	234	504
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	16	"34031020116"	8	34	34	119	131	271	148	115	263							177	87	271	151	126	281
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	17	"34031020117"	8	34	34	121	93	228	124	87	211							155	67	228	137	92	235
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	18	"34031020118"	8	34	34	181	316	539	215	291	506							284	240	530	224	324	553
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	19	"34031020119"	8	34	34	115	194	330	153	159	312							195	127	330	163	176	343
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	20	"34031020120"	8	34	34	101	204	316	120	167	287							165	144	317	129	193	324
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	21	"34031020121"	8	34	34	120	210	350	140	177	317							186	165	357	147	212	361
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	22	"34031020122"	8	34	34	124	131	275	167	120	287							175	101	284	161	129	296
"NJ"	2002	"PASSAIC"	"CLIFTON"	1	23	"34031020123"	8	34	34	229	220	472	271	209	480							309	178	500	286	233	531
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	1	"34031020201"	8	34	34	156	130	312	186	112	298							209	99	317	191	124	324
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	2	"34031020202"	8	34	34	113	106	236	108	89	197							149	76	235	127	103	240
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	3	"34031020203"	8	34	34	138	95	246	153	85	238							165	78	248	156	101	261
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	4	"34031020204"	8	34	34	152	109	280	169	102	271							201	77	281	174	116	293
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	5	"34031020205"	8	34	34	208	255	499	192	170	362							341	153	507	279	230	520
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	6	"34031020206"	8	34	34	120	104	248	139	94	233							151	82	240	144	105	254
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	7	"34031020207"	8	34	34	117	97	230	135	87	222							149	79	229	128	103	236
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	8	"34031020208"	8	34	34	195	185	411	220	161	381							271	128	413	236	170	426
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	9	"34031020209"	8	34	34	115	149	288	128	125	253							159	110	282	141	147	295
"NJ"	2002	"PASSAIC"	"CLIFTON"	2	10	"34031020210"	8	34	34	127	45	180	135	47	182							140	41	185	140	52	196
"NJ"	2002	"PASSAIC"	"CLIFTON"	3	1	"34031020301"	8	34	34	124	81	234	119	70	189							161	59	225	145	81	230
"NJ"	2002	"PASSAIC"	"CLIFTON"	3	2	"34031020302"	8	34	34	94	43	149	106	36	142							109	34	148	103	49	159
"NJ"	2002	"PASSAIC"	"CLIFTON"	3	3	"34031020303"	8	34	34	99	70	177	117	60	177							120	47	177	100	75	182
"NJ"	2002	"PASSAIC"	"CLIFTON"	3	4	"34031020304"	8	34	34	80	80	175	100	78	178							120	65	190	102	80	187
"NJ"	2002	"PASSAIC"	"CLIFTON"	3	5	"34031020305"	8	34	34	118	69	201	130	61	191							157	47	209	138	74	217
"NJ"	2002	"PASSAIC"	"CLIFTON"	3	6	"34031020306"	8	34	34	102	51	174	109	49	158							133	46	181	129	63	197
"NJ"	2002	"PASSAIC"	"CLIFTON"	3	7	"34031020307"	8	34	34	125	61	200	138	52	190							163	42	209	155	60	220
"NJ"	2002	"PASSAIC"	"CLIFTON"	3	8	"34031020308"	8	34	34	162	116	303	188	96	284							228	75	311	197	112	317
"NJ"	2002	"PASSAIC"	"CLIFTON"	4	1	"34031020401"	8	34	34	149	66	228	157	60	217							168	57	229	164	69	238
"NJ"	2002	"PASSAIC"	"CLIFTON"	4	2	"34031020402"	8	34	34	112	49	171	109	42	151							130	33	167	130	49	185
"NJ"	2002	"PASSAIC"	"CLIFTON"	4	3	"34031020403"	8	34	34	85	49	147	90	36	126							108	41	154	102	48	157
"NJ"	2002	"PASSAIC"	"CLIFTON"	4	4	"34031020404"	8	34	34	127	75	216	142	72	214							162	62	228	145	80	228
"NJ"	2002	"PASSAIC"	"CLIFTON"	4	5	"34031020405"	8	34	34	64	42	115	76	39	115							86	37	123	76	54	131
"NJ"	2002	"PASSAIC"	"CLIFTON"	5	1	"34031020501"	8	34	34	80	25	112	75	21	96							88	18	111	82	28	116
"NJ"	2002	"PASSAIC"	"CLIFTON"	5	2	"34031020502"	8	34	34	145	90	271	156	80	236							198	68	276	191	85	285
"NJ"	2002	"PASSAIC"	"CLIFTON"	5	3	"34031020503"	8	34	34	115	74	206	125	69	194							146	53	202	132	74	208
"NJ"	2002	"PASSAIC"	"CLIFTON"	5	4	"34031020504"	8	34	34	107	51	175	114	43	157							138	35	178	130	47	183
"NJ"	2002	"PASSAIC"	"CLIFTON"	5	5	"34031020505"	8	34	34	136	117	268	149	118	267							171	99	281	156	123	288
"NJ"	2002	"PASSAIC"	"CLIFTON"	5	6	"34031020506"	8	34	34	179	98	297	201	90	291							222	76	308	201	110	321
"NJ"	2002	"PASSAIC"	"HALEDON"		1	"34031030001"	8	35	35	105	97	225	116	92	208							166	78	249	159	89	254
"NJ"	2002	"PASSAIC"	"HALEDON"		2	"34031030002"	8	35	35	103	97	228	112	98	210							163	68	237	143	94	243
"NJ"	2002	"PASSAIC"	"HALEDON"		3	"34031030003"	8	35	35	88	147	244	104	146	250							152	112	270	128	133	266
"NJ"	2002	"PASSAIC"	"HALEDON"		4	"34031030004"	8	35	35	79	68	160	82	69	151							119	48	168	102	72	176
"NJ"	2002	"PASSAIC"	"HALEDON"		5	"34031030005"	8	35	35	91	98	213	98	101	199							141	77	224	122	100	229
"NJ"	2002	"PASSAIC"	"HALEDON"		6	"34031030006"	8	35	35	173		205	182	174	356							262	119	391	228	167	403
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	1	1	"34031040101"	9	35	35	147	155	328	139	154	293							174	139	313	169	152	331
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	1	2	"34031040102"	9	35	35	136	152	322	137	157	294							156	150	306	154	165	325
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	1	3	"34031040103"	9	35	35	109	160	288	102	158	260							131	153	284	132	168	306
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	2	1	"34031040201"	9	35	35	136	182	342	137	185	322							165	177	342	157	196	357
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	2	2	"34031040202"	9	35	35	111	147	278	113	140	253							144	132	276	133	142	281
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	2	3	"34031040203"	9	35	35	137	156	309	152	155	307							162	146	308	165	165	333
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	3	1	"34031040301"	9	35	35	121	159	305	125	164	289							151	146	297	153	160	315
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	3	2	"34031040302"	9	35	35	89		108	95	145	240							115	134	249	114	139	256
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	3	3	"34031040303"	9	35	35	129	255	415	141	245	386							174	239	413	173	256	433
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	3	4	"34031040304"	9	35	35	88	197	309	102	199	301							120	184	304	114	200	323
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	4	1	"34031040401"	9	35	35	114	191	330	130	188	318							148	173	321	135	208	344
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	4	2	"34031040402"	9	35	35	158	250	444	167	228	395							197	227	424	199	246	448
"NJ"	2002	"PASSAIC"	"HAWTHORNE"	4	3	"34031040403"	9	35	35	102	162	283	91	137	228							123	144	267	133	152	289
"NJ"	2002	"PASSAIC"	"LITTLE FALLS"		1	"34031050001"	8	40	40	191		213	195	238	433							286	168	466	245	225	480
"NJ"	2002	"PASSAIC"	"LITTLE FALLS"		2	"34031050002"	8	40	40	248	271	532	246	273	519							380	174	563	294	264	569
"NJ"	2002	"PASSAIC"	"LITTLE FALLS"		3	"34031050003"	8	40	40	245	222	495	243	231	474							344	174	525	308	222	543
"NJ"	2002	"PASSAIC"	"LITTLE FALLS"		4	"34031050004"	8	40	40	168	168	348	177	163	340							242	128	372	208	152	364
"NJ"	2002	"PASSAIC"	"LITTLE FALLS"		5	"34031050005"	8	40	40	152	145	307	155	137	292							213	104	321	186	139	331
"NJ"	2002	"PASSAIC"	"LITTLE FALLS"		6	"34031050006"	8	40	40	143		162	160	302	462							234	243	484	172	309	486
"NJ"	2002	"PASSAIC"	"LITTLE FALLS"		7	"34031050007"	8	40	40	174	227	424	193	215	408							235	197	444	226	229	462
"NJ"	2002	"PASSAIC"	"LITTLE FALLS"		8	"34031050008"	8	40	40	130	116	255	123	110	233							150	99	259	131	122	260
"NJ"	2002	"PASSAIC"	"NORTH HALEDON"		1	"34031060001"	8	35	35	136	292	445	131	281	412							247	230	480	218	284	509
"NJ"	2002	"PASSAIC"	"NORTH HALEDON"		2	"34031060002"	8	35	35	77	222	311	89	230	319							140	194	336	120	226	347
"NJ"	2002	"PASSAIC"	"NORTH HALEDON"		3	"34031060003"	8	35	35		342	369	117	347	464							189	309	505	154	363	523
"NJ"	2002	"PASSAIC"	"NORTH HALEDON"		4	"34031060004"	8	35	35	115	304	440	121	298	419							229	225	461	193	282	480
"NJ"	2002	"PASSAIC"	"NORTH HALEDON"		5	"34031060005"	8	35	35	123	220	364	92	188	280							184	186	378	162	235	406
"NJ"	2002	"PASSAIC"	"NORTH HALEDON"		6	"34031060006"	8	35	35	133	309	472	132	317	449							241	245	493	175	320	506
"NJ"	2002	"PASSAIC"	"NORTH HALEDON"		7	"34031060007"	8	35	35	51	176	230	53	174	227							113	134	250	72	177	251
"NJ"	2002	"PASSAIC"	"PASSAIC"	1	1	"34031070101"	8	36	36	93		109	97	21	118							110	23	134	118	33	153
"NJ"	2002	"PASSAIC"	"PASSAIC"	1	2	"34031070102"	8	36	36	90	13	109	81	12	93							93	12	106	108	14	122
"NJ"	2002	"PASSAIC"	"PASSAIC"	1	3	"34031070103"	8	36	36	166	27	217	156	25	181							185	27	217	203	30	233
"NJ"	2002	"PASSAIC"	"PASSAIC"	1	4	"34031070104"	8	36	36	139	29	185	138	31	169							168	25	197	170	30	206
"NJ"	2002	"PASSAIC"	"PASSAIC"	2	1	"34031070201"	8	36	36	137	35	191	156	46	202							170	30	203	154	49	209
"NJ"	2002	"PASSAIC"	"PASSAIC"	2	2	"34031070202"	8	36	36	111	68	199	138	98	236							168	60	232	134	101	238
