state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"WI"	2002	"5.51333E+13"	"Hartland - V 5"	"Hartland"	33100	55133	"Waukesha"	279	99	33	5	5513313	81	161	261	88	171	259	75	163	253	0	209	209	0	200	229	84	167	251	101	147	253
"WI"	2002	"5.51338E+13"	"Sussex - V 5"	"Sussex"	78750	55133	"Waukesha"	279	98	33	5	5513304	231	476	763	232	514	746	216	478	719	547	19	630	0	607	681	0	606	611	291	434	734
"WI"	2002	"5.51336E+13"	"OCONOMOWOC - T 3"	"Oconomowoc"	59275	55133	"Waukesha"	232	38	13	5	5513302	93	255	374	103	278	381	91	264	364	129	245	374	0	305	339	85	285	370	123	236	366
"WI"	2002	"5.51332E+13"	"Delafield - C 14"	"Delafield"	19400	55133	"Waukesha"	47	99	33	5	5513313	52	121	191	56	129	185	47	120	177	0	145	145	0	145	165	54	123	177	68	112	189
"WI"	2002	"5.51336E+13"	"Muskego - C 10"	"Muskego"	55275	55133	"Waukesha"	2	83	28	1	5513324	229	430	712	242	463	705	224	421	684	0	555	555	175	516	700	0	0	0	296	383	689
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 18"	"Menomonee Falls"	51000	55133	"Waukesha"	93	22	8	5	5513307	145	247	422	155	263	418	130	259	406	0	324	324	0	314	355	0	0	0	175	219	406
"WI"	2002	"5.51336E+13"	"OCONOMOWOC - T 8"	"Oconomowoc"	59275	55133	"Waukesha"	316	38	13	5	5513302	64	188	277	72	203	275	61	190	266	98	172	270	0	222	251	64	203	267	88	180	272
"WI"	2002	"5.51332E+13"	"Delafield - C 2"	"Delafield"	19400	55133	"Waukesha"	117	99	33	5	5513313	65	150	227	71	157	228	59	153	223	0	179	179	0	179	200	70	153	223	83	136	225
"WI"	2002	"5.51331E+13"	"Brookfield - C 1"	"Brookfield"	10025	55133	"Waukesha"	1	14	5	5	5513308	223	519	779	222	539	763	202	506	737	0	604	653	0	590	674	230	523	754	257	470	740
"WI"	2002	"5.51336E+13"	"MUKWONAGO - T 5"	"Mukwonago"	55075	55133	"Waukesha"	279	97	33	1	5513325	68	166	252	72	178	250	64	166	245	0	193	193	53	195	253	72	172	244	89	153	246
"WI"	2002	"5.51331E+13"	"BROOKFIELD - T 9"	"Brookfield"	10050	55133	"Waukesha"	328	14	5	5	5513309	66	114	190	70	119	189	59	111	180	118	22	156	0	144	168	0	146	146	81	105	187
"WI"	2002	"5.51338E+13"	"Sussex - V 2"	"Sussex"	78750	55133	"Waukesha"	117	98	33	5	5513304	208	415	673	229	433	662	202	415	642	458	21	538	0	534	591	0	527	527	271	367	648
"WI"	2002	"5.51332E+13"	"EAGLE - T 3"	"Eagle"	21450	55133	"Waukesha"	232	33	11	1	5513314	68	170	258	70	181	251	61	172	253	0	198	214	54	198	261	69	176	245	84	161	255
"WI"	2002	"5.51335E+13"	"Merton - V 3"	"Merton"	51375	55133	"Waukesha"	232	99	33	5	5513303	55	204	278	59	212	271	49	202	262	213	6	236	0	235	256	0	232	232	78	185	268
"WI"	2002	"5.51336E+13"	"Muskego - C 7"	"Muskego"	55275	55133	"Waukesha"	303	83	28	1	5513323	131	224	387	135	242	377	125	220	367	0	296	296	97	273	380	0	0	0	168	195	371
"WI"	2002	"5.51336E+13"	"Pewaukee - V 5"	"Pewaukee"	62250	55133	"Waukesha"	279	98	33	5	5513311	63	144	224	70	151	221	62	146	220	153	20	185	0	175	193	0	170	170	83	130	216
"WI"	2002	"5.51332E+13"	"DELAFIELD - T 10"	"Delafield"	19425	55133	"Waukesha"	2	99	33	5	5513312	96	249	368	99	263	362	76	253	351	0	298	298	0	293	333	99	256	355	116	231	353
"WI"	2002	"5.51332E+13"	"DELAFIELD - T 3"	"Delafield"	19425	55133	"Waukesha"	232	99	33	5	5513312	70	292	382	75	301	378	56	295	365	0	336	339	0	336	357	68	297	366	93	272	369
"WI"	2002	"5.51335E+13"	"MERTON - T 2"	"Merton"	51400	55133	"Waukesha"	117	99	33	5	5513303	90	286	404	98	296	394	81	292	391	300	11	342	0	333	364	0	325	325	122	260	386
"WI"	2002	"5.51335E+13"	"MERTON - T 9"	"Merton"	51400	55133	"Waukesha"	328	99	33	5	5513313	34	153	196	41	156	197	26	154	188	163	4	175	0	171	180	0	167	167	42	150	194
"WI"	2002	"5.51336E+13"	"OTTAWA - T 4"	"Ottawa"	60700	55133	"Waukesha"	265	99	33	1	5513314	68	150	235	72	162	234	68	159	234	0	177	202	0	184	214	69	162	231	85	149	239
"WI"	2002	"5.51333E+13"	"Hartland - V 9"	"Hartland"	33100	55133	"Waukesha"	328	99	33	5	5513313	48	100	159	51	108	159	40	106	153	1	127	128	0	122	140	47	106	153	58	94	155
"WI"	2002	"5.51336E+13"	"Mukwonago - V 3"	"Mukwonago"	55050	55133	"Waukesha"	232	33	11	1	5513325	98	178	297	101	193	294	89	180	286	0	227	227	69	220	296	0	0	0	121	164	292
"WI"	2002	"5.51331E+13"	"Brookfield - C 8"	"Brookfield"	10025	55133	"Waukesha"	316	14	5	5	5513307	225	617	877	225	643	868	190	624	844	248	462	761	0	731	798	135	669	807	281	559	851
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 15"	"Menomonee Falls"	51000	55133	"Waukesha"	58	22	8	5	5513305	206	452	694	214	477	691	182	460	674	0	564	565	0	557	622	0	0	0	254	414	678
"WI"	2002	"5.51333E+13"	"GENESEE - T 10"	"Genesee"	28487	55133	"Waukesha"	2	99	33	1	5513312	83	228	333	93	242	335	76	230	324	0	276	276	0	276	302	85	240	325	107	214	325
"WI"	2002	"5.51331E+13"	"BROOKFIELD - T 10"	"Brookfield"	10050	55133	"Waukesha"	2	13	5	5	5513309	81	134	231	83	139	223	74	134	223	139	26	186	0	167	198	0	168	173	98	121	224
"WI"	2002	"5.51338E+13"	"Sussex - V 1"	"Sussex"	78750	55133	"Waukesha"	1	98	33	5	5513304	176	309	540	201	331	532	179	309	511	349	19	428	0	402	459	0	399	400	229	279	524
"WI"	2002	"5.51332E+13"	"DELAFIELD - T 2"	"Delafield"	19425	55133	"Waukesha"	117	99	33	5	5513312	65	294	378	71	304	375	58	295	363	0	332	333	0	328	351	65	302	367	94	274	370
"WI"	2002	"5.51336E+13"	"Oconomowoc - C 6"	"Oconomowoc"	59250	55133	"Waukesha"	292	38	13	5	5513301	96	172	296	105	188	293	90	179	286	40	193	259	0	214	255	100	188	288	117	158	288
"WI"	2002	"5.51338E+13"	"VERNON - T 3"	"Vernon"	82575	55133	"Waukesha"	232	83	28	1	5513315	52	108	175	57	115	172	51	107	166	0	135	135	38	129	170	0	0	0	67	98	167
"WI"	2002	"5.51338E+13"	"VERNON - T 11"	"Vernon"	82575	55133	"Waukesha"	13	83	28	1	5513324	85	171	280	89	187	276	85	170	271	0	222	222	64	205	276	0	0	0	114	151	271
"WI"	2002	"5.51332E+13"	"Elm Grove - V 7"	"Elm Grove"	23575	55133	"Waukesha"	303	13	5	5	5513308	84	235	330	89	235	324	72	235	319	0	275	293	0	275	300	84	240	324	104	218	322
"WI"	2002	"5.51335E+13"	"MERTON - T 4"	"Merton"	51400	55133	"Waukesha"	265	99	33	5	5513303	83	205	308	89	214	303	72	213	294	224	12	258	0	252	276	0	245	245	102	195	299
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 2"	"Menomonee Falls"	51000	55133	"Waukesha"	117	22	8	5	5513305	184	317	536	187	339	526	170	329	519	0	426	426	0	409	460	0	0	0	230	285	524
"WI"	2002	"5.51336E+13"	"OTTAWA - T 2"	"Ottawa"	60700	55133	"Waukesha"	117	99	33	1	5513314	93	204	319	101	221	322	89	212	315	0	240	272	0	246	285	97	218	315	114	195	319
"WI"	2002	"5.51336E+13"	"Pewaukee - C 4"	"Pewaukee"	62240	55133	"Waukesha"	265	98	33	5	5513311	88	256	381	101	271	372	79	257	356	266	31	322	0	310	346	0	297	297	112	241	363
"WI"	2002	"5.51336E+13"	"Muskego - C 5"	"Muskego"	55275	55133	"Waukesha"	279	83	28	1	5513323	208	335	598	206	371	577	191	339	568	0	451	452	147	417	580	0	0	0	258	303	571
"WI"	2002	"5.51331E+13"	"Butler - V 2"	"Butler"	11475	55133	"Waukesha"	117	22	8	5	5513307	75	95	188	80	101	181	76	94	184	0	127	127	0	130	150	0	0	0	90	86	180
"WI"	2002	"5.51331E+13"	"BROOKFIELD - T 3"	"Brookfield"	10050	55133	"Waukesha"	232	13	5	5	5513310	105	202	320	115	210	325	100	205	316	206	23	251	0	249	276	0	240	240	128	183	315
"WI"	2002	"5.51331E+13"	"Big Bend - V 2"	"Big Bend"	7200	55133	"Waukesha"	117	83	28	1	5513324	60	114	217	73	135	208	63	117	202	0	156	156	47	152	213	0	0	0	86	107	206
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 8"	"Menomonee Falls"	51000	55133	"Waukesha"	316	24	8	5	5513306	177	306	513	176	335	511	163	316	502	0	417	417	0	399	450	0	0	0	212	286	502
"WI"	2002	"5.51336E+13"	"Pewaukee - V 1"	"Pewaukee"	62250	55133	"Waukesha"	1	98	33	5	5513311	88	195	306	94	206	300	82	196	292	209	28	252	0	238	264	0	232	233	115	177	298
"WI"	2002	"5.51338E+13"	"VERNON - T 2"	"Vernon"	82575	55133	"Waukesha"	117	83	28	1	5513325	89	184	297	97	193	290	87	183	287	0	228	228	63	219	288	0	0	0	120	165	288
"WI"	2002	"5.51336E+13"	"Muskego - C 1"	"Muskego"	55275	55133	"Waukesha"	1	83	28	1	5513323	118	210	350	120	224	344	106	206	333	0	276	276	86	256	344	0	0	0	147	189	339
"WI"	2002	"5.51333E+13"	"Hartland - V 8"	"Hartland"	33100	55133	"Waukesha"	316	99	33	5	5513313	94	191	304	100	206	306	78	199	291	0	244	244	0	234	268	93	201	294	116	179	299
"WI"	2002	"5.51336E+13"	"Mukwonago - V 9"	"Mukwonago"	55050	55133	"Waukesha"	328	33	11	1	5513325	43	81	133	44	90	134	41	81	129	0	103	103	33	99	136	0	0	0	54	75	133
"WI"	2002	"5.51335E+13"	"MERTON - T 3"	"Merton"	51400	55133	"Waukesha"	232	99	33	5	5513303	75	252	351	82	263	345	66	257	337	265	8	300	0	291	318	0	289	289	101	231	336
"WI"	2002	"5.51332E+13"	"Dousman - V 1"	"Dousman"	20550	55133	"Waukesha"	1	99	33	1	5513314	60	116	194	65	134	199	59	124	193	0	144	163	0	151	173	69	126	195	71	110	191
"WI"	2002	"5.51331E+13"	"Brookfield - C 5"	"Brookfield"	10025	55133	"Waukesha"	279	14	5	5	5513309	239	652	935	238	677	915	202	651	893	657	69	781	0	763	847	0	764	766	285	593	899
"WI"	2002	"5.51336E+13"	"North Prairie - V 1"	"North Prairie"	58400	55133	"Waukesha"	1	99	33	1	5513314	86	174	292	91	188	279	85	176	277	0	219	219	62	213	286	86	186	272	105	158	273
"WI"	2002	"5.51336E+13"	"Pewaukee - V 2"	"Pewaukee"	62250	55133	"Waukesha"	117	98	33	5	5513311	98	229	357	111	242	355	100	233	352	244	35	299	0	280	319	0	273	278	132	208	347
"WI"	2002	"5.51336E+13"	"Pewaukee - V 8"	"Pewaukee"	62250	55133	"Waukesha"	316	98	33	5	5513311	29	61	97	30	67	97	26	61	89	67	8	77	0	75	82	0	74	74	38	55	93
"WI"	2002	"5.51336E+13"	"MUKWONAGO - T 11"	"Mukwonago"	55075	55133	"Waukesha"	13	33	11	1	5513314	43	103	161	48	113	161	41	103	153	0	124	124	32	126	162	43	99	142	58	97	159
"WI"	2002	"5.51333E+13"	"GENESEE - T 2"	"Genesee"	28487	55133	"Waukesha"	117	99	33	1	5513312	63	165	242	65	172	237	56	164	234	0	191	191	0	191	213	68	165	233	80	149	233
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 12"	"Menomonee Falls"	51000	55133	"Waukesha"	25	22	8	5	5513306	98	201	317	108	214	322	90	209	313	0	265	265	0	255	286	0	0	0	125	185	316
"WI"	2002	"5.51336E+13"	"Oconomowoc - C 9"	"Oconomowoc"	59250	55133	"Waukesha"	328	38	13	5	5513301	130	225	375	133	240	373	108	236	362	0	271	309	0	288	331	123	240	363	149	210	364
"WI"	2002	"5.51336E+13"	"Mukwonago - V 8"	"Mukwonago"	55050	55133	"Waukesha"	316	33	11	1	5513325	66	107	201	72	135	207	62	118	202	0	157	161	56	143	213	0	0	0	87	122	223
"WI"	2002	"5.51336E+13"	"Pewaukee - V 7"	"Pewaukee"	62250	55133	"Waukesha"	303	98	33	5	5513311	60	88	161	64	96	160	56	90	157	99	19	130	0	114	136	0	114	114	75	78	157
"WI"	2002	"5.51333E+13"	"Hartland - V 1"	"Hartland"	33100	55133	"Waukesha"	1	99	33	5	5513313	39	78	126	42	83	125	37	81	127	0	100	100	0	99	113	41	83	124	50	72	122
"WI"	2002	"5.51331E+13"	"Brookfield - C 6"	"Brookfield"	10025	55133	"Waukesha"	292	14	5	5	5513308	132	413	568	143	419	562	112	411	544	418	39	492	0	468	516	0	476	476	162	376	542
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 4"	"Menomonee Falls"	51000	55133	"Waukesha"	265	22	8	5	5513306	146	232	404	147	255	402	135	241	393	0	323	323	0	307	345	0	0	0	185	207	395
"WI"	2002	"5.51331E+13"	"Brookfield - C 23"	"Brookfield"	10025	55133	"Waukesha"	153	13	5	5	5513320	217	473	724	229	494	723	196	469	693	207	326	587	0	553	626	138	517	655	245	438	694
"WI"	2002	"5.51336E+13"	"OCONOMOWOC - T 1"	"Oconomowoc"	59275	55133	"Waukesha"	1	38	13	5	5513302	85	245	375	101	262	363	84	246	351	136	226	364	0	290	333	79	278	357	120	230	361
"WI"	2002	"5.51335E+13"	"MERTON - T 7"	"Merton"	51400	55133	"Waukesha"	303	99	33	5	5513303	59	260	337	67	264	331	51	262	324	271	4	292	0	287	308	0	287	287	78	248	327
"WI"	2002	"5.51336E+13"	"Nashotah - V 1"	"Nashotah"	55550	55133	"Waukesha"	1	99	33	5	5513313	38	104	150	40	110	150	32	111	148	0	125	125	0	122	137	38	109	147	46	101	147
"WI"	2002	"5.51335E+13"	"MERTON - T 1"	"Merton"	51400	55133	"Waukesha"	1	99	33	5	5513303	83	259	370	88	272	360	72	265	355	272	9	314	0	308	339	0	300	300	115	232	357
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 19"	"Menomonee Falls"	51000	55133	"Waukesha"	104	22	8	5	5513305	213	449	688	207	469	676	188	448	657	326	197	556	0	542	606	0	351	353	246	412	667
"WI"	2002	"5.51333E+13"	"GENESEE - T 5"	"Genesee"	28487	55133	"Waukesha"	279	99	33	1	5513312	61	159	233	61	165	226	52	159	225	0	186	186	0	186	206	60	160	220	76	142	223
"WI"	2002	"5.51338E+13"	"VERNON - T 8"	"Vernon"	82575	55133	"Waukesha"	316	83	28	1	5513324	102	214	346	109	232	341	103	207	327	0	276	276	80	253	339	0	0	0	141	188	334
"WI"	2002	"5.51332E+13"	"Delafield - C 6"	"Delafield"	19400	55133	"Waukesha"	292	99	33	5	5513312	71	167	255	79	173	252	65	170	249	0	204	204	0	203	229	78	172	250	92	152	248
"WI"	2002	"5.51338E+13"	"VERNON - T 7"	"Vernon"	82575	55133	"Waukesha"	303	83	28	1	5513315	129	263	443	140	288	428	128	264	415	0	334	334	102	319	432	0	0	0	172	237	421
"WI"	2002	"5.51331E+13"	"Brookfield - C 16"	"Brookfield"	10025	55133	"Waukesha"	71	14	5	5	5513309	67	195	270	63	205	268	53	199	260	202	22	241	0	227	249	0	230	230	78	180	259
"WI"	2002	"5.51331E+13"	"Brookfield - C 10"	"Brookfield"	10025	55133	"Waukesha"	2	14	5	5	5513308	257	619	927	268	648	917	232	629	905	643	58	779	0	740	821	0	753	759	315	575	903
"WI"	2002	"5.51332E+13"	"Elm Grove - V 8"	"Elm Grove"	23575	55133	"Waukesha"	316	13	5	5	5513308	104	289	406	111	291	402	89	291	396	0	337	362	0	337	369	103	297	400	122	265	388
"WI"	2002	"5.51333E+13"	"GENESEE - T 4"	"Genesee"	28487	55133	"Waukesha"	265	99	33	1	5513315	106	289	423	115	303	418	88	298	406	0	351	351	0	352	384	98	310	408	134	272	416
"WI"	2002	"5.51335E+13"	"MERTON - T 5"	"Merton"	51400	55133	"Waukesha"	279	99	33	5	5513303	87	216	326	93	227	320	79	221	314	233	12	271	0	262	295	0	253	253	100	203	307
"WI"	2002	"5.51335E+13"	"MERTON - T 10"	"Merton"	51400	55133	"Waukesha"	2	99	33	5	5513302	46	115	173	46	123	169	40	119	165	126	5	145	0	140	159	0	137	137	54	109	167
"WI"	2002	"5.51338E+13"	"VERNON - T 4"	"Vernon"	82575	55133	"Waukesha"	265	83	28	1	5513325	103	220	351	113	232	345	103	219	337	0	273	273	78	261	347	0	0	0	138	198	341
"WI"	2002	"5.51336E+13"	"Pewaukee - C 3"	"Pewaukee"	62240	55133	"Waukesha"	232	98	33	5	5513311	96	237	361	102	248	350	98	223	340	243	26	289	0	278	315	0	279	280	123	211	341
"WI"	2002	"5.51336E+13"	"Pewaukee - V 10"	"Pewaukee"	62250	55133	"Waukesha"	2	98	33	5	5513311	88	131	239	94	141	235	82	135	231	144	25	185	0	167	197	0	167	167	110	114	230
"WI"	2002	"5.51335E+13"	"Milwaukee - C 319"	"Milwaukee"	53000	55133	"Waukesha"	254	22	8	4	5513307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.51336E+13"	"Pewaukee - C 7"	"Pewaukee"	62240	55133	"Waukesha"	303	98	33	5	5513311	85	204	315	94	215	309	71	209	300	0	248	248	0	239	269	85	205	290	106	188	301
"WI"	2002	"5.51336E+13"	"OCONOMOWOC - T 6"	"Oconomowoc"	59275	55133	"Waukesha"	292	38	13	5	5513301	75	213	313	84	225	309	75	215	297	109	199	308	0	250	281	71	228	299	100	193	298
"WI"	2002	"5.51338E+13"	"Wales - V 4"	"Wales"	83175	55133	"Waukesha"	265	99	33	1	5513312	35	68	110	35	74	109	28	68	103	0	86	86	0	85	97	32	71	103	42	61	105
"WI"	2002	"5.51331E+13"	"Brookfield - C 18"	"Brookfield"	10025	55133	"Waukesha"	93	13	5	5	5513320	144	336	504	148	352	500	117	346	486	337	52	436	0	396	456	0	410	412	166	312	489
"WI"	2002	"5.51331E+13"	"Brookfield - C 24"	"Brookfield"	10025	55133	"Waukesha"	164	13	5	5	5513320	369	562	980	380	595	976	346	548	946	0	665	769	0	708	826	394	583	979	426	511	957
"WI"	2002	"5.51332E+13"	"Delafield - C 5"	"Delafield"	19400	55133	"Waukesha"	279	99	33	5	5513312	44	100	154	48	107	155	42	104	154	0	123	123	0	122	137	47	104	151	58	91	150
"WI"	2002	"5.51332E+13"	"Delafield - C 8"	"Delafield"	19400	55133	"Waukesha"	316	99	33	5	5513313	51	112	172	56	118	174	47	116	168	0	138	138	0	138	151	54	118	172	62	103	166
"WI"	2002	"5.51336E+13"	"Muskego - C 2"	"Muskego"	55275	55133	"Waukesha"	117	83	28	1	5513323	277	490	829	285	529	814	248	485	784	0	636	636	196	593	805	0	0	0	342	446	805
"WI"	2002	"5.51331E+13"	"Brookfield - C 12"	"Brookfield"	10025	55133	"Waukesha"	25	14	5	5	5513309	192	651	871	187	671	858	150	651	826	652	79	770	0	744	808	0	735	739	218	607	835
"WI"	2002	"5.51331E+13"	"Butler - V 3"	"Butler"	11475	55133	"Waukesha"	232	22	8	5	5513307	118	154	309	132	166	298	117	146	285	0	205	207	0	207	241	0	0	0	147	137	299
"WI"	2002	"5.51333E+13"	"Hartland - V 3"	"Hartland"	33100	55133	"Waukesha"	232	99	33	5	5513313	83	166	269	91	179	270	76	169	261	0	218	218	0	209	240	88	174	262	106	155	267
"WI"	2002	"5.51331E+13"	"Brookfield - C 19"	"Brookfield"	10025	55133	"Waukesha"	104	13	5	5	5513309	143	385	548	152	391	543	117	388	526	373	59	467	0	438	486	0	438	439	167	357	527
"WI"	2002	"5.51336E+13"	"Oconomowoc - C 1"	"Oconomowoc"	59250	55133	"Waukesha"	1	38	13	5	5513301	147	246	449	159	269	428	129	260	417	209	222	439	0	323	384	121	296	417	180	226	425
"WI"	2002	"5.51333E+13"	"GENESEE - T 6"	"Genesee"	28487	55133	"Waukesha"	292	97	33	1	5513315	103	268	400	108	280	388	94	273	385	0	322	322	0	316	353	103	277	380	129	248	383
"WI"	2002	"5.51331E+13"	"BROOKFIELD - T 7"	"Brookfield"	10050	55133	"Waukesha"	303	13	5	5	5513309	81	214	315	91	218	310	71	222	304	225	29	271	0	253	284	0	243	244	102	194	306
"WI"	2002	"5.51332E+13"	"EAGLE - T 1"	"Eagle"	21450	55133	"Waukesha"	1	33	11	1	5513314	84	230	341	97	252	349	83	235	334	0	281	305	69	270	347	94	249	343	111	221	340
"WI"	2002	"5.51336E+13"	"North Prairie - V 2"	"North Prairie"	58400	55133	"Waukesha"	117	99	33	1	5513314	67	133	222	73	144	217	65	134	211	0	169	169	49	164	216	69	144	213	82	123	208
"WI"	2002	"5.51338E+13"	"Wales - V 1"	"Wales"	83175	55133	"Waukesha"	1	99	33	1	5513312	97	181	302	97	193	290	80	180	276	0	228	231	0	226	257	92	189	281	116	164	288
"WI"	2002	"5.51333E+13"	"Hartland - V 10"	"Hartland"	33100	55133	"Waukesha"	2	99	33	5	5513313	41	118	167	45	122	167	36	121	164	59	76	137	0	137	152	29	125	154	51	109	162
"WI"	2002	"5.51336E+13"	"OTTAWA - T 1"	"Ottawa"	60700	55133	"Waukesha"	1	99	33	1	5513314	83	188	306	92	199	291	85	191	290	0	218	250	0	218	258	89	197	286	102	174	288
"WI"	2002	"5.51332E+13"	"EAGLE - T 4"	"Eagle"	21450	55133	"Waukesha"	265	33	11	1	5513314	102	262	396	108	287	395	100	264	389	0	310	342	83	298	392	105	284	389	130	243	384
"WI"	2002	"5.51336E+13"	"Pewaukee - V 9"	"Pewaukee"	62250	55133	"Waukesha"	328	98	33	5	5513311	87	127	235	92	137	229	80	132	224	140	25	180	0	165	195	0	165	165	107	113	224
"WI"	2002	"5.51335E+13"	"Merton - V 4"	"Merton"	51375	55133	"Waukesha"	265	99	33	5	5513303	25	63	95	27	67	94	20	63	85	67	7	81	0	78	87	0	76	76	31	59	90
"WI"	2002	"5.51338E+13"	"Sussex - V 6"	"Sussex"	78750	55133	"Waukesha"	292	98	33	5	5513304	94	198	313	96	213	309	91	200	302	229	8	264	0	252	282	0	254	254	122	180	305
"WI"	2002	"5.51336E+13"	"MUKWONAGO - T 9"	"Mukwonago"	55075	55133	"Waukesha"	328	33	11	1	5513314	46	110	169	47	119	166	44	110	164	0	131	131	35	131	166	47	115	162	60	103	163
"WI"	2002	"5.51338E+13"	"Sussex - V 7"	"Sussex"	78750	55133	"Waukesha"	303	98	33	5	5513304	37	85	129	39	90	129	36	85	125	97	3	110	0	105	116	0	105	105	52	74	126
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 21"	"Menomonee Falls"	51000	55133	"Waukesha"	129	22	8	5	5513305	175	392	597	180	405	585	157	396	571	422	19	487	0	472	521	0	467	468	212	354	580
"WI"	2002	"5.51336E+13"	"Oconomowoc - C 10"	"Oconomowoc"	59250	55133	"Waukesha"	2	38	13	5	5513301	177	283	511	185	309	494	160	288	479	0	349	408	0	365	433	186	298	486	212	261	484
"WI"	2002	"5.51332E+13"	"DELAFIELD - T 11"	"Delafield"	19425	55133	"Waukesha"	13	99	33	5	5513312	42	110	160	43	117	160	32	112	154	0	133	133	0	126	144	43	112	155	50	102	154
"WI"	2002	"5.51331E+13"	"Brookfield - C 4"	"Brookfield"	10025	55133	"Waukesha"	265	14	5	5	5513307	139	342	506	146	357	503	124	338	479	352	33	423	0	404	444	0	408	411	167	311	490
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 5"	"Menomonee Falls"	51000	55133	"Waukesha"	279	24	8	5	5513306	198	308	538	193	339	532	166	325	526	0	424	424	0	405	464	0	0	0	228	285	516
"WI"	2002	"5.51332E+13"	"Eagle - V 2"	"Eagle"	21425	55133	"Waukesha"	117	33	11	1	5513314	78	173	266	80	189	269	75	173	261	0	208	221	57	206	263	75	185	260	94	159	260
"WI"	2002	"5.51332E+13"	"DELAFIELD - T 6"	"Delafield"	19425	55133	"Waukesha"	292	99	33	5	5513312	39	184	234	45	189	234	36	185	230	0	208	208	0	203	217	39	188	227	57	172	231
"WI"	2002	"5.51331E+13"	"BROOKFIELD - T 1"	"Brookfield"	10050	55133	"Waukesha"	1	13	5	5	5513309	98	183	296	105	183	288	87	183	283	187	24	236	0	219	249	0	222	223	110	168	282
"WI"	2002	"5.51331E+13"	"BROOKFIELD - T 8"	"Brookfield"	10050	55133	"Waukesha"	316	13	5	5	5513309	68	106	181	67	113	180	62	107	175	102	27	142	0	128	154	0	130	133	76	94	174
"WI"	2002	"5.51332E+13"	"DELAFIELD - T 7"	"Delafield"	19425	55133	"Waukesha"	303	99	33	5	5513312	90	263	371	97	274	371	77	270	363	0	312	312	0	300	336	91	276	367	110	248	366
"WI"	2002	"5.51336E+13"	"Oconomowoc - C 4"	"Oconomowoc"	59250	55133	"Waukesha"	265	38	13	5	5513301	94	204	332	109	225	334	89	212	323	134	193	327	0	251	297	85	238	323	122	193	320
"WI"	2002	"5.51336E+13"	"MUKWONAGO - T 8"	"Mukwonago"	55075	55133	"Waukesha"	316	33	11	1	5513325	78	187	285	81	199	280	72	187	275	0	218	218	61	219	283	81	192	273	100	171	273
"WI"	2002	"5.51332E+13"	"Delafield - C 10"	"Delafield"	19400	55133	"Waukesha"	2	99	33	5	5513312	35	78	120	36	80	116	30	78	114	0	94	94	0	93	105	35	79	114	43	70	113
"WI"	2002	"5.51332E+13"	"Delafield - C 1"	"Delafield"	19400	55133	"Waukesha"	1	99	33	5	5513313	67	152	234	72	160	232	61	156	227	0	187	187	0	186	209	70	158	228	85	143	231
"WI"	2002	"5.51336E+13"	"Muskego - C 14"	"Muskego"	55275	55133	"Waukesha"	47	83	28	1	5513323	194	448	701	199	466	665	177	434	642	0	570	571	141	516	671	0	0	0	263	380	657
"WI"	2002	"5.51335E+13"	"Menomonee Falls - V 14"	"Menomonee Falls"	51000	55133	"Waukesha"	47	22	8	5	5513305	256	515	810	258	543	801	226	522	779	0	660	660	0	639	709	0	0	0	297	471	781
"WI"	2002	"5.51335E+13"	"MERTON - T 6"	"Merton"	51400	55133	"Waukesha"	292	99	33	5	5513302	85	223	339	89	242	331	86	229	333	245	11	282	0	270	300	0	267	268	107	212	326
"WI"	2002	"5.51336E+13"	"Oconomowoc - C 8"	"Oconomowoc"	59250	55133	"Waukesha"	316	38	13	5	5513301	158	293	485	169	319	488	138	308	470	0	350	407	0	373	434	159	317	476	189	276	479
"WI"	2002	"5.51336E+13"	"Nashotah - V 2"	"Nashotah"	55550	55133	"Waukesha"	117	99	33	5	5513313	104	292	423	116	305	421	85	307	409	0	353	353	0	342	384	103	301	404	127	281	413
"WI"	2002	"5.51336E+13"	"Pewaukee - C 2"	"Pewaukee"	62240	55133	"Waukesha"	117	98	33	5	5513310	98	246	365	101	256	357	98	237	352	255	26	298	0	294	328	0	290	290	134	222	358
