state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2003_FRE1_dv	g2003_FRE1_rv	g2003_FRE1_tv	g2003_FRE2_dv	g2003_FRE2_rv	g2003_FRE2_tv	g2003_FRE3_dv	g2003_FRE3_rv	g2003_FRE3_tv	g2003_STH2_dv	g2003_STH2_rv	g2003_STH2_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_tv	g2003_STHa_dv	g2003_STHa_rv	g2003_STHa_tv	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv
"NJ"	2003	"OCEAN"	"TOMS RIVER TWP"		60	"34029070060"	3	10	10	81	135	216	83	129	212				79	130	209	76	134	228	77.5	132.0	227.5	83	140	223
"NJ"	2003	"OCEAN"	"EAGLESWOOD TWP"		1	"34029080001"	3	9	9	73	201	274	80	195	275				76	207	283	80	189	269	78.0	198.0	276.0	67	213	280
"NJ"	2003	"OCEAN"	"HARVEY CEDARS"		1	"34029090001"	3	9	9	48	111	159	55	103	158				42	124	166	46	112	158	44.0	118.0	162.0	39	126	165
"NJ"	2003	"OCEAN"	"ISLAND HEIGHTS"		1	"34029100001"	3	10	10	100	152	252	106	132	238				100	154	254	94	140	248	97.0	147.0	258.0	96	156	252
"NJ"	2003	"OCEAN"	"ISLAND HEIGHTS"		2	"34029100002"	3	10	10	67	102	169	70	88	158				62	103	165	67	94	170	64.5	98.5	172.0	64	104	168
"NJ"	2003	"OCEAN"	"JACKSON TWP"		1	"34029110001"	4	30	30	90	154	244	94	151	245				107	157	264	85	161	246	96.0	159.0	255.0	97	164	261
"NJ"	2003	"OCEAN"	"JACKSON TWP"		2	"34029110002"	4	30	30	169	228	397	164	221	385				188	237	425	168	223	391	178.0	230.0	408.0	188	227	415
"NJ"	2003	"OCEAN"	"JACKSON TWP"		3	"34029110003"	4	30	30	78	116	194	88	112	200				77	118	195	89	120	209	83.0	119.0	202.0	92	117	209
"NJ"	2003	"OCEAN"	"JACKSON TWP"		4	"34029110004"	4	30	30	146	184	330	155	167	322				169	184	353	150	182	332	159.5	183.0	342.5	161	184	345
"NJ"	2003	"OCEAN"	"JACKSON TWP"		5	"34029110005"	4	30	30	272	244	516	275	237	512				291	237	528	254	265	519	272.5	251.0	523.5	281	248	529
"NJ"	2003	"OCEAN"	"JACKSON TWP"		6	"34029110006"	4	30	30	134	137	271	127	138	265				140	141	281	128	145	273	134.0	143.0	277.0	153	131	284
"NJ"	2003	"OCEAN"	"JACKSON TWP"		7	"34029110007"	4	30	30	137	136	273	139	129	268				140	135	275	149	130	279	144.5	132.5	277.0	140	144	284
"NJ"	2003	"OCEAN"	"JACKSON TWP"		8	"34029110008"	4	30	30	133	149	282	135	146	281				154	149	303	131	152	283	142.5	150.5	293.0	147	154	301
"NJ"	2003	"OCEAN"	"JACKSON TWP"		9	"34029110009"	4	30	30	161	176	337	167	174	341				170	190	360	153	177	330	161.5	183.5	345.0	164	185	349
"NJ"	2003	"OCEAN"	"JACKSON TWP"		10	"34029110010"	4	30	30	130	190	320	134	179	313				126	185	311	147	188	335	136.5	186.5	323.0	137	185	322
"NJ"	2003	"OCEAN"	"JACKSON TWP"		11	"34029110011"	4	30	30	114	131	245	106	125	231				118	134	252	105	122	227	111.5	128.0	239.5	105	136	241
"NJ"	2003	"OCEAN"	"JACKSON TWP"		12	"34029110012"	4	30	30	142	180	322	147	173	320				166	195	361	141	169	310	153.5	182.0	335.5	158	183	341
"NJ"	2003	"OCEAN"	"JACKSON TWP"		13	"34029110013"	4	30	30	182	247	429	176	246	422				198	257	455	168	253	421	183.0	255.0	438.0	179	270	449
"NJ"	2003	"OCEAN"	"JACKSON TWP"		14	"34029110014"	4	30	30	83	134	217	81	129	210				97	130	227	88	129	217	92.5	129.5	222.0	103	124	227
"NJ"	2003	"OCEAN"	"JACKSON TWP"		15	"34029110015"	4	30	30				123	115	238				114	114	228	131	127	258	122.5	120.5	243.0	122	121	243
"NJ"	2003	"OCEAN"	"JACKSON TWP"		16	"34029110016"	4	30	30	108	103	211	105	99	204				104	99	203	113	107	220	108.5	103.0	211.5	111	106	217
"NJ"	2003	"OCEAN"	"JACKSON TWP"		17	"34029110017"	4	30	30	122		122	120	175	295				138	176	314	120	175	295	129.0	175.5	304.5	126	184	310
"NJ"	2003	"OCEAN"	"JACKSON TWP"		18	"34029110018"	4	30	30	172	171	343	173	170	343				203	164	367	172	165	337	187.5	164.5	352.0	170	188	358
"NJ"	2003	"OCEAN"	"JACKSON TWP"		19	"34029110019"	4	30	30	99	136	235	106	121	227				109	126	235	125	124	249	117.0	125.0	242.0	114	131	245
"NJ"	2003	"OCEAN"	"JACKSON TWP"		20	"34029110020"	4	30	30	154	254	408	167	251	418				180	265	445	164	252	416	172.0	258.5	430.5	190	241	431
"NJ"	2003	"OCEAN"	"JACKSON TWP"		21	"34029110021"	4	30	30	145	225	370	151	216	367				144	224	368	162	228	390	153.0	226.0	379.0	162	225	387
"NJ"	2003	"OCEAN"	"JACKSON TWP"		22	"34029110022"	4	30	30	237	268	505	254	246	500				224	285	509	265	247	512	244.5	266.0	510.5	228	306	534
"NJ"	2003	"OCEAN"	"JACKSON TWP"		23	"34029110023"	4	30	30	72	165	237	90	151	241				101	165	266	71	157	228	86.0	161.0	247.0	95	153	248
"NJ"	2003	"OCEAN"	"JACKSON TWP"		24	"34029110024"	4	30	30	102	150	252	97	156	253					151	151	99	156	255	99.0	153.5	252.5	109	151	260
"NJ"	2003	"OCEAN"	"JACKSON TWP"		25	"34029110025"	4	30	30		113	113	81	111	192				93	114	207	79	112	191	86.0	113.0	199.0	85	118	203
"NJ"	2003	"OCEAN"	"JACKSON TWP"		26	"34029110026"	4	30	30	187	209	396	198	193	391				209	222	431	177	193	370	193.0	207.5	400.5	180	239	419
"NJ"	2003	"OCEAN"	"JACKSON TWP"		27	"34029110027"	4	30	30	37		37	36	53	89				42		42	36	53	89	39.0	53.0	92.0	38	55	93
"NJ"	2003	"OCEAN"	"JACKSON TWP"		28	"34029110028"	4	30	30	48	52	100	49	51	100				45	57	102	50	52	102	47.5	54.5	102.0	48	55	103
"NJ"	2003	"OCEAN"	"JACKSON TWP"		29	"34029110029"	4	30	30		41	41	34	42	76				37	43	80	33		33	35.0	43.0	78.0	35	45	80
"NJ"	2003	"OCEAN"	"LACEY TWP"		1	"34029120001"	3	9	9		213	213	138	216	354				118	221	339	128	261	389	123.0	241.0	364.0	105	268	373
"NJ"	2003	"OCEAN"	"LACEY TWP"		2	"34029120002"	3	9	9	127	254	381	124	252	376				110	296	406	118	252	370	114.0	274.0	388.0	99	296	395
"NJ"	2003	"OCEAN"	"LACEY TWP"		3	"34029120003"	3	9	9	191	352	543	200	343	543				181	397	578	179	337	516	180.0	367.0	547.0	152	408	560
"NJ"	2003	"OCEAN"	"LACEY TWP"		4	"34029120004"	3	9	9		201	201	123	193	316				113	223	336	127	184	311	120.0	203.5	323.5	108	224	332
"NJ"	2003	"OCEAN"	"LACEY TWP"		5	"34029120005"	3	9	9	118	276	394	116	272	388				101	318	419	98	277	375	99.5	297.5	397.0	79	326	405
"NJ"	2003	"OCEAN"	"LACEY TWP"		6	"34029120006"	3	9	9	109	273	382	124	260	384				104	260	364	106	304	410	105.0	282.0	387.0	96	305	401
"NJ"	2003	"OCEAN"	"LACEY TWP"		7	"34029120007"	3	9	9	141	361	502	143	352	495				135	390	525	132	347	479	133.5	368.5	502.0	115	395	510
"NJ"	2003	"OCEAN"	"LACEY TWP"		8	"34029120008"	3	9	9	89	160	249	94	151	245				97	148	245	94	174	268	95.5	161.0	256.5	76	183	259
"NJ"	2003	"OCEAN"	"LACEY TWP"		9	"34029120009"	3	9	9	102	224	326	100	223	323				84	232	316	87	263	350	85.5	247.5	333.0	78	262	340
"NJ"	2003	"OCEAN"	"LACEY TWP"		10	"34029120010"	3	9	9	164	273	437	161	274	435				142	319	461	144	283	427	143.0	301.0	444.0	125	327	452
"NJ"	2003	"OCEAN"	"LACEY TWP"		11	"34029120011"	3	9	9	128	252	380	131	254	385				110	268	378	114	309	423	112.0	288.5	400.5	95	316	411
"NJ"	2003	"OCEAN"	"LACEY TWP"		12	"34029120012"	3	9	9	142		142	150	203	353				116	240	356	119	216	335	117.5	228.0	345.5	108	248	356
"NJ"	2003	"OCEAN"	"LACEY TWP"		13	"34029120013"	3	9	9	109	216	325	108	209	317				91	244	335	96	213	309	93.5	228.5	322.0	80	246	326
"NJ"	2003	"OCEAN"	"LACEY TWP"		14	"34029120014"	3	9	9	114	219	333	125	203	328				111	242	353	112	212	324	111.5	227.0	338.5	100	243	343
"NJ"	2003	"OCEAN"	"LACEY TWP"		15	"34029120015"	3	9	9	100	254	354	107	246	353				101	254	355	86	283	369	93.5	268.5	362.0	77	290	367
"NJ"	2003	"OCEAN"	"LACEY TWP"		16	"34029120016"	3	9	9	123	245	368	125	242	367				108	297	405	104	244	348	106.0	270.5	376.5	85	295	380
"NJ"	2003	"OCEAN"	"LACEY TWP"		17	"34029120017"	3	9	9		185	185	95	180	275				82	210	292	86	183	269	84.0	196.5	280.5	75	212	287
"NJ"	2003	"OCEAN"	"LAKEHURST BORO"		1	"34029130001"	4	9	9	132	217	349	139	208	347				131	203	334	130	238	368	130.5	220.5	351.0	127	236	363
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		1	"34029140001"	4	30	30	19	363	382	20	362	382				17	364	381	22	368	390	19.5	366.0	385.5	17	368	385
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		2	"34029140002"	4	30	30	12	303	315	11	301	312				12		12	14	303	317	13.0	303.0	316.0	12	305	317
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		3	"34029140003"	4	30	30	130	185	315	127	177	304				127	198	325	135	170	305	131.0	184.0	315.0	116	213	329
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		4	"34029140004"	4	30	30	46	381	427	42	382	424				43	393	436	42	389	431	42.5	391.0	433.5	43	393	436
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		5	"34029140005"	4	30	30		291	291	61	287	348				60	294	354	59	285	344	59.5	289.5	349.0	66	287	353
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		6	"34029140006"	4	30	30	131	160	291	130	159	289				135	165	300	122	169	291	128.5	167.0	295.5	145	159	304
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		7	"34029140007"	4	30	30	50	118	168	48	119	167				47	119	166		125	125	47.0	122.0	169.0	53	122	175
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		8	"34029140008"	4	30	30	69	74	143	63	72	135				69	71	140		76	76	69.0	73.5	142.5	67	80	147
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		9	"34029140009"	4	30	30	95	61	156	93	59	152				92	68	160	80	69	149	86.0	68.5	154.5	89	73	162
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		10	"34029140010"	4	30	30	35	607	642	31	606	637				30		30	28	617	645	29.0	617.0	646.0	36	614	650
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		11	"34029140011"	4	30	30		476	476	21	475	496				29	467	496	17	483	500	23.0	475.0	498.0	19	487	506
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		12	"34029140012"	4	30	30	155	334	489	141	332	473				160	344	504	162	318	480	161.0	331.0	492.0	148	356	504
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		13	"34029140013"	4	30	30	154	141	295	156	145	301				137	156	293	157	155	312	147.0	155.5	302.5	171	148	319
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		14	"34029140014"	4	30	30	56	100	156	55	98	153				52	101	153	57	100	157	54.5	100.5	155.0	62	105	167
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		15	"34029140015"	4	30	30				129	121	250				140		140	122	127	249	131.0	127.0	258.0	140	120	260
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		16	"34029140016"	4	30	30	98	408	506	100	403	503				91	418	509	94	410	504	92.5	414.0	506.5	82	436	518
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		17	"34029140017"	4	30	30	27	391	418	29	392	421				27	396	423	30	389	419	28.5	392.5	421.0	30	399	429
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		18	"34029140018"	4	30	30	95	106	201	88	109	197				90	123	213	78	110	188	84.0	116.5	200.5	93	118	211
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		19	"34029140019"	4	30	30	79	111	190	80	105	185				87	106	193	80	105	185	83.5	105.5	189.0	94	100	194
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		20	"34029140020"	4	30	30	91		91	96	87	183				92	92	184	97	85	182	94.5	88.5	183.0	88	98	186
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		21	"34029140021"	4	30	30	11	115	126	9	116	125					116	116	12	115	127	12.0	115.5	127.5	10	119	129
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		22	"34029140022"	4	30	30	76	129	205	85	115	200				91	130	221	70	122	192	80.5	126.0	206.5	92	121	213
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		23	"34029140023"	4	30	30	103	112	215	99	109	208				107	123	230	98	107	205	102.5	115.0	217.5	97	127	224
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		24	"34029140024"	4	30	30	118	141	259	122	132	254				104	155	259	119	138	257	111.5	146.5	258.0	113	160	273
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		25	"34029140025"	4	30	30		254	254	35	253	288				36	262	298	30	260	290	33.0	261.0	294.0	34	270	304
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		26	"34029140026"	4	30	30	86	367	453	90	365	455					364	364	95	368	463	95.0	366.0	461.0	90	379	469
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		27	"34029140027"	4	30	30	16	602	618	17	600	617				20	603	623	17	599	616	18.5	601.0	619.5	16	609	625
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		28	"34029140028"	4	30	30	152	121	273	154	115	269				131	156	287	161	118	279	146.0	137.0	283.0	155	139	294
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		29	"34029140029"	4	30	30	135	205	340	138	192	330				143	198	341	130	193	323	136.5	195.5	332.0	140	205	345
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		30	"34029140030"	4	30	30	182	224	406	187	194	381				231	248	479	150	180	330	190.5	214.0	404.5	270	145	415
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		31	"34029140031"	4	30	30	225	263	488	226	262	488				170	221	391	297	279	576	233.5	250.0	483.5	340	164	504
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		32	"34029140032"	4	30	30	158	306	464	196	267	463				165	247	412	232	308	540	198.5	277.5	476.0	281	226	507
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		33	"34029140033"	4	30	30	184	271	455	237	222	459				169	284	453	253	212	465	211.0	248.0	459.0	269	218	487
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		34	"34029140034"	4	30	30	142	104	246	132	111	243				116	85	201	167	130	297	141.5	107.5	249.0	175	86	261
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		35	"34029140035"	4	30	30		290	290	11	289	300				11	290	301	14	291	305	12.5	290.5	303.0	12	292	304
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		36	"34029140036"	4	30	30	1	227	228	2	226	228				2	226	228	4	225	229	3.0	225.5	228.5	1	229	230
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		37	"34029140037"	4	30	30				37	90	127				35	95	130	36	91	127	35.5	93.0	128.5	40	92	132
"NJ"	2003	"OCEAN"	"LAKEWOOD TWP"		38	"34029140038"	4	30	30				20	64	84				18	67	85	21	65	86	19.5	66.0	85.5	22	66	88
"NJ"	2003	"OCEAN"	"LAVALLETTE"		1	"34029150001"	3	10	10	198	261	459	164	274	438				166	286	452	150	313	482	158.0	299.5	476.5	161	316	477
"NJ"	2003	"OCEAN"	"LAVALLETTE"		2	"34029150002"	3	10	10	133	226	359	137	208	345				121	245	366	116	235	361	118.5	240.0	368.5	128	247	375
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		1	"34029160001"	3	9	9	60	115	175	62	109	171				56	117	173	55	126	181	55.5	121.5	177.0	44	133	177
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		2	"34029160002"	3	9	9	77		77	79	137	216				80	132	212	76	146	222	78.0	139.0	217.0	68	154	222
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		3	"34029160003"	3	9	9	105	169	274	110	168	278				102	174	276	103	175	278	102.5	174.5	277.0	94	189	283
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		4	"34029160004"	3	9	9	125	160	285	123	152	275				123	160	283	121	167	288	122.0	163.5	285.5	113	175	288
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		5	"34029160005"	3	9	9	184	226	410	183	219	402				174	225	399	171	258	429	172.5	241.5	414.0	152	265	417
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		6	"34029160006"	3	9	9	127	165	292	126	160	286				126	171	297	119	177	296	122.5	174.0	296.5	111	183	294
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		7	"34029160007"	3	9	9	157	203	360	152	200	352				157	204	361	159	213	372	158.0	208.5	366.5	146	221	367
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		8	"34029160008"	3	9	9	85	115	200	84	111	195				85	125	210	72	122	194	78.5	123.5	202.0	75	128	203
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		9	"34029160009"	3	9	9	86	132	218	84	126	210				78	131	209	83	143	226	80.5	137.0	217.5	68	150	218
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		10	"34029160010"	3	9	9	122	140	262	116	135	251				116	137	253	122	149	271	119.0	143.0	262.0	110	155	265
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		11	"34029160011"	3	9	9	82	106	188	81	103	184				80	114	194	77	110	187	78.5	112.0	190.5	71	118	189
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		12	"34029160012"	3	9	9	34		34	35	61	96				34	59	93	36	65	101	35.0	62.0	97.0	30	68	98
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		13	"34029160013"	3	9	9	65	76	141	63	72	135				62	80	142	66	73	139	64.0	76.5	140.5	59	83	142
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		14	"34029160014"	3	9	9	59	103	162	60	99	159				56	113	169	54	106	160	55.0	109.5	164.5	45	119	164
"NJ"	2003	"OCEAN"	"LITTLE EGG HARBOR"		15	"34029160015"	3	9	9	34		34	35	61	96				33	65	98	36	58	94	34.5	61.5	96.0	30	68	98
"NJ"	2003	"OCEAN"	"LONG BEACH TWP"		1	"34029170001"	3	9	9	94	243	337	111	238	349				104	238	342	94	259	353	99.0	248.5	347.5	89	264	353
"NJ"	2003	"OCEAN"	"LONG BEACH TWP"		2	"34029170002"	3	9	9	129	285	414	140	274	414				121	307	428	128	275	403	124.5	291.0	415.5	113	315	428
"NJ"	2003	"OCEAN"	"LONG BEACH TWP"		3	"34029170003"	3	9	9	63	201	264	82	187	269				65	203	268	71	191	262	68.0	197.0	265.0	58	213	271
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		1	"34029180001"	4	9	9	143	233	376	142	231	373				121	241	362	126	267	393	123.5	254.0	377.5	117	263	380
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		2	"34029180002"	4	9	9	121	150	271	126	146	272				113	154	267	115	169	284	114.0	161.5	275.5	113	181	294
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		3	"34029180003"	4	9	9		85	85	94	86	180				89	82	171	88	93	181	88.5	87.5	176.0	85	95	180
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		4	"34029180004"	4	9	9	90		90	84	85	169					87	87	86	97	183	86.0	92.0	178.0	88	99	187
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		5	"34029180005"	4	9	9	90	136	226	96	130	226				92	142	234	101	128	229	96.5	135.0	231.5	91	144	235
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		6	"34029180006"	4	9	9	134	198	332	131	190	321				132	202	334	139	195	334	135.5	198.5	334.0	131	208	339
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		7	"34029180007"	4	9	9	144	287	431	143	281	424				134	282	416	137	313	450	135.5	297.5	433.0	117	326	443
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		8	"34029180008"	4	9	9	94	226	320	98	220	318				97	240	337	91	221	312	94.0	230.5	324.5	89	239	328
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		9	"34029180009"	4	9	9	118	160	278	117	156	273				106	166	272	101	185	286	103.5	175.5	279.0	103	164	267
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		10	"34029180010"	4	9	9	96	129	225	100	125	225				92	146	238	94	132	226	93.0	139.0	232.0	89	147	236
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		11	"34029180011"	4	9	9	73		73	83	162	245				69	164	233	84	185	269	76.5	174.5	251.0	72	183	255
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		12	"34029180012"	4	9	9		141	141	103	128	231				115	132	247	104	149	253	109.5	140.5	250.0	105	148	253
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		13	"34029180013"	4	9	9	98	169	267	101	153	254				96	159	255	85	192	277	90.5	175.5	266.0	87	191	278
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		14	"34029180014"	4	9	9	120	260	380	127	242	369				118	252	370	109	277	386	113.5	264.5	378.0	112	278	390
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		15	"34029180015"	4	9	9	89	175	264	97	168	265				95	185	280	100	161	261	97.5	173.0	270.5	85	189	274
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		16	"34029180016"	4	9	9		182	182	112	168	280				105	178	283	100	206	306	102.5	192.0	294.5	97	206	303
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		17	"34029180017"	4	9	9	102	162	264	99	163	262				100	170	270	91	185	276	95.5	177.5	273.0	87	192	279
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		18	"34029180018"	4	9	9	77	167	244	71	168	239				65	191	256	66	174	240	65.5	182.5	248.0	65	190	255
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		19	"34029180019"	4	9	9	105	253	358	123	218	341				112	269	381	109	235	344	110.5	252.0	362.5	98	273	371
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		20	"34029180020"	4	9	9	117	150	267	123	138	261				107	176	283	100	156	256	103.5	166.0	269.5	100	181	281
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		21	"34029180021"	4	9	9	117	139	256	127	120	247				109	126	235	125	158	283	117.0	142.0	259.0	107	156	263
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		22	"34029180022"	4	9	9	141	136	277	137	123	260				127	161	288	126	133	259	126.5	147.0	273.5	123	161	284
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		23	"34029180023"	4	9	9	116	146	262	122	139	261				111	174	285	118	132	250	114.5	153.0	267.5	101	172	273
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		24	"34029180024"	4	9	9	114	149	263	124	141	265				125	157	282	119	136	255	122.0	146.5	268.5	113	161	274
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		25	"34029180025"	4	9	9	96	157	253	91	156	247				89	164	253	81	180	261	85.0	172.0	257.0	81	181	262
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		26	"34029180026"	4	9	9	130	265	395	132	239	371				113	278	391	114	306	420	113.5	292.0	405.5	107	298	405
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		27	"34029180027"	4	9	9	129	221	350	140	208	348				115	217	332	132	236	368	123.5	226.5	350.0	117	244	361
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		28	"34029180028"	4	9	9	158	164	322	161	163	324				149	201	350	145	160	305	147.0	180.5	327.5	134	198	332
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		29	"34029180029"	4	9	9	233	198	431	242	187	429				226	197	423	221	243	464	223.5	220.0	443.5	210	247	457
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		30	"34029180030"	4	9	9	91	236	327	103	220	323				86	260	346	96	230	326	91.0	245.0	336.0	80	258	338
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		31	"34029180031"	4	9	9	100	136	236	107	132	239				94	151	245	107	129	236	100.5	140.0	240.5	90	157	247
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		32	"34029180032"	4	9	9	85	111	196	86	112	198				88	102	190	87	122	209	87.5	112.0	199.5	78	124	202
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		33	"34029180033"	4	9	9	53	70	123	59	65	124				54	65	119	58	73	131	56.0	69.0	125.0	54	73	127
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		34	"34029180034"	4	9	9		243	243	125	230	355				125	266	391	129	233	362	127.0	249.5	376.5	106	276	382
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		35	"34029180035"	4	9	9	59	75	134	71	88	159				69	99	168	72	90	162	70.5	94.5	165.0	71	99	170
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		36	"34029180036"	4	9	9	119		119	120	143	263				111	163	274	107	146	253	109.0	154.5	263.5	96	173	269
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		37	"34029180037"	4	9	9	68		68	69	83	152				62	83	145	65	95	160	63.5	89.0	152.5	56	100	156
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		38	"34029180038"	4	9	9	77	105	182	82	102	184				82	116	198	73	99	172	77.5	107.5	185.0	69	120	189
"NJ"	2003	"OCEAN"	"MANCHESTER TWP"		39	"34029180039"	4	9	9				95	87	182				90	84	174		94	94	90.0	89.0	179.0	86	96	182
"NJ"	2003	"OCEAN"	"MANTOLOKING"		1	"34029190001"	4	10	10	21	119	140	24	112	136				19		19	21	115	142	20.0	115.0	141.0	20	118	138
"NJ"	2003	"OCEAN"	"OCEAN TWP"		1	"34029200001"	3	9	9	158	400	558	164	388	552				167	408	575	177	369	546	172.0	388.5	560.5	146	429	575
"NJ"	2003	"OCEAN"	"OCEAN TWP"		2	"34029200002"	3	9	9	65	140	205	70	132	202				64	132	196	72	151	223	68.0	141.5	209.5	61	153	214
"NJ"	2003	"OCEAN"	"OCEAN TWP"		3	"34029200003"	3	9	9	133	264	397	123	265	388				129	279	408	134	245	379	131.5	262.0	393.5	121	286	407
"NJ"	2003	"OCEAN"	"OCEAN TWP"		4	"34029200004"	3	9	9	95	206	301	103	194	297				93	194	287	105	222	327	99.0	208.0	307.0	89	225	314
"NJ"	2003	"OCEAN"	"OCEAN TWP"		5	"34029200005"	3	9	9	71	153	224	76	144	220				79	144	223	70	166	236	74.5	155.0	229.5	66	168	234
"NJ"	2003	"OCEAN"	"OCEAN GATE"		1	"34029210001"	3	9	9	251	277	528	254	263	517				261	266	527	326	205	531	293.5	235.5	529.0	238	286	524
"NJ"	2003	"OCEAN"	"PINE BEACH"		1	"34029220001"	3	9	9	128	210	338	144	195	339				141	178	319	152	209	361	146.5	193.5	340.0	135	215	350
"NJ"	2003	"OCEAN"	"PINE BEACH"		2	"34029220002"	3	9	9	120	240	360	142	206	348				126	239	365	136	201	337	131.0	220.0	351.0	115	245	360
"NJ"	2003	"OCEAN"	"PLUMSTED"		1	"34029230001"	4	30	30	110	338	448	108	337	445				103	357	460	86	389	475	94.5	373.0	467.5	121	349	470
