state	year	county	fips	vtd	cntyvtd	cd	g1998_AGR_dv	g1998_AGR_rv	g1998_AGR_tv	g1998_ATG_dv	g1998_ATG_rv	g1998_ATG_tv	g1998_CCA4_dv	g1998_CCA4_rv	g1998_CCA4_tv	g1998_CCA5_dv	g1998_CCA5_rv	g1998_CCA5_tv	g1998_COM_dv	g1998_COM_rv	g1998_COM_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_LND_dv	g1998_LND_rv	g1998_LND_tv	g1998_LTG_dv	g1998_LTG_rv	g1998_LTG_tv	g1998_RR3_dv	g1998_RR3_rv	g1998_RR3_tv	g1998_SBOE_dv	g1998_SBOE_rv	g1998_SBOE_tv	g1998_SC1_dv	g1998_SC1_rv	g1998_SC1_tv	g1998_SC3_dv	g1998_SC3_rv	g1998_SC3_tv	g1998_SC4_dv	g1998_SC4_rv	g1998_SC4_tv	g1998_SC5_dv	g1998_SC5_rv	g1998_SC5_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv
"TX"	1998	"Wheeler"	483	"0005"	"4830005"	13	12	35	47	17	30	47	13	31	44	12	32	44	13	34	47	9	38	47	12	34	46	19	29	48	16	28	44	0	0	0	12	32	44	13	31	44	12	32	44	15	28	43	0	0	0	13	33	46	12	34	46
"TX"	1998	"Wheeler"	483	"0006"	"4830006"	13	28	35	63	24	37	61	26	32	58	28	30	58	30	34	64	18	48	66	22	39	61	28	37	65	29	33	62	0	0	0	24	35	59	26	35	61	21	36	57	28	32	60	0	0	0	24	36	60	22	41	63
"TX"	1998	"Wheeler"	483	"0007"	"4830007"	13	22	35	57	25	34	59	24	31	55	21	33	54	28	29	57	14	49	63	19	35	54	26	36	62	29	28	57	0	0	0	23	32	55	21	33	54	18	35	53	23	31	54	0	0	0	22	39	61	14	43	57
"TX"	1998	"Wheeler"	483	"0008"	"4830008"	13	100	116	216	99	132	231	87	125	212	92	120	212	108	123	231	54	191	245	83	130	213	105	133	238	105	115	220	0	0	0	90	121	211	86	123	209	74	132	206	83	126	209	0	0	0	83	135	218	60	163	223
"TX"	1998	"Wheeler"	483	"0009"	"4830009"	13	155	206	361	172	208	380	138	200	338	133	207	340	187	198	385	86	313	399	136	223	359	177	218	395	167	195	362	0	0	0	155	180	335	128	216	344	118	219	337	149	192	341	0	0	0	134	252	386	90	294	384
"TX"	1998	"Wheeler"	483	"0010"	"4830010"	13	25	32	57	26	33	59	21	32	53	17	35	52	27	33	60	11	51	62	19	36	55	21	42	63	20	36	56	0	0	0	23	30	53	22	32	54	16	36	52	20	34	54	0	0	0	22	39	61	12	51	63
"TX"	1998	"Wichita"	485	"0010"	"4850010"	13	294	802	1096	414	734	1148	290	791	1081	360	729	1089	395	743	1138	199	977	1176	278	831	1109	405	742	1147	336	741	1077	344	736	1080	314	772	1086	267	824	1091	274	807	1081	352	740	1092	568	589	1157	303	872	1175	247	913	1160
"TX"	1998	"Wichita"	485	"0011"	"4850011"	13	198	369	567	294	300	594	201	362	563	230	331	561	264	325	589	121	486	607	176	395	571	240	357	597	240	305	545	219	344	563	233	328	561	191	375	566	180	380	560	246	322	568	243	359	602	176	422	598	158	440	598
"TX"	1998	"Wichita"	485	"0012"	"4850012"	13	278	957	1235	415	850	1265	291	941	1232	349	876	1225	392	880	1272	201	1103	1304	263	973	1236	421	858	1279	350	861	1211	345	882	1227	288	941	1229	264	981	1245	248	989	1237	377	870	1247	646	637	1283	324	984	1308	215	1070	1285
"TX"	1998	"Wichita"	485	"0013"	"4850013"	13	645	935	1580	795	811	1606	636	906	1542	709	839	1548	756	850	1606	447	1191	1638	595	964	1559	718	897	1615	701	826	1527	687	856	1543	695	863	1558	619	939	1558	614	938	1552	730	838	1568	951	676	1627	592	1053	1645	501	1118	1619
"TX"	1998	"Wichita"	485	"0014"	"4850014"	13	76	91	167	101	69	170	73	87	160	86	77	163	81	86	167	51	120	171	67	97	164	79	89	168	79	83	162	69	87	156	80	86	166	70	92	162	67	93	160	81	80	161	77	94	171	64	107	171	53	115	168
"TX"	1998	"Wichita"	485	"0015"	"4850015"	13	526	928	1454	740	760	1500	540	888	1428	633	799	1432	700	808	1508	380	1155	1535	493	964	1457	659	850	1509	623	797	1420	577	855	1432	589	852	1441	502	950	1452	518	915	1433	635	819	1454	881	658	1539	512	1032	1544	429	1081	1510
"TX"	1998	"Wichita"	485	"0016"	"4850016"	13	441	692	1133	638	519	1157	420	701	1121	493	630	1123	516	637	1153	293	889	1182	401	713	1114	500	658	1158	492	605	1097	460	664	1124	473	653	1126	446	685	1131	413	709	1122	515	617	1132	627	552	1179	411	774	1185	354	811	1165
"TX"	1998	"Wichita"	485	"0017"	"4850017"	13	56	50	106	67	41	108	61	48	109	63	43	106	61	50	111	47	66	113	50	49	99	61	42	103	62	40	102	60	45	105	66	44	110	57	50	107	52	52	104	70	37	107	68	44	112	49	63	112	49	61	110
"TX"	1998	"Wichita"	485	"0018"	"4850018"	13	328	733	1061	461	647	1108	323	702	1025	366	667	1033	437	654	1091	218	925	1143	300	749	1049	416	692	1108	362	647	1009	358	686	1044	348	702	1050	310	741	1051	299	745	1044	392	659	1051	613	520	1133	324	819	1143	267	857	1124
"TX"	1998	"Wichita"	485	"0020"	"4850020"	13	302	408	710	421	299	720	325	371	696	363	336	699	367	348	715	210	533	743	295	394	689	353	370	723	340	333	673	321	378	699	350	349	699	321	383	704	293	403	696	362	342	704	422	321	743	283	465	748	262	469	731
"TX"	1998	"Wichita"	485	"0021"	"4850021"	13	384	636	1020	541	493	1034	400	603	1003	458	539	997	487	545	1032	280	781	1061	379	610	989	463	559	1022	446	532	978	432	575	1007	441	564	1005	411	603	1014	392	613	1005	450	561	1011	513	541	1054	391	669	1060	348	691	1039
"TX"	1998	"Wichita"	485	"0022"	"4850022"	13	169	383	552	254	317	571	168	380	548	194	356	550	227	344	571	115	467	582	164	384	548	208	362	570	197	338	535	192	362	554	195	358	553	168	387	555	162	389	551	204	353	557	228	353	581	172	411	583	145	428	573
"TX"	1998	"Wichita"	485	"0023"	"4850023"	13	452	579	1031	625	446	1071	430	587	1017	498	513	1011	507	548	1055	291	809	1100	389	638	1027	529	542	1071	484	498	982	452	567	1019	483	535	1018	420	606	1026	390	621	1011	504	519	1023	590	507	1097	374	728	1102	324	753	1077
"TX"	1998	"Wichita"	485	"0024"	"4850024"	13	463	714	1177	635	577	1212	433	717	1150	509	641	1150	565	658	1223	283	976	1259	425	754	1179	543	691	1234	479	648	1127	470	686	1156	511	647	1158	411	746	1157	399	754	1153	517	645	1162	652	598	1250	430	819	1249	344	900	1244
"TX"	1998	"Wichita"	485	"0025"	"4850025"	13	223	201	424	284	147	431	233	176	409	254	158	412	234	191	425	157	291	448	204	213	417	233	198	431	239	156	395	229	183	412	248	166	414	227	196	423	215	202	417	256	164	420	285	158	443	201	244	445	178	263	441
"TX"	1998	"Wichita"	485	"0030"	"4850030"	13	323	24	347	335	12	347	328	21	349	333	16	349	323	23	346	313	35	348	319	23	342	328	20	348	329	20	349	328	18	346	331	17	348	329	21	350	328	21	349	334	14	348	333	18	351	319	32	351	318	27	345
"TX"	1998	"Wichita"	485	"0031"	"4850031"	13	609	408	1017	712	333	1045	625	403	1028	667	374	1041	659	380	1039	476	583	1059	576	409	985	636	389	1025	637	367	1004	626	403	1029	667	372	1039	632	400	1032	616	418	1034	660	379	1039	704	368	1072	545	530	1075	535	511	1046
"TX"	1998	"Wichita"	485	"0032"	"4850032"	13	535	929	1464	727	770	1497	530	925	1455	624	840	1464	623	874	1497	325	1212	1537	473	990	1463	613	887	1500	625	809	1434	561	902	1463	589	882	1471	515	964	1479	487	978	1465	636	842	1478	754	778	1532	468	1073	1541	411	1104	1515
"TX"	1998	"Wichita"	485	"0033"	"4850033"	13	198	259	457	267	198	465	205	242	447	225	226	451	231	233	464	125	354	479	177	271	448	199	265	464	212	221	433	202	244	446	217	234	451	192	266	458	181	272	453	228	225	453	241	235	476	157	319	476	159	317	476
"TX"	1998	"Wichita"	485	"0034"	"4850034"	13	248	173	421	277	142	419	250	175	425	266	155	421	254	163	417	190	242	432	238	178	416	238	179	417	246	156	402	251	171	422	266	154	420	246	178	424	246	175	421	276	150	426	276	153	429	220	217	437	208	218	426
"TX"	1998	"Wichita"	485	"0035"	"4850035"	13	172	67	239	185	54	239	167	72	239	174	65	239	178	61	239	143	104	247	167	69	236	169	74	243	177	59	236	172	70	242	174	67	241	166	71	237	165	72	237	172	67	239	186	60	246	156	88	244	156	86	242
"TX"	1998	"Wichita"	485	"0036"	"4850036"	13	95	70	165	118	51	169	94	66	160	100	62	162	101	68	169	76	98	174	84	74	158	97	66	163	94	62	156	94	69	163	97	62	159	88	80	168	93	70	163	98	67	165	110	65	175	80	96	176	85	86	171
"TX"	1998	"Wichita"	485	"0037"	"4850037"	13	374	175	549	427	137	564	388	155	543	394	151	545	407	153	560	331	239	570	376	168	544	406	149	555	405	141	546	379	164	543	400	149	549	383	164	547	378	168	546	399	154	553	423	147	570	352	213	565	356	207	563
"TX"	1998	"Wichita"	485	"0038"	"4850038"	13	221	51	272	235	40	275	224	50	274	232	40	272	228	46	274	207	69	276	221	48	269	226	46	272	229	42	271	225	50	275	224	48	272	225	49	274	225	49	274	228	44	272	231	44	275	220	60	280	218	58	276
"TX"	1998	"Wichita"	485	"0039"	"4850039"	13	114	199	313	149	169	318	113	196	309	128	183	311	125	190	315	66	263	329	94	217	311	116	204	320	129	174	303	119	190	309	122	192	314	112	205	317	103	210	313	128	188	316	153	175	328	111	220	331	80	237	317
"TX"	1998	"Wichita"	485	"0040"	"4850040"	13	421	507	928	534	420	954	423	494	917	491	436	927	499	460	959	312	664	976	402	516	918	475	479	954	497	405	902	458	468	926	470	464	934	416	525	941	407	516	923	506	436	942	576	400	976	398	591	989	361	592	953
"TX"	1998	"Wichita"	485	"0041A"	"4850041A"	13	268	284	552	329	237	566	264	286	550	296	256	552	296	268	564	192	388	580	250	295	545	296	269	565	286	249	535	267	282	549	281	273	554	276	282	558	261	292	553	296	259	555	343	238	581	242	345	587	225	348	573
"TX"	1998	"Wichita"	485	"0041B"	"4850041B"	13	120	116	236	145	93	238	120	118	238	133	106	239	137	99	236	96	150	246	121	114	235	125	109	234	129	106	235	126	113	239	129	111	240	124	116	240	119	119	238	137	105	242	158	88	246	109	135	244	106	136	242
"TX"	1998	"Wichita"	485	"0042"	"4850042"	13	294	400	694	417	301	718	311	371	682	363	321	684	350	367	717	201	539	740	269	415	684	340	379	719	356	306	662	321	361	682	350	337	687	298	384	682	292	381	673	351	330	681	430	312	742	252	495	747	233	495	728
"TX"	1998	"Wichita"	485	"0043"	"4850043"	13	356	801	1157	532	674	1206	373	760	1133	449	690	1139	490	713	1203	252	996	1248	320	837	1157	487	738	1225	454	665	1119	436	705	1141	407	740	1147	349	811	1160	338	801	1139	452	707	1159	666	579	1245	376	877	1253	283	940	1223
"TX"	1998	"Wichita"	485	"0044"	"4850044"	13	393	467	860	526	357	883	407	450	857	472	387	859	468	406	874	291	617	908	381	475	856	469	413	882	475	363	838	439	420	859	455	411	866	403	467	870	393	467	860	465	410	875	552	347	899	378	534	912	335	555	890
"TX"	1998	"Wichita"	485	"0045"	"4850045"	13	442	1014	1456	647	847	1494	441	983	1424	516	909	1425	574	916	1490	301	1235	1536	399	1049	1448	553	949	1502	532	882	1414	466	959	1425	490	940	1430	425	1027	1452	422	1008	1430	535	906	1441	765	772	1537	429	1114	1543	345	1174	1519
"TX"	1998	"Wichita"	485	"0046"	"4850046"	13	440	757	1197	610	621	1231	436	736	1172	516	665	1181	563	667	1230	292	982	1274	391	798	1189	553	695	1248	525	652	1177	483	694	1177	482	703	1185	429	763	1192	403	775	1178	510	687	1197	640	619	1259	409	868	1277	344	910	1254
"TX"	1998	"Wichita"	485	"0047"	"4850047"	13	67	122	189	85	110	195	57	129	186	60	127	187	74	118	192	32	166	198	53	133	186	69	127	196	65	117	182	56	128	184	61	126	187	56	130	186	48	137	185	68	118	186	83	113	196	51	147	198	40	155	195
"TX"	1998	"Wichita"	485	"0048"	"4850048"	13	237	240	477	301	189	490	237	223	460	268	196	464	262	226	488	142	359	501	206	261	467	246	249	495	268	196	464	244	223	467	257	211	468	233	242	475	215	247	462	266	201	467	264	239	503	201	304	505	181	313	494
"TX"	1998	"Wichita"	485	"0049"	"4850049"	13	139	159	298	175	133	308	148	151	299	166	134	300	145	159	304	85	230	315	119	179	298	146	163	309	156	132	288	134	167	301	162	140	302	140	163	303	123	174	297	153	148	301	148	171	319	108	210	318	104	210	314
"TX"	1998	"Wilbarger"	487	"0001A"	"4870001A"	13	166	218	384	214	172	386	158	208	366	169	192	361	184	205	389	92	312	404	140	244	384	182	215	397	187	186	373	154	212	366	161	205	366	145	230	375	133	233	366	170	198	368	145	259	404	116	281	397	117	272	389
"TX"	1998	"Wilbarger"	487	"0001B"	"4870001B"	13	40	45	85	44	42	86	29	52	81	35	46	81	39	48	87	18	72	90	25	55	80	37	50	87	35	45	80	29	51	80	30	50	80	27	54	81	25	53	78	35	46	81	29	60	89	19	70	89	20	67	87
"TX"	1998	"Wilbarger"	487	"0007"	"4870007"	13	54	132	186	78	113	191	58	126	184	68	115	183	76	114	190	23	171	194	47	141	188	76	117	193	67	111	178	51	130	181	57	122	179	56	133	189	43	136	179	68	116	184	51	144	195	38	153	191	36	159	195
"TX"	1998	"Wilbarger"	487	"0009"	"4870009"	13	195	264	459	247	225	472	193	246	439	211	231	442	224	245	469	113	383	496	167	282	449	213	271	484	226	225	451	190	245	435	201	243	444	167	278	445	160	281	441	209	239	448	168	319	487	140	342	482	138	339	477
"TX"	1998	"Wilbarger"	487	"0019"	"4870019"	13	318	336	654	401	281	682	330	310	640	353	293	646	341	328	669	217	490	707	309	351	660	378	322	700	353	293	646	308	328	636	334	307	641	320	324	644	294	343	637	353	291	644	321	390	711	265	427	692	243	429	672
"TX"	1998	"Wilbarger"	487	"0020"	"4870020"	13	262	208	470	304	185	489	245	207	452	282	177	459	261	222	483	181	319	500	230	229	459	266	220	486	268	186	454	240	212	452	255	203	458	241	219	460	223	228	451	283	182	465	248	253	501	203	283	486	202	281	483
"TX"	1998	"Wilbarger"	487	"0021"	"4870021"	13	242	510	752	365	429	794	249	461	710	265	440	705	303	475	778	129	695	824	221	520	741	308	495	803	269	444	713	240	461	701	244	472	716	207	510	717	206	506	712	267	441	708	204	619	823	179	631	810	157	644	801
"TX"	1998	"Willacy"	489	"0001"	"4890001"	15	197	72	269	225	53	278	209	62	271	210	60	270	229	47	276	178	116	294	191	72	263	221	55	276	173	108	281	213	61	274	214	55	269	206	63	269	198	71	269	208	63	271	0	0	0	220	62	282	225	51	276
"TX"	1998	"Willacy"	489	"0002"	"4890002"	15	130	126	256	137	122	259	134	117	251	134	116	250	158	101	259	99	177	276	115	132	247	151	112	263	113	155	268	135	122	257	136	116	252	126	129	255	122	131	253	137	115	252	0	0	0	129	142	271	134	121	255
"TX"	1998	"Willacy"	489	"0003"	"4890003"	15	105	84	189	117	69	186	105	74	179	109	68	177	138	48	186	78	116	194	104	77	181	138	50	188	85	103	188	114	72	186	110	67	177	103	80	183	101	80	181	124	61	185	0	0	0	116	73	189	125	68	193
"TX"	1998	"Willacy"	489	"0004"	"4890004"	27	167	98	265	200	67	267	176	85	261	182	75	257	218	48	266	147	134	281	161	83	244	197	72	269	151	123	274	196	71	267	181	78	259	168	96	264	168	91	259	191	68	259	0	0	0	194	78	272	215	56	271
"TX"	1998	"Willacy"	489	"0005"	"4890005"	15	114	34	148	124	23	147	112	33	145	114	31	145	130	20	150	89	60	149	112	29	141	126	22	148	90	59	149	120	27	147	118	28	146	113	34	147	110	36	146	115	32	147	0	0	0	117	34	151	120	30	150
"TX"	1998	"Willacy"	489	"0006"	"4890006"	27	60	41	101	74	34	108	60	40	100	64	35	99	73	32	105	52	57	109	60	37	97	85	22	107	55	45	100	63	40	103	61	36	97	59	40	99	57	42	99	57	42	99	0	0	0	64	43	107	71	35	106
"TX"	1998	"Willacy"	489	"0007"	"4890007"	15	152	162	314	190	127	317	154	156	310	164	142	306	215	104	319	103	222	325	147	162	309	185	133	318	123	194	317	175	144	319	177	132	309	152	159	311	146	163	309	173	138	311	0	0	0	161	161	322	187	132	319
"TX"	1998	"Willacy"	489	"0008"	"4890008"	15	80	53	133	91	40	131	82	48	130	80	46	126	91	37	128	66	74	140	71	51	122	97	39	136	71	63	134	84	44	128	82	47	129	75	56	131	79	53	132	82	49	131	0	0	0	87	49	136	84	52	136
"TX"	1998	"Willacy"	489	"0009"	"4890009"	15	119	69	188	136	51	187	123	63	186	124	64	188	142	41	183	95	105	200	117	57	174	140	48	188	99	94	193	135	53	188	127	57	184	121	63	184	119	67	186	131	53	184	0	0	0	136	58	194	137	48	185
"TX"	1998	"Willacy"	489	"0010"	"4890010"	27	37	74	111	55	63	118	40	74	114	44	70	114	65	56	121	24	95	119	44	71	115	58	63	121	38	73	111	46	69	115	42	72	114	41	76	117	33	81	114	47	70	117	0	0	0	39	80	119	55	59	114
"TX"	1998	"Willacy"	489	"0011"	"4890011"	15	96	68	164	102	62	164	101	62	163	98	62	160	116	44	160	74	92	166	90	72	162	114	48	162	85	82	167	100	62	162	100	60	160	92	69	161	90	72	162	103	59	162	0	0	0	100	66	166	104	62	166
"TX"	1998	"Willacy"	489	"0012"	"4890012"	27	24	14	38	27	11	38	26	12	38	30	9	39	32	7	39	23	19	42	24	13	37	32	6	38	24	16	40	27	11	38	26	13	39	25	14	39	24	15	39	26	13	39	0	0	0	29	10	39	31	9	40
"TX"	1998	"Brown"	49	"0101"	"490101"	17	359	658	1017	366	679	1045	350	640	990	393	608	1001	433	609	1042	199	858	1057	288	730	1018	409	643	1052	327	684	1011	423	586	1009	347	646	993	302	698	1000	304	688	992	393	602	995	535	516	1051	0	0	0	527	519	1046
"TX"	1998	"Brown"	49	"0105"	"490105"	17	287	501	788	269	547	816	272	495	767	309	467	776	359	455	814	147	676	823	223	570	793	345	474	819	274	517	791	335	452	787	276	495	771	242	537	779	235	530	765	284	490	774	433	388	821	0	0	0	401	417	818
"TX"	1998	"Brown"	49	"0109"	"490109"	17	31	100	131	43	87	130	34	92	126	38	86	124	41	90	131	13	121	134	26	102	128	41	91	132	46	80	126	42	85	127	39	89	128	25	97	122	26	98	124	32	92	124	74	59	133	0	0	0	55	78	133
"TX"	1998	"Brown"	49	"0113"	"490113"	17	207	415	622	220	419	639	193	416	609	224	388	612	258	382	640	112	545	657	179	446	625	255	397	652	215	412	627	242	380	622	204	411	615	169	447	616	180	436	616	218	398	616	317	332	649	0	0	0	287	365	652
"TX"	1998	"Brown"	49	"0202"	"490202"	17	228	230	458	236	234	470	218	229	447	237	218	455	259	209	468	150	320	470	203	253	456	238	231	469	220	227	447	226	226	452	235	216	451	212	234	446	202	244	446	235	213	448	291	185	476	0	0	0	269	203	472
"TX"	1998	"Brown"	49	"0204"	"490204"	17	248	193	441	253	188	441	244	192	436	263	177	440	261	173	434	180	279	459	229	198	427	250	186	436	240	192	432	254	185	439	252	187	439	243	194	437	251	190	441	251	183	434	300	147	447	0	0	0	258	180	438
"TX"	1998	"Brown"	49	"0212"	"490212"	17	136	161	297	168	138	306	153	127	280	141	140	281	167	136	303	77	234	311	131	168	299	152	153	305	149	142	291	174	118	292	147	134	281	137	143	280	123	157	280	147	131	278	197	113	310	0	0	0	177	127	304
"TX"	1998	"Brown"	49	"0214"	"490214"	17	122	140	262	137	132	269	121	133	254	125	131	256	126	141	267	73	198	271	98	162	260	119	148	267	110	146	256	136	124	260	123	132	255	111	147	258	112	143	255	125	130	255	150	119	269	0	0	0	138	130	268
"TX"	1998	"Brown"	49	"0215"	"490215"	17	35	79	114	34	86	120	32	79	111	35	76	111	44	77	121	14	108	122	26	91	117	43	78	121	42	73	115	39	73	112	40	72	112	29	82	111	27	84	111	35	77	112	70	52	122	0	0	0	49	73	122
"TX"	1998	"Brown"	49	"0303"	"490303"	17	226	385	611	245	377	622	223	384	607	275	339	614	283	335	618	116	513	629	202	399	601	279	341	620	229	371	600	266	351	617	225	386	611	212	398	610	204	401	605	253	356	609	345	287	632	0	0	0	310	304	614
"TX"	1998	"Brown"	49	"0306"	"490306"	17	262	399	661	266	404	670	253	386	639	275	365	640	298	374	672	150	535	685	233	434	667	287	390	677	262	380	642	286	362	648	258	382	640	244	398	642	224	409	633	274	372	646	377	306	683	0	0	0	322	346	668
"TX"	1998	"Brown"	49	"0307"	"490307"	17	132	171	303	147	161	308	130	167	297	138	161	299	138	166	304	62	245	307	113	189	302	137	171	308	124	174	298	149	155	304	137	161	298	116	177	293	106	189	295	129	172	301	168	141	309	0	0	0	148	155	303
"TX"	1998	"Brown"	49	"0308"	"490308"	17	71	106	177	79	101	180	68	103	171	81	91	172	73	105	178	38	145	183	65	110	175	74	107	181	81	92	173	87	87	174	76	94	170	64	105	169	60	108	168	70	99	169	108	76	184	0	0	0	93	85	178
"TX"	1998	"Brown"	49	"0316"	"490316"	17	22	44	66	30	35	65	21	45	66	21	46	67	23	41	64	14	53	67	21	46	67	17	50	67	21	45	66	25	42	67	20	45	65	17	50	67	17	50	67	20	47	67	35	32	67	0	0	0	28	38	66
"TX"	1998	"Brown"	49	"0318"	"490318"	17	250	387	637	255	395	650	246	371	617	273	349	622	294	355	649	144	514	658	223	412	635	278	377	655	251	365	616	288	348	636	249	368	617	237	392	629	215	407	622	265	349	614	357	297	654	0	0	0	314	342	656
"TX"	1998	"Brown"	49	"0410"	"490410"	17	346	469	815	426	415	841	352	427	779	377	416	793	414	422	836	197	652	849	313	500	813	398	442	840	357	449	806	401	397	798	362	429	791	327	470	797	305	473	778	361	429	790	502	344	846	0	0	0	429	411	840
"TX"	1998	"Brown"	49	"0411"	"490411"	17	212	245	457	237	233	470	209	239	448	224	229	453	248	223	471	128	340	468	186	251	437	235	235	470	202	249	451	224	230	454	218	233	451	189	256	445	194	252	446	225	225	450	290	191	481	0	0	0	270	208	478
"TX"	1998	"Brown"	49	"0417"	"490417"	17	268	383	651	300	356	656	270	380	650	288	367	655	296	374	670	162	515	677	234	418	652	289	377	666	285	359	644	273	382	655	281	373	654	249	402	651	245	402	647	277	372	649	345	325	670	0	0	0	300	356	656
"TX"	1998	"Williamson"	491	"0119"	"4910119"	21	322	782	1104	443	704	1147	313	769	1082	374	713	1087	488	652	1140	258	922	1180	340	750	1090	484	667	1151	328	766	1094	0	0	0	346	749	1095	344	757	1101	325	775	1100	409	701	1110	0	0	0	394	743	1137	0	0	0
"TX"	1998	"Williamson"	491	"0122"	"4910122"	21	232	782	1014	337	711	1048	236	756	992	280	717	997	392	652	1044	179	888	1067	254	756	1010	391	664	1055	262	740	1002	0	0	0	258	747	1005	265	746	1011	250	762	1012	321	694	1015	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0135"	"4910135"	21	282	452	734	353	383	736	272	453	725	322	411	733	362	382	744	213	551	764	293	434	727	357	394	751	280	441	721	0	0	0	307	427	734	303	424	727	283	443	726	333	399	732	0	0	0	326	421	747	0	0	0
"TX"	1998	"Williamson"	491	"0137"	"4910137"	21	132	418	550	198	364	562	116	415	531	149	385	534	246	327	573	86	498	584	139	409	548	249	326	575	143	394	537	0	0	0	136	402	538	137	405	542	123	418	541	175	367	542	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0138"	"4910138"	21	296	912	1208	423	822	1245	297	886	1183	368	822	1190	499	743	1242	212	1060	1272	317	887	1204	499	757	1256	315	868	1183	0	0	0	299	889	1188	310	881	1191	292	898	1190	394	811	1205	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0142A"	"4910142A"	14	153	152	305	177	129	306	152	138	290	170	126	296	188	127	315	139	179	318	159	142	301	191	124	315	155	149	304	0	0	0	160	136	296	155	144	299	153	144	297	171	127	298	0	0	0	169	140	309	156	157	313
"TX"	1998	"Williamson"	491	"0142B"	"4910142B"	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0146"	"4910146"	21	428	964	1392	587	874	1461	440	917	1357	528	842	1370	677	771	1448	367	1114	1481	500	895	1395	671	788	1459	440	936	1376	0	0	0	462	904	1366	474	913	1387	449	928	1377	583	814	1397	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0147"	"4910147"	21	155	347	502	227	291	518	172	324	496	202	293	495	257	263	520	133	397	530	183	310	493	263	261	524	166	321	487	0	0	0	178	313	491	194	299	493	172	323	495	232	272	504	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0149"	"4910149"	21	148	334	482	220	285	505	154	331	485	177	316	493	218	278	496	122	394	516	152	330	482	225	283	508	165	320	485	0	0	0	163	330	493	167	326	493	157	337	494	190	302	492	0	0	0	176	330	506	0	0	0
"TX"	1998	"Williamson"	491	"0150"	"4910150"	21	205	341	546	254	292	546	212	323	535	239	305	544	259	294	553	168	403	571	225	321	546	268	287	555	206	332	538	0	0	0	229	310	539	231	308	539	212	327	539	241	298	539	0	0	0	224	332	556	0	0	0
"TX"	1998	"Williamson"	491	"0151"	"4910151"	21	213	515	728	259	479	738	206	521	727	260	471	731	337	407	744	175	595	770	228	498	726	322	442	764	225	497	722	0	0	0	226	508	734	220	509	729	199	533	732	274	466	740	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0152"	"4910152"	21	160	321	481	213	278	491	160	321	481	190	292	482	221	267	488	136	367	503	174	299	473	233	266	499	166	302	468	0	0	0	174	310	484	169	313	482	172	314	486	208	278	486	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0160"	"4910160"	21	112	384	496	175	331	506	124	370	494	143	348	491	189	320	509	93	427	520	146	353	499	188	327	515	130	362	492	0	0	0	131	363	494	133	362	495	129	368	497	164	335	499	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0162"	"4910162"	21	261	498	759	358	438	796	281	468	749	327	422	749	379	410	789	230	573	803	302	462	764	383	418	801	267	473	740	0	0	0	289	462	751	290	466	756	277	476	753	344	412	756	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0168"	"4910168"	21	62	132	194	79	116	195	53	131	184	72	113	185	98	96	194	42	159	201	63	127	190	93	105	198	62	124	186	0	0	0	65	125	190	60	125	185	53	135	188	66	123	189	0	0	0	62	133	195	0	0	0
"TX"	1998	"Williamson"	491	"0172"	"4910172"	21	94	175	269	138	138	276	98	170	268	109	160	269	139	137	276	78	203	281	104	160	264	146	129	275	108	160	268	0	0	0	110	157	267	104	164	268	98	171	269	124	143	267	0	0	0	112	163	275	0	0	0
"TX"	1998	"Williamson"	491	"0185"	"4910185"	21	117	261	378	157	224	381	127	237	364	149	213	362	184	201	385	100	295	395	139	232	371	186	205	391	125	245	370	0	0	0	132	236	368	133	236	369	127	241	368	157	206	363	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0186"	"4910186"	21	52	158	210	78	147	225	52	153	205	67	146	213	94	123	217	48	180	228	64	150	214	82	141	223	52	158	210	0	0	0	56	154	210	57	156	213	54	158	212	74	141	215	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0189"	"4910189"	21	48	134	182	64	124	188	50	130	180	58	122	180	78	108	186	42	152	194	56	128	184	72	122	194	48	132	180	0	0	0	52	130	182	52	130	182	50	132	182	62	120	182	0	0	0	0	0	0	0	0	0
