state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_CCA7_dv	g2006_CCA7_rv	g2006_CCA7_tv	g2006_CCA8_dv	g2006_CCA8_rv	g2006_CCA8_tv	g2006_CCAPJ_dv	g2006_CCAPJ_rv	g2006_CCAPJ_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LND_dv	g2006_LND_rv	g2006_LND_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_RR3_dv	g2006_RR3_rv	g2006_RR3_tv	g2006_SBOE_dv	g2006_SBOE_rv	g2006_SBOE_tv	g2006_SC2_dv	g2006_SC2_rv	g2006_SC2_tv	g2006_SC4_dv	g2006_SC4_rv	g2006_SC4_tv	g2006_SC6_dv	g2006_SC6_rv	g2006_SC6_tv	g2006_SC8_dv	g2006_SC8_rv	g2006_SC8_tv	g2006_SCC_dv	g2006_SCC_rv	g2006_SCC_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TX"	2006	"Williamson"	491	"0367"	"4910367"	31	5	52	10	66	44	110	61	52	113	0	51	94	0	54	94	66	47	113	54	57	111	53	31	117	63	44	107	53	60	113	71	40	111	0	51	95	69	34	103	0	53	92	0	49	93	0	51	94	0	49	93	69	40	115	66	47	113	65	46	111	60	51	111
"TX"	2006	"Williamson"	491	"0369"	"4910369"	31	5	52	10	328	635	963	288	718	1006	0	697	908	0	688	902	338	659	997	276	700	976	259	500	1039	329	616	945	297	689	986	338	611	949	0	702	910	350	591	941	0	672	887	0	677	904	0	683	902	0	701	917	358	628	1031	327	647	974	353	644	997	294	725	1019
"TX"	2006	"Williamson"	491	"0370"	"4910370"	31	5	52	10	205	190	395	185	216	401	0	207	322	0	205	314	213	191	404	177	215	392	166	140	425	193	195	388	189	201	390	193	192	385	0	209	312	205	169	374	0	201	312	0	199	313	0	198	314	0	207	317	219	174	421	196	194	390	213	189	402	186	223	409
"TX"	2006	"Williamson"	491	"0371"	"4910371"	31	5	20	10	331	751	1082	287	821	1108	0	792	966	0	792	961	318	769	1087	288	804	1092	278	577	1137	315	746	1061	281	817	1098	344	728	1072	0	794	965	358	692	1050	0	775	952	0	788	960	0	807	959	0	798	966	336	786	1122	331	760	1091	351	771	1122	301	825	1126
"TX"	2006	"Williamson"	491	"0379"	"4910379"	31	5	20	10	384	1182	1566	328	1271	1599	0	1251	1469	0	1233	1456	383	1194	1577	332	1255	1587	338	962	1651	377	1170	1547	340	1248	1588	397	1162	1559	0	1236	1462	415	1124	1539	0	1223	1443	0	1236	1466	0	1240	1461	0	1253	1481	405	1219	1624	378	1199	1577	421	1197	1618	357	1260	1617
"TX"	2006	"Williamson"	491	"0381"	"4910381"	31	5	20	10	1148	2828	3976	1037	3024	4061	0	3064	3532	0	3014	3518	1107	2893	4000	993	3037	4030	1029	2409	4202	1158	2805	3963	1042	3015	4057	1162	2817	3979	0	3027	3515	1225	2678	3903	0	2924	3413	0	3015	3513	0	3027	3507	0	3060	3571	1163	2902	4065	1151	2842	3993	1307	2806	4113	1072	3083	4155
"TX"	2006	"Williamson"	491	"0382"	"4910382"	31	5	20	10	654	1343	1997	571	1512	2083	0	1488	1909	0	1442	1904	675	1410	2085	557	1484	2041	506	1147	2180	640	1363	2003	598	1481	2079	646	1344	1990	0	1480	1914	677	1293	1970	0	1429	1884	0	1459	1906	0	1476	1902	0	1484	1920	695	1418	2113	659	1367	2026	674	1428	2102	591	1543	2134
"TX"	2006	"Williamson"	491	"0392"	"4910392"	31	5	20	10	54	134	188	48	143	191	0	145	165	0	142	164	51	137	188	46	144	190	48	114	194	55	134	189	48	142	190	55	134	189	0	143	164	58	127	185	0	138	159	0	142	164	0	143	164	0	145	167	55	138	193	54	135	189	61	134	195	49	148	197
"TX"	2006	"Williamson"	491	"0394"	"4910394"	31	5	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Williamson"	491	"0395"	"4910395"	31	5	20	10	152	380	532	139	406	545	0	412	474	0	405	471	148	388	536	133	409	542	139	324	563	154	376	530	139	405	544	155	378	533	0	407	472	162	360	522	0	393	458	0	405	471	0	407	470	0	412	480	155	389	544	153	383	536	175	377	552	143	415	558
"TX"	2006	"Williamson"	491	"0396"	"4910396"	31	5	20	10	400	995	1395	367	1064	1431	0	1080	1246	0	1062	1238	391	1020	1411	350	1072	1422	363	849	1484	409	988	1397	370	1063	1433	409	991	1400	0	1067	1241	431	943	1374	0	1032	1206	0	1062	1237	0	1066	1236	0	1080	1260	412	1024	1436	401	1002	1403	461	992	1453	377	1085	1462
"TX"	2006	"Williamson"	491	"0397"	"4910397"	31	5	52	10	154	249	403	135	281	416	0	280	368	0	271	364	158	256	414	132	276	408	124	206	433	152	249	401	143	274	417	147	249	396	0	275	368	157	236	393	0	266	362	0	277	371	0	275	369	0	277	371	160	246	425	154	250	404	162	259	421	141	284	425
"TX"	2006	"Williamson"	491	"0398"	"4910398"	31	5	20	10	132	274	406	116	308	424	0	304	389	0	296	390	137	289	426	113	302	415	103	233	445	129	278	407	121	301	422	132	275	407	0	301	388	137	265	402	0	291	383	0	298	390	0	300	387	0	302	390	143	289	432	134	279	413	137	291	428	120	315	435
"TX"	2006	"Williamson"	491	"0399"	"4910399"	31	5	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Williamson"	491	"0402"	"4910402"	31	5	52	10	196	343	539	161	391	552	0	382	507	0	371	506	204	354	558	159	386	545	149	261	582	195	338	533	183	364	547	198	331	529	0	379	510	209	311	520	0	367	500	0	374	507	0	379	508	0	376	510	204	335	571	197	345	542	203	360	563	176	386	562
"TX"	2006	"Williamson"	491	"0403"	"4910403"	31	5	52	10	104	172	276	80	199	279	0	193	258	0	188	254	105	177	282	79	196	275	72	125	294	98	167	265	88	186	274	95	168	263	0	197	257	106	157	263	0	183	247	0	188	252	0	193	255	0	192	257	107	163	288	99	172	271	96	185	281	90	198	288
"TX"	2006	"Williamson"	491	"0413"	"4910413"	31	5	52	10	115	138	253	85	178	263	0	160	235	0	161	233	117	145	262	91	167	258	74	69	275	100	148	248	90	158	248	124	127	251	0	156	232	124	114	238	0	148	226	0	159	234	0	160	231	0	163	232	131	128	271	117	138	255	107	155	262	97	172	269
"TX"	2006	"Williamson"	491	"0415"	"4910415"	31	5	20	10	426	254	680	378	294	672	0	326	520	0	329	515	389	284	673	334	332	666	274	122	709	394	260	654	352	307	659	413	242	655	0	333	516	408	227	635	0	315	501	0	327	515	0	333	517	0	329	520	437	245	682	404	253	657	401	281	682	380	316	696
"TX"	2006	"Williamson"	491	"0420"	"4910420"	31	5	52	10	287	486	773	217	562	779	0	544	723	0	535	725	288	505	793	215	553	768	197	359	839	271	479	750	238	530	768	267	479	746	0	555	720	293	451	744	0	525	702	0	539	716	0	545	713	0	544	722	297	464	807	277	490	767	264	529	793	248	559	807
"TX"	2006	"Williamson"	491	"0421"	"4910421"	31	5	52	10	274	214	488	237	262	499	0	262	398	0	254	395	271	229	500	239	257	496	215	133	527	258	220	478	247	246	493	273	209	482	0	268	394	278	186	464	0	254	384	0	258	394	0	263	394	0	264	393	288	203	514	269	223	492	272	232	504	246	259	505
"TX"	2006	"Williamson"	491	"0423"	"4910423"	31	5	52	10	230	287	517	206	322	528	0	331	481	0	338	478	234	301	535	208	312	520	186	216	553	217	290	507	207	320	527	230	274	504	0	338	484	249	252	501	0	312	459	0	326	475	0	328	477	0	332	485	246	281	548	233	296	529	232	310	542	224	327	551
"TX"	2006	"Williamson"	491	"0424"	"4910424"	31	5	52	10	485	1121	1606	398	1275	1673	0	1254	1539	0	1225	1538	498	1150	1648	389	1239	1628	382	922	1733	467	1124	1591	445	1218	1663	499	1086	1585	0	1237	1538	526	1055	1581	0	1218	1508	0	1243	1540	0	1250	1536	0	1257	1552	500	1139	1710	483	1151	1634	498	1197	1695	439	1261	1700
"TX"	2006	"Williamson"	491	"0425"	"4910425"	31	5	20	10	100	56	156	86	69	155	0	72	119	0	69	120	98	63	161	83	70	153	64	27	170	88	61	149	90	66	156	99	54	153	0	71	121	86	55	141	0	66	115	0	58	118	0	67	118	0	67	121	105	57	162	95	60	155	97	67	164	82	82	164
"TX"	2006	"Williamson"	491	"0426"	"4910426"	31	5	52	10	308	453	761	254	515	769	0	505	710	0	485	702	322	472	794	247	520	767	226	322	811	320	436	756	295	473	768	308	433	741	0	500	710	330	399	729	0	479	700	0	489	705	0	497	710	0	489	706	328	428	809	311	447	758	321	465	786	281	510	791
"TX"	2006	"Williamson"	491	"0427"	"4910427"	31	5	52	10	401	442	843	303	532	835	0	526	731	0	520	728	381	455	836	314	518	832	280	300	885	370	447	817	332	513	845	393	430	823	0	528	719	428	380	808	0	493	707	0	525	726	0	523	724	0	529	724	438	411	880	376	454	830	360	492	852	335	524	859
"TX"	2006	"Williamson"	491	"0428"	"4910428"	31	5	52	10	352	441	793	273	531	804	0	524	697	0	520	688	335	462	797	287	509	796	266	272	842	337	447	784	284	502	786	362	421	783	0	531	693	381	383	764	0	502	669	0	524	685	0	536	679	0	518	685	394	419	837	343	464	807	344	481	825	299	525	824
"TX"	2006	"Williamson"	491	"0429"	"4910429"	31	5	52	10	274	217	491	226	278	504	0	263	416	0	274	411	291	222	513	229	260	489	192	149	521	272	212	484	251	250	501	263	210	473	0	279	411	295	190	485	0	264	401	0	270	409	0	277	407	0	262	401	289	218	523	269	238	507	263	243	506	234	272	506
"TX"	2006	"Williamson"	491	"0433"	"4910433"	31	5	52	10	168	199	367	137	239	376	0	225	315	0	226	313	156	212	368	125	240	365	106	104	388	148	205	353	134	226	360	159	195	354	0	223	315	172	176	348	0	209	308	0	217	311	0	222	313	0	234	317	203	163	388	164	196	360	150	219	369	153	224	377
"TX"	2006	"Williamson"	491	"0434"	"4910434"	31	5	52	10	194	303	497	167	334	501	0	326	440	0	322	441	186	320	506	158	347	505	140	195	536	181	306	487	164	331	495	199	295	494	0	328	441	209	259	468	0	300	426	0	322	433	0	327	437	0	322	437	215	284	532	184	310	494	188	320	508	181	332	513
"TX"	2006	"Williamson"	491	"0436"	"4910436"	31	5	52	10	478	442	920	396	552	948	0	535	855	0	510	852	501	467	968	399	524	923	356	352	1011	478	433	911	435	506	941	457	429	886	0	516	849	497	400	897	0	506	832	0	517	847	0	527	842	0	527	851	495	435	1002	492	447	939	489	479	968	437	540	977
"TX"	2006	"Williamson"	491	"0441"	"4910441"	31	5	20	10	25	31	56	20	35	55	0	38	48	0	34	47	27	30	57	20	38	58	24	13	61	22	32	54	20	37	57	24	32	56	0	38	47	25	27	52	0	35	48	0	36	49	0	37	49	0	39	49	27	32	59	26	29	55	27	31	58	20	40	60
"TX"	2006	"Williamson"	491	"0455"	"4910455"	31	5	52	10	309	295	604	278	343	621	0	349	541	0	332	541	332	304	636	265	341	606	224	225	659	310	292	602	302	324	626	309	272	581	0	346	539	328	261	589	0	333	526	0	334	541	0	334	536	0	334	538	332	293	654	303	307	610	319	313	632	278	356	634
"TX"	2006	"Williamson"	491	"0456"	"4910456"	31	5	52	10	114	67	181	105	80	185	0	78	132	0	80	129	115	69	184	100	79	179	78	44	186	113	70	183	109	74	183	115	65	180	0	88	127	118	58	176	0	79	125	0	81	130	0	82	129	0	81	127	113	66	186	104	74	178	116	72	188	109	77	186
"TX"	2006	"Williamson"	491	"0463"	"4910463"	31	5	52	10	539	526	1065	461	624	1085	0	643	980	0	618	983	568	548	1116	460	601	1061	381	408	1162	534	526	1060	501	592	1093	516	500	1016	0	643	980	558	480	1038	0	624	962	0	618	979	0	629	978	0	630	979	545	519	1141	538	537	1075	558	557	1115	474	642	1116
"TX"	2006	"Williamson"	491	"0480"	"4910480"	31	5	52	10	511	643	1154	443	746	1189	0	730	1080	0	712	1069	553	658	1211	444	723	1167	396	470	1249	524	621	1145	478	703	1181	514	606	1120	0	733	1071	556	576	1132	0	719	1057	0	720	1075	0	719	1066	0	741	1088	548	610	1238	515	644	1159	558	635	1193	472	733	1205
"TX"	2006	"Williamson"	491	"0484"	"4910484"	31	5	52	10	490	649	1139	422	756	1178	0	721	1071	0	703	1071	513	675	1188	424	722	1146	380	475	1234	498	635	1133	473	683	1156	486	624	1110	0	730	1068	529	571	1100	0	705	1059	0	709	1071	0	705	1061	0	712	1080	536	619	1228	490	660	1150	518	674	1192	449	752	1201
"TX"	2006	"Williamson"	491	"0488"	"4910488"	31	5	52	10	502	913	1415	420	1040	1460	0	1052	1317	0	1021	1317	490	968	1458	399	1043	1442	376	763	1538	493	915	1408	457	998	1455	482	911	1393	0	1052	1332	524	883	1407	0	1012	1293	0	1010	1313	0	1022	1311	0	1045	1330	511	922	1505	474	960	1434	517	966	1483	446	1048	1494
"TX"	2006	"Williamson"	491	"0491"	"4910491"	31	5	52	10	449	586	1035	364	696	1060	0	701	970	0	684	965	456	619	1075	363	679	1042	332	447	1115	432	593	1025	399	659	1058	418	582	1000	0	698	966	487	529	1016	0	674	951	0	687	963	0	695	963	0	691	970	457	585	1093	431	613	1044	446	616	1062	397	674	1071
"TX"	2006	"Wilson"	493	"0101"	"4930101"	28	21	44	3	308	364	672	251	435	686	0	457	644	0	447	646	286	403	689	223	452	675	158	148	726	316	342	658	270	400	670	275	370	645	309	371	680	317	326	643	0	422	652	0	436	641	0	443	635	0	446	649	0	0	0	0	0	0	0	0	0	251	448	699
"TX"	2006	"Wilson"	493	"0102"	"4930102"	28	21	44	3	507	137	644	452	209	661	0	229	381	0	218	376	520	148	668	459	200	659	383	117	698	500	148	648	502	162	664	488	138	626	522	134	656	523	118	641	0	262	396	0	221	375	0	217	372	0	226	376	0	0	0	0	0	0	0	0	0	427	243	670
"TX"	2006	"Wilson"	493	"0103"	"4930103"	28	21	44	3	73	102	175	66	117	183	0	108	154	0	117	155	76	105	181	70	112	182	56	57	194	77	100	177	66	117	183	74	99	173	76	102	178	77	94	171	0	110	154	0	114	156	0	116	154	0	113	153	0	0	0	0	0	0	0	0	0	58	127	185
"TX"	2006	"Wilson"	493	"0104"	"4930104"	28	21	44	3	105	140	245	90	154	244	0	157	209	0	151	209	102	144	246	87	163	250	72	63	275	111	129	240	91	150	241	108	136	244	107	137	244	117	114	231	0	138	205	0	149	206	0	153	201	0	158	213	0	0	0	0	0	0	0	0	0	87	170	257
"TX"	2006	"Wilson"	493	"0105"	"4930105"	28	21	44	3	35	71	106	33	76	109	0	78	95	0	77	94	37	68	105	27	84	111	28	16	116	33	70	103	29	73	102	37	63	100	31	72	103	44	53	97	0	59	95	0	72	94	0	72	92	0	75	95	0	0	0	0	0	0	0	0	0	32	80	112
"TX"	2006	"Wilson"	493	"0106"	"4930106"	28	21	44	3	142	164	306	134	187	321	0	194	271	0	186	263	137	179	316	117	202	319	100	81	345	136	169	305	127	187	314	131	164	295	144	169	313	154	141	295	0	185	275	0	185	262	0	193	263	0	189	264	0	0	0	0	0	0	0	0	0	123	210	333
"TX"	2006	"Wilson"	493	"0107"	"4930107"	28	21	44	3	87	26	113	73	42	115	0	40	70	0	41	70	82	29	111	78	38	116	53	18	121	84	29	113	78	38	116	79	33	112	83	28	111	80	27	107	0	43	71	0	40	68	0	44	67	0	43	69	0	0	0	0	0	0	0	0	0	67	50	117
"TX"	2006	"Wilson"	493	"0208"	"4930208"	28	21	44	3	252	214	466	215	268	483	0	259	337	0	248	334	236	235	471	218	260	478	195	118	514	247	215	462	227	252	479	266	201	467	239	226	465	271	175	446	0	243	343	0	255	337	0	253	335	0	253	337	0	0	0	0	0	0	0	0	0	222	272	494
"TX"	2006	"Wilson"	493	"0209"	"4930209"	28	21	44	3	86	95	181	55	127	182	0	121	160	0	116	158	60	116	176	55	123	178	68	42	194	78	98	176	58	116	174	92	85	177	77	95	172	94	77	171	0	99	156	0	120	155	0	120	157	0	119	161	0	0	0	0	0	0	0	0	0	61	126	187
"TX"	2006	"Wilson"	493	"0210"	"4930210"	28	21	44	3	425	392	817	362	498	860	0	490	656	0	495	658	402	428	830	343	490	833	315	219	912	397	419	816	359	491	850	406	393	799	398	404	802	452	338	790	0	456	662	0	484	650	0	480	645	0	483	655	0	0	0	0	0	0	0	0	0	347	526	873
"TX"	2006	"Wilson"	493	"0211"	"4930211"	28	21	44	3	62	151	213	57	156	213	0	153	189	0	158	187	60	154	214	43	174	217	48	87	234	61	150	211	46	167	213	69	139	208	60	152	212	84	118	202	0	148	188	0	156	188	0	162	188	0	152	188	0	0	0	0	0	0	0	0	0	53	165	218
"TX"	2006	"Wilson"	493	"0212"	"4930212"	28	21	44	3	49	84	133	36	106	142	0	101	127	0	99	124	40	100	140	36	104	140	40	51	154	48	88	136	39	100	139	51	81	132	41	94	135	52	75	127	0	89	126	0	98	124	0	103	125	0	96	126	0	0	0	0	0	0	0	0	0	36	111	147
"TX"	2006	"Wilson"	493	"0213"	"4930213"	28	21	44	3	77	157	234	61	176	237	0	170	214	0	179	212	63	170	233	59	175	234	46	60	249	81	145	226	53	180	233	90	140	230	68	157	225	95	120	215	0	140	205	0	166	208	0	169	211	0	173	214	0	0	0	0	0	0	0	0	0	52	193	245
"TX"	2006	"Wilson"	493	"0214"	"4930214"	28	21	44	3	113	156	269	84	199	283	0	184	234	0	180	232	92	183	275	84	199	283	68	84	296	109	161	270	78	203	281	128	143	271	109	153	262	121	128	249	0	154	234	0	178	232	0	175	231	0	180	233	0	0	0	0	0	0	0	0	0	82	212	294
"TX"	2006	"Wilson"	493	"0315"	"4930315"	28	21	44	3	62	157	219	50	185	235	0	164	204	0	163	200	61	162	223	44	186	230	51	79	264	60	154	214	48	181	229	66	151	217	57	164	221	70	128	198	0	148	200	0	155	198	0	156	195	0	172	207	0	0	0	0	0	0	0	0	0	49	191	240
"TX"	2006	"Wilson"	493	"0316"	"4930316"	28	21	44	3	180	429	609	147	492	639	0	481	593	0	474	595	147	477	624	130	504	634	103	165	683	171	442	613	136	485	621	185	429	614	154	462	616	183	405	588	0	433	598	0	477	595	0	480	588	0	480	599	0	0	0	0	0	0	0	0	0	144	516	660
"TX"	2006	"Wilson"	493	"0317"	"4930317"	28	21	44	3	203	594	797	188	650	838	0	654	783	0	662	790	169	661	830	153	667	820	126	287	879	202	597	799	165	654	819	198	607	805	190	623	813	216	560	776	0	599	787	0	645	786	0	641	787	0	648	791	0	0	0	0	0	0	0	0	0	160	698	858
"TX"	2006	"Wilson"	493	"0318"	"4930318"	28	21	44	3	262	572	834	230	626	856	0	609	810	0	616	806	256	616	872	207	648	855	168	283	926	263	566	829	229	614	843	272	545	817	261	602	863	293	499	792	0	572	806	0	597	797	0	610	802	0	624	812	0	0	0	0	0	0	0	0	0	231	655	886
"TX"	2006	"Wilson"	493	"0419"	"4930419"	28	21	44	3	54	156	210	43	172	215	0	159	195	0	157	192	44	171	215	38	183	221	34	101	235	50	157	207	42	176	218	55	157	212	52	162	214	61	138	199	0	147	194	0	162	195	0	164	196	0	161	198	0	0	0	0	0	0	0	0	0	50	175	225
"TX"	2006	"Wilson"	493	"0420"	"4930420"	28	21	44	3	183	182	365	162	218	380	0	239	310	0	227	310	168	195	363	150	227	377	126	131	413	172	187	359	168	211	379	187	169	356	175	181	356	200	147	347	0	221	311	0	230	307	0	235	306	0	239	312	0	0	0	0	0	0	0	0	0	147	248	395
"TX"	2006	"Wilson"	493	"0421"	"4930421"	28	21	44	3	150	362	512	124	401	525	0	406	492	0	388	484	124	390	514	114	402	516	96	163	547	142	362	504	118	396	514	144	357	501	151	368	519	155	326	481	0	368	493	0	390	483	0	393	488	0	396	491	0	0	0	0	0	0	0	0	0	119	413	532
"TX"	2006	"Wilson"	493	"0422"	"4930422"	28	21	44	3	418	690	1108	333	791	1124	0	823	1038	0	806	1029	392	739	1131	309	818	1127	249	395	1196	401	700	1101	350	750	1100	386	676	1062	415	708	1123	438	634	1072	0	756	1037	0	786	1021	0	800	1017	0	798	1042	0	0	0	0	0	0	0	0	0	328	840	1168
"TX"	2006	"Wilson"	493	"0423"	"4930423"	28	21	44	3	60	147	207	50	167	217	0	170	197	0	164	192	53	152	205	43	171	214	39	65	225	56	146	202	48	165	213	70	132	202	59	140	199	71	121	192	0	138	192	0	159	192	0	160	191	0	162	197	0	0	0	0	0	0	0	0	0	45	171	216
"TX"	2006	"Wilson"	493	"0424"	"4930424"	28	21	44	3	152	268	420	131	320	451	0	301	390	0	293	386	137	287	424	117	322	439	80	159	477	145	267	412	112	328	440	150	261	411	156	254	410	168	224	392	0	276	389	0	301	388	0	308	378	0	307	386	0	0	0	0	0	0	0	0	0	104	350	454
"TX"	2006	"Winkler"	495	"0101"	"4950101"	11	19	81	1	133	280	413	97	340	437	0	331	390	0	328	381	133	299	432	105	337	442	66	219	463	118	304	422	95	344	439	151	284	435	0	0	0	156	257	413	0	312	388	0	323	379	0	325	376	0	337	389	0	361	416	111	321	432	0	0	0	86	364	450
"TX"	2006	"Winkler"	495	"0201"	"4950201"	11	19	81	1	47	82	129	29	107	136	0	92	116	0	93	117	48	78	126	39	91	130	21	67	146	37	87	124	33	98	131	46	81	127	0	0	0	49	71	120	0	96	121	0	90	117	0	95	114	0	95	118	0	108	127	40	89	129	0	0	0	31	102	133
"TX"	2006	"Winkler"	495	"0202"	"4950202"	11	19	81	1	80	149	229	56	177	233	0	166	219	0	174	217	72	167	239	56	179	235	43	105	251	66	159	225	55	171	226	81	152	233	0	0	0	85	141	226	0	163	219	0	166	216	0	179	216	0	178	216	0	196	232	70	169	239	0	0	0	51	192	243
"TX"	2006	"Winkler"	495	"0301"	"4950301"	11	19	81	1	128	246	374	98	303	401	0	276	364	0	294	352	128	262	390	102	293	395	71	182	431	116	258	374	92	304	396	141	238	379	0	0	0	148	229	377	0	280	358	0	289	350	0	291	355	0	305	360	0	323	393	109	290	399	0	0	0	91	327	418
"TX"	2006	"Winkler"	495	"0401"	"4950401"	11	19	81	1	106	73	179	98	86	184	0	96	129	0	85	123	108	74	182	96	81	177	76	68	196	108	69	177	111	75	186	103	68	171	0	0	0	117	62	179	0	93	128	0	90	127	0	92	123	0	89	129	0	96	136	112	72	184	0	0	0	94	90	184
"TX"	2006	"Wise"	497	"0001"	"4970001"	12	30	61	14	126	314	440	112	338	450	0	318	394	0	331	387	131	325	456	118	332	450	100	218	470	127	312	439	111	338	449	139	305	444	0	0	0	132	300	432	0	330	390	0	330	385	0	329	386	0	333	393	0	338	400	0	0	0	100	357	457	98	357	455
"TX"	2006	"Wise"	497	"0002"	"4970002"	12	30	61	14	334	759	1093	306	812	1118	0	780	951	0	796	928	339	757	1096	296	813	1109	267	534	1176	333	743	1076	306	811	1117	370	729	1099	0	0	0	361	700	1061	0	793	943	0	799	943	0	812	943	0	807	944	0	832	983	0	0	0	278	864	1142	285	856	1141
"TX"	2006	"Wise"	497	"0003"	"4970003"	12	30	61	14	101	144	245	92	164	256	0	170	216	0	174	211	94	163	257	85	169	254	59	118	268	94	156	250	79	173	252	103	149	252	0	0	0	102	144	246	0	166	214	0	174	212	0	172	214	0	172	215	0	173	223	0	0	0	83	178	261	85	175	260
"TX"	2006	"Wise"	497	"0004"	"4970004"	12	30	61	14	56	68	124	58	71	129	0	75	99	0	79	98	59	67	126	48	79	127	40	54	132	53	67	120	43	79	122	67	59	126	0	0	0	61	60	121	0	83	101	0	84	99	0	83	99	0	78	98	0	80	104	0	0	0	47	81	128	40	80	120
"TX"	2006	"Wise"	497	"0005"	"4970005"	12	30	61	14	112	272	384	95	302	397	0	293	366	0	301	362	119	283	402	99	296	395	75	204	410	113	274	387	99	289	388	125	269	394	0	0	0	128	256	384	0	295	365	0	304	365	0	306	363	0	306	364	0	293	367	0	0	0	96	306	402	96	305	401
"TX"	2006	"Wise"	497	"0006"	"4970006"	12	30	61	14	170	358	528	145	392	537	0	393	488	0	396	479	177	374	551	142	397	539	117	264	566	162	365	527	149	386	535	178	364	542	0	0	0	176	354	530	0	391	482	0	401	484	0	398	483	0	387	475	0	386	484	0	0	0	144	403	547	145	399	544
"TX"	2006	"Wise"	497	"0008"	"4970008"	12	30	61	14	342	823	1165	299	916	1215	0	887	1077	0	915	1061	344	853	1197	292	915	1207	246	576	1268	334	840	1174	295	927	1222	367	815	1182	0	0	0	381	783	1164	0	902	1074	0	918	1070	0	924	1074	0	926	1079	0	940	1114	0	0	0	282	962	1244	265	972	1237
"TX"	2006	"Wise"	497	"0009"	"4970009"	12	30	61	14	234	436	670	215	466	681	0	458	603	0	478	601	250	443	693	208	479	687	157	327	730	235	435	670	213	473	686	274	411	685	0	0	0	264	407	671	0	478	611	0	489	606	0	483	608	0	481	607	0	480	620	0	0	0	202	509	711	192	521	713
"TX"	2006	"Wise"	497	"0010"	"4970010"	12	30	61	14	53	102	155	48	116	164	0	110	147	0	114	144	57	110	167	48	118	166	41	68	175	50	109	159	49	116	165	58	105	163	0	0	0	56	104	160	0	115	146	0	117	146	0	117	145	0	118	144	0	118	148	0	0	0	39	129	168	43	131	174
"TX"	2006	"Wise"	497	"0011"	"4970011"	12	30	61	14	73	75	148	67	83	150	0	86	119	0	87	119	77	75	152	59	91	150	46	49	158	71	77	148	62	87	149	75	73	148	0	0	0	82	64	146	0	88	120	0	89	120	0	85	119	0	85	117	0	92	124	0	0	0	68	88	156	56	99	155
"TX"	2006	"Wise"	497	"0012"	"4970012"	12	30	61	14	209	314	523	190	350	540	0	344	450	0	361	447	210	327	537	189	354	543	140	193	576	219	309	528	193	342	535	241	292	533	0	0	0	242	280	522	0	358	443	0	353	441	0	366	446	0	365	447	0	362	456	0	0	0	192	367	559	171	387	558
"TX"	2006	"Wise"	497	"0013"	"4970013"	12	30	61	14	86	228	314	76	252	328	0	236	283	0	242	281	98	222	320	78	249	327	74	168	349	94	224	318	82	250	332	99	222	321	0	0	0	103	211	314	0	242	280	0	243	280	0	247	283	0	245	284	0	258	301	0	0	0	70	272	342	65	279	344
"TX"	2006	"Wise"	497	"0014"	"4970014"	12	30	61	14	166	352	518	138	418	556	0	395	495	0	408	497	175	372	547	132	413	545	120	234	585	168	359	527	126	416	542	208	340	548	0	0	0	203	331	534	0	401	502	0	398	492	0	411	496	0	412	497	0	412	512	0	0	0	128	435	563	111	454	565
"TX"	2006	"Wise"	497	"0015"	"4970015"	12	30	61	14	125	344	469	116	366	482	0	358	443	0	366	437	135	346	481	112	368	480	86	224	502	133	335	468	119	368	487	146	333	479	0	0	0	148	318	466	0	357	435	0	366	436	0	367	439	0	369	441	0	350	446	0	0	0	122	377	499	112	379	491
"TX"	2006	"Wise"	497	"0016"	"4970016"	12	30	61	14	196	451	647	179	494	673	0	479	632	0	500	623	203	476	679	159	503	662	124	316	700	200	460	660	174	489	663	221	444	665	0	0	0	237	418	655	0	485	628	0	492	624	0	489	620	0	496	633	0	506	634	0	0	0	166	510	676	153	513	666
"TX"	2006	"Wise"	497	"0017"	"4970017"	12	30	61	14	225	549	774	209	593	802	0	551	732	0	581	721	256	551	807	200	594	794	138	364	840	233	550	783	212	586	798	252	532	784	0	0	0	276	494	770	0	570	728	0	576	718	0	574	716	0	580	730	0	581	746	0	0	0	181	636	817	176	635	811
