state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1998_USS_dv	g1998_USS_rv	g1998_USS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv
"PA"	1998	63	1875	300	125	"1875"	20	46	47	144	130	278	253	0	253	145	100	286	0	251	251	243	40	283
"PA"	1998	63	1890	300	125	"1890"	20	46	47	55	113	174	139	0	139	51	91	178	0	151	151	132	43	175
"PA"	1998	63	1900	300	125	"1900"	20	46	47	88	179	278	213	0	213	86	149	275	0	231	231	203	69	272
"PA"	1998	63	1910	300	125	"1910"	20	46	47	74	56	133	113	0	113	71	43	128	0	117	117	114	15	129
"PA"	1998	63	1920	300	125	"1920"	20	46	47	154	202	365	293	0	293	147	169	358	0	318	318	276	89	365
"PA"	1998	63	1930	300	125	"1930"	20	46	47	122	115	250	211	0	211	118	83	248	0	214	214	205	47	252
"PA"	1998	63	1945	300	125	"1945"	20	46	47	152	149	315	263	0	263	139	129	312	0	284	284	256	59	315
"PA"	1998	63	1960	305	125	"1960"	20	46	47	28	44	78	57	0	57	24	42	78	0	73	73	51	27	78
"PA"	1998	63	1970	310	125	"1970"	20	46	48	162	209	387	315	0	315	174	153	381	0	338	338	277	105	382
"PA"	1998	63	1980	315	125	"1980"	20	46	49	60	60	121	105	0	105	66	41	120	0	115	115	103	0	103
"PA"	1998	63	1990	315	125	"1990"	20	46	49	82	79	170	146	0	146	86	63	164	0	146	146	140	0	140
"PA"	1998	63	2000	320	125	"2000"	20	46	47	20	55	80	54	0	54	26	35	82	0	72	72	46	37	83
"PA"	1998	63	2010	320	125	"2010"	20	46	47	20	76	106	66	0	66	19	71	108	0	103	103	50	55	105
"PA"	1998	63	2020	325	125	"2020"	20	46	46	13	37	53	43	0	43	14	28	53	0	44	44	35	16	51
"PA"	1998	63	2030	330	125	"2030"	20	46	48	140	130	273	230	0	230	124	97	269	0	254	254	196	72	268
"PA"	1998	63	2045	330	125	"2045"	20	46	48	118	85	205	184	0	184	117	68	203	0	191	191	173	30	203
"PA"	1998	64	10	5	127	"0010"	10	20	139	54	222	282	105	194	310	58	231	305	0	209	209	0	250	250
"PA"	1998	64	20	5	127	"0020"	10	20	139	70	209	293	112	182	307	56	213	297	0	210	210	0	236	236
"PA"	1998	64	30	10	127	"0030"	10	20	139	23	74	101	35	66	103	27	72	102	0	80	80	0	82	82
"PA"	1998	64	40	15	127	"0040"	10	20	139	64	120	195	87	113	203	49	145	204	0	136	136	0	154	154
"PA"	1998	64	50	20	127	"0050"	10	20	115	40	178	225	99	146	255	50	181	245	0	154	154	128	0	133
"PA"	1998	64	60	25	127	"0060"	10	20	139	109	323	448	172	303	488	92	338	469	0	330	330	0	362	362
"PA"	1998	64	70	30	127	"0070"	10	20	139	84	269	364	139	243	389	85	262	367	0	273	273	0	286	286
"PA"	1998	64	80	30	127	"0080"	10	20	139	76	121	206	143	80	224	68	126	210	0	108	108	0	120	120
"PA"	1998	64	90	35	127	"0090"	10	20	139	76	248	340	120	241	371	74	269	360	0	264	264	0	289	289
"PA"	1998	64	100	35	127	"0100"	10	20	139	143	378	538	224	337	572	141	391	563	0	387	387	0	423	423
"PA"	1998	64	110	40	127	"0110"	10	20	139	67	220	295	106	196	307	65	215	295	0	216	216	0	231	232
"PA"	1998	64	120	45	127	"0120"	10	20	139	77	250	332	110	236	349	76	249	338	0	254	254	0	255	255
"PA"	1998	64	130	50	127	"0130"	10	20	139	108	200	318	154	167	321	105	200	323	0	206	206	0	218	218
"PA"	1998	64	140	55	127	"0140"	10	20	139	51	85	148	89	74	166	48	106	160	0	87	87	0	98	98
"PA"	1998	64	150	55	127	"0150"	10	20	139	65	190	271	125	159	294	73	180	279	0	182	182	0	211	212
"PA"	1998	64	160	55	127	"0160"	10	20	139	59	144	209	83	131	218	42	148	211	0	133	134	0	156	157
"PA"	1998	64	170	55	127	"0170"	10	20	139	126	278	413	234	207	451	108	286	427	0	256	256	0	298	298
"PA"	1998	64	180	55	127	"0180"	10	20	139	54	190	250	93	163	267	55	196	259	0	190	190	0	203	203
"PA"	1998	64	190	60	127	"0190"	10	20	115	263	794	1082	442	673	1147	253	797	1101	0	696	697	493	0	560
"PA"	1998	64	200	65	127	"0200"	10	20	139	2	141	151	74	128	206	45	154	207	0	145	145	0	159	161
"PA"	1998	64	210	70	127	"0210"	10	20	139	137	280	425	200	221	450	120	287	432	0	251	251	0	259	259
"PA"	1998	64	220	75	127	"0220"	10	20	139	52	144	201	74	133	214	45	151	212	0	149	149	0	158	158
"PA"	1998	64	230	80	127	"0230"	10	20	139	124	236	373	177	211	400	108	249	387	0	242	242	0	255	255
"PA"	1998	64	240	85	127	"0240"	10	20	139	40	147	198	59	147	211	33	163	205	0	154	155	0	171	171
"PA"	1998	64	250	90	127	"0250"	10	20	139	81	192	288	122	174	305	71	202	291	0	209	209	0	218	218
"PA"	1998	64	260	95	127	"0260"	10	20	139	221	534	769	349	437	807	192	567	796	0	544	544	0	567	567
"PA"	1998	64	270	100	127	"0270"	10	20	139	97	187	295	133	166	311	89	200	301	0	191	191	0	200	200
"PA"	1998	64	280	105	127	"0280"	10	20	139	11	73	84	21	66	89	13	73	87	0	68	68	0	80	80
"PA"	1998	64	290	110	127	"0290"	10	20	115	219	703	954	389	577	988	203	677	959	0	644	644	439	0	486
"PA"	1998	64	300	115	127	"0300"	10	20	139	27	62	94	33	65	98	23	68	97	0	68	68	0	71	71
"PA"	1998	64	310	120	127	"0310"	10	20	115	110	276	401	174	257	441	99	287	415	0	255	255	233	0	245
"PA"	1998	64	320	125	127	"0320"	10	20	139	17	56	76	29	51	82	17	58	77	0	53	53	0	56	57
"PA"	1998	64	330	130	127	"0330"	10	20	139	64	219	291	133	171	310	67	220	302	0	210	210	0	231	232
"PA"	1998	64	340	135	127	"0340"	10	20	139	58	185	246	83	165	256	55	187	249	0	185	185	0	199	199
"PA"	1998	64	350	135	127	"0350"	10	20	139	59	183	252	101	165	275	55	181	256	0	174	174	0	197	197
"PA"	1998	64	360	135	127	"0360"	10	20	139	45	103	151	70	93	167	41	106	162	0	118	118	0	129	129
"PA"	1998	64	370	140	127	"0370"	10	20	115	82	255	351	162	201	376	91	257	367	0	211	211	224	0	239
"PA"	1998	65	10	5	129	"0010"	20	39	57	23	43	68	44	0	44	21	33	69	0	0	0	38	28	66
"PA"	1998	65	20	10	129	"0020"	4	41	54	234	539	802	536	302	838	63	71	168	0	0	0	502	313	815
"PA"	1998	65	30	10	129	"0030"	4	41	54	81	153	242	162	83	245	81	135	247	0	0	0	143	97	240
"PA"	1998	65	40	10	129	"0040"	4	41	54	204	291	514	396	129	525	224	461	841	0	0	0	323	180	503
"PA"	1998	65	50	10	129	"0050"	4	41	55	82	181	282	185	107	292	207	224	520	0	0	0	200	0	200
"PA"	1998	65	60	10	129	"0060"	4	41	55	63	88	156	115	54	169	68	150	297	0	0	0	122	0	122
"PA"	1998	65	70	15	129	"0070"	4	40	54	79	50	135	135	15	150	77	55	146	73	62	137	135	23	158
"PA"	1998	65	80	15	129	"0080"	4	40	54	92	42	139	144	10	154	87	43	147	91	51	144	143	13	156
"PA"	1998	65	90	15	129	"0090"	4	40	54	126	131	266	228	53	281	126	127	285	125	145	275	218	56	274
"PA"	1998	65	100	15	129	"0100"	4	40	54	173	133	313	287	53	340	162	139	334	167	157	329	273	69	342
"PA"	1998	65	110	15	129	"0110"	4	40	54	168	150	331	286	72	358	150	147	356	157	181	344	263	88	351
"PA"	1998	65	120	20	129	"0120"	20	39	58	30	42	75	50	0	50	31	25	79	0	0	0	48	27	75
"PA"	1998	65	130	25	129	"0130"	12	41	55	152	100	262	224	43	267	145	78	268	0	0	0	235	0	235
"PA"	1998	65	140	30	129	"0140"	12	41	55	105	178	309	190	126	316	95	103	319	0	0	0	232	0	232
"PA"	1998	65	150	30	129	"0150"	12	41	55	72	71	146	119	36	155	69	53	156	0	0	0	137	0	137
"PA"	1998	65	160	30	129	"0160"	12	41	55	42	79	129	77	52	129	39	51	130	0	0	0	103	0	103
"PA"	1998	65	170	35	129	"0170"	12	35	59	64	68	137	110	30	140	64	58	142	0	0	0	57	89	146
"PA"	1998	65	180	40	129	"0180"	12	39	59	116	369	529	250	181	431	89	275	551	0	0	0	98	461	559
"PA"	1998	65	190	43	129	"0190"	4	45	57	181	447	665	349	333	682	153	329	689	0	0	0	379	299	678
"PA"	1998	65	200	50	129	"0200"	12	39	55	99	123	236	141	102	243	81	72	252	0	0	0	185	0	185
"PA"	1998	65	210	50	129	"0210"	12	39	55	112	107	235	185	64	249	115	88	252	0	0	0	202	0	202
"PA"	1998	65	220	50	129	"0220"	12	39	55	113	67	190	148	47	195	111	46	202	0	0	0	167	0	167
"PA"	1998	65	230	50	129	"0230"	12	39	55	148	217	382	280	126	406	136	152	404	0	0	0	328	0	328
"PA"	1998	65	240	50	129	"0240"	12	39	55	61	54	120	92	31	123	66	38	126	0	0	0	101	0	101
"PA"	1998	65	250	50	129	"0250"	12	39	55	105	94	209	148	69	217	95	70	218	0	0	0	169	0	169
"PA"	1998	65	260	50	129	"0260"	12	39	55	142	145	308	221	107	328	127	105	328	0	0	0	270	0	270
"PA"	1998	65	270	50	129	"0270"	12	39	55	184	186	387	270	128	398	147	124	409	0	0	0	325	0	325
"PA"	1998	65	280	50	129	"0280"	12	39	55	76	70	156	103	60	163	82	43	165	0	0	0	144	0	144
"PA"	1998	65	290	50	129	"0290"	12	39	55	178	175	369	280	103	383	181	134	392	0	0	0	305	0	305
"PA"	1998	65	300	50	129	"0300"	12	39	55	77	77	165	130	39	169	77	57	176	0	0	0	148	0	148
"PA"	1998	65	310	50	129	"0310"	12	39	55	73	132	223	128	96	224	54	87	229	0	0	0	155	0	155
"PA"	1998	65	320	50	129	"0320"	12	39	55	18	27	45	26	17	43	18	20	47	0	0	0	34	0	34
"PA"	1998	65	330	45	129	"0330"	12	39	55	94	135	243	153	107	260	91	95	255	0	0	0	201	0	201
"PA"	1998	65	340	45	129	"0340"	12	39	55	59	86	150	116	49	165	57	66	164	0	0	0	135	0	135
"PA"	1998	65	350	45	129	"0350"	12	39	55	40	67	117	71	50	121	42	40	118	0	0	0	96	0	96
"PA"	1998	65	360	45	129	"0360"	12	39	55	36	59	100	72	34	106	46	39	103	0	0	0	92	0	92
"PA"	1998	65	370	60	129	"0370"	12	39	59	111	177	311	179	129	308	88	133	319	0	0	0	92	239	331
"PA"	1998	65	380	60	129	"0380"	12	39	59	82	119	210	131	89	220	69	114	236	0	0	0	64	170	234
"PA"	1998	65	390	55	129	"0390"	12	39	59	9	24	33	129	21	150	10	19	36	0	0	0	8	29	37
"PA"	1998	65	400	65	129	"0400"	12	39	52	65	84	153	112	50	162	66	57	162	0	0	0	112	0	112
"PA"	1998	65	410	65	129	"0410"	12	39	52	137	177	331	219	127	346	113	157	353	0	0	0	216	0	216
"PA"	1998	65	420	65	129	"0420"	12	39	58	120	181	325	204	116	320	115	157	338	0	0	0	202	121	323
"PA"	1998	65	430	65	129	"0430"	12	39	58	55	107	172	85	96	181	49	90	186	0	0	0	84	87	171
"PA"	1998	65	440	65	129	"0440"	12	39	58	93	121	226	151	71	222	77	100	230	0	0	0	160	56	216
"PA"	1998	65	450	65	129	"0450"	12	39	58	133	223	376	211	165	376	112	196	386	0	0	0	187	172	359
"PA"	1998	65	460	70	129	"0460"	4	41	55	102	61	172	66	30	96	104	39	192	0	0	0	73	0	73
"PA"	1998	65	470	75	129	"0470"	4	45	25	118	95	224	172	65	237	106	89	234	0	0	0	198	0	198
"PA"	1998	65	480	80	129	"0480"	12	35	59	61	117	188	102	101	203	40	110	205	0	0	0	45	164	209
"PA"	1998	65	490	80	129	"0490"	12	35	59	83	61	154	114	44	158	76	60	162	0	0	0	68	91	159
"PA"	1998	65	500	80	129	"0500"	12	35	59	79	158	255	126	138	264	64	136	274	0	0	0	58	218	276
"PA"	1998	65	510	90	129	"0510"	20	39	57	30	44	78	51	0	51	23	38	82	0	0	0	52	27	79
"PA"	1998	65	520	90	129	"0520"	20	39	57	131	270	422	246	0	246	104	216	444	0	0	0	313	129	442
"PA"	1998	65	530	90	129	"0530"	20	39	57	31	43	79	57	0	57	23	37	81	0	0	0	59	21	80
"PA"	1998	65	540	90	129	"0540"	20	39	57	77	135	226	136	0	136	74	102	243	0	0	0	157	82	239
"PA"	1998	65	550	90	129	"0550"	20	39	57	134	322	469	252	0	252	113	297	491	0	0	0	295	190	485
"PA"	1998	65	560	90	129	"0560"	20	39	57	179	449	646	353	0	353	164	383	686	0	0	0	433	250	683
"PA"	1998	65	570	90	129	"0570"	20	39	57	32	68	107	64	0	64	27	60	115	0	0	0	74	36	110
"PA"	1998	65	580	90	129	"0580"	20	39	57	48	65	115	77	0	77	46	62	128	0	0	0	94	34	128
"PA"	1998	65	590	90	129	"0590"	20	39	57	112	120	243	173	0	173	96	106	258	0	0	0	200	60	260
"PA"	1998	65	600	90	129	"0600"	20	39	57	75	51	135	103	0	103	69	56	155	0	0	0	117	34	151
"PA"	1998	65	610	90	129	"0610"	20	39	57	49	30	84	72	0	72	41	35	95	0	0	0	80	11	91
"PA"	1998	65	620	90	129	"0620"	20	39	57	121	200	338	221	0	221	100	163	366	0	0	0	245	106	351
"PA"	1998	65	630	90	129	"0630"	20	39	57	89	159	262	143	0	143	77	143	278	0	0	0	187	87	274
"PA"	1998	65	640	90	129	"0640"	20	39	57	69	135	224	146	0	146	71	105	238	0	0	0	148	82	230
"PA"	1998	65	650	90	129	"0650"	20	39	57	73	109	195	130	0	130	63	107	217	0	0	0	164	53	217
"PA"	1998	65	660	95	129	"0660"	20	39	57	165	543	744	362	0	362	127	423	792	0	0	0	418	352	770
"PA"	1998	65	670	95	129	"0670"	20	39	57	100	117	231	157	0	157	78	98	237	0	0	0	175	67	242
"PA"	1998	65	680	95	129	"0680"	20	39	57	258	490	796	517	0	517	219	371	836	0	0	0	538	280	818
"PA"	1998	65	690	95	129	"0690"	20	39	57	170	278	468	290	0	290	158	235	489	0	0	0	287	184	471
"PA"	1998	65	700	95	129	"0700"	20	39	59	85	203	296	159	0	159	79	188	320	0	0	0	94	225	319
"PA"	1998	65	710	95	129	"0710"	20	39	57	170	401	600	361	0	361	158	341	655	0	0	0	399	229	628
"PA"	1998	65	720	95	129	"0720"	20	39	59	135	255	418	247	0	247	114	194	434	0	0	0	112	307	419
"PA"	1998	65	730	95	129	"0730"	20	39	57	47	44	95	63	0	63	36	40	99	0	0	0	70	27	97
"PA"	1998	65	740	95	129	"0740"	20	39	57	63	115	189	120	0	120	61	88	203	0	0	0	130	66	196
"PA"	1998	65	750	95	129	"0750"	20	39	57	54	49	113	85	0	85	50	43	119	0	0	0	95	25	120
"PA"	1998	65	760	95	129	"0760"	20	39	57	124	130	272	210	0	210	112	110	292	0	0	0	211	77	288
"PA"	1998	65	770	95	129	"0770"	20	39	57	44	59	110	81	0	81	49	38	116	0	0	0	87	33	120
"PA"	1998	65	780	95	129	"0780"	20	39	57	108	150	276	174	0	174	106	116	287	0	0	0	178	99	277
"PA"	1998	65	790	95	129	"0790"	20	39	57	132	207	350	223	0	223	111	144	367	0	0	0	238	125	363
"PA"	1998	65	800	95	129	"0800"	20	39	57	51	57	119	78	0	78	43	48	128	0	0	0	83	44	127
"PA"	1998	65	810	95	129	"0810"	20	39	59	160	449	634	302	0	302	141	370	655	0	0	0	160	482	642
"PA"	1998	65	820	95	129	"0820"	20	39	57	77	178	273	142	0	142	57	150	295	0	0	0	156	127	283
"PA"	1998	65	830	95	129	"0830"	20	39	58	68	131	221	122	0	122	61	97	238	0	0	0	109	97	206
"PA"	1998	65	840	95	129	"0840"	20	39	57	91	121	217	167	0	167	86	105	235	0	0	0	182	54	236
"PA"	1998	65	850	95	129	"0850"	20	39	57	20	41	61	39	0	39	17	32	65	0	0	0	41	24	65
"PA"	1998	65	860	95	129	"0860"	20	39	59	89	214	319	161	0	161	77	188	333	0	0	0	89	245	334
"PA"	1998	65	870	95	129	"0870"	20	39	59	80	180	270	155	0	155	72	153	299	0	0	0	78	218	296
"PA"	1998	65	880	95	129	"0880"	20	39	57	165	357	543	290	0	290	144	308	570	0	0	0	363	197	560
"PA"	1998	65	890	95	129	"0890"	20	39	59	132	271	429	228	0	228	108	223	450	0	0	0	115	334	449
"PA"	1998	65	900	95	129	"0900"	20	39	57	67	106	183	127	0	127	65	76	193	0	0	0	134	65	199
"PA"	1998	65	910	95	129	"0910"	20	39	58	146	181	342	232	0	232	137	146	368	0	0	0	227	115	342
"PA"	1998	65	920	95	129	"0920"	20	39	58	200	468	693	406	0	406	189	381	730	0	0	0	314	381	695
"PA"	1998	65	930	95	129	"0930"	20	39	59	248	819	1105	530	0	530	227	662	1163	0	0	0	238	924	1162
"PA"	1998	65	940	100	129	"0940"	20	39	58	34	62	107	63	0	63	29	56	115	0	0	0	59	43	102
"PA"	1998	65	950	105	129	"0950"	4	41	54	68	75	148	130	23	153	72	59	154	0	0	0	115	34	149
"PA"	1998	65	960	110	129	"0960"	4	39	56	66	88	155	110	58	168	62	77	172	0	0	0	115	62	177
"PA"	1998	65	970	110	129	"0970"	4	39	56	49	96	150	105	56	161	42	86	161	0	0	0	114	54	168
"PA"	1998	65	980	110	129	"0980"	4	39	56	59	125	193	134	73	207	63	96	205	0	0	0	145	66	211
"PA"	1998	65	990	110	129	"0990"	4	39	56	33	62	102	71	33	104	36	44	103	0	0	0	71	31	102
"PA"	1998	65	1000	110	129	"1000"	4	39	56	28	79	112	64	45	109	28	55	115	0	0	0	73	44	117
"PA"	1998	65	1010	110	129	"1010"	4	39	56	51	132	188	114	76	190	54	101	193	0	0	0	134	58	192
"PA"	1998	65	1020	110	129	"1020"	4	39	56	70	185	271	160	132	292	72	145	296	0	0	0	158	139	297
"PA"	1998	65	1030	115	129	"1030"	4	39	56	34	46	88	78	22	100	42	39	103	0	0	0	81	23	104
"PA"	1998	65	1040	115	129	"1040"	4	39	56	54	72	132	84	52	136	37	71	133	0	0	0	73	65	138
"PA"	1998	65	1050	115	129	"1050"	4	39	56	93	133	234	180	73	253	83	113	254	0	0	0	183	76	259
"PA"	1998	65	1060	115	129	"1060"	4	39	56	180	246	447	356	138	494	184	214	489	0	0	0	361	136	497
"PA"	1998	65	1070	115	129	"1070"	4	39	56	63	40	106	97	13	110	57	41	108	0	0	0	91	20	111
"PA"	1998	65	1080	115	129	"1080"	4	39	56	140	134	287	234	78	312	146	99	308	0	0	0	241	80	321
"PA"	1998	65	1090	115	129	"1090"	4	39	56	202	340	551	391	215	606	208	275	598	0	0	0	422	194	616
"PA"	1998	65	1100	115	129	"1100"	4	39	56	221	298	549	402	195	597	192	257	597	0	0	0	410	195	605
"PA"	1998	65	1110	120	129	"1110"	12	39	55	251	262	532	429	144	573	230	232	576	0	0	0	459	0	459
"PA"	1998	65	1120	120	129	"1120"	12	39	55	69	174	250	140	113	253	73	148	264	0	0	0	161	0	161
"PA"	1998	65	1130	120	129	"1130"	12	39	55	132	265	411	275	147	422	139	208	429	0	0	0	301	0	301
"PA"	1998	65	1140	120	129	"1140"	12	39	55	179	212	418	293	133	426	156	181	426	0	0	0	312	0	312
"PA"	1998	65	1150	120	129	"1150"	12	39	55	126	154	288	199	107	306	112	128	313	0	0	0	135	0	135
"PA"	1998	65	1160	120	129	"1160"	12	39	55	116	133	260	200	70	270	96	124	267	0	0	0	207	0	207
"PA"	1998	65	1170	123	129	"1170"	12	32	59	25	51	79	41	38	79	17	41	81	30	42	72	15	65	80
"PA"	1998	65	1180	130	129	"1180"	12	32	59	90	208	308	206	217	423	92	216	437	136	140	276	97	344	441
"PA"	1998	65	1190	130	129	"1190"	12	32	59	64	239	313	109	125	234	31	153	227	121	165	286	30	211	241
"PA"	1998	65	1200	130	129	"1200"	12	32	59	111	391	526	358	407	765	151	433	775	185	216	401	140	630	770
"PA"	1998	65	1210	130	129	"1210"	12	32	59	49	165	228	154	199	353	59	241	364	86	126	212	46	314	360
"PA"	1998	65	1220	130	129	"1220"	12	32	59	198	501	732	209	172	381	82	211	387	276	406	682	70	320	390
"PA"	1998	65	1230	130	129	"1230"	12	32	59	73	264	352	73	47	120	38	51	124	98	232	330	25	102	127
"PA"	1998	65	1240	125	129	"1240"	12	32	59	104	251	371	168	139	307	87	180	318	180	157	337	75	247	322
"PA"	1998	65	1250	125	129	"1250"	12	32	59	49	55	114	163	161	324	50	205	329	66	40	106	36	294	330
"PA"	1998	65	1260	135	129	"1260"	4	41	54	209	315	547	406	172	578	202	268	589	0	0	0	366	220	586
"PA"	1998	65	1270	135	129	"1270"	4	41	54	316	475	813	600	268	868	318	404	863	0	0	0	560	312	872
"PA"	1998	65	1280	135	129	"1280"	4	41	54	125	195	334	241	115	356	111	167	353	0	0	0	214	144	358
"PA"	1998	65	1290	135	129	"1290"	4	41	54	122	166	298	241	90	331	126	138	329	0	0	0	203	122	325
"PA"	1998	65	1300	135	129	"1300"	4	41	54	124	151	287	129	77	206	121	121	300	0	0	0	183	119	302
"PA"	1998	65	1310	135	129	"1310"	4	41	54	237	351	600	447	216	663	231	303	657	0	0	0	420	242	662
"PA"	1998	65	1320	135	129	"1320"	4	41	54	90	104	206	152	62	214	78	81	212	0	0	0	128	85	213
"PA"	1998	65	1330	135	129	"1330"	4	41	54	68	64	147	112	42	154	53	66	161	0	0	0	93	76	169
"PA"	1998	65	1340	135	129	"1340"	4	41	54	56	89	150	111	55	166	58	70	166	0	0	0	93	74	167
"PA"	1998	65	1350	140	129	"1350"	12	39	55	108	159	282	190	100	290	93	116	294	0	0	0	215	0	215
"PA"	1998	65	1360	140	129	"1360"	12	39	55	56	49	123	93	38	131	45	31	137	0	0	0	103	0	103
"PA"	1998	65	1370	145	129	"1370"	20	45	58	46	77	132	88	0	88	44	57	141	0	0	0	82	52	134
"PA"	1998	65	1380	150	129	"1380"	4	39	56	202	437	682	378	333	711	172	337	717	0	0	0	347	375	722
"PA"	1998	65	1390	155	129	"1390"	20	46	58	135	74	217	198	0	198	136	63	230	0	28	28	225	19	244
"PA"	1998	65	1400	155	129	"1400"	20	46	58	84	44	131	131	0	131	86	44	147	0	13	13	147	8	155
"PA"	1998	65	1410	155	129	"1410"	20	46	58	87	44	132	132	0	132	93	40	144	0	18	18	125	18	143
"PA"	1998	65	1420	155	129	"1420"	20	46	58	173	100	277	255	0	255	190	75	294	0	22	22	275	24	299
"PA"	1998	65	1430	155	129	"1430"	20	46	58	219	128	360	339	0	339	231	116	379	0	41	41	359	26	385
"PA"	1998	65	1440	155	129	"1440"	20	46	58	67	22	104	84	0	84	67	14	91	0	10	10	80	12	92
"PA"	1998	65	1450	155	129	"1450"	20	46	58	90	26	123	114	0	114	92	23	132	0	14	14	129	9	138
"PA"	1998	65	1460	155	129	"1460"	20	46	58	90	16	109	102	0	102	85	13	113	0	10	10	106	6	112
"PA"	1998	65	1470	155	129	"1470"	20	46	58	90	33	129	119	0	119	95	26	138	0	13	13	129	9	138
"PA"	1998	65	1480	155	129	"1480"	20	46	58	116	36	154	142	0	142	111	32	154	0	14	14	156	12	168
"PA"	1998	65	1490	155	129	"1490"	20	46	58	102	62	167	169	0	169	109	62	191	0	18	18	185	12	197
"PA"	1998	65	1500	155	129	"1500"	20	46	58	159	96	264	244	0	244	175	72	279	0	38	38	254	29	283
"PA"	1998	65	1510	155	129	"1510"	20	46	58	340	155	507	469	0	469	367	117	542	0	38	38	500	40	540
"PA"	1998	65	1520	165	129	"1520"	12	39	59	37	29	72	50	18	68	34	24	70	0	0	0	28	45	73
"PA"	1998	65	1530	165	129	"1530"	12	39	59	89	120	215	165	67	232	91	97	231	0	0	0	93	141	234
"PA"	1998	65	1540	165	129	"1540"	12	39	59	144	158	322	232	108	340	133	128	356	0	0	0	154	209	363
"PA"	1998	65	1550	165	129	"1550"	12	39	59	85	142	241	139	106	245	81	118	261	0	0	0	59	207	266
"PA"	1998	65	1560	165	129	"1560"	12	39	59	87	131	229	152	78	230	78	116	250	0	0	0	102	160	262
"PA"	1998	65	1570	165	129	"1570"	12	39	59	83	159	261	119	140	259	59	138	282	0	0	0	64	222	286
"PA"	1998	65	1580	165	129	"1580"	12	39	59	58	108	184	124	66	190	44	98	201	0	0	0	57	152	209
"PA"	1998	65	1590	165	129	"1590"	12	39	59	155	255	437	301	145	446	149	221	458	0	0	0	157	308	465
"PA"	1998	65	1600	165	129	"1600"	12	39	59	118	113	262	206	84	290	109	102	300	0	0	0	158	156	314
"PA"	1998	65	1610	165	129	"1610"	12	39	59	206	296	534	378	171	549	193	261	573	0	0	0	230	357	587
"PA"	1998	65	1620	160	129	"1620"	12	39	52	149	178	338	251	104	355	135	166	366	0	0	0	249	0	249
"PA"	1998	65	1630	160	129	"1630"	12	39	52	229	238	493	389	118	507	228	200	516	0	0	0	356	0	356
"PA"	1998	65	1640	160	129	"1640"	12	39	52	157	112	283	234	61	295	149	109	299	0	0	0	229	0	229
"PA"	1998	65	1650	166	129	"1650"	4	45	25	173	419	618	329	315	644	158	298	649	0	0	0	423	0	423
"PA"	1998	65	1660	166	129	"1660"	4	45	25	146	566	754	330	436	766	130	451	782	0	0	0	479	0	479
"PA"	1998	65	1670	166	129	"1670"	4	45	25	140	349	507	268	248	516	103	280	525	0	0	0	349	0	349
"PA"	1998	65	1680	166	129	"1680"	4	45	54	259	971	1299	584	732	1316	217	804	1338	0	0	0	461	812	1273
"PA"	1998	65	1690	166	129	"1690"	4	45	54	246	799	1099	586	546	1132	204	663	1140	0	0	0	485	583	1068
"PA"	1998	65	1700	166	129	"1700"	4	45	25	157	524	711	320	424	744	133	414	748	0	0	0	490	0	490
"PA"	1998	65	1710	166	129	"1710"	4	45	25	163	714	913	410	527	937	124	628	952	0	0	0	599	0	599
"PA"	1998	65	1720	170	129	"1720"	12	39	55	69	130	210	141	86	227	64	86	228	0	0	0	167	0	167
"PA"	1998	65	1730	175	129	"1730"	12	35	59	72	135	214	161	65	226	61	121	226	0	0	0	49	182	231
"PA"	1998	65	1740	180	129	"1740"	4	40	54	61	34	96	91	12	103	60	34	101	56	41	99	78	22	100
"PA"	1998	65	1750	180	129	"1750"	4	40	54	76	103	191	148	49	197	72	96	200	71	124	199	125	68	193
"PA"	1998	65	1760	180	129	"1760"	4	40	54	122	118	254	217	57	274	115	108	275	128	134	266	192	81	273
"PA"	1998	65	1770	180	129	"1770"	4	40	54	106	108	219	182	49	231	108	104	235	111	104	223	169	60	229
"PA"	1998	65	1780	180	129	"1780"	4	40	54	122	148	280	225	70	295	109	123	298	106	180	291	175	116	291
"PA"	1998	65	1790	180	129	"1790"	4	40	54	94	72	172	155	29	184	80	67	177	83	82	168	139	36	175
"PA"	1998	65	1800	180	129	"1800"	4	40	54	204	272	498	368	146	514	195	238	529	212	296	518	365	159	524
"PA"	1998	65	1810	180	129	"1810"	4	40	54	133	150	303	241	82	323	131	127	323	144	160	311	231	92	323
"PA"	1998	65	1820	180	129	"1820"	4	40	54	181	348	541	382	184	566	185	319	565	176	373	553	363	201	564
"PA"	1998	65	1830	180	129	"1830"	4	40	54	114	135	260	212	62	274	103	129	275	112	150	264	177	95	272
"PA"	1998	65	1840	180	129	"1840"	4	40	54	59	91	154	138	33	171	71	78	170	70	83	158	126	38	164
"PA"	1998	65	1850	180	129	"1850"	4	40	54	75	96	182	142	52	194	78	85	194	83	105	192	134	55	189
"PA"	1998	65	1860	180	129	"1860"	4	40	54	87	158	253	195	80	275	92	129	280	92	175	268	159	116	275
"PA"	1998	65	1870	180	129	"1870"	4	40	54	112	187	321	230	103	333	105	162	333	124	189	320	187	142	329
