state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"WI"	2010	"55133592750003"	"OCONOMOWOC - T 3"	"Oconomowoc"	59275	55133	"Waukesha"	232	38	13	5	5513302	103	365	477	119	358	477	129	350	479	111	369	480	150	321	471	124	346	470	129	351	480	111	359	946
"WI"	2010	"55133194000014"	"Delafield - C 14"	"Delafield"	19400	55133	"Waukesha"	47	99	33	5	5513313	52	179	243	0	191	197	70	170	251	58	179	239	77	159	238	62	159	223	71	167	246	62	173	474
"WI"	2010	"55133552750010"	"Muskego - C 10"	"Muskego"	55275	55133	"Waukesha"	2	83	28	1	5513324	156	622	783	187	589	776	235	560	795	202	574	776	266	504	770	220	544	764	234	560	794	0	0	0
"WI"	2010	"55133510000018"	"Menomonee Falls - V 18"	"Menomonee Falls"	51000	55133	"Waukesha"	93	22	8	5	5513307	175	443	636	183	434	617	212	428	645	184	442	626	248	369	618	203	413	617	213	427	644	0	0	0
"WI"	2010	"55133592750008"	"OCONOMOWOC - T 8"	"Oconomowoc"	59275	55133	"Waukesha"	316	38	13	5	5513302	79	312	402	91	311	402	102	306	408	79	320	399	112	284	396	89	303	392	96	312	408	79	313	796
"WI"	2010	"55133194000002"	"Delafield - C 2"	"Delafield"	19400	55133	"Waukesha"	117	99	33	5	5513313	69	221	299	0	234	236	83	215	298	74	222	296	94	198	292	80	213	293	86	213	301	74	217	582
"WI"	2010	"55133100250001"	"Brookfield - C 1"	"Brookfield"	10025	55133	"Waukesha"	1	14	5	5	5513308	217	652	895	0	672	673	282	629	915	238	659	897	298	581	879	253	610	863	278	632	916	284	615	1798
"WI"	2010	"55133550750005"	"MUKWONAGO - T 5"	"Mukwonago"	55075	55133	"Waukesha"	279	97	33	1	5513325	56	309	366	0	306	307	81	290	371	74	293	367	94	267	361	81	281	362	85	287	373	71	290	722
"WI"	2010	"55133100500009"	"BROOKFIELD - T 9"	"Brookfield"	10050	55133	"Waukesha"	328	14	5	5	5513309	60	160	225	66	157	223	72	158	230	71	158	229	82	142	224	70	153	223	70	163	233	0	173	346
"WI"	2010	"55133787500002"	"Sussex - V 2"	"Sussex"	78750	55133	"Waukesha"	117	98	33	5	5513304	209	729	964	246	694	942	266	711	977	218	742	960	319	627	946	265	672	937	270	708	981	0	772	1550
"WI"	2010	"55133214500003"	"EAGLE - T 3"	"Eagle"	21450	55133	"Waukesha"	232	33	11	1	5513314	57	292	355	0	291	318	82	281	363	76	281	357	100	252	352	88	263	351	85	277	367	76	280	712
"WI"	2010	"55133513750003"	"Merton - V 3"	"Merton"	51375	55133	"Waukesha"	232	99	33	5	5513303	73	492	581	87	481	568	94	494	596	80	501	582	113	456	569	91	477	568	100	492	595	0	510	1026
"WI"	2010	"55133552750007"	"Muskego - C 7"	"Muskego"	55275	55133	"Waukesha"	303	83	28	1	5513323	104	436	548	120	413	533	153	391	544	132	407	539	179	346	525	151	371	522	154	390	549	0	0	0
"WI"	2010	"55133622500005"	"Pewaukee - V 5"	"Pewaukee"	62250	55133	"Waukesha"	279	98	33	5	5513311	72	244	324	72	246	318	91	236	327	82	244	326	104	208	312	90	226	316	89	241	331	0	262	524
"WI"	2010	"55133194250010"	"DELAFIELD - T 10"	"Delafield"	19425	55133	"Waukesha"	2	99	33	5	5513312	99	335	448	0	366	369	120	336	458	107	341	448	131	309	441	111	330	441	124	333	459	103	334	876
"WI"	2010	"55133194250003"	"DELAFIELD - T 3"	"Delafield"	19425	55133	"Waukesha"	232	99	33	5	5513312	75	474	564	0	489	493	99	472	573	87	477	564	109	445	554	88	465	554	99	474	573	81	476	1114
"WI"	2010	"55133514000002"	"MERTON - T 2"	"Merton"	51400	55133	"Waukesha"	117	99	33	5	5513303	78	469	561	90	460	550	98	466	564	85	473	558	119	432	551	92	453	545	109	460	569	0	475	950
"WI"	2010	"55133514000009"	"MERTON - T 9"	"Merton"	51400	55133	"Waukesha"	328	99	33	5	5513313	38	219	265	42	214	256	44	215	259	40	221	261	57	198	255	42	212	254	50	214	264	0	222	444
"WI"	2010	"55133607000004"	"OTTAWA - T 4"	"Ottawa"	60700	55133	"Waukesha"	265	99	33	1	5513314	68	241	311	0	246	267	82	236	318	72	241	313	93	217	310	85	225	310	84	234	318	72	237	618
"WI"	2010	"55133331000009"	"Hartland - V 9"	"Hartland"	33100	55133	"Waukesha"	328	99	33	5	5513313	47	186	239	0	195	196	56	184	240	51	187	238	64	170	234	53	180	233	58	183	242	53	182	470
"WI"	2010	"55133550500003"	"Mukwonago - V 3"	"Mukwonago"	55050	55133	"Waukesha"	232	33	11	1	5513325	95	375	471	109	357	466	126	345	471	117	352	469	149	313	462	125	334	459	129	345	475	0	0	0
"WI"	2010	"55133100250008"	"Brookfield - C 8"	"Brookfield"	10025	55133	"Waukesha"	316	14	5	5	5513307	247	801	1076	111	823	934	324	779	1109	259	824	1083	351	708	1060	282	764	1047	331	776	1110	185	805	1980
"WI"	2010	"55133510000015"	"Menomonee Falls - V 15"	"Menomonee Falls"	51000	55133	"Waukesha"	58	22	8	5	5513305	290	837	1159	308	847	1155	359	823	1183	314	851	1165	409	731	1140	355	784	1139	361	830	1192	0	0	0
"WI"	2010	"55133284870010"	"GENESEE - T 10"	"Genesee"	28487	55133	"Waukesha"	2	99	33	1	5513312	94	373	477	0	392	392	115	372	487	104	374	478	133	337	470	115	355	470	118	370	489	104	370	948
"WI"	2010	"55133100500010"	"BROOKFIELD - T 10"	"Brookfield"	10050	55133	"Waukesha"	2	13	5	5	5513309	76	186	270	78	180	258	86	182	271	83	182	265	100	163	263	82	177	259	82	186	268	0	199	398
"WI"	2010	"55133787500001"	"Sussex - V 1"	"Sussex"	78750	55133	"Waukesha"	1	98	33	5	5513304	174	541	738	205	516	723	216	528	750	183	551	734	243	478	722	216	502	719	216	527	751	0	593	1196
"WI"	2010	"55133194250002"	"DELAFIELD - T 2"	"Delafield"	19425	55133	"Waukesha"	117	99	33	5	5513312	81	418	512	0	436	437	101	416	519	91	419	510	117	387	504	93	407	500	107	411	520	88	419	1014
"WI"	2010	"55133592500006"	"Oconomowoc - C 6"	"Oconomowoc"	59250	55133	"Waukesha"	292	38	13	5	5513301	105	342	464	39	346	412	136	331	468	119	343	462	153	305	458	129	326	455	137	331	473	120	333	918
"WI"	2010	"55133825750003"	"VERNON - T 3"	"Vernon"	82575	55133	"Waukesha"	232	83	28	1	5513315	38	169	210	45	163	208	51	161	212	49	163	212	63	143	206	57	150	207	52	160	214	0	0	0
"WI"	2010	"55133825750011"	"VERNON - T 11"	"Vernon"	82575	55133	"Waukesha"	13	83	28	1	5513324	64	277	346	75	268	343	89	261	352	78	265	343	107	232	339	91	248	339	95	255	354	0	0	0
"WI"	2010	"55133235750007"	"Elm Grove - V 7"	"Elm Grove"	23575	55133	"Waukesha"	303	13	5	5	5513308	89	269	369	0	281	281	115	260	375	92	275	367	125	238	363	109	255	364	122	258	380	122	255	754
"WI"	2010	"55133514000004"	"MERTON - T 4"	"Merton"	51400	55133	"Waukesha"	265	99	33	5	5513303	61	307	377	76	301	377	80	306	386	73	308	381	93	282	375	76	301	377	81	306	387	0	319	640
"WI"	2010	"55133510000002"	"Menomonee Falls - V 2"	"Menomonee Falls"	51000	55133	"Waukesha"	117	22	8	5	5513305	168	468	658	178	465	643	212	451	665	179	480	659	243	403	646	209	433	642	213	451	666	0	0	0
"WI"	2010	"55133607000002"	"OTTAWA - T 2"	"Ottawa"	60700	55133	"Waukesha"	117	99	33	1	5513314	89	319	417	0	328	354	108	312	420	101	318	419	126	288	414	112	301	413	109	311	423	101	316	834
"WI"	2010	"55133622400004"	"Pewaukee - C 4"	"Pewaukee"	62240	55133	"Waukesha"	265	98	33	5	5513311	95	374	481	99	377	476	121	364	485	108	374	482	140	330	470	116	354	470	121	367	489	0	402	804
"WI"	2010	"55133552750005"	"Muskego - C 5"	"Muskego"	55275	55133	"Waukesha"	279	83	28	1	5513323	181	739	931	209	710	920	271	670	946	230	691	921	310	588	899	264	637	902	271	665	944	0	0	0
"WI"	2010	"55133114750002"	"Butler - V 2"	"Butler"	11475	55133	"Waukesha"	117	22	8	5	5513307	62	150	217	66	144	210	74	147	221	64	154	218	80	132	212	71	138	209	70	148	218	0	0	0
"WI"	2010	"55133100500003"	"BROOKFIELD - T 3"	"Brookfield"	10050	55133	"Waukesha"	232	13	5	5	5513310	77	245	330	80	240	320	100	235	335	85	245	330	112	210	322	88	232	320	99	239	338	0	269	538
"WI"	2010	"55133072000002"	"Big Bend - V 2"	"Big Bend"	7200	55133	"Waukesha"	117	83	28	1	5513324	42	184	232	47	177	224	62	170	233	56	168	224	71	147	218	62	158	220	57	174	234	0	0	0
"WI"	2010	"55133510000008"	"Menomonee Falls - V 8"	"Menomonee Falls"	51000	55133	"Waukesha"	316	24	8	5	5513306	174	450	647	180	455	635	217	444	661	192	454	646	245	389	634	216	420	636	221	444	666	0	0	0
"WI"	2010	"55133622500001"	"Pewaukee - V 1"	"Pewaukee"	62250	55133	"Waukesha"	1	98	33	5	5513311	98	330	439	98	335	433	125	323	449	109	330	439	143	285	428	123	307	430	123	326	450	0	355	712
"WI"	2010	"55133825750002"	"VERNON - T 2"	"Vernon"	82575	55133	"Waukesha"	117	83	28	1	5513325	68	286	355	78	280	358	87	275	362	79	280	359	107	246	353	97	258	355	88	273	361	0	0	0
"WI"	2010	"55133552750001"	"Muskego - C 1"	"Muskego"	55275	55133	"Waukesha"	1	83	28	1	5513323	77	303	381	87	294	381	113	278	391	93	285	378	131	243	374	109	262	371	114	278	392	0	0	0
"WI"	2010	"55133331000008"	"Hartland - V 8"	"Hartland"	33100	55133	"Waukesha"	316	99	33	5	5513313	93	350	453	0	368	369	110	346	456	99	351	450	124	322	446	102	338	440	115	342	458	102	341	886
"WI"	2010	"55133550500009"	"Mukwonago - V 9"	"Mukwonago"	55050	55133	"Waukesha"	328	33	11	1	5513325	41	159	201	46	156	202	52	146	198	47	150	197	62	133	195	53	144	197	53	148	202	0	0	0
"WI"	2010	"55133514000003"	"MERTON - T 3"	"Merton"	51400	55133	"Waukesha"	232	99	33	5	5513303	64	404	479	78	393	471	84	402	486	72	408	480	103	371	474	81	391	472	92	393	485	0	411	822
"WI"	2010	"55133205500001"	"Dousman - V 1"	"Dousman"	20550	55133	"Waukesha"	1	99	33	1	5513314	65	239	317	0	252	271	92	230	322	75	242	317	97	217	314	89	221	310	85	235	324	75	242	634
"WI"	2010	"55133100250005"	"Brookfield - C 5"	"Brookfield"	10025	55133	"Waukesha"	279	14	5	5	5513309	234	841	1104	267	810	1077	301	817	1122	266	835	1101	340	734	1074	281	794	1075	310	808	1126	0	889	1786
"WI"	2010	"55133584000001"	"North Prairie - V 1"	"North Prairie"	58400	55133	"Waukesha"	1	99	33	1	5513314	64	394	464	0	384	385	103	366	473	82	371	455	120	326	446	102	348	450	102	367	475	81	364	890
"WI"	2010	"55133622500002"	"Pewaukee - V 2"	"Pewaukee"	62250	55133	"Waukesha"	117	98	33	5	5513311	113	388	517	113	393	506	149	382	543	128	390	519	170	336	508	145	358	504	145	375	527	0	422	858
"WI"	2010	"55133622500008"	"Pewaukee - V 8"	"Pewaukee"	62250	55133	"Waukesha"	316	98	33	5	5513311	30	104	135	31	105	136	39	101	140	34	104	138	47	89	136	38	96	134	39	102	141	0	111	222
"WI"	2010	"55133550750011"	"MUKWONAGO - T 11"	"Mukwonago"	55075	55133	"Waukesha"	13	33	11	1	5513314	36	193	231	4	191	195	49	183	232	48	185	233	59	166	225	47	174	221	54	180	235	42	165	414
"WI"	2010	"55133284870002"	"GENESEE - T 2"	"Genesee"	28487	55133	"Waukesha"	117	99	33	1	5513312	70	300	378	0	314	318	86	300	389	75	301	376	105	272	377	87	287	375	88	300	390	76	297	748
"WI"	2010	"55133510000012"	"Menomonee Falls - V 12"	"Menomonee Falls"	51000	55133	"Waukesha"	25	22	8	5	5513306	84	308	407	93	311	404	115	295	412	96	308	404	136	265	401	113	297	410	115	297	418	0	0	0
"WI"	2010	"55133592500009"	"Oconomowoc - C 9"	"Oconomowoc"	59250	55133	"Waukesha"	328	38	13	5	5513301	119	370	507	0	379	418	147	364	511	131	374	505	164	337	501	142	354	496	157	356	514	132	369	1002
"WI"	2010	"55133550500008"	"Mukwonago - V 8"	"Mukwonago"	55050	55133	"Waukesha"	316	33	11	1	5513325	65	248	327	79	222	301	84	248	349	93	256	349	108	219	327	87	238	326	91	241	344	0	0	0
"WI"	2010	"55133622500007"	"Pewaukee - V 7"	"Pewaukee"	62250	55133	"Waukesha"	303	98	33	5	5513311	65	161	236	69	161	230	81	155	236	74	161	235	89	141	230	79	150	229	81	156	239	0	174	352
"WI"	2010	"55133331000001"	"Hartland - V 1"	"Hartland"	33100	55133	"Waukesha"	1	99	33	5	5513313	42	120	166	0	135	135	52	120	172	46	120	166	57	108	165	48	116	164	52	120	172	48	120	336
"WI"	2010	"55133100250006"	"Brookfield - C 6"	"Brookfield"	10025	55133	"Waukesha"	292	14	5	5	5513308	133	528	672	133	516	649	171	510	681	144	525	669	195	457	652	152	495	647	177	504	681	0	548	1096
"WI"	2010	"55133510000004"	"Menomonee Falls - V 4"	"Menomonee Falls"	51000	55133	"Waukesha"	265	22	8	5	5513306	123	341	481	132	341	473	156	332	488	129	351	480	180	293	473	156	318	474	158	329	488	0	0	0
"WI"	2010	"55133100250023"	"Brookfield - C 23"	"Brookfield"	10025	55133	"Waukesha"	153	13	5	5	5513320	202	603	819	84	596	683	244	585	832	211	607	818	267	543	810	229	573	802	249	583	836	151	602	1506
"WI"	2010	"55133592750001"	"OCONOMOWOC - T 1"	"Oconomowoc"	59275	55133	"Waukesha"	1	38	13	5	5513302	92	418	532	109	416	525	124	408	543	108	421	529	148	374	522	117	401	518	120	415	539	98	419	1064
"WI"	2010	"55133514000007"	"MERTON - T 7"	"Merton"	51400	55133	"Waukesha"	303	99	33	5	5513303	62	373	446	72	362	434	79	371	450	67	375	442	92	343	435	76	359	435	84	362	446	0	377	754
"WI"	2010	"55133555500001"	"Nashotah - V 1"	"Nashotah"	55550	55133	"Waukesha"	1	99	33	5	5513313	40	149	194	0	159	159	49	148	197	42	152	194	55	135	190	42	145	187	52	146	198	40	151	382
"WI"	2010	"55133514000001"	"MERTON - T 1"	"Merton"	51400	55133	"Waukesha"	1	99	33	5	5513303	68	422	504	85	420	509	94	425	525	78	429	509	112	392	504	87	406	493	102	418	525	0	431	882
"WI"	2010	"55133510000019"	"Menomonee Falls - V 19"	"Menomonee Falls"	51000	55133	"Waukesha"	104	22	8	5	5513305	208	619	847	220	603	823	246	607	854	222	618	840	274	553	827	228	593	821	245	606	855	0	421	846
"WI"	2010	"55133284870005"	"GENESEE - T 5"	"Genesee"	28487	55133	"Waukesha"	279	99	33	1	5513312	61	252	326	0	265	265	75	251	326	63	255	318	87	228	315	75	240	315	80	248	328	67	247	628
"WI"	2010	"55133825750008"	"VERNON - T 8"	"Vernon"	82575	55133	"Waukesha"	316	83	28	1	5513324	80	345	428	92	334	426	109	322	431	98	324	422	130	286	416	114	305	419	118	314	435	0	0	0
"WI"	2010	"55133194000006"	"Delafield - C 6"	"Delafield"	19400	55133	"Waukesha"	292	99	33	5	5513312	77	242	329	0	258	258	92	239	331	81	245	326	104	216	320	88	239	327	92	239	334	81	242	646
"WI"	2010	"55133825750007"	"VERNON - T 7"	"Vernon"	82575	55133	"Waukesha"	303	83	28	1	5513315	105	426	541	111	412	523	136	406	555	123	411	536	163	358	523	142	383	528	144	395	546	0	0	0
"WI"	2010	"55133100250016"	"Brookfield - C 16"	"Brookfield"	10025	55133	"Waukesha"	71	14	5	5	5513309	67	264	339	68	261	329	88	258	346	69	269	338	95	241	336	81	254	335	93	253	346	0	278	556
"WI"	2010	"55133100250010"	"Brookfield - C 10"	"Brookfield"	10025	55133	"Waukesha"	2	14	5	5	5513308	253	816	1098	270	795	1065	319	788	1112	278	813	1092	362	708	1070	294	765	1059	330	785	1117	0	864	1738
"WI"	2010	"55133235750008"	"Elm Grove - V 8"	"Elm Grove"	23575	55133	"Waukesha"	316	13	5	5	5513308	112	330	455	0	343	343	144	318	462	116	337	453	155	293	448	133	309	442	145	311	456	145	309	908
"WI"	2010	"55133284870004"	"GENESEE - T 4"	"Genesee"	28487	55133	"Waukesha"	265	99	33	1	5513315	97	398	512	0	422	424	121	398	528	108	406	515	144	357	502	121	380	502	131	392	528	110	390	1002
"WI"	2010	"55133514000005"	"MERTON - T 5"	"Merton"	51400	55133	"Waukesha"	279	99	33	5	5513303	67	325	405	87	310	397	87	317	404	80	324	404	108	293	401	87	316	403	87	319	406	0	338	676
"WI"	2010	"55133514000010"	"MERTON - T 10"	"Merton"	51400	55133	"Waukesha"	2	99	33	5	5513302	37	176	219	46	171	217	48	174	222	46	176	222	59	160	219	45	171	216	48	175	224	0	186	372
"WI"	2010	"55133825750004"	"VERNON - T 4"	"Vernon"	82575	55133	"Waukesha"	265	83	28	1	5513325	78	341	424	91	333	424	103	326	429	96	333	429	127	294	421	114	304	418	103	324	428	0	0	0
"WI"	2010	"55133622400003"	"Pewaukee - C 3"	"Pewaukee"	62240	55133	"Waukesha"	232	98	33	5	5513311	90	380	482	97	380	477	115	380	495	98	385	483	134	343	477	112	363	475	115	375	491	0	409	818
"WI"	2010	"55133622500010"	"Pewaukee - V 10"	"Pewaukee"	62250	55133	"Waukesha"	2	98	33	5	5513311	95	238	347	102	237	339	120	229	349	109	237	346	133	206	339	117	220	337	119	231	354	0	257	518
"WI"	2010	"55133530000319"	"Milwaukee - C 319"	"Milwaukee"	53000	55133	"Waukesha"	254	22	8	4	5513307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2010	"55133622400007"	"Pewaukee - C 7"	"Pewaukee"	62240	55133	"Waukesha"	303	98	33	5	5513311	44	192	251	0	204	204	59	191	253	48	203	251	72	175	247	59	189	248	63	190	256	58	189	494
"WI"	2010	"55133592750006"	"OCONOMOWOC - T 6"	"Oconomowoc"	59275	55133	"Waukesha"	292	38	13	5	5513301	84	299	390	96	294	390	108	288	396	92	300	392	125	262	387	101	285	386	108	289	397	92	294	776
"WI"	2010	"55133831750004"	"Wales - V 4"	"Wales"	83175	55133	"Waukesha"	265	99	33	1	5513312	31	102	137	0	109	110	38	100	140	36	103	139	45	92	137	38	99	137	40	100	142	36	100	272
"WI"	2010	"55133100250018"	"Brookfield - C 18"	"Brookfield"	10025	55133	"Waukesha"	93	13	5	5	5513320	156	511	684	168	489	657	195	495	691	170	511	681	216	452	668	184	482	666	202	489	691	0	543	1088
"WI"	2010	"55133100250024"	"Brookfield - C 24"	"Brookfield"	10025	55133	"Waukesha"	164	13	5	5	5513320	279	701	1016	0	736	745	342	690	1038	294	725	1019	389	607	996	332	670	1002	357	676	1041	359	665	2048
"WI"	2010	"55133194000005"	"Delafield - C 5"	"Delafield"	19400	55133	"Waukesha"	279	99	33	5	5513312	45	147	200	0	159	160	58	145	203	49	149	198	65	132	197	56	145	201	59	145	206	50	146	392
"WI"	2010	"55133194000008"	"Delafield - C 8"	"Delafield"	19400	55133	"Waukesha"	316	99	33	5	5513313	53	167	223	0	182	182	63	164	227	57	170	227	72	150	222	60	163	223	65	163	228	57	165	444
"WI"	2010	"55133552750002"	"Muskego - C 2"	"Muskego"	55275	55133	"Waukesha"	117	83	28	1	5513323	179	713	905	202	682	884	264	644	910	222	675	898	308	571	879	262	614	876	266	651	920	0	0	0
"WI"	2010	"55133100250012"	"Brookfield - C 12"	"Brookfield"	10025	55133	"Waukesha"	25	14	5	5	5513309	208	811	1047	220	808	1030	269	805	1077	228	816	1046	293	747	1040	244	789	1033	283	785	1072	0	866	1750
"WI"	2010	"55133114750003"	"Butler - V 3"	"Butler"	11475	55133	"Waukesha"	232	22	8	5	5513307	97	239	350	104	233	338	116	236	356	101	244	345	130	212	342	116	225	342	115	237	358	0	0	0
"WI"	2010	"55133331000003"	"Hartland - V 3"	"Hartland"	33100	55133	"Waukesha"	232	99	33	5	5513313	91	259	362	0	285	287	110	255	365	99	259	358	124	229	353	104	247	351	108	256	366	100	251	702
"WI"	2010	"55133100250019"	"Brookfield - C 19"	"Brookfield"	10025	55133	"Waukesha"	104	13	5	5	5513309	172	496	686	174	496	670	208	496	704	183	509	692	227	450	677	199	478	677	211	488	701	0	532	1064
"WI"	2010	"55133592500001"	"Oconomowoc - C 1"	"Oconomowoc"	59250	55133	"Waukesha"	1	38	13	5	5513301	178	452	655	215	432	650	218	437	664	193	459	653	243	395	640	214	421	638	218	441	669	190	448	1310
"WI"	2010	"55133284870006"	"GENESEE - T 6"	"Genesee"	28487	55133	"Waukesha"	292	97	33	1	5513315	109	429	550	0	446	446	133	428	561	121	425	546	153	388	541	132	405	537	136	420	556	120	417	1074
"WI"	2010	"55133100500007"	"BROOKFIELD - T 7"	"Brookfield"	10050	55133	"Waukesha"	303	13	5	5	5513309	74	306	390	84	296	381	101	293	398	90	298	388	117	268	385	96	289	385	99	295	398	0	320	644
"WI"	2010	"55133214500001"	"EAGLE - T 1"	"Eagle"	21450	55133	"Waukesha"	1	33	11	1	5513314	78	402	488	0	400	435	112	387	504	102	387	490	137	341	478	120	363	483	114	380	499	102	386	976
"WI"	2010	"55133584000002"	"North Prairie - V 2"	"North Prairie"	58400	55133	"Waukesha"	117	99	33	1	5513314	50	306	357	0	299	299	78	282	360	64	292	356	92	254	346	78	273	351	78	282	361	64	288	704
"WI"	2010	"55133831750001"	"Wales - V 1"	"Wales"	83175	55133	"Waukesha"	1	99	33	1	5513312	91	272	375	0	292	296	106	270	382	95	273	369	121	245	367	99	262	361	108	270	382	94	270	728
"WI"	2010	"55133331000010"	"Hartland - V 10"	"Hartland"	33100	55133	"Waukesha"	2	99	33	5	5513313	40	192	237	16	194	210	51	189	240	45	192	237	57	177	234	48	184	232	54	186	240	32	189	442
"WI"	2010	"55133607000001"	"OTTAWA - T 1"	"Ottawa"	60700	55133	"Waukesha"	1	99	33	1	5513314	85	282	378	0	291	321	97	276	386	89	282	372	117	262	381	98	267	367	99	276	382	91	282	748
"WI"	2010	"55133214500004"	"EAGLE - T 4"	"Eagle"	21450	55133	"Waukesha"	265	33	11	1	5513314	97	453	554	0	444	483	127	428	555	114	431	545	151	390	541	134	402	536	131	419	552	111	428	1078
"WI"	2010	"55133622500009"	"Pewaukee - V 9"	"Pewaukee"	62250	55133	"Waukesha"	328	98	33	5	5513311	93	232	337	100	231	331	118	225	343	106	230	336	129	199	328	115	219	334	118	228	348	0	254	510
"WI"	2010	"55133513750004"	"Merton - V 4"	"Merton"	51375	55133	"Waukesha"	265	99	33	5	5513303	24	122	149	26	122	148	31	123	154	26	125	151	39	112	151	30	122	152	32	122	154	0	130	260
"WI"	2010	"55133787500006"	"Sussex - V 6"	"Sussex"	78750	55133	"Waukesha"	292	98	33	5	5513304	125	657	799	155	630	786	170	637	813	151	644	795	196	586	782	164	616	780	169	642	817	0	678	1364
"WI"	2010	"55133550750009"	"MUKWONAGO - T 9"	"Mukwonago"	55075	55133	"Waukesha"	328	33	11	1	5513314	41	209	250	0	207	207	56	194	250	47	197	244	64	179	243	56	187	243	58	191	249	47	194	482
"WI"	2010	"55133787500007"	"Sussex - V 7"	"Sussex"	78750	55133	"Waukesha"	303	98	33	5	5513304	51	259	317	61	249	310	65	252	317	58	256	314	77	231	308	64	245	309	65	252	317	0	267	534
"WI"	2010	"55133510000021"	"Menomonee Falls - V 21"	"Menomonee Falls"	51000	55133	"Waukesha"	129	22	8	5	5513305	192	598	815	219	579	799	233	591	832	216	591	808	256	542	798	220	572	794	237	584	830	0	640	1298
"WI"	2010	"55133592500010"	"Oconomowoc - C 10"	"Oconomowoc"	59250	55133	"Waukesha"	2	38	13	5	5513301	187	609	828	0	626	697	235	596	845	210	617	827	268	543	811	223	579	802	235	595	836	223	595	1636
"WI"	2010	"55133194250011"	"DELAFIELD - T 11"	"Delafield"	19425	55133	"Waukesha"	13	99	33	5	5513312	42	147	194	0	162	162	51	147	198	45	149	194	57	136	193	47	144	191	51	146	197	45	146	382
"WI"	2010	"55133100250004"	"Brookfield - C 4"	"Brookfield"	10025	55133	"Waukesha"	265	14	5	5	5513307	137	467	616	147	452	599	176	449	629	151	468	619	189	415	604	153	443	596	177	448	631	0	493	992
"WI"	2010	"55133510000005"	"Menomonee Falls - V 5"	"Menomonee Falls"	51000	55133	"Waukesha"	279	24	8	5	5513306	183	486	694	201	482	683	233	460	693	203	479	682	269	408	677	222	449	671	231	466	697	0	0	0
"WI"	2010	"55133214250002"	"Eagle - V 2"	"Eagle"	21425	55133	"Waukesha"	117	33	11	1	5513314	51	304	356	0	301	320	74	287	361	71	286	357	88	261	349	77	273	350	71	287	363	65	288	706
"WI"	2010	"55133194250006"	"DELAFIELD - T 6"	"Delafield"	19425	55133	"Waukesha"	292	99	33	5	5513312	52	248	310	0	260	261	63	248	311	59	248	307	74	230	304	59	245	304	67	245	313	57	248	610
"WI"	2010	"55133100500001"	"BROOKFIELD - T 1"	"Brookfield"	10050	55133	"Waukesha"	1	13	5	5	5513309	95	303	409	96	295	394	123	291	417	101	305	408	136	257	393	108	289	397	119	294	419	0	332	668
"WI"	2010	"55133100500008"	"BROOKFIELD - T 8"	"Brookfield"	10050	55133	"Waukesha"	316	13	5	5	5513309	60	124	190	63	122	185	72	121	193	64	125	189	77	110	187	68	118	186	70	122	192	0	138	276
"WI"	2010	"55133194250007"	"DELAFIELD - T 7"	"Delafield"	19425	55133	"Waukesha"	303	99	33	5	5513312	84	407	506	0	419	426	108	405	515	91	408	500	120	373	493	102	388	490	108	402	513	99	399	998
"WI"	2010	"55133592500004"	"Oconomowoc - C 4"	"Oconomowoc"	59250	55133	"Waukesha"	265	38	13	5	5513301	102	341	452	125	328	453	135	328	463	123	335	458	158	296	454	130	318	448	139	326	465	121	328	902
"WI"	2010	"55133550750008"	"MUKWONAGO - T 8"	"Mukwonago"	55075	55133	"Waukesha"	316	33	11	1	5513325	64	348	414	0	341	341	92	325	417	82	329	411	107	300	407	92	317	409	96	320	418	81	325	812
"WI"	2010	"55133194000010"	"Delafield - C 10"	"Delafield"	19400	55133	"Waukesha"	2	99	33	5	5513312	35	113	152	0	122	122	43	111	154	38	115	153	48	102	150	42	109	151	43	109	152	38	111	298
"WI"	2010	"55133194000001"	"Delafield - C 1"	"Delafield"	19400	55133	"Waukesha"	1	99	33	5	5513313	68	223	300	0	239	239	86	220	306	76	227	303	99	200	299	82	218	300	86	218	304	76	223	598
"WI"	2010	"55133552750014"	"Muskego - C 14"	"Muskego"	55275	55133	"Waukesha"	47	83	28	1	5513323	142	787	938	162	769	931	213	736	950	196	731	927	256	653	909	214	697	911	224	726	951	0	0	0
"WI"	2010	"55133510000014"	"Menomonee Falls - V 14"	"Menomonee Falls"	51000	55133	"Waukesha"	47	22	8	5	5513305	242	774	1046	261	766	1027	307	741	1056	268	766	1034	358	659	1017	303	702	1005	308	743	1057	0	0	0
"WI"	2010	"55133514000006"	"MERTON - T 6"	"Merton"	51400	55133	"Waukesha"	292	99	33	5	5513302	76	345	438	91	331	422	101	341	448	85	345	430	111	313	424	90	333	423	101	343	448	0	362	732
