state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"WI"	2008	"55009295500001"	"GLENMORE - T 1"	"Glenmore"	29550	55009	"Brown"	1	88	30	8	5500917	204	232	436	200	231	431	0	0	0	220	217	437
"WI"	2008	"55009310000036"	"Green Bay - C 36"	"Green Bay"	31000	55009	"Brown"	259	90	30	8	5500909	395	199	605	313	247	560	415	150	566	376	205	582
"WI"	2008	"55009197750010"	"De Pere - C 10"	"De Pere"	19775	55009	"Brown"	2	2	1	8	5500918	801	553	1361	781	478	1259	0	880	892	746	580	1328
"WI"	2008	"55009891500001"	"Wrightstown - V 1"	"Wrightstown"	89150	55009	"Brown"	1	2	1	8	5500920	215	214	432	212	206	418	0	24	24	206	225	431
"WI"	2008	"55009310000010"	"Green Bay - C 10"	"Green Bay"	31000	55009	"Brown"	2	88	30	8	5500903	376	205	582	312	246	558	394	158	552	376	201	577
"WI"	2008	"55009351500008"	"Hobart - V 8"	"Hobart"	35150	55009	"Brown"	316	5	2	8	5500912	179	209	388	179	185	364	0	276	276	175	209	384
"WI"	2008	"55009430900005"	"LEDGEVIEW - T 5"	"Ledgeview"	43090	55009	"Brown"	279	2	1	8	5500917	140	168	308	129	170	299	0	0	0	135	172	307
"WI"	2008	"55009359500015"	"Howard - V 15"	"Howard"	35950	55009	"Brown"	58	5	2	8	5500926	395	433	832	287	520	807	478	329	807	397	428	825
"WI"	2008	"55009063500007"	"Bellevue - V 7"	"Bellevue"	6350	55009	"Brown"	303	88	30	8	5500916	566	544	1112	520	550	1070	0	0	0	557	546	1103
"WI"	2008	"55009197750007"	"De Pere - C 7"	"De Pere"	19775	55009	"Brown"	303	88	30	8	5500919	402	368	770	384	353	737	0	350	350	393	374	767
"WI"	2008	"55009310000003"	"Green Bay - C 3"	"Green Bay"	31000	55009	"Brown"	232	88	30	8	5500901	1293	828	2156	1064	794	1861	1166	691	1860	1125	854	1983
"WI"	2008	"55009011500005"	"Allouez - V 5"	"Allouez"	1150	55009	"Brown"	279	4	2	8	5500914	447	497	948	356	552	908	0	730	739	444	502	946
"WI"	2008	"55009310000006"	"Green Bay - C 6"	"Green Bay"	31000	55009	"Brown"	292	88	30	8	5500902	831	713	1546	717	765	1482	933	557	1490	819	712	1531
"WI"	2008	"55009429000006"	"LAWRENCE - T 6"	"Lawrence"	42900	55009	"Brown"	292	2	1	8	5500912	325	371	702	362	301	663	0	516	516	325	372	697
"WI"	2008	"55009197750003"	"De Pere - C 3"	"De Pere"	19775	55009	"Brown"	232	88	30	8	5500918	373	343	718	325	356	681	0	508	511	369	339	708
"WI"	2008	"55009197750008"	"De Pere - C 8"	"De Pere"	19775	55009	"Brown"	316	88	30	8	5500919	445	352	836	424	338	763	0	543	555	441	358	803
"WI"	2008	"55009222250002"	"EATON - T 2"	"Eaton"	22225	55009	"Brown"	117	1	1	8	5500913	298	234	532	274	250	524	0	0	0	294	240	534
"WI"	2008	"55009310000033"	"Green Bay - C 33"	"Green Bay"	31000	55009	"Brown"	256	90	30	8	5500908	352	213	566	283	268	551	399	158	557	353	216	569
"WI"	2008	"55009310000021"	"Green Bay - C 21"	"Green Bay"	31000	55009	"Brown"	129	90	30	8	5500906	477	173	650	404	224	628	469	161	630	457	181	638
"WI"	2008	"55009310000007"	"Green Bay - C 7"	"Green Bay"	31000	55009	"Brown"	303	88	30	8	5500902	495	432	949	437	454	892	564	333	900	488	427	915
"WI"	2008	"55009364250001"	"HUMBOLDT - T 1"	"Humboldt"	36425	55009	"Brown"	1	1	1	8	5500913	240	221	461	178	260	438	0	0	0	240	221	461
"WI"	2008	"55009197750006"	"De Pere - C 6"	"De Pere"	19775	55009	"Brown"	292	88	30	8	5500919	495	393	890	471	369	840	0	603	606	484	400	884
"WI"	2008	"55009351500004"	"Hobart - V 4"	"Hobart"	35150	55009	"Brown"	265	5	2	8	5500924	161	189	360	163	168	331	0	254	259	160	189	349
"WI"	2008	"55009011500004"	"Allouez - V 4"	"Allouez"	1150	55009	"Brown"	265	4	2	8	5500914	679	530	1209	599	572	1171	0	884	886	660	560	1220
"WI"	2008	"55009063500010"	"Bellevue - V 10"	"Bellevue"	6350	55009	"Brown"	2	88	30	8	5500916	463	447	915	426	453	879	0	0	0	455	447	903
"WI"	2008	"55009310000047"	"Green Bay - C 47"	"Green Bay"	31000	55009	"Brown"	273	4	2	8	5500911	652	898	1558	750	716	1467	0	1114	1119	677	871	1548
"WI"	2008	"55009351500001"	"Hobart - V 1"	"Hobart"	35150	55009	"Brown"	1	5	2	8	5500924	245	289	534	247	258	505	0	380	380	242	289	531
"WI"	2008	"55009722000004"	"SCOTT - T 4"	"Scott"	72200	55009	"Brown"	265	1	1	8	5500913	276	237	516	217	270	487	9	2	11	266	243	509
"WI"	2008	"55009656750001"	"Pulaski - V 1"	"Pulaski"	65675	55009	"Brown"	1	6	2	8	5500926	173	146	319	148	158	306	189	127	316	168	158	326
"WI"	2008	"55009429000002"	"LAWRENCE - T 2"	"Lawrence"	42900	55009	"Brown"	117	2	1	8	5500922	115	133	249	126	112	238	0	188	188	115	133	248
"WI"	2008	"55009310000043"	"Green Bay - C 43"	"Green Bay"	31000	55009	"Brown"	269	4	2	8	5500910	746	527	1292	594	629	1224	846	390	1236	752	520	1272
"WI"	2008	"55009197000002"	"Denmark - V 2"	"Denmark"	19700	55009	"Brown"	117	2	1	8	5500920	242	174	427	233	174	407	0	0	0	217	195	412
"WI"	2008	"55009359500001"	"Howard - V 1"	"Howard"	35950	55009	"Brown"	1	89	30	8	5500923	261	224	487	201	277	478	304	174	478	269	218	487
"WI"	2008	"55009310250003"	"GREEN BAY - T 3"	"Green Bay"	31025	55009	"Brown"	232	1	1	8	5500913	162	171	333	128	198	326	0	0	0	162	163	325
"WI"	2008	"55009063500006"	"Bellevue - V 6"	"Bellevue"	6350	55009	"Brown"	292	88	30	8	5500916	358	300	663	333	296	629	0	0	0	352	300	652
"WI"	2008	"55009310000046"	"Green Bay - C 46"	"Green Bay"	31000	55009	"Brown"	272	4	2	8	5500911	887	540	1434	807	500	1308	182	714	903	861	530	1391
"WI"	2008	"55009688750003"	"ROCKLAND - T 3"	"Rockland"	68875	55009	"Brown"	232	2	1	8	5500917	154	196	361	149	191	341	0	0	0	153	196	350
"WI"	2008	"55009429000004"	"LAWRENCE - T 4"	"Lawrence"	42900	55009	"Brown"	265	2	1	8	5500912	158	181	339	171	150	321	0	258	258	156	183	339
"WI"	2008	"55009359500011"	"Howard - V 11"	"Howard"	35950	55009	"Brown"	13	4	2	8	5500923	416	396	815	309	489	798	489	312	801	425	388	813
"WI"	2008	"55009630750003"	"PITTSFIELD - T 3"	"Pittsfield"	63075	55009	"Brown"	232	6	2	8	5500926	215	269	484	187	267	454	271	205	476	219	270	489
"WI"	2008	"55009034250003"	"Ashwaubenon - V 3"	"Ashwaubenon"	3425	55009	"Brown"	232	4	2	8	5500921	394	273	684	288	340	630	0	439	448	381	279	660
"WI"	2008	"55009011500002"	"Allouez - V 2"	"Allouez"	1150	55009	"Brown"	117	4	2	8	5500915	744	497	1266	648	528	1177	0	836	852	725	511	1239
"WI"	2008	"55009543000001"	"MORRISON - T 1"	"Morrison"	54300	55009	"Brown"	1	2	1	8	5500920	189	278	467	144	297	441	0	0	0	186	277	463
"WI"	2008	"55009779750003"	"Suamico - V 3"	"Suamico"	77975	55009	"Brown"	232	89	30	8	5500925	326	391	736	281	388	671	392	302	695	327	388	717
"WI"	2008	"55009034250011"	"Ashwaubenon - V 11"	"Ashwaubenon"	3425	55009	"Brown"	13	4	2	8	5500922	519	530	1070	365	646	1012	0	758	769	513	530	1049
"WI"	2008	"55009353250002"	"HOLLAND - T 2"	"Holland"	35325	55009	"Brown"	117	2	1	8	5500920	244	252	497	165	318	483	0	0	0	247	251	498
"WI"	2008	"55009197750015"	"De Pere - C 15"	"De Pere"	19775	55009	"Brown"	58	2	1	8	5500912	265	182	471	257	162	421	0	284	296	245	183	433
"WI"	2008	"55009359500005"	"Howard - V 5"	"Howard"	35950	55009	"Brown"	279	4	2	8	5500923	231	236	467	170	288	458	270	183	453	234	233	467
"WI"	2008	"55009063500002"	"Bellevue - V 2"	"Bellevue"	6350	55009	"Brown"	117	88	30	8	5500915	379	318	724	351	307	662	0	0	0	372	319	694
"WI"	2008	"55009310000038"	"Green Bay - C 38"	"Green Bay"	31000	55009	"Brown"	261	90	30	8	5500907	731	455	1227	599	542	1142	851	316	1168	734	447	1183
"WI"	2008	"55009565750001"	"NEW DENMARK - T 1"	"New Denmark"	56575	55009	"Brown"	1	2	1	8	5500920	135	146	295	133	137	271	0	0	0	140	137	278
"WI"	2008	"55009359500012"	"Howard - V 12"	"Howard"	35950	55009	"Brown"	25	89	30	8	5500923	278	259	539	210	320	530	326	204	530	283	255	538
"WI"	2008	"55009630750002"	"PITTSFIELD - T 2"	"Pittsfield"	63075	55009	"Brown"	117	6	2	8	5500926	219	277	514	194	272	466	280	213	493	218	275	494
"WI"	2008	"55009891500003"	"Wrightstown - V 3"	"Wrightstown"	89150	55009	"Brown"	232	2	1	8	5500920	270	262	534	262	258	520	0	30	30	256	277	533
"WI"	2008	"55009891750003"	"WRIGHTSTOWN - T 3"	"Wrightstown"	89175	55009	"Brown"	232	2	1	8	5500917	174	167	361	167	170	337	0	0	0	166	177	344
"WI"	2008	"55009063500005"	"Bellevue - V 5"	"Bellevue"	6350	55009	"Brown"	279	88	30	8	5500916	228	192	421	214	188	402	0	0	0	223	192	415
"WI"	2008	"55009310000029"	"Green Bay - C 29"	"Green Bay"	31000	55009	"Brown"	219	90	30	8	5500908	783	420	1219	656	506	1163	854	319	1173	758	440	1198
"WI"	2008	"55009351500007"	"Hobart - V 7"	"Hobart"	35150	55009	"Brown"	303	5	2	8	5500912	251	291	542	251	262	513	0	387	387	248	291	539
"WI"	2008	"55009310000020"	"Green Bay - C 20"	"Green Bay"	31000	55009	"Brown"	118	90	30	8	5500905	543	233	793	458	280	739	574	178	753	533	229	763
"WI"	2008	"55009359500016"	"Howard - V 16"	"Howard"	35950	55009	"Brown"	71	5	2	8	5500924	113	119	233	81	143	224	131	92	223	113	119	232
"WI"	2008	"55009430900008"	"LEDGEVIEW - T 8"	"Ledgeview"	43090	55009	"Brown"	316	88	30	8	5500917	135	167	304	127	167	294	0	0	0	132	168	300
"WI"	2008	"55009310000030"	"Green Bay - C 30"	"Green Bay"	31000	55009	"Brown"	233	90	30	8	5500908	793	288	1104	708	351	1064	829	239	1069	762	317	1081
"WI"	2008	"55009310000005"	"Green Bay - C 5"	"Green Bay"	31000	55009	"Brown"	279	88	30	8	5500903	360	354	728	329	365	696	451	245	700	377	338	717
"WI"	2008	"55009430900006"	"LEDGEVIEW - T 6"	"Ledgeview"	43090	55009	"Brown"	292	2	1	8	5500917	270	328	617	244	331	576	0	0	0	259	336	595
"WI"	2008	"55009197750012"	"De Pere - C 12"	"De Pere"	19775	55009	"Brown"	25	2	1	8	5500918	520	380	909	505	340	845	0	596	601	494	392	887
"WI"	2008	"55009011500006"	"Allouez - V 6"	"Allouez"	1150	55009	"Brown"	292	4	2	8	5500914	624	700	1355	503	776	1284	0	1029	1042	621	705	1331
"WI"	2008	"55009063500004"	"Bellevue - V 4"	"Bellevue"	6350	55009	"Brown"	265	88	30	8	5500915	351	296	648	325	292	617	0	0	0	342	299	641
"WI"	2008	"55009656750006"	"Pulaski - V 6"	"Pulaski"	65675	55009	"Brown"	292	6	2	8	5500926	200	176	398	178	181	359	220	152	372	199	181	381
"WI"	2008	"55009351500002"	"Hobart - V 2"	"Hobart"	35150	55009	"Brown"	117	5	2	8	5500924	202	237	440	203	213	416	0	316	317	200	237	437
"WI"	2008	"55009310000015"	"Green Bay - C 15"	"Green Bay"	31000	55009	"Brown"	58	90	30	8	5500904	790	405	1213	637	546	1184	841	330	1171	769	414	1184
"WI"	2008	"55009779750008"	"Suamico - V 8"	"Suamico"	77975	55009	"Brown"	316	89	30	8	5500925	403	450	854	340	440	780	480	350	830	398	444	842
"WI"	2008	"55009063500001"	"Bellevue - V 1"	"Bellevue"	6350	55009	"Brown"	1	88	30	8	5500915	357	297	660	329	290	619	0	0	0	345	298	643
"WI"	2008	"55009779750007"	"Suamico - V 7"	"Suamico"	77975	55009	"Brown"	303	89	30	8	5500925	373	422	823	318	418	741	449	321	772	368	423	794
"WI"	2008	"55009310000035"	"Green Bay - C 35"	"Green Bay"	31000	55009	"Brown"	258	4	2	8	5500910	462	395	870	354	473	828	565	270	835	462	389	851
"WI"	2008	"55009430900003"	"LEDGEVIEW - T 3"	"Ledgeview"	43090	55009	"Brown"	232	88	30	8	5500917	86	104	190	80	105	185	0	0	0	84	105	189
"WI"	2008	"55009429000001"	"LAWRENCE - T 1"	"Lawrence"	42900	55009	"Brown"	1	2	1	8	5500922	88	101	189	97	83	180	0	145	145	88	101	189
"WI"	2008	"55009353250001"	"HOLLAND - T 1"	"Holland"	35325	55009	"Brown"	1	2	1	8	5500920	164	167	350	110	215	325	0	0	0	165	166	334
"WI"	2008	"55009310000034"	"Green Bay - C 34"	"Green Bay"	31000	55009	"Brown"	257	4	2	8	5500910	752	530	1299	635	611	1248	880	382	1265	771	518	1291
"WI"	2008	"55009351500006"	"Hobart - V 6"	"Hobart"	35150	55009	"Brown"	292	5	2	8	5500912	228	268	496	230	239	469	0	355	355	228	269	497
"WI"	2008	"55009197750011"	"De Pere - C 11"	"De Pere"	19775	55009	"Brown"	13	2	1	8	5500918	819	734	1594	746	731	1480	0	1051	1068	807	733	1546
"WI"	2008	"55009011500003"	"Allouez - V 3"	"Allouez"	1150	55009	"Brown"	232	4	2	8	5500915	313	247	586	273	263	536	0	400	405	303	254	559
"WI"	2008	"55009310000016"	"Green Bay - C 16"	"Green Bay"	31000	55009	"Brown"	71	90	30	8	5500904	699	322	1048	568	435	1005	739	264	1005	687	330	1020
"WI"	2008	"55009034250009"	"Ashwaubenon - V 9"	"Ashwaubenon"	3425	55009	"Brown"	328	4	2	8	5500922	482	474	967	493	436	931	0	688	701	498	462	962
"WI"	2008	"55009063500003"	"Bellevue - V 3"	"Bellevue"	6350	55009	"Brown"	232	88	30	8	5500915	263	219	485	242	215	457	0	0	0	255	220	475
"WI"	2008	"55009011500008"	"Allouez - V 8"	"Allouez"	1150	55009	"Brown"	316	4	2	8	5500914	361	336	701	310	354	664	0	499	504	373	328	701
"WI"	2008	"55009310000009"	"Green Bay - C 9"	"Green Bay"	31000	55009	"Brown"	328	88	30	8	5500903	517	289	830	425	339	764	533	231	764	490	302	793
"WI"	2008	"55009034250007"	"Ashwaubenon - V 7"	"Ashwaubenon"	3425	55009	"Brown"	303	4	2	8	5500921	401	412	814	279	493	772	0	599	599	402	409	811
"WI"	2008	"55009688750001"	"ROCKLAND - T 1"	"Rockland"	68875	55009	"Brown"	1	2	1	8	5500912	108	138	246	102	137	239	0	0	0	108	141	249
"WI"	2008	"55009034250005"	"Ashwaubenon - V 5"	"Ashwaubenon"	3425	55009	"Brown"	279	4	2	8	5500921	389	334	729	265	436	701	0	519	523	387	335	722
"WI"	2008	"55009295500002"	"GLENMORE - T 2"	"Glenmore"	29550	55009	"Brown"	117	88	30	8	5500920	97	103	210	97	102	199	0	0	0	99	99	200
"WI"	2008	"55009351500003"	"Hobart - V 3"	"Hobart"	35150	55009	"Brown"	232	5	2	8	5500924	209	242	478	210	222	435	0	334	341	207	243	451
"WI"	2008	"55009891750002"	"WRIGHTSTOWN - T 2"	"Wrightstown"	89175	55009	"Brown"	117	2	1	8	5500917	164	159	323	159	159	318	0	0	0	159	166	325
"WI"	2008	"55009310250001"	"GREEN BAY - T 1"	"Green Bay"	31025	55009	"Brown"	1	1	1	8	5500913	210	212	422	158	248	406	0	0	0	210	210	420
"WI"	2008	"55009430900009"	"LEDGEVIEW - T 9"	"Ledgeview"	43090	55009	"Brown"	328	88	30	8	5500917	175	194	371	155	198	353	0	80	81	171	196	367
"WI"	2008	"55009310000031"	"Green Bay - C 31"	"Green Bay"	31000	55009	"Brown"	244	90	30	8	5500908	794	418	1228	648	507	1155	861	315	1177	762	437	1202
"WI"	2008	"55009310000028"	"Green Bay - C 28"	"Green Bay"	31000	55009	"Brown"	208	90	30	8	5500907	692	321	1028	590	376	967	744	236	980	664	332	997
"WI"	2008	"55009310000027"	"Green Bay - C 27"	"Green Bay"	31000	55009	"Brown"	197	90	30	8	5500906	312	82	409	263	112	375	303	74	377	288	98	386
"WI"	2008	"55009722000002"	"SCOTT - T 2"	"Scott"	72200	55009	"Brown"	117	1	1	8	5500913	221	188	411	176	217	393	9	2	11	214	194	408
"WI"	2008	"55009656750003"	"Pulaski - V 3"	"Pulaski"	65675	55009	"Brown"	232	6	2	8	5500926	256	219	476	224	232	456	281	187	468	252	232	484
"WI"	2008	"55009197000001"	"Denmark - V 1"	"Denmark"	19700	55009	"Brown"	1	2	1	8	5500920	207	147	354	194	148	342	0	0	0	186	164	350
"WI"	2008	"55079846750006"	"Wauwatosa - C 6"	"Wauwatosa"	84675	55079	"Milwaukee"	292	13	5	5	5507906	557	419	981	636	30	674	0	0	0	0	508	758
"WI"	2008	"55079846750003"	"Wauwatosa - C 3"	"Wauwatosa"	84675	55079	"Milwaukee"	232	14	5	5	5507906	772	513	1303	877	0	884	0	0	0	0	634	975
"WI"	2008	"55079846750021"	"Wauwatosa - C 21"	"Wauwatosa"	84675	55079	"Milwaukee"	129	13	5	5	5507906	511	580	1097	411	618	1032	0	0	0	0	663	862
"WI"	2008	"55079846750016"	"Wauwatosa - C 16"	"Wauwatosa"	84675	55079	"Milwaukee"	71	14	5	5	5507906	736	711	1465	523	844	1370	0	0	0	0	841	1139
"WI"	2008	"55079846750010"	"Wauwatosa - C 10"	"Wauwatosa"	84675	55079	"Milwaukee"	2	13	5	5	5507906	659	465	1163	768	0	787	0	0	0	0	572	861
"WI"	2008	"55079846750009"	"Wauwatosa - C 9"	"Wauwatosa"	84675	55079	"Milwaukee"	328	13	5	5	5507906	688	737	1444	584	784	1368	0	0	0	0	852	1095
"WI"	2008	"55079846750022"	"Wauwatosa - C 22"	"Wauwatosa"	84675	55079	"Milwaukee"	140	14	5	5	5507915	602	592	1212	479	639	1121	0	0	0	0	637	900
"WI"	2008	"55079846750004"	"Wauwatosa - C 4"	"Wauwatosa"	84675	55079	"Milwaukee"	265	14	5	5	5507906	901	808	1711	792	716	1514	0	0	0	0	954	1336
"WI"	2008	"55079846750007"	"Wauwatosa - C 7"	"Wauwatosa"	84675	55079	"Milwaukee"	303	13	5	5	5507906	759	722	1495	894	70	988	0	0	0	0	805	1154
"WI"	2008	"55079846750012"	"Wauwatosa - C 12"	"Wauwatosa"	84675	55079	"Milwaukee"	25	13	5	5	5507906	673	687	1371	828	0	838	0	0	0	0	775	1094
"WI"	2008	"55079846750005"	"Wauwatosa - C 5"	"Wauwatosa"	84675	55079	"Milwaukee"	279	13	5	5	5507906	563	531	1117	469	531	1009	0	0	0	0	622	870
"WI"	2008	"55079846750019"	"Wauwatosa - C 19"	"Wauwatosa"	84675	55079	"Milwaukee"	104	14	5	5	5507915	661	633	1305	550	660	1216	0	0	0	0	743	971
"WI"	2008	"55079846750017"	"Wauwatosa - C 17"	"Wauwatosa"	84675	55079	"Milwaukee"	82	14	5	5	5507906	543	648	1191	332	818	1150	0	0	0	0	739	956
"WI"	2008	"55079846750002"	"Wauwatosa - C 2"	"Wauwatosa"	84675	55079	"Milwaukee"	117	14	5	5	5507906	759	467	1229	846	0	855	0	0	0	0	574	912
"WI"	2008	"55079846750023"	"Wauwatosa - C 23"	"Wauwatosa"	84675	55079	"Milwaukee"	153	14	5	5	5507915	557	642	1221	705	0	715	668	0	690	0	733	942
"WI"	2008	"55079846750015"	"Wauwatosa - C 15"	"Wauwatosa"	84675	55079	"Milwaukee"	58	14	5	5	5507915	851	542	1415	995	0	1014	0	0	0	0	704	1063
"WI"	2008	"55079846750020"	"Wauwatosa - C 20"	"Wauwatosa"	84675	55079	"Milwaukee"	118	13	5	5	5507906	578	701	1304	489	729	1220	0	0	0	0	791	1015
"WI"	2008	"55079846750013"	"Wauwatosa - C 13"	"Wauwatosa"	84675	55079	"Milwaukee"	36	14	5	5	5507906	366	287	661	443	0	450	0	0	0	0	336	489
"WI"	2008	"55079846750001"	"Wauwatosa - C 1"	"Wauwatosa"	84675	55079	"Milwaukee"	1	14	5	5	5507906	681	479	1193	791	0	801	0	0	0	0	582	909
"WI"	2008	"55079846750018"	"Wauwatosa - C 18"	"Wauwatosa"	84675	55079	"Milwaukee"	93	14	5	5	5507906	553	599	1169	409	690	1104	0	0	0	0	685	915
"WI"	2008	"55079846750011"	"Wauwatosa - C 11"	"Wauwatosa"	84675	55079	"Milwaukee"	13	13	5	5	5507906	758	500	1281	879	0	892	0	0	0	0	580	943
"WI"	2008	"55079846750008"	"Wauwatosa - C 8"	"Wauwatosa"	84675	55079	"Milwaukee"	316	13	5	5	5507906	332	366	705	262	379	642	0	0	0	0	415	517
"WI"	2008	"55079846750024"	"Wauwatosa - C 24"	"Wauwatosa"	84675	55079	"Milwaukee"	164	12	4	5	5507915	687	582	1284	751	0	763	742	0	777	0	686	890
"WI"	2008	"55079846750014"	"Wauwatosa - C 14"	"Wauwatosa"	84675	55079	"Milwaukee"	47	14	5	5	5507915	826	517	1356	939	0	954	0	0	0	0	644	1017
"WI"	2008	"55133842500027"	"Waukesha - C 27"	"Waukesha"	84250	55133	"Waukesha"	197	98	33	5	5513317	33	21	54	29	21	50	0	0	0	0	25	38
"WI"	2008	"55133842500013"	"Waukesha - C 13"	"Waukesha"	84250	55133	"Waukesha"	36	98	33	5	5513316	399	651	1054	2	773	775	0	0	0	0	728	867
"WI"	2008	"55133842500010"	"Waukesha - C 10"	"Waukesha"	84250	55133	"Waukesha"	2	98	33	5	5513316	291	368	670	0	442	442	0	0	0	0	407	501
"WI"	2008	"55133842500008"	"Waukesha - C 8"	"Waukesha"	84250	55133	"Waukesha"	316	97	33	5	5513310	97	137	234	86	138	224	0	3	3	0	150	187
"WI"	2008	"55133842500009"	"Waukesha - C 9"	"Waukesha"	84250	55133	"Waukesha"	328	98	33	5	5513316	587	830	1426	552	801	1353	0	0	0	0	908	1121
"WI"	2008	"55133842500020"	"Waukesha - C 20"	"Waukesha"	84250	55133	"Waukesha"	118	97	33	5	5513315	623	828	1473	0	1041	1041	0	1009	1009	0	961	1158
"WI"	2008	"55133842500029"	"Waukesha - C 29"	"Waukesha"	84250	55133	"Waukesha"	219	98	33	5	5513310	316	220	549	285	223	508	0	0	0	0	255	365
"WI"	2008	"55133842500032"	"Waukesha - C 32"	"Waukesha"	84250	55133	"Waukesha"	255	97	33	5	5513317	538	816	1368	466	836	1302	0	0	0	0	936	1156
"WI"	2008	"55133842500006"	"Waukesha - C 6"	"Waukesha"	84250	55133	"Waukesha"	292	98	33	5	5513310	501	477	993	470	458	930	0	0	0	0	551	721
"WI"	2008	"55133842500015"	"Waukesha - C 15"	"Waukesha"	84250	55133	"Waukesha"	58	97	33	5	5513317	431	403	845	344	385	733	0	29	33	0	441	601
"WI"	2008	"55133842500026"	"Waukesha - C 26"	"Waukesha"	84250	55133	"Waukesha"	186	97	33	5	5513317	214	133	347	190	136	326	0	0	0	0	161	247
"WI"	2008	"55133842500031"	"Waukesha - C 31"	"Waukesha"	84250	55133	"Waukesha"	244	97	33	5	5513318	473	733	1206	416	736	1152	0	0	0	0	849	1012
"WI"	2008	"55133842500016"	"Waukesha - C 16"	"Waukesha"	84250	55133	"Waukesha"	71	97	33	5	5513318	408	431	861	371	429	803	0	0	0	0	495	642
"WI"	2008	"55133842500034"	"Waukesha - C 34"	"Waukesha"	84250	55133	"Waukesha"	257	98	33	5	5513317	177	234	417	0	289	292	0	0	0	0	271	344
"WI"	2008	"55133842500005"	"Waukesha - C 5"	"Waukesha"	84250	55133	"Waukesha"	279	97	33	5	5513317	532	482	1032	482	496	979	0	0	0	0	554	775
"WI"	2008	"55133842500002"	"Waukesha - C 2"	"Waukesha"	84250	55133	"Waukesha"	117	98	33	5	5513310	520	709	1240	515	661	1177	0	0	0	0	780	969
"WI"	2008	"55133842500033"	"Waukesha - C 33"	"Waukesha"	84250	55133	"Waukesha"	256	97	33	5	5513317	509	665	1192	459	658	1118	0	0	0	0	760	946
"WI"	2008	"55133842500014"	"Waukesha - C 14"	"Waukesha"	84250	55133	"Waukesha"	47	97	33	5	5513318	578	570	1166	544	561	1107	0	0	0	0	664	882
"WI"	2008	"55133842500038"	"Waukesha - C 38"	"Waukesha"	84250	55133	"Waukesha"	261	97	33	5	5513317	685	724	1424	622	708	1330	0	7	7	0	819	1065
"WI"	2008	"55133842500003"	"Waukesha - C 3"	"Waukesha"	84250	55133	"Waukesha"	232	98	33	5	5513316	187	203	402	164	201	366	0	0	0	0	235	297
"WI"	2008	"55133842500019"	"Waukesha - C 19"	"Waukesha"	84250	55133	"Waukesha"	104	97	33	5	5513319	511	525	1046	463	525	991	0	7	7	0	619	827
"WI"	2008	"55133842500024"	"Waukesha - C 24"	"Waukesha"	84250	55133	"Waukesha"	164	97	33	5	5513318	349	395	759	300	401	701	0	57	57	0	446	572
"WI"	2008	"55133842500028"	"Waukesha - C 28"	"Waukesha"	84250	55133	"Waukesha"	208	97	33	5	5513319	319	229	550	285	235	520	0	0	0	0	264	381
"WI"	2008	"55133842500007"	"Waukesha - C 7"	"Waukesha"	84250	55133	"Waukesha"	303	97	33	5	5513319	363	498	878	323	501	824	0	0	0	0	549	685
"WI"	2008	"55133842500030"	"Waukesha - C 30"	"Waukesha"	84250	55133	"Waukesha"	233	97	33	5	5513318	606	888	1514	557	878	1436	0	0	0	0	1034	1244
"WI"	2008	"55133842500035"	"Waukesha - C 35"	"Waukesha"	84250	55133	"Waukesha"	258	98	33	5	5513316	343	539	885	48	626	677	0	0	0	0	605	740
"WI"	2008	"55133842500023"	"Waukesha - C 23"	"Waukesha"	84250	55133	"Waukesha"	153	97	33	5	5513319	392	526	929	294	556	850	0	130	130	0	599	768
"WI"	2008	"55133842500004"	"Waukesha - C 4"	"Waukesha"	84250	55133	"Waukesha"	265	98	33	5	5513316	290	267	566	258	267	525	0	0	0	0	320	415
"WI"	2008	"55133842500037"	"Waukesha - C 37"	"Waukesha"	84250	55133	"Waukesha"	260	97	33	5	5513317	454	487	954	409	481	890	0	0	0	0	547	695
"WI"	2008	"55133842500017"	"Waukesha - C 17"	"Waukesha"	84250	55133	"Waukesha"	82	97	33	5	5513318	671	773	1451	612	776	1389	0	0	0	0	920	1155
"WI"	2008	"55133842500001"	"Waukesha - C 1"	"Waukesha"	84250	55133	"Waukesha"	1	98	33	5	5513310	540	651	1213	487	642	1129	0	1	1	0	734	944
"WI"	2008	"55133842500025"	"Waukesha - C 25"	"Waukesha"	84250	55133	"Waukesha"	175	97	33	5	5513318	408	265	691	360	272	634	0	0	0	0	323	483
"WI"	2008	"55133842500018"	"Waukesha - C 18"	"Waukesha"	84250	55133	"Waukesha"	93	97	33	5	5513319	774	667	1467	700	644	1348	0	0	0	0	795	1115
"WI"	2008	"55133842500022"	"Waukesha - C 22"	"Waukesha"	84250	55133	"Waukesha"	140	97	33	5	5513319	433	479	912	409	475	884	0	0	0	0	561	735
"WI"	2008	"55133842500021"	"Waukesha - C 21"	"Waukesha"	84250	55133	"Waukesha"	129	97	33	5	5513319	459	608	1070	0	741	741	0	728	728	0	684	837
